,cycle,geometry,ccs,dft_energy
40528,0811,29,166.2767,-1164.936249659966
40529,0811,30,163.3172,-1164.941330592995
40530,0811,31,163.9121,-1164.948034665361
40531,0811,32,164.7093,-1164.942845299584
40532,0811,33,165.4692,-1164.950024180325
40533,0811,34,164.0049,-1164.942354069056
40534,0811,35,167.3259,-1164.940925900459
40535,0811,36,165.4155,-1164.945601925466
40536,0811,37,165.1468,-1164.954924589221
40537,0811,38,165.7951,-1164.959321269547
40538,0811,39,164.9577,-1164.945076936362
40539,0811,40,163.0342,-1164.946164932997
40540,0811,41,163.6316,-1164.938854628435
40541,0811,42,163.8324,-1164.935000051472
40542,0811,43,165.8559,-1164.922092570268
40543,0811,44,162.8147,-1164.945618051931
40544,0811,45,167.615,-1164.934870991108
40545,0811,46,164.2526,-1164.932753275171
40546,0811,47,163.4088,-1164.916521706822
40547,0811,48,163.7071,-1164.94043039796
40548,0811,49,166.2491,-1164.933753173482
40549,0811,50,163.3754,-1164.933728836968
40550,0812,01,168.0233,-1164.936601980907
40551,0812,02,164.1563,-1164.927545709617
40552,0812,03,163.8533,-1164.91833087219
40553,0812,04,165.5445,-1164.936135130509
40554,0812,05,165.392,-1164.953763025346
40555,0812,06,164.4738,-1164.937781305135
40556,0812,07,163.164,-1164.94915139545
40557,0812,08,162.1202,-1164.92300974315
40558,0812,09,162.5722,-1164.931165966763
40559,0812,10,165.7696,-1164.951210012627
40560,0812,11,166.6089,-1164.929555996487
40561,0812,12,164.3113,-1164.929922868137
40562,0812,13,167.5764,-1164.949583403426
40563,0812,14,164.1582,-1164.93605582405
40564,0812,15,164.0694,-1164.953013141405
40565,0812,16,164.4623,-1164.935159251084
40566,0812,17,165.5871,-1164.943640333096
40567,0812,18,162.7482,-1164.933608365906
40568,0812,19,166.6588,-1164.940569812504
40569,0812,20,162.484,-1164.944835614539
40570,0812,21,164.1022,-1164.941159746481
40571,0812,22,165.3626,-1164.931861914099
40572,0812,23,166.394,-1164.937896810252
40573,0812,24,166.6481,-1164.937633127936
40574,0812,25,164.0551,-1164.945142646061
40575,0812,26,165.5618,-1164.952592637705
40576,0812,27,164.2414,-1164.966350653276
40577,0812,28,164.3893,-1164.945208622863
40578,0812,29,164.5977,-1164.959671636551
40579,0812,30,165.7372,-1164.916047897664
40580,0812,31,167.2511,-1164.934287855486
40581,0812,32,165.3047,-1164.945421537752
40582,0812,33,166.2375,-1164.938919639619
40583,0812,34,164.3554,-1164.953468538705
40584,0812,35,165.4395,-1164.940775618056
40585,0812,36,164.131,-1164.937984103812
40586,0812,37,164.7861,-1164.932473899628
40587,0812,38,165.2961,-1164.942754264662
40588,0812,39,162.2485,-1164.925772992944
40589,0812,40,162.5228,-1164.926258258473
40590,0812,41,165.0488,-1164.954483099322
40591,0812,42,162.99,-1164.940576342647
40592,0812,43,165.657,-1164.930541372245
40593,0812,44,164.6974,-1164.931910680527
40594,0812,45,164.1954,-1164.932064655104
40595,0812,46,165.768,-1164.921838203985
40596,0812,47,163.5764,-1164.928574138688
40597,0812,48,167.0231,-1164.940122447703
40598,0812,49,164.9581,-1164.940527140257
40599,0812,50,166.1919,-1164.96474204608
40600,0813,01,164.9267,-1164.912036169525
40601,0813,02,165.1486,-1164.956474439962
40602,0813,03,163.4018,-1164.927734131162
40603,0813,04,163.8815,-1164.935257828193
40604,0813,05,164.0331,-1164.92550148784
40605,0813,06,164.9396,-1164.929326680987
40606,0813,07,165.3345,-1164.938867728569
40607,0813,08,165.1982,-1164.951329218412
40608,0813,09,164.3774,-1164.946072478785
40609,0813,10,164.7614,-1164.907625183768
40610,0813,11,165.8919,-1164.932615489477
40611,0813,12,161.881,-1164.917500060077
40612,0813,13,164.6317,-1164.952380035176
40613,0813,14,164.6008,-1164.942772436002
40614,0813,15,162.8881,-1164.940956258718
40615,0813,16,163.9895,-1164.938276514927
40616,0813,17,165.5441,-1164.92914207287
40617,0813,18,165.288,-1164.939158243538
40618,0813,19,165.4666,-1164.943304506548
40619,0813,20,165.2794,-1164.942548850679
40620,0813,21,163.9415,-1164.955185948362
40621,0813,22,162.6423,-1164.936327857424
40622,0813,23,167.4525,-1164.936541946554
40623,0813,24,164.5038,-1164.926667100698
40624,0813,25,167.0752,-1164.951109241368
40625,0813,26,163.6958,-1164.924895621378
40626,0813,27,164.2653,-1164.941271171888
40627,0813,28,165.6864,-1164.938084745146
40628,0813,29,164.1893,-1164.928591099067
40629,0813,30,163.9296,-1164.930649415902
40630,0813,31,165.9257,-1164.937045199802
40631,0813,32,164.4488,-1164.928643282797
40632,0813,33,164.0069,-1164.923293566647
40633,0813,34,164.8259,-1164.924130868907
40634,0813,35,165.2659,-1164.926019549933
40635,0813,36,164.6251,-1164.932500625478
40636,0813,37,164.5779,-1164.944168415256
40637,0813,38,164.9005,-1164.940196197626
40638,0813,39,162.8403,-1164.950531377259
40639,0813,40,166.461,-1164.936874236929
40640,0813,41,163.6583,-1164.916585027655
40641,0813,42,167.5868,-1164.943706206981
40642,0813,43,164.8308,-1164.95738644485
40643,0813,44,164.6681,-1164.938857671719
40644,0813,45,164.3468,-1164.923888635003
40645,0813,46,163.7494,-1164.915720162036
40646,0813,47,162.9959,-1164.945979696376
40647,0813,48,163.549,-1164.94837938677
40648,0813,49,164.9061,-1164.935195603217
40649,0813,50,163.3224,-1164.942235746794
40650,0814,01,163.7351,-1164.934918087233
40651,0814,02,163.707,-1164.922485908833
40652,0814,03,165.7859,-1164.93513567052
40653,0814,04,164.0367,-1164.935816633208
40654,0814,05,165.1999,-1164.937758207369
40655,0814,06,164.5933,-1164.94982217418
40656,0814,07,163.8158,-1164.944849585539
40657,0814,08,165.8198,-1164.941765910859
40658,0814,09,166.5827,-1164.91763825173
40659,0814,10,164.6897,-1164.940011257664
40660,0814,11,163.5264,-1164.955414422887
40661,0814,12,164.7265,-1164.952209646014
40662,0814,13,165.4631,-1164.947004454925
40663,0814,14,167.0992,-1164.945037858095
40664,0814,15,164.5409,-1164.950084179378
40665,0814,16,164.4646,-1164.923994986591
40666,0814,17,163.1955,-1164.944357074624
40667,0814,18,166.2303,-1164.911891454953
40668,0814,19,165.6065,-1164.952451880151
40669,0814,20,165.4583,-1164.945166477715
40670,0814,21,164.2744,-1164.934474266775
40671,0814,22,164.9643,-1164.916469542603
40672,0814,23,166.91,-1164.950520249183
40673,0814,24,164.3638,-1164.933892024191
40674,0814,25,164.9658,-1164.944610042463
40675,0814,26,164.5619,-1164.936697440589
40676,0814,27,164.6484,-1164.949007266833
40677,0814,28,164.1949,-1164.942417024732
40678,0814,29,163.6592,-1164.94593781058
40679,0814,30,163.8523,-1164.943509373768
40680,0814,31,161.2319,-1164.943147320608
40681,0814,32,163.2738,-1164.947720790851
40682,0814,33,164.512,-1164.9478902648
40683,0814,34,162.1101,-1164.946120757126
40684,0814,35,162.8114,-1164.93820717632
40685,0814,36,163.9291,-1164.95477345059
40686,0814,37,164.7774,-1164.947928791293
40687,0814,38,162.8501,-1164.939965755206
40688,0814,39,164.7029,-1164.939011872338
40689,0814,40,165.7268,-1164.942165776721
40690,0814,41,165.1885,-1164.925349427877
40691,0814,42,163.9885,-1164.932864719862
40692,0814,43,165.0699,-1164.928282846469
40693,0814,44,164.7318,-1164.931990960797
40694,0814,45,164.7371,-1164.944472398976
40695,0814,46,163.9728,-1164.956198019853
40696,0814,47,164.0819,-1164.950988122855
40697,0814,48,166.5461,-1164.94146229043
40698,0814,49,166.6877,-1164.942662050121
40699,0814,50,166.0037,-1164.950877277626
40700,0815,01,165.6508,-1164.943705716306
40701,0815,02,165.8054,-1164.942536723841
40702,0815,03,162.8998,-1164.94212944506
40703,0815,04,165.838,-1164.955297274443
40704,0815,05,164.916,-1164.940904494874
40705,0815,06,166.041,-1164.958366739229
40706,0815,07,166.1804,-1164.960846644704
40707,0815,08,163.0561,-1164.949846955981
40708,0815,09,164.9979,-1164.929594946689
40709,0815,10,164.7614,-1164.947065230101
40710,0815,11,166.9366,-1164.937549238669
40711,0815,12,164.2167,-1164.947423157953
40712,0815,13,163.9593,-1164.948976573156
40713,0815,14,163.6496,-1164.946364665538
40714,0815,15,163.1931,-1164.957864298358
40715,0815,16,164.9542,-1164.946748401408
40716,0815,17,164.6045,-1164.945254112398
40717,0815,18,163.139,-1164.944371080981
40718,0815,19,164.8522,-1164.940998747822
40719,0815,20,163.7044,-1164.93863840677
40720,0815,21,164.9917,-1164.929096371335
40721,0815,22,165.2406,-1164.947655618147
40722,0815,23,165.2736,-1164.92987165388
40723,0815,24,165.0225,-1164.931248379443
40724,0815,25,164.8305,-1164.928331181256
40725,0815,26,165.9107,-1164.932603807215
40726,0815,27,167.8665,-1164.936607367123
40727,0815,28,164.9497,-1164.946433089964
40728,0815,29,164.205,-1164.926196958329
40729,0815,30,164.3478,-1164.950991021498
40730,0815,31,164.2405,-1164.950763133849
40731,0815,32,164.6999,-1164.937117304416
40732,0815,33,164.3582,-1164.941294406954
40733,0815,34,165.1677,-1164.956626725316
40734,0815,35,166.0781,-1164.942146132817
40735,0815,36,165.1772,-1164.955011797932
40736,0815,37,164.6665,-1164.951705464423
40737,0815,38,165.0978,-1164.951913739649
40738,0815,39,167.5751,-1164.942003746459
40739,0815,40,165.2748,-1164.961813456073
40740,0815,41,167.3254,-1164.933724979373
40741,0815,42,166.9616,-1164.930860642758
40742,0815,43,164.3971,-1164.932986847058
40743,0815,44,165.5564,-1164.923237205278
40744,0815,45,166.0086,-1164.959289420805
40745,0815,46,164.3617,-1164.943666076767
40746,0815,47,165.0095,-1164.94590134425
40747,0815,48,165.9554,-1164.957468466486
40748,0815,49,165.2228,-1164.93699532305
40749,0815,50,166.3177,-1164.946539767879
40750,0816,01,163.9221,-1164.953367285152
40751,0816,02,165.3508,-1164.943332101552
40752,0816,03,164.9523,-1164.942118365163
40753,0816,04,165.5298,-1164.942278363287
40754,0816,05,165.7746,-1164.956728261686
40755,0816,06,163.1583,-1164.95185114811
40756,0816,07,164.0674,-1164.953916691149
40757,0816,08,165.0175,-1164.956698421433
40758,0816,09,165.873,-1164.959837016511
40759,0816,10,167.0837,-1164.95045888743
40760,0816,11,163.6634,-1164.936148682773
40761,0816,12,164.4664,-1164.946252049474
40762,0816,13,166.5474,-1164.940973919886
40763,0816,14,167.069,-1164.93697639815
40764,0816,15,165.9903,-1164.944331289714
40765,0816,16,165.4175,-1164.967175303414
40766,0816,17,166.5698,-1164.946217873145
40767,0816,18,165.3634,-1164.935859581924
40768,0816,19,167.0068,-1164.951470045831
40769,0816,20,165.153,-1164.945189983175
40770,0816,21,165.4626,-1164.952925156094
40771,0816,22,165.4901,-1164.951311572593
40772,0816,23,164.2654,-1164.942943948971
40773,0816,24,165.0567,-1164.937201963476
40774,0816,25,166.4311,-1164.954597147448
40775,0816,26,164.543,-1164.934174334597
40776,0816,27,165.4593,-1164.95732655111
40777,0816,28,164.8219,-1164.939972613211
40778,0816,29,163.8895,-1164.946948875588
40779,0816,30,165.6915,-1164.936528507222
40780,0816,31,166.3669,-1164.955778501333
40781,0816,32,165.0603,-1164.952310007842
40782,0816,33,164.1544,-1164.937440879277
40783,0816,34,166.7724,-1164.936404819563
40784,0816,35,165.9091,-1164.943477676219
40785,0816,36,162.5448,-1164.946570869466
40786,0816,37,166.1734,-1164.953994528978
40787,0816,38,164.1048,-1164.939049918849
40788,0816,39,165.8995,-1164.935585685624
40789,0816,40,163.3486,-1164.943853794393
40790,0816,41,165.184,-1164.947048615735
40791,0816,42,164.5594,-1164.935180261751
40792,0816,43,165.7408,-1164.952049510832
40793,0816,44,165.1272,-1164.945314083245
40794,0816,45,165.2548,-1164.956027533734
40795,0816,46,166.1161,-1164.960222192658
40796,0816,47,164.6033,-1164.955373537914
40797,0816,48,163.7896,-1164.954541221299
40798,0816,49,166.33,-1164.954649695009
40799,0816,50,165.0848,-1164.961317040368
40800,0817,01,164.8533,-1164.920479447852
40801,0817,02,165.5107,-1164.946457557476
40802,0817,03,163.1003,-1164.953286691146
40803,0817,04,165.7705,-1164.945570489768
40804,0817,05,164.5385,-1164.949698945212
40805,0817,06,165.6076,-1164.951563028727
40806,0817,07,165.7488,-1164.941515979001
40807,0817,08,166.0952,-1164.943156673714
40808,0817,09,164.7847,-1164.927169380807
40809,0817,10,166.6955,-1164.942447977219
40810,0817,11,161.9639,-1164.929818161801
40811,0817,12,162.9353,-1164.938885747735
40812,0817,13,165.2747,-1164.943669937103
40813,0817,14,164.775,-1164.946371988131
40814,0817,15,162.3495,-1164.947662466594
40815,0817,16,166.0774,-1164.940341296887
40816,0817,17,164.5298,-1164.927949980674
40817,0817,18,165.5967,-1164.945197763965
40818,0817,19,164.8184,-1164.921663684463
40819,0817,20,166.4047,-1164.936166256741
40820,0817,21,165.3361,-1164.949391612932
40821,0817,22,164.2071,-1164.937687691249
40822,0817,23,164.0254,-1164.946107296866
40823,0817,24,163.4462,-1164.947869436397
40824,0817,25,166.5017,-1164.946666927661
40825,0817,26,165.2763,-1164.940778256135
40826,0817,27,164.4914,-1164.934524995474
40827,0817,28,165.9644,-1164.925537126779
40828,0817,29,165.8873,-1164.951390154444
40829,0817,30,166.1876,-1164.943585244114
40830,0817,31,164.6025,-1164.910447569337
40831,0817,32,166.9463,-1164.938925022939
40832,0817,33,164.5752,-1164.958247752372
40833,0817,34,165.5582,-1164.941560852409
40834,0817,35,164.4286,-1164.934366363165
40835,0817,36,165.0976,-1164.944974654209
40836,0817,37,166.4772,-1164.933433280301
40837,0817,38,166.2813,-1164.945263510381
40838,0817,39,164.8732,-1164.955738835494
40839,0817,40,165.3807,-1164.948302020388
40840,0817,41,165.6941,-1164.959780377738
40841,0817,42,165.4734,-1164.94356211701
40842,0817,43,165.0053,-1164.957528012078
40843,0817,44,165.2231,-1164.936152264805
40844,0817,45,164.5334,-1164.958234587724
40845,0817,46,164.3302,-1164.951507086898
40846,0817,47,164.2939,-1164.953165161151
40847,0817,48,166.4725,-1164.940352599155
40848,0817,49,165.2333,-1164.953622134357
40849,0817,50,165.8858,-1164.941691524879
40850,0818,01,166.9383,-1164.932620866553
40851,0818,02,165.2018,-1164.936333803996
40852,0818,03,165.5597,-1164.964256465212
40853,0818,04,165.7167,-1164.942979367793
40854,0818,05,164.9399,-1164.959982630634
40855,0818,06,164.9494,-1164.945494011114
40856,0818,07,164.8911,-1164.946078683401
40857,0818,08,166.4588,-1164.957958184963
40858,0818,09,164.769,-1164.941939345827
40859,0818,10,164.8026,-1164.952288898227
40860,0818,11,166.2007,-1164.948097876775
40861,0818,12,164.8142,-1164.95087463252
40862,0818,13,166.5722,-1164.950292362604
40863,0818,14,168.1669,-1164.947890093411
40864,0818,15,164.4516,-1164.929559676443
40865,0818,16,164.7832,-1164.947682499686
40866,0818,17,166.4412,-1164.931007135211
40867,0818,18,166.4283,-1164.947087351648
40868,0818,19,164.8304,-1164.95557918036
40869,0818,20,166.3089,-1164.943800881594
40870,0818,21,164.8954,-1164.942269058643
40871,0818,22,165.6865,-1164.914039847421
40872,0818,23,164.8041,-1164.942468078718
40873,0818,24,164.0587,-1164.940655125746
40874,0818,25,166.3981,-1164.955456033752
40875,0818,26,163.4898,-1164.941148890164
40876,0818,27,166.0416,-1164.940511580874
40877,0818,28,163.4124,-1164.951500924458
40878,0818,29,163.518,-1164.93674614101
40879,0818,30,164.0214,-1164.947747440304
40880,0818,31,164.5826,-1164.939190383749
40881,0818,32,165.4373,-1164.938194209478
40882,0818,33,167.3945,-1164.955603540564
40883,0818,34,165.1594,-1164.960526459802
40884,0818,35,165.3768,-1164.968255542271
40885,0818,36,165.0563,-1164.947348950901
40886,0818,37,165.0992,-1164.93665962958
40887,0818,38,165.7218,-1164.945669438514
40888,0818,39,167.6943,-1164.945458445514
40889,0818,40,164.7167,-1164.933392827738
40890,0818,41,165.6295,-1164.940964132209
40891,0818,42,167.0712,-1164.937206366512
40892,0818,43,164.8867,-1164.92989076253
40893,0818,44,165.5448,-1164.94941265343
40894,0818,45,164.7934,-1164.951141901673
40895,0818,46,164.5779,-1164.92712913696
40896,0818,47,164.0789,-1164.943915783193
40897,0818,48,166.2832,-1164.943459202066
40898,0818,49,166.1638,-1164.950678360343
40899,0818,50,163.8899,-1164.935919404686
40900,0819,01,164.1236,-1164.917824351958
40901,0819,02,164.9677,-1164.947452524836
40902,0819,03,164.0351,-1164.945215274183
40903,0819,04,163.6744,-1164.941794564394
40904,0819,05,164.8428,-1164.94993852073
40905,0819,06,166.0941,-1164.943252661539
40906,0819,07,162.1773,-1164.947164515354
40907,0819,08,164.998,-1164.939886453825
40908,0819,09,166.0375,-1164.939537741945
40909,0819,10,167.9183,-1164.934814073519
40910,0819,11,165.9894,-1164.947697900275
40911,0819,12,163.1759,-1164.948357772249
40912,0819,13,166.8834,-1164.938444079114
40913,0819,14,165.2613,-1164.947810117291
40914,0819,15,164.4912,-1164.942623614871
40915,0819,16,165.0226,-1164.955915798219
40916,0819,17,165.2622,-1164.943765104774
40917,0819,18,163.8853,-1164.931193983603
40918,0819,19,165.048,-1164.933685225104
40919,0819,20,165.6151,-1164.917926458151
40920,0819,21,167.3565,-1164.953307916749
40921,0819,22,166.0834,-1164.933665780454
40922,0819,23,164.1876,-1164.954208258741
40923,0819,24,166.2085,-1164.932689447139
40924,0819,25,165.5241,-1164.946754671842
40925,0819,26,165.3312,-1164.952865590765
40926,0819,27,162.4864,-1164.946188450748
40927,0819,28,164.5742,-1164.944284655834
40928,0819,29,164.2581,-1164.942960783326
40929,0819,30,164.2887,-1164.954502692677
40930,0819,31,163.0788,-1164.93410915949
40931,0819,32,166.1283,-1164.945230947178
40932,0819,33,166.1143,-1164.950537367443
40933,0819,34,162.5398,-1164.962928644271
40934,0819,35,162.7239,-1164.943573994588
40935,0819,36,165.2558,-1164.93962730435
40936,0819,37,164.7329,-1164.940537973644
40937,0819,38,165.0409,-1164.942181701715
40938,0819,39,164.5652,-1164.929987487938
40939,0819,40,164.2221,-1164.931574132659
40940,0819,41,164.1046,-1164.956038882453
40941,0819,42,165.1781,-1164.944105251631
40942,0819,43,163.9582,-1164.948560761712
40943,0819,44,165.4646,-1164.934818821301
40944,0819,45,163.3415,-1164.936108995962
40945,0819,46,163.8217,-1164.935172413255
40946,0819,47,166.8055,-1164.92807930464
40947,0819,48,164.1011,-1164.939199307084
40948,0819,49,164.6636,-1164.929471364415
40949,0819,50,162.5302,-1164.935687772583
40950,0820,01,163.5067,-1164.968693846226
40951,0820,02,165.5778,-1164.96168929063
40952,0820,03,164.851,-1164.943462400306
40953,0820,04,164.1872,-1164.948988591389
40954,0820,05,165.1785,-1164.942912292424
40955,0820,06,164.2873,-1164.95303624999
40956,0820,07,164.7189,-1164.93495078607
40957,0820,08,166.7807,-1164.933731444551
40958,0820,09,165.129,-1164.971721858297
40959,0820,10,168.0393,-1164.939827651843
40960,0820,11,165.0232,-1164.958063213246
40961,0820,12,167.263,-1164.953240374087
40962,0820,13,166.3318,-1164.929423306124
40963,0820,14,165.9633,-1164.956384477812
40964,0820,15,166.4778,-1164.962236127445
40965,0820,16,165.8955,-1164.952973014489
40966,0820,17,166.0728,-1164.9348349476
40967,0820,18,166.717,-1164.940107701819
40968,0820,19,163.7196,-1164.933115734369
40969,0820,20,162.9823,-1164.935906071364
40970,0820,21,168.0418,-1164.936705544383
40971,0820,22,166.634,-1164.956517269216
40972,0820,23,165.291,-1164.949767543336
40973,0820,24,163.401,-1164.945911597282
40974,0820,25,165.0771,-1164.929381149522
40975,0820,26,164.0487,-1164.958818374203
40976,0820,27,166.5829,-1164.96665041773
40977,0820,28,165.3266,-1164.950031856529
40978,0820,29,167.288,-1164.947105159094
40979,0820,30,164.4767,-1164.949872696835
40980,0820,31,164.5158,-1164.947757707891
40981,0820,32,162.9327,-1164.939540855839
40982,0820,33,163.7247,-1164.929317003747
40983,0820,34,166.1665,-1164.946722739512
40984,0820,35,166.1451,-1164.943049353577
40985,0820,36,164.6852,-1164.946932286839
40986,0820,37,166.7791,-1164.943715133297
40987,0820,38,164.8038,-1164.94250496995
40988,0820,39,166.3458,-1164.938815586197
40989,0820,40,166.6434,-1164.933530729151
40990,0820,41,166.7407,-1164.964189350253
40991,0820,42,166.0267,-1164.954271643288
40992,0820,43,167.9745,-1164.944819552824
40993,0820,44,166.4193,-1164.937750553415
40994,0820,45,166.6257,-1164.935441224542
40995,0820,46,165.8619,-1164.944495626104
40996,0820,47,164.4185,-1164.936552367749
40997,0820,48,164.748,-1164.940914347333
40998,0820,49,163.3694,-1164.950529461974
40999,0820,50,164.7439,-1164.93058261417
41000,0821,01,164.5789,-1164.93044712904
41001,0821,02,165.603,-1164.951803693853
41002,0821,03,165.8743,-1164.959435355961
41003,0821,04,163.0329,-1164.944147366012
41004,0821,05,163.6318,-1164.94611552375
41005,0821,06,163.5789,-1164.928147553847
41006,0821,07,163.1621,-1164.945077369951
41007,0821,08,163.1237,-1164.924531267296
41008,0821,09,163.9425,-1164.948633718349
41009,0821,10,164.1288,-1164.9498251569
41010,0821,11,164.6754,-1164.923463502649
41011,0821,12,166.5824,-1164.939534037273
41012,0821,13,165.0686,-1164.964056764093
41013,0821,14,163.8931,-1164.936747223837
41014,0821,15,165.4204,-1164.943546152579
41015,0821,16,165.5072,-1164.935631446338
41016,0821,17,162.8614,-1164.947977924986
41017,0821,18,164.6011,-1164.930353432376
41018,0821,19,166.2668,-1164.944304484363
41019,0821,20,163.6833,-1164.943598645165
41020,0821,21,164.7813,-1164.932060569579
41021,0821,22,164.5327,-1164.926610527745
41022,0821,23,164.0174,-1164.957962126599
41023,0821,24,166.5051,-1164.934477515222
41024,0821,25,164.0202,-1164.952741970135
41025,0821,26,164.4201,-1164.91308389653
41026,0821,27,165.2462,-1164.940810380183
41027,0821,28,166.2839,-1164.939707537497
41028,0821,29,162.3062,-1164.948052052444
41029,0821,30,164.3339,-1164.938356363251
41030,0821,31,162.1636,-1164.939534130487
41031,0821,32,166.3817,-1164.944775454705
41032,0821,33,163.9642,-1164.945437967222
41033,0821,34,166.3557,-1164.928901609152
41034,0821,35,163.8807,-1164.936126842663
41035,0821,36,163.6819,-1164.931797893719
41036,0821,37,164.6872,-1164.935961056982
41037,0821,38,165.4485,-1164.908680044315
41038,0821,39,163.5527,-1164.93829281554
41039,0821,40,165.5214,-1164.934660634273
41040,0821,41,165.2828,-1164.943580319617
41041,0821,42,165.6987,-1164.932796658294
41042,0821,43,165.133,-1164.917094943546
41043,0821,44,164.3448,-1164.923974215116
41044,0821,45,163.8481,-1164.947096729363
41045,0821,46,167.5559,-1164.946063945922
41046,0821,47,163.6425,-1164.957634393433
41047,0821,48,164.5248,-1164.946869426573
41048,0821,49,164.3186,-1164.943147363593
41049,0821,50,166.689,-1164.954959977708
41050,0822,01,164.9293,-1164.9401514351
41051,0822,02,163.9684,-1164.931440808026
41052,0822,03,164.0867,-1164.938514227318
41053,0822,04,164.1705,-1164.9462188052
41054,0822,05,164.5055,-1164.95119074279
41055,0822,06,165.0482,-1164.948188823736
41056,0822,07,164.5634,-1164.932753130996
41057,0822,08,166.5878,-1164.949631158025
41058,0822,09,161.366,-1164.940060977447
41059,0822,10,164.2247,-1164.938587739901
41060,0822,11,167.4574,-1164.954325369036
41061,0822,12,164.755,-1164.947707762646
41062,0822,13,165.7063,-1164.959674377603
41063,0822,14,165.4857,-1164.946110123309
41064,0822,15,164.6801,-1164.94716433833
41065,0822,16,165.9694,-1164.945240564728
41066,0822,17,166.2764,-1164.948882285351
41067,0822,18,166.1539,-1164.935968454526
41068,0822,19,165.8255,-1164.955110248178
41069,0822,20,164.9255,-1164.959815965056
41070,0822,21,164.51,-1164.954792690103
41071,0822,22,166.8253,-1164.95360421467
41072,0822,23,163.8247,-1164.947873570936
41073,0822,24,166.1071,-1164.942742566372
41074,0822,25,165.405,-1164.920646913511
41075,0822,26,164.8766,-1164.946011442873
41076,0822,27,165.3334,-1164.953301251873
41077,0822,28,165.9078,-1164.964210020923
41078,0822,29,167.3773,-1164.937511930853
41079,0822,30,164.5502,-1164.969987360098
41080,0822,31,165.0063,-1164.955756469713
41081,0822,32,164.0995,-1164.95959092115
41082,0822,33,164.8662,-1164.961032964299
41083,0822,34,163.6211,-1164.950877677572
41084,0822,35,165.7454,-1164.935848971446
41085,0822,36,165.9617,-1164.954341755405
41086,0822,37,163.8129,-1164.945005336796
41087,0822,38,165.8956,-1164.950256448528
41088,0822,39,166.5602,-1164.951311405027
41089,0822,40,164.9632,-1164.932619241825
41090,0822,41,165.2744,-1164.93326087263
41091,0822,42,164.2026,-1164.953369937775
41092,0822,43,167.5106,-1164.940053261171
41093,0822,44,162.6101,-1164.935650832995
41094,0822,45,165.982,-1164.941452440783
41095,0822,46,164.2893,-1164.946544035422
41096,0822,47,164.5597,-1164.950383801492
41097,0822,48,165.3841,-1164.94487622798
41098,0822,49,165.8391,-1164.92933279418
41099,0822,50,163.4715,-1164.944073508115
41100,0823,01,163.4834,-1164.944579224684
41101,0823,02,164.5076,-1164.94810377176
41102,0823,03,165.837,-1164.95109951615
41103,0823,04,168.2546,-1164.944150119907
41104,0823,05,165.2552,-1164.950139890448
41105,0823,06,164.1639,-1164.948246359556
41106,0823,07,165.3369,-1164.934488934774
41107,0823,08,165.0364,-1164.942578850729
41108,0823,09,167.1564,-1164.945333646517
41109,0823,10,163.4503,-1164.962913963417
41110,0823,11,165.811,-1164.963808202198
41111,0823,12,165.0907,-1164.946677429743
41112,0823,13,163.8617,-1164.943855391194
41113,0823,14,164.7616,-1164.943989609946
41114,0823,15,165.2798,-1164.951606990703
41115,0823,16,168.3198,-1164.948342790749
41116,0823,17,165.0118,-1164.930158349455
41117,0823,18,166.6763,-1164.946963338467
41118,0823,19,165.303,-1164.937479395041
41119,0823,20,163.718,-1164.934301895975
41120,0823,21,165.9328,-1164.944509797725
41121,0823,22,164.3953,-1164.947728516534
41122,0823,23,165.4962,-1164.933929841659
41123,0823,24,166.1918,-1164.932718021478
41124,0823,25,164.9169,-1164.956638841644
41125,0823,26,164.3058,-1164.937583346549
41126,0823,27,165.8972,-1164.950060724208
41127,0823,28,162.9667,-1164.941243550842
41128,0823,29,164.1171,-1164.949645232313
41129,0823,30,166.8702,-1164.952329854472
41130,0823,31,164.4948,-1164.952835501802
41131,0823,32,167.1941,-1164.942257358473
41132,0823,33,164.2495,-1164.936054054283
41133,0823,34,165.2752,-1164.940065316307
41134,0823,35,163.6599,-1164.93882443591
41135,0823,36,165.2099,-1164.95163701569
41136,0823,37,164.4636,-1164.944903815978
41137,0823,38,166.2193,-1164.938660164311
41138,0823,39,165.5206,-1164.957023291427
41139,0823,40,164.3474,-1164.929241962663
41140,0823,41,165.9687,-1164.955697988539
41141,0823,42,163.9055,-1164.950445044215
41142,0823,43,163.2329,-1164.947798173263
41143,0823,44,166.2804,-1164.958152085031
41144,0823,45,164.8518,-1164.949763846709
41145,0823,46,164.6176,-1164.944128371501
41146,0823,47,167.1201,-1164.924026845974
41147,0823,48,165.0061,-1164.943279841423
41148,0823,49,164.8197,-1164.919705349425
41149,0823,50,163.3612,-1164.945159784334
41150,0824,01,167.1468,-1164.92575217759
41151,0824,02,163.2296,-1164.946838308348
41152,0824,03,165.5384,-1164.925978199698
41153,0824,04,165.9548,-1164.943970685391
41154,0824,05,165.4072,-1164.95088849976
41155,0824,06,166.8165,-1164.93164806316
41156,0824,07,165.9208,-1164.915602999419
41157,0824,08,165.2466,-1164.946440214897
41158,0824,09,164.3871,-1164.930426161094
41159,0824,10,165.723,-1164.950730558208
41160,0824,11,163.4568,-1164.950133630012
41161,0824,12,165.6739,-1164.941422245976
41162,0824,13,163.655,-1164.937810156445
41163,0824,14,164.0248,-1164.94078622139
41164,0824,15,164.4566,-1164.936046756016
41165,0824,16,162.2613,-1164.950007986063
