cycle,geometry,ccs,dft_energy
0910,01,250.0781,-2110.383389307503
0910,02,250.3996,-2110.389779077504
0910,03,248.5165,-2110.390825478975
0910,04,249.4695,-2110.397768850316
0910,05,248.2645,-2110.355678801719
0910,06,243.5924,-2110.376121399433
0910,07,252.5654,-2110.383136147971
0910,08,250.9917,-2110.358357101551
0910,09,244.2741,-2110.362981493815
0910,10,244.8074,-2110.367452910898
0910,11,245.3271,-2110.377885460977
0910,12,240.2141,-2110.371646402171
0910,13,246.5542,-2110.394217915718
0910,14,251.3311,-2110.37881384329
0910,15,245.7431,-2110.382659111356
0910,16,244.8702,-2110.383087210151
0910,17,252.8063,-2110.385395717998
0910,18,244.0912,-2110.352258926562
0910,19,246.5382,-2110.379473888131
0910,20,248.463,-2110.399883711888
0910,21,255.6861,-2110.38544983919
0910,22,252.042,-2110.387630186205
0910,23,242.941,-2110.373842555907
0910,24,246.3477,-2110.380357748458
0910,25,253.7117,-2110.339450627698
0910,26,243.1657,-2110.353158110335
0910,27,243.2489,-2110.391773633183
0910,28,246.7127,-2110.368367644602
0910,29,244.5164,-2110.368425848806
0910,30,246.4088,-2110.368464070043
0910,31,248.6743,-2110.369789348203
0910,32,252.6413,-2110.397853027524
0910,33,247.5154,-2110.373489899416
0910,34,251.5372,-2110.37971032667
0910,35,241.3338,-2110.387227147836
0910,36,243.57,-2110.401458534447
0910,37,243.5724,-2110.375691410397
0910,38,249.3909,-2110.383816360481
0910,39,242.1624,-2110.37733560271
0910,40,241.3014,-2110.377052573848
0910,41,248.0203,-2110.382818453405
0910,42,250.7659,-2110.393754779228
0910,43,238.8336,-2110.392515114645
0910,44,245.3287,-2110.357455560978
0910,45,249.2181,-2110.369772077816
0910,46,248.9816,-2110.38396367617
0910,47,248.6126,-2110.381844903017
0910,48,240.5455,-2110.378725039204
0910,49,240.8736,-2110.361013883228
0910,50,246.9068,-2110.386678748592
0911,01,249.1682,-2110.360392908101
0911,02,246.777,-2110.384437208497
0911,03,243.3752,-2110.357820726346
0911,04,248.9609,-2110.365497183659
0911,05,246.6892,-2110.323863200529
0911,06,248.2452,-2110.370166673401
0911,07,254.8081,-2110.378086005399
0911,08,254.8639,-2110.368488759433
0911,09,254.4151,-2110.400972140194
0911,10,247.1156,-2110.371728478249
0911,11,252.3686,-2110.368664897172
0911,12,248.6809,-2110.362483071321
0911,13,251.8556,-2110.343942959334
0911,14,255.4045,-2110.364205454312
0911,15,255.6691,-2110.352202717983
0911,16,252.6306,-2110.36106974069
0911,17,246.0023,-2110.355199119218
0911,18,248.9043,-2110.373659303472
0911,19,245.4559,-2110.391377017067
0911,20,249.6855,-2110.387447668172
0911,21,253.5249,-2110.3717941544
0911,22,252.8477,-2110.35044097926
0911,23,248.8896,-2110.388337373181
0911,24,246.2289,-2110.356805855409
0911,25,249.5183,-2110.373376246959
0911,26,256.4265,-2110.398467358339
0911,27,254.9341,-2110.378679185989
0911,28,251.2957,-2110.36877219873
0911,29,254.4255,-2110.332825854933
0911,30,257.7282,-2110.409886368024
0911,31,254.803,-2110.378050509657
0911,32,254.6651,-2110.362795100673
0911,33,253.4995,-2110.38570920602
0911,34,252.6173,-2110.387632114928
0911,35,252.5524,-2110.391764759177
0911,36,249.6958,-2110.360518426175
0911,37,252.8412,-2110.380781560095
0911,38,244.958,-2110.383523327204
0911,39,257.9884,-2110.364663231366
0911,40,254.1091,-2110.374899612071
0911,41,254.2755,-2110.390711505247
0911,42,253.9574,-2110.379196928393
0911,43,249.8532,-2110.358940206174
0911,44,249.8834,-2110.372115764713
0911,45,252.6706,-2110.38608418141
0911,46,249.4847,-2110.390255419253
0911,47,246.8563,-2110.384854067378
0911,48,248.7281,-2110.377156755804
0911,49,254.9919,-2110.377685810871
0911,50,249.6212,-2110.38395820413
0912,01,245.1098,-2110.379217370084
0912,02,251.0798,-2110.347287520443
0912,03,239.2685,-2110.40086354957
0912,04,242.3219,-2110.389456162135
0912,05,243.9121,-2110.377512722688
0912,06,245.875,-2110.37513821076
0912,07,247.5659,-2110.375361211272
0912,08,244.7253,-2110.367678311794
0912,09,252.1064,-2110.37225967111
0912,10,247.8092,-2110.374280372189
0912,11,246.3924,-2110.357237808847
0912,12,242.0298,-2110.386502852312
0912,13,254.5194,-2110.388345197004
0912,14,255.7757,-2110.388798525314
0912,15,255.876,-2110.405516516008
0912,16,244.9931,-2110.392383775238
0912,17,246.7603,-2110.380214166471
0912,18,246.6056,-2110.392969150398
0912,19,239.1482,-2110.400953906369
0912,20,244.2991,-2110.39188723246
0912,21,243.6631,-2110.387227102489
0912,22,242.887,-2110.347652605295
0912,23,244.8333,-2110.336818149922
0912,24,246.6573,-2110.371749313837
0912,25,247.7965,-2110.404794006409
0912,26,246.8021,-2110.357196472372
0912,27,248.1154,-2110.403960977103
0912,28,240.1746,-2110.401195673812
0912,29,255.9793,-2110.372904067434
0912,30,245.8028,-2110.373423159888
0912,31,246.1988,-2110.363897750439
0912,32,245.7005,-2110.380690000527
0912,33,253.1794,-2110.388656515914
0912,34,246.4784,-2110.369156430876
0912,35,249.8752,-2110.35906257117
0912,36,244.5562,-2110.34658212158
0912,37,251.3907,-2110.369382272295
0912,38,241.2179,-2110.335321612746
0912,39,248.1674,-2110.369246436678
0912,40,248.9454,-2110.336616394881
0912,41,246.616,-2110.380874799914
0912,42,248.5138,-2110.373758868996
0912,43,245.4081,-2110.323866787582
0912,44,254.3768,-2110.354818788141
0912,45,243.213,-2110.370549862188
0912,46,243.1089,-2110.374130994067
0912,47,246.5388,-2110.357595163521
0912,48,248.7958,-2110.396382436551
0912,49,252.6836,-2110.36190391708
0912,50,250.1091,-2110.363420099432
0913,01,251.4309,-2110.352000545445
0913,02,243.4622,-2110.372683542139
0913,03,251.2894,-2110.393933958902
0913,04,245.6874,-2110.342485130373
0913,05,249.4921,-2110.350569634009
0913,06,250.968,-2110.359719680981
0913,07,245.789,-2110.362920722517
0913,08,255.5592,-2110.388992754281
0913,09,246.9949,-2110.377055766913
0913,10,252.5078,-2110.365386137004
0913,11,252.0432,-2110.352943968846
0913,12,246.3654,-2110.372516178271
0913,13,255.3274,-2110.376958869637
0913,14,250.4249,-2110.388268414301
0913,15,246.1484,-2110.395642048389
0913,16,247.8783,-2110.364494923548
0913,17,256.0665,-2110.365050853275
0913,18,249.4747,-2110.363827647016
0913,19,253.2075,-2110.371292842964
0913,20,254.9843,-2110.371938117361
0913,21,255.8655,-2110.384245993695
0913,22,247.2371,-2110.355520933388
0913,23,249.167,-2110.393236570382
0913,24,246.0546,-2110.377081447169
0913,25,243.8434,-2110.361953492355
0913,26,247.3719,-2110.35847609244
0913,27,248.7803,-2110.395266446613
0913,28,252.1905,-2110.333715730904
0913,29,253.1041,-2110.369014578086
0913,30,245.1926,-2110.367039240216
0913,31,254.2577,-2110.359215855163
0913,32,248.8904,-2110.335058151582
0913,33,250.5517,-2110.384251368006
0913,34,251.7248,-2110.392402688226
0913,35,251.7893,-2110.377788396404
0913,36,242.9341,-2110.389437951463
0913,37,251.7641,-2110.351552003529
0913,38,249.6851,-2110.362373367735
0913,39,243.9262,-2110.366557307458
0913,40,249.4537,-2110.406213863082
0913,41,253.684,-2110.396053379279
0913,42,247.7626,-2110.391464039225
0913,43,248.207,-2110.391674410322
0913,44,239.0251,-2110.337047681632
0913,45,243.4328,-2110.365830524726
0913,46,251.4355,-2110.364366539176
0913,47,249.1842,-2110.397338136864
0913,48,247.6316,-2110.378024417019
0913,49,249.1851,-2110.365947525659
0913,50,255.1337,-2110.379673111439
0914,01,240.5503,-2110.379778039755
0914,02,253.102,-2110.375919392859
0914,03,244.9162,-2110.359728018217
0914,04,250.8259,-2110.389455081663
0914,05,251.3902,-2110.356174265605
0914,06,252.4663,-2110.392175125345
0914,07,253.331,-2110.372056650476
0914,08,245.4063,-2110.377195191286
0914,09,247.9334,-2110.352080919403
0914,10,256.8899,-2110.380639616757
0914,11,251.7691,-2110.389883412147
0914,12,253.1999,-2110.387632470979
0914,13,254.0265,-2110.352207122135
0914,14,246.8633,-2110.377449696079
0914,15,245.3,-2110.350186749694
0914,16,254.4542,-2110.365600347864
0914,17,251.0705,-2110.353445264119
0914,18,257.2321,-2110.395246410229
0914,19,244.9623,-2110.39966040629
0914,20,244.7166,-2110.374727952073
0914,21,249.8646,-2110.387889305678
0914,22,247.6819,-2110.39249322137
0914,23,249.0803,-2110.389161914492
0914,24,251.3561,-2110.371532139441
0914,25,248.2088,-2110.36890789366
0914,26,247.6381,-2110.400161463084
0914,27,246.1037,-2110.371778642956
0914,28,245.9793,-2110.376925484674
0914,29,253.0995,-2110.374124151024
0914,30,251.8181,-2110.366791647119
0914,31,247.9745,-2110.330917562115
0914,32,244.4093,-2110.366148457472
0914,33,249.4059,-2110.394019454992
0914,34,249.9012,-2110.366434043863
0914,35,241.6729,-2110.407391761127
0914,36,249.8588,-2110.377074269875
0914,37,244.4023,-2110.370199179567
0914,38,250.4924,-2110.388563138794
0914,39,253.5965,-2110.376443802804
0914,40,251.8202,-2110.363649656462
0914,41,249.0812,-2110.385178936176
0914,42,252.4683,-2110.355966863389
0914,43,250.0338,-2110.350837672429
0914,44,246.2911,-2110.364540152639
0914,45,252.102,-2110.361233489803
0914,46,246.7474,-2110.392098475378
0914,47,251.2332,-2110.355924756678
0914,48,246.8211,-2110.399117802292
0914,49,247.7617,-2110.379322246754
0914,50,244.5445,-2110.381239411043
0915,01,247.4803,-2110.384663631286
0915,02,259.1014,-2110.370682921065
0915,03,244.9829,-2110.372648998039
0915,04,254.9032,-2110.385410104753
0915,05,245.6923,-2110.360701934704
0915,06,243.6087,-2110.349566137061
0915,07,249.5784,-2110.364156196711
0915,08,259.7342,-2110.37351419373
0915,09,247.8721,-2110.363639467124
0915,10,256.9102,-2110.377690874639
0915,11,255.4105,-2110.369331966374
0915,12,244.6829,-2110.351167709269
0915,13,245.3004,-2110.376576389642
0915,14,252.0589,-2110.328909288506
0915,15,250.4011,-2110.394980141443
0915,16,247.2513,-2110.378471467194
0915,17,251.4609,-2110.378328757097
0915,18,246.3442,-2110.386052106673
0915,19,245.6148,-2110.397643367221
0915,20,252.4085,-2110.377493925481
0915,21,247.6143,-2110.355363367515
0915,22,259.1419,-2110.36828613787
0915,24,250.6801,-2110.363550239909
0915,25,252.5203,-2110.393581649429
0915,26,253.2738,-2110.364167333515
0915,27,250.2451,-2110.376278023929
0915,28,252.4425,-2110.385027978517
0915,29,251.9057,-2110.333738693722
0915,30,248.0109,-2110.383959787495
0915,31,250.3951,-2110.3746987416
0915,32,244.2108,-2110.372103526558
0915,33,243.5639,-2110.381749138005
0915,34,250.7652,-2110.36775144163
0915,35,242.5326,-2110.382985462188
0915,36,246.7632,-2110.376500386087
0915,37,246.5884,-2110.369062037724
0915,38,244.8161,-2110.352566469544
0915,39,251.9661,-2110.363255218472
0915,40,249.3164,-2110.377663761773
0915,41,248.7774,-2110.391309729724
0915,42,250.916,-2110.345077414135
0915,43,252.1507,-2110.360283810916
0915,44,251.0921,-2110.371230093774
0915,45,245.1768,-2110.377374063457
0915,46,245.4172,-2110.377612488616
0915,47,253.0658,-2110.357496027621
0915,48,249.6136,-2110.339530640801
0915,49,247.8424,-2110.389440584789
0915,50,251.3209,-2110.3748092366
0916,01,242.6969,-2110.369433462807
0916,02,249.0131,-2110.369218710486
0916,03,248.1146,-2110.384382046724
0916,04,248.4154,-2110.365889291418
0916,05,239.6629,-2110.363049066436
0916,06,245.5111,-2110.364666770686
0916,07,243.0049,-2110.37618967157
0916,08,253.5713,-2110.369935479423
0916,09,244.7102,-2110.382794712042
0916,10,243.4455,-2110.392457511995
0916,11,250.8608,-2110.368798844253
0916,12,249.4162,-2110.387978844242
0916,13,237.3858,-2110.352989889692
0916,14,243.5134,-2110.395330093017
0916,15,245.6968,-2110.366395792969
0916,16,239.2137,-2110.376719929153
0916,17,246.4755,-2110.361245350241
0916,18,240.9605,-2110.324382246857
0916,19,246.7236,-2110.397121058844
0916,20,240.4039,-2110.369290330389
0916,21,242.9214,-2110.381664525834
0916,22,241.3883,-2110.383979735266
0916,23,247.1555,-2110.39134523523
0916,24,247.186,-2110.389928608842
0916,25,244.1722,-2110.355614808714
0916,26,253.0053,-2110.384236963991
0916,27,251.0273,-2110.384667987746
0916,28,250.5373,-2110.387479559325
0916,29,243.7643,-2110.388637271308
0916,30,243.333,-2110.373237051403
0916,31,247.1236,-2110.387668318829
0916,32,250.1859,-2110.387135541964
0916,33,246.6077,-2110.360847742135
0916,34,239.7592,-2110.376410202864
0916,35,251.8678,-2110.36435156072
0916,36,246.6054,-2110.396628222407
0916,37,241.7133,-2110.353155133406
0916,38,251.5439,-2110.388038929211
0916,39,246.6237,-2110.380843676045
0916,40,239.7584,-2110.396825287191
0916,41,242.0883,-2110.374824599923
0916,42,243.2269,-2110.364284583241
0916,43,244.4004,-2110.393990835352
0916,44,246.8874,-2110.355136563743
0916,45,244.0714,-2110.407121643865
0916,46,241.957,-2110.403127121419
0916,47,252.1478,-2110.389864296524
0916,48,248.1432,-2110.382294890433
0916,49,252.5076,-2110.373011554353
0916,50,254.3208,-2110.343637791879
0917,01,257.936,-2110.388059439679
0917,02,247.8865,-2110.378115989421
0917,03,254.7782,-2110.400987981814
0917,04,246.6119,-2110.377353459741
0917,05,251.8652,-2110.384105932256
0917,06,252.3035,-2110.351454646488
0917,07,259.8337,-2110.359475237347
0917,08,244.694,-2110.354043964037
0917,09,245.7388,-2110.327538609385
0917,10,249.1972,-2110.338841130194
0917,11,247.8681,-2110.360786974425
0917,12,245.6842,-2110.364585893688
0917,13,245.5736,-2110.368694996083
0917,14,249.3718,-2110.374498671516
0917,15,249.8823,-2110.386406439457
0917,16,253.6085,-2110.381538009517
0917,17,257.4371,-2110.375299011353
0917,18,260.678,-2110.363452626168
0917,19,254.8129,-2110.402972980405
0917,20,254.2033,-2110.394814361423
0917,21,252.7091,-2110.372276142588
0917,22,256.6016,-2110.364916776166
0917,23,248.5334,-2110.350322689779
0917,24,246.7017,-2110.380433986741
0917,25,252.9843,-2110.379820417804
0917,26,257.7265,-2110.372826555066
0917,27,256.0298,-2110.382129825051
0917,28,249.0709,-2110.398224936587
0917,29,251.132,-2110.360631096384
0917,30,255.9571,-2110.366462058958
0917,31,253.8317,-2110.382677515361
0917,32,246.5785,-2110.368682698114
0917,33,246.8569,-2110.382454504794
0917,34,251.1442,-2110.381124421907
0917,35,248.2006,-2110.401850399267
0917,36,248.2866,-2110.367596602079
0917,37,251.462,-2110.375034483269
0917,38,246.6258,-2110.370684152157
0917,39,247.5183,-2110.376784828259
0917,40,254.9957,-2110.367270337243
0917,41,254.8124,-2110.365559086233
0917,42,253.027,-2110.384626346283
0917,43,253.6486,-2110.379303304118
0917,44,257.1801,-2110.367018503076
0917,45,257.3031,-2110.378012749742
0917,46,253.2693,-2110.405865733481
0917,47,251.7429,-2110.359511379171
0917,48,250.769,-2110.385780674837
0917,49,248.4407,-2110.381210078773
0917,50,250.0935,-2110.360347886959
0918,01,251.8872,-2110.384315520708
0918,02,253.5154,-2110.383200515642
0918,03,249.8332,-2110.357483443217
0918,04,257.7137,-2110.388723980687
0918,05,255.1039,-2110.372582372414
0918,06,252.1938,-2110.386259598272
0918,07,242.9134,-2110.401225900877
0918,08,252.0966,-2110.342845604488
0918,09,245.3026,-2110.394644352218
0918,10,248.9281,-2110.369275333506
0918,11,245.8768,-2110.389512950169
0918,12,247.2287,-2110.393858816786
0918,13,239.4948,-2110.37288730531
0918,14,254.0957,-2110.409381214843
0918,15,249.6838,-2110.355481531208
0918,16,246.1174,-2110.397709530064
0918,17,241.6075,-2110.392209468762
0918,18,243.262,-2110.367945472618
0918,19,255.1304,-2110.370922621296
0918,20,245.1401,-2110.387859862797
0918,21,243.7839,-2110.320874774121
0918,22,246.7173,-2110.344521417906
0918,23,247.2953,-2110.375103610125
0918,24,249.1035,-2110.361089650993
0918,25,246.6763,-2110.35692093082
0918,26,245.1878,-2110.386180246622
0918,27,245.5476,-2110.350704042861
0918,28,236.184,-2110.371081970044
0918,29,248.9072,-2110.38223753185
0918,30,250.5339,-2110.374703744532
0918,31,241.9102,-2110.388401058581
0918,32,243.3781,-2110.369134436443
0918,33,254.6767,-2110.389824502396
0918,34,246.1099,-2110.376128398808
0918,35,249.8653,-2110.382151850178
0918,36,244.1444,-2110.367996411233
0918,37,242.3595,-2110.387655726274
0918,38,244.3542,-2110.362861818624
0918,39,244.4797,-2110.362261717116
0918,40,246.9984,-2110.37856031134
0918,41,242.0898,-2110.367515881483
0918,42,244.2395,-2110.35520025687
0918,43,248.9575,-2110.373644249999
0918,44,249.054,-2110.392406759676
0918,45,248.096,-2110.348596017446
0918,46,239.4848,-2110.365966379851
0918,47,249.0897,-2110.401887868643
0918,48,249.7878,-2110.337976810427
0918,49,257.3387,-2110.387720039312
0918,50,255.6607,-2110.396620401187
0919,01,240.91,-2110.350304904728
0919,02,247.0802,-2110.379382129569
0919,03,246.1299,-2110.385200705186
0919,04,247.9886,-2110.385982696594
0919,05,245.0617,-2110.369984901336
0919,06,247.0377,-2110.358708913753
0919,07,246.212,-2110.37438262887
0919,08,245.0797,-2110.390030689147
0919,09,247.5744,-2110.371761083629
0919,10,252.9189,-2110.416954476349
0919,11,243.744,-2110.364205704459
0919,12,244.7766,-2110.358814226896
0919,13,242.2807,-2110.372232648108
0919,14,243.7764,-2110.358955646781
0919,15,245.6237,-2110.391740564618
0919,16,242.9048,-2110.356691367828
0919,17,256.2826,-2110.394132470058
0919,18,253.6385,-2110.393279232318
0919,19,239.8735,-2110.379133153418
0919,20,240.587,-2110.395526757205
0919,21,247.759,-2110.407648176857
0919,22,242.5104,-2110.364600716378
0919,23,244.6954,-2110.393030028056
0919,24,247.67,-2110.362431546089
0919,25,246.0529,-2110.377788311456
0919,26,249.6834,-2110.333098125691
0919,27,251.8901,-2110.369134277117
0919,28,243.2269,-2110.385970879257
0919,29,250.7244,-2110.38741888632
0919,30,244.9708,-2110.334326390555
0919,31,249.9859,-2110.366091638134
0919,32,250.4166,-2110.394897425638
0919,33,245.915,-2110.380237946402
0919,34,250.5594,-2110.381835232358
0919,35,244.8895,-2110.375668363572
0919,36,240.4119,-2110.360324464647
0919,37,246.8169,-2110.395442517939
0919,38,241.8469,-2110.368858061091
0919,39,243.0852,-2110.376035004058
0919,40,248.6465,-2110.402877063928
0919,41,248.6328,-2110.384434245937
0919,42,251.8054,-2110.352887304568
0919,43,251.7013,-2110.374453754739
0919,44,248.1771,-2110.372172317268
0919,45,248.0471,-2110.374893771987
0919,46,240.796,-2110.395134235209
0919,47,247.8004,-2110.376305242918
0919,48,250.4707,-2110.381372669643
0919,49,238.791,-2110.376714484028
0919,50,247.627,-2110.392811589276
0920,01,250.5791,-2110.358646064695
0920,02,249.2647,-2110.375888126221
0920,03,253.1018,-2110.401142809969
0920,04,248.2366,-2110.372159194219
0920,05,250.0646,-2110.366521915674
0920,06,248.6539,-2110.355892904509
0920,07,252.139,-2110.379933649607
0920,08,255.9614,-2110.38146879962
0920,09,244.9234,-2110.384517729061
0920,10,250.3933,-2110.38612996433
0920,11,250.3032,-2110.379173418018
0920,12,252.2159,-2110.369880625784
0920,13,255.3578,-2110.380720234621
0920,14,255.4083,-2110.352706124093
0920,15,249.7701,-2110.343973460275
0920,16,252.0296,-2110.358015078864
0920,17,249.6381,-2110.36509706304
0920,18,245.135,-2110.370392328326
0920,19,256.5334,-2110.369670746031
0920,20,248.8962,-2110.32864525607
0920,21,242.6086,-2110.338988213154
0920,22,256.7599,-2110.374619238467
0920,23,253.4206,-2110.389321660498
0920,24,251.6549,-2110.341288855943
0920,25,253.6678,-2110.397397870783
0920,26,249.9005,-2110.396070251622
0920,27,255.397,-2110.399489388455
0920,28,248.1366,-2110.371713208318
0920,29,249.0663,-2110.369214997791
0920,30,248.0852,-2110.385050710148
0920,31,251.4463,-2110.389248611864
0920,32,247.3345,-2110.336079857913
0920,33,254.0615,-2110.405323440636
0920,34,247.8029,-2110.381903760046
0920,35,253.9555,-2110.361618410154
0920,36,254.3785,-2110.343375374926
0920,37,248.6174,-2110.338200091493
0920,38,252.3619,-2110.387055737138
0920,39,253.9436,-2110.375515396069
0920,40,249.8047,-2110.327953591711
0920,41,251.827,-2110.382341156866
0920,42,253.4201,-2110.356602608504
0920,43,258.4398,-2110.386693594513
0920,44,251.191,-2110.312079733842
0920,45,250.2348,-2110.352550918199
0920,46,248.2777,-2110.364572847605
0920,47,249.7447,-2110.402325854609
0920,48,251.7611,-2110.379421417771
0920,49,246.5038,-2110.384194863896
0920,50,254.7355,-2110.348585104033
0921,01,249.2377,-2110.376423026769
0921,02,244.7712,-2110.35234384031
0921,03,251.3367,-2110.399274789958
0921,04,253.4035,-2110.375444756599
0921,05,247.0248,-2110.344147080814
0921,06,248.9999,-2110.386117624963
0921,07,255.235,-2110.39883761599
0921,08,244.8811,-2110.363878398626
0921,09,241.2696,-2110.326426353906
0921,10,253.529,-2110.379709788718
0921,11,250.5866,-2110.396927123741
0921,12,249.5784,-2110.387630192478
0921,13,246.0794,-2110.365287623054
0921,14,246.9353,-2110.376191412999
0921,15,247.0492,-2110.391372209211
0921,16,252.5775,-2110.390058635326
0921,17,254.2846,-2110.40504957426
0921,18,258.5891,-2110.347362092961
0921,19,258.3553,-2110.375355400067
0921,20,243.9993,-2110.35867214993
0921,21,249.7718,-2110.380497763276
0921,22,246.233,-2110.374643020392
0921,23,253.7172,-2110.381018309535
0921,24,256.0001,-2110.393010221806
0921,25,256.9167,-2110.377422344484
0921,26,256.6012,-2110.374425837842
0921,27,253.577,-2110.370933824976
0921,28,248.5865,-2110.3801542321
0921,29,242.5084,-2110.375629663947
0921,30,249.9263,-2110.380097782272
0921,31,252.6209,-2110.380773951829
0921,32,249.2541,-2110.392205801691
0921,33,246.4905,-2110.357030469393
0921,34,248.1018,-2110.336225842997
0921,35,248.7897,-2110.372265469914
0921,36,242.2966,-2110.378747164124
0921,37,253.7353,-2110.374151507191
0921,38,240.1474,-2110.345124224546
0921,39,244.6432,-2110.375901893998
0921,40,253.0647,-2110.396515893079
0921,41,251.498,-2110.377842581333
0921,42,257.3174,-2110.393068540699
0921,43,251.9271,-2110.396786006322
0921,44,242.7157,-2110.383643300232
0921,45,254.9036,-2110.396029148116
0921,46,242.0619,-2110.355878637712
0921,47,250.8197,-2110.372806831421
0921,48,251.2912,-2110.340818207666
0921,49,256.8948,-2110.372577174866
0921,50,251.9025,-2110.387139765315
0922,01,246.0234,-2110.360651786898
0922,02,248.3577,-2110.376749540334
0922,03,255.1644,-2110.357474987469
0922,04,244.707,-2110.373094866693
0922,05,253.8719,-2110.373289596998
0922,06,248.2476,-2110.386713233359
0922,07,247.1633,-2110.394675468423
0922,08,247.7643,-2110.391366485995
0922,09,249.3056,-2110.362592902434
0922,10,251.6455,-2110.384193715428
0922,11,248.6764,-2110.41520054012
0922,12,245.6412,-2110.388220467464
0922,13,256.5408,-2110.379416066122
0922,14,247.3014,-2110.414167359765
0922,15,245.3608,-2110.342607858696
0922,16,251.5477,-2110.37820354831
0922,17,247.903,-2110.372579880221
0922,18,247.0853,-2110.35893777033
0922,19,252.2955,-2110.408542093341
0922,20,247.7821,-2110.37439689571
0922,21,245.1972,-2110.389845561699
0922,22,254.8719,-2110.349108623791
0922,23,252.1289,-2110.36320750799
0922,24,243.2797,-2110.363329201043
0922,25,250.1374,-2110.373679277423
0922,26,245.996,-2110.339608435654
0922,27,246.8376,-2110.387122959931
0922,28,257.6873,-2110.346686236867
0922,29,240.7374,-2110.395851301319
0922,30,254.8538,-2110.388611645921
0922,31,249.5484,-2110.346697391714
0922,32,251.5142,-2110.359886984575
0922,33,253.827,-2110.383387491411
0922,34,248.4193,-2110.365313297808
0922,35,254.1878,-2110.347909065073
0922,36,246.1096,-2110.370278382728
0922,37,242.1864,-2110.347859244469
0922,38,249.1591,-2110.393994307508
0922,39,246.9836,-2110.377466274442
0922,40,249.7308,-2110.379598226146
0922,41,245.5581,-2110.377496176434
0922,42,250.1744,-2110.366194234492
0922,43,247.8902,-2110.38008576019
0922,44,255.7286,-2110.367727500426
0922,45,250.9038,-2110.3447534295
0922,46,247.4252,-2110.3973104465
0922,47,251.7582,-2110.386811491253
0922,48,248.1465,-2110.376060706253
0922,49,251.86,-2110.359064784225
0922,50,257.3434,-2110.356908926413
0923,01,250.3856,-2110.362097203893
0923,02,259.5921,-2110.374392399956
0923,03,254.4949,-2110.400991369666
0923,04,245.8236,-2110.37218945031
0923,05,250.1578,-2110.342029647533
0923,06,253.9125,-2110.387928268608
0923,07,254.1389,-2110.370929675199
0923,08,247.4309,-2110.354687312692
0923,09,245.5146,-2110.376652067745
0923,10,250.4108,-2110.381418452256
0923,11,254.2723,-2110.364094816478
0923,12,249.8911,-2110.375067728369
0923,13,245.7915,-2110.370695701446
0923,14,249.6977,-2110.386955004396
0923,15,250.1193,-2110.359657296079
0923,16,246.7905,-2110.373698517718
0923,17,254.7375,-2110.374098175015
0923,18,245.0777,-2110.399255257358
0923,19,258.2011,-2110.361760668144
0923,20,259.5225,-2110.368206114893
0923,21,254.2321,-2110.354779685717
0923,22,250.0486,-2110.373202481846
0923,23,244.462,-2110.370919056322
0923,24,251.6332,-2110.35037048214
0923,25,255.5487,-2110.348086824701
0923,26,251.3052,-2110.385018623659
0923,27,250.5245,-2110.377267839253
0923,28,252.3929,-2110.3805522327
0923,29,247.0254,-2110.38333537469
0923,30,247.4611,-2110.379043036452
0923,31,254.389,-2110.362197201397
0923,32,248.4021,-2110.360873024286
0923,33,249.7123,-2110.374909953941
0923,34,244.9686,-2110.371982072705
0923,35,251.6123,-2110.370506172773
0923,36,254.8183,-2110.375989569397
0923,37,256.4899,-2110.340712713702
0923,38,258.5161,-2110.368991118229
0923,39,255.9539,-2110.388837156526
0923,40,253.5543,-2110.360381728802
0923,41,246.8107,-2110.370833400652
0923,42,255.2875,-2110.358648711841
0923,43,253.423,-2110.367600094033
0923,44,249.2012,-2110.354778315686
0923,45,249.1846,-2110.35316762308
0923,46,249.5074,-2110.374925567214
0923,47,248.9309,-2110.38373393054
0923,48,249.9866,-2110.403325285508
0923,49,246.7275,-2110.365302024019
0923,50,251.3439,-2110.370288512194
0924,01,240.9165,-2110.364564690727
0924,02,245.1525,-2110.364020214092
0924,03,256.1604,-2110.373541628652
0924,04,244.1163,-2110.384939699118
0924,05,243.1367,-2110.356670518893
0924,06,247.5365,-2110.384899604468
0924,07,255.5797,-2110.409577635242
0924,08,248.7028,-2110.375918931733
0924,09,249.2385,-2110.338134726765
0924,10,254.7087,-2110.385182312566
0924,11,247.6077,-2110.358079390994
0924,12,242.3996,-2110.369820083441
0924,13,237.2911,-2110.353141194614
0924,14,245.4466,-2110.370765924197
0924,15,244.0512,-2110.378160430601
0924,16,241.2708,-2110.401652906278
0924,17,256.7436,-2110.392959612916
0924,18,239.656,-2110.386218467881
0924,19,241.687,-2110.386314678284
0924,20,251.2646,-2110.360872693211
0924,21,250.5138,-2110.374412204271
0924,22,241.6897,-2110.390455640737
0924,23,241.4066,-2110.354124979741
0924,24,246.6465,-2110.376045322192
0924,25,243.8544,-2110.368455409811
0924,26,241.3933,-2110.391102145917
0924,27,243.7795,-2110.379051267435
0924,28,249.8964,-2110.372897547113
0924,29,241.0851,-2110.363912150419
0924,30,245.4896,-2110.363442169889
0924,31,246.5241,-2110.376199699275
0924,32,248.0918,-2110.354726815724
0924,33,245.3012,-2110.369137971353
0924,34,251.079,-2110.372591628678
0924,35,239.1865,-2110.363477076932
0924,36,245.3024,-2110.363449328468
0924,37,244.8897,-2110.365193452029
0924,38,251.786,-2110.377504720421
0924,39,246.7051,-2110.377833580137
0924,40,244.1164,-2110.36785365607
