Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
42435.0,849.0,37.0,117.8864,-558.198867520591,42436.0
42436.0,849.0,38.0,118.7478,-558.216664299449,42437.0
42437.0,849.0,39.0,120.2795,-558.17784621055,42438.0
42438.0,849.0,40.0,118.5399,-558.2316952943,42439.0
42439.0,849.0,41.0,118.4183,-558.232802041819,42440.0
42440.0,849.0,42.0,119.0193,-558.2286884604309,42441.0
42441.0,849.0,43.0,120.7773,-558.2205430766841,42442.0
42442.0,849.0,44.0,118.9095,-558.230710916411,42443.0
42443.0,849.0,45.0,118.1126,-558.192376663014,42444.0
42444.0,849.0,46.0,118.772,-558.2341802982199,42445.0
42445.0,849.0,47.0,118.2457,-558.219300473236,42446.0
42446.0,849.0,48.0,119.03200000000001,-558.207607981942,42447.0
42447.0,849.0,49.0,117.6505,-558.2162928862961,42448.0
42448.0,849.0,50.0,120.7608,-558.227323548683,42449.0
42449.0,850.0,1.0,122.0849,-558.224076881761,42450.0
42450.0,850.0,2.0,120.3186,-558.224641861583,42451.0
42451.0,850.0,3.0,121.9738,-558.228739808362,42452.0
42452.0,850.0,4.0,119.9962,-558.195752753176,42453.0
42453.0,850.0,5.0,118.6595,-558.2233128185,42454.0
42454.0,850.0,6.0,121.5717,-558.2311337196201,42455.0
42455.0,850.0,7.0,119.2998,-558.230993580458,42456.0
42456.0,850.0,8.0,120.9937,-558.231838023322,42457.0
42457.0,850.0,9.0,120.9777,-558.229471490843,42458.0
42458.0,850.0,10.0,120.6792,-558.19646128469,42459.0
42459.0,850.0,11.0,117.8346,-558.193388085117,42460.0
42460.0,850.0,12.0,119.9618,-558.220191199523,42461.0
42461.0,850.0,13.0,118.486,-558.21426486557,42462.0
42462.0,850.0,14.0,119.0102,-558.218443296284,42463.0
42463.0,850.0,15.0,118.685,-558.244968027946,42464.0
42464.0,850.0,16.0,120.1819,-558.230195987883,42465.0
42465.0,850.0,17.0,118.9218,-558.229143526597,42466.0
42466.0,850.0,18.0,118.9315,-558.201437563734,42467.0
42467.0,850.0,19.0,118.553,-558.238470213319,42468.0
42468.0,850.0,20.0,117.9898,-558.224069024188,42469.0
42469.0,850.0,21.0,118.4808,-558.214976985809,42470.0
42470.0,850.0,22.0,120.5281,-558.217148199963,42471.0
42471.0,850.0,23.0,119.7377,-558.23785158225,42472.0
42472.0,850.0,24.0,119.8825,-558.2287119274611,42473.0
42473.0,850.0,25.0,120.6731,-558.225902142825,42474.0
42474.0,850.0,26.0,119.6351,-558.222203648676,42475.0
42475.0,850.0,27.0,119.41,-558.23215545603,42476.0
42476.0,850.0,28.0,119.9616,-558.244269696453,42477.0
42477.0,850.0,29.0,119.3563,-558.223362896782,42478.0
42478.0,850.0,30.0,120.6933,-558.216947650512,42479.0
42479.0,850.0,31.0,121.2455,-558.231911164305,42480.0
42480.0,850.0,32.0,120.4355,-558.202113140327,42481.0
42481.0,850.0,33.0,119.1182,-558.236769175269,42482.0
42482.0,850.0,34.0,120.21,-558.230076128591,42483.0
42483.0,850.0,35.0,118.8963,-558.203327223198,42484.0
42484.0,850.0,36.0,119.0558,-558.232345430405,42485.0
42485.0,850.0,37.0,118.4442,-558.2081358321799,42486.0
42486.0,850.0,38.0,118.9182,-558.2301817444941,42487.0
42487.0,850.0,39.0,121.9221,-558.243473809163,42488.0
42488.0,850.0,40.0,120.5013,-558.2387362290441,42489.0
42489.0,850.0,41.0,119.4256,-558.232672468575,42490.0
42490.0,850.0,42.0,119.0184,-558.235408338394,42491.0
42491.0,850.0,43.0,119.9116,-558.238362061106,42492.0
42492.0,850.0,44.0,118.2692,-558.240588405959,42493.0
42493.0,850.0,45.0,118.6971,-558.23536749365,42494.0
42494.0,850.0,46.0,120.0165,-558.222728971645,42495.0
42495.0,850.0,47.0,118.5532,-558.242289118443,42496.0
42496.0,850.0,48.0,118.3611,-558.241606598398,42497.0
42497.0,850.0,49.0,117.84899999999999,-558.202485446877,42498.0
42498.0,850.0,50.0,119.976,-558.227150236508,42499.0
42499.0,851.0,1.0,120.662,-558.236082428409,42500.0
42500.0,851.0,2.0,120.3883,-558.176262935671,42501.0
42501.0,851.0,3.0,120.3539,-558.237958131202,42502.0
42502.0,851.0,4.0,120.6555,-558.235372321398,42503.0
42503.0,851.0,5.0,120.845,-558.219648019514,42504.0
42504.0,851.0,6.0,120.6203,-558.240001446398,42505.0
42505.0,851.0,7.0,119.7417,-558.233781930578,42506.0
42506.0,851.0,8.0,119.5278,-558.2318722050701,42507.0
42507.0,851.0,9.0,120.1856,-558.2299629848819,42508.0
42508.0,851.0,10.0,120.2284,-558.230272056948,42509.0
42509.0,851.0,11.0,121.1476,-558.169536418657,42510.0
42510.0,851.0,12.0,122.0237,-558.232437048342,42511.0
42511.0,851.0,13.0,121.7301,-558.235807178054,42512.0
42512.0,851.0,14.0,119.4198,-558.245223420309,42513.0
42513.0,851.0,15.0,121.0312,-558.177562980073,42514.0
42514.0,851.0,16.0,119.26799999999999,-558.226740474409,42515.0
42515.0,851.0,17.0,118.1645,-558.225113034517,42516.0
42516.0,851.0,18.0,118.3277,-558.236885928838,42517.0
42517.0,851.0,19.0,119.0305,-558.223684566547,42518.0
42518.0,851.0,20.0,120.4352,-558.213399380649,42519.0
42519.0,851.0,21.0,118.9559,-558.240388371164,42520.0
42520.0,851.0,22.0,118.3064,-558.211922689958,42521.0
42521.0,851.0,23.0,118.5606,-558.24962734808,42522.0
42522.0,851.0,24.0,119.9687,-558.2202326694539,42523.0
42523.0,851.0,25.0,117.86,-558.224122821056,42524.0
42524.0,851.0,26.0,119.6413,-558.2359840829309,42525.0
42525.0,851.0,27.0,119.2461,-558.238816101599,42526.0
42526.0,851.0,28.0,121.0222,-558.224271223492,42527.0
42527.0,851.0,29.0,118.8517,-558.2284617519081,42528.0
42528.0,851.0,30.0,118.3659,-558.210379621223,42529.0
42529.0,851.0,31.0,119.34700000000001,-558.232747690757,42530.0
42530.0,851.0,32.0,119.0129,-558.2346663576039,42531.0
42531.0,851.0,33.0,118.5803,-558.242195024657,42532.0
42532.0,851.0,34.0,119.0312,-558.238510437362,42533.0
42533.0,851.0,35.0,117.8936,-558.237803843592,42534.0
42534.0,851.0,36.0,118.6833,-558.222252508137,42535.0
42535.0,851.0,37.0,119.8485,-558.2333065802189,42536.0
42536.0,851.0,38.0,118.6743,-558.233896333067,42537.0
42537.0,851.0,39.0,118.8285,-558.1977080669001,42538.0
42538.0,851.0,40.0,118.8469,-558.240982909897,42539.0
42539.0,851.0,41.0,118.7519,-558.241561340781,42540.0
42540.0,851.0,42.0,118.8101,-558.215767146154,42541.0
42541.0,851.0,43.0,119.5821,-558.211922854068,42542.0
42542.0,851.0,44.0,118.0481,-558.231878873504,42543.0
42543.0,851.0,45.0,119.598,-558.239186902825,42544.0
42544.0,851.0,46.0,120.1092,-558.217904952838,42545.0
42545.0,851.0,47.0,118.8794,-558.244228519449,42546.0
42546.0,851.0,48.0,118.6527,-558.22019981161,42547.0
42547.0,851.0,49.0,120.6573,-558.233829414582,42548.0
42548.0,851.0,50.0,120.8464,-558.237180351848,42549.0
42549.0,852.0,1.0,118.7539,-558.239121037137,42550.0
42550.0,852.0,2.0,118.6251,-558.242199224184,42551.0
42551.0,852.0,3.0,119.0343,-558.238336004589,42552.0
42552.0,852.0,4.0,119.5062,-558.24445690613,42553.0
42553.0,852.0,5.0,120.486,-558.20936028375,42554.0
42554.0,852.0,6.0,118.7794,-558.223627634562,42555.0
42555.0,852.0,7.0,119.1259,-558.212752769934,42556.0
42556.0,852.0,8.0,120.2652,-558.23738340788,42557.0
42557.0,852.0,9.0,120.1607,-558.232087594536,42558.0
42558.0,852.0,10.0,120.93,-558.2280807187619,42559.0
42559.0,852.0,11.0,120.4977,-558.222169767599,42560.0
42560.0,852.0,12.0,119.1727,-558.227821528361,42561.0
42561.0,852.0,13.0,120.3178,-558.198840708352,42562.0
42562.0,852.0,14.0,120.5177,-558.240340144542,42563.0
42563.0,852.0,15.0,120.3669,-558.2422702621341,42564.0
42564.0,852.0,16.0,120.2335,-558.182531444467,42565.0
42565.0,852.0,17.0,119.7425,-558.239879651542,42566.0
42566.0,852.0,18.0,119.9366,-558.237538830556,42567.0
42567.0,852.0,19.0,119.3883,-558.211619211286,42568.0
42568.0,852.0,20.0,118.8865,-558.2497522516629,42569.0
42569.0,852.0,21.0,119.4512,-558.207934293245,42570.0
42570.0,852.0,22.0,118.8909,-558.2066216324321,42571.0
42571.0,852.0,23.0,118.4077,-558.192456110524,42572.0
42572.0,852.0,24.0,118.8526,-558.226128465592,42573.0
42573.0,852.0,25.0,117.8047,-558.206675884887,42574.0
42574.0,852.0,26.0,119.0871,-558.2271063560299,42575.0
42575.0,852.0,27.0,120.3282,-558.234714403516,42576.0
42576.0,852.0,28.0,120.4334,-558.224717268228,42577.0
42577.0,852.0,29.0,119.29799999999999,-558.242578708649,42578.0
42578.0,852.0,30.0,119.4206,-558.212233549667,42579.0
42579.0,852.0,31.0,119.755,-558.237939234923,42580.0
42580.0,852.0,32.0,119.8129,-558.2086601897901,42581.0
42581.0,852.0,33.0,118.7885,-558.225756896266,42582.0
42582.0,852.0,34.0,118.6567,-558.211752334387,42583.0
42583.0,852.0,35.0,119.1643,-558.189779795448,42584.0
42584.0,852.0,36.0,120.7723,-558.185760498593,42585.0
42585.0,852.0,37.0,120.5455,-558.235309782868,42586.0
42586.0,852.0,38.0,120.6417,-558.2225756995481,42587.0
42587.0,852.0,39.0,119.2024,-558.21791158428,42588.0
42588.0,852.0,40.0,119.9047,-558.222704030518,42589.0
42589.0,852.0,41.0,121.15700000000001,-558.2259021268329,42590.0
42590.0,852.0,42.0,119.7378,-558.204878297189,42591.0
42591.0,852.0,43.0,120.0608,-558.207807922723,42592.0
42592.0,852.0,44.0,120.521,-558.209882670409,42593.0
42593.0,852.0,45.0,119.1949,-558.203604381174,42594.0
42594.0,852.0,46.0,120.3973,-558.192455534383,42595.0
42595.0,852.0,47.0,119.4455,-558.2236169155291,42596.0
42596.0,852.0,48.0,117.9057,-558.216748707201,42597.0
42597.0,852.0,49.0,119.5959,-558.20344364382,42598.0
42598.0,852.0,50.0,120.0728,-558.222952319814,42599.0
42599.0,853.0,1.0,119.0794,-558.220265264053,42600.0
42600.0,853.0,2.0,119.0447,-558.222131526387,42601.0
42601.0,853.0,3.0,121.5386,-558.229136318094,42602.0
42602.0,853.0,4.0,120.0705,-558.216112270141,42603.0
42603.0,853.0,5.0,119.6626,-558.210109808428,42604.0
42604.0,853.0,6.0,118.9615,-558.235120851139,42605.0
42605.0,853.0,7.0,117.8987,-558.234291721511,42606.0
42606.0,853.0,8.0,119.8016,-558.215048184684,42607.0
42607.0,853.0,9.0,118.152,-558.243814273774,42608.0
42608.0,853.0,10.0,118.0034,-558.214046578284,42609.0
42609.0,853.0,11.0,119.0235,-558.2276206663951,42610.0
42610.0,853.0,12.0,118.9041,-558.226312841144,42611.0
42611.0,853.0,13.0,120.4795,-558.241305897545,42612.0
42612.0,853.0,14.0,119.6317,-558.229516761886,42613.0
42613.0,853.0,15.0,118.9147,-558.222886837258,42614.0
42614.0,853.0,16.0,119.2814,-558.212241256438,42615.0
42615.0,853.0,17.0,119.4663,-558.220954669408,42616.0
42616.0,853.0,18.0,119.8596,-558.21244392545,42617.0
42617.0,853.0,19.0,118.2273,-558.204249705548,42618.0
42618.0,853.0,20.0,118.8077,-558.241262396996,42619.0
42619.0,853.0,21.0,120.2946,-558.232710141986,42620.0
42620.0,853.0,22.0,118.8357,-558.202005105269,42621.0
42621.0,853.0,23.0,120.7836,-558.239060778153,42622.0
42622.0,853.0,24.0,120.635,-558.1955784686199,42623.0
42623.0,853.0,25.0,120.2596,-558.235268961745,42624.0
42624.0,853.0,26.0,120.9134,-558.2119436989431,42625.0
42625.0,853.0,27.0,118.1241,-558.23182604583,42626.0
42626.0,853.0,28.0,120.1422,-558.2310159822609,42627.0
42627.0,853.0,29.0,119.96799999999999,-558.235597876601,42628.0
42628.0,853.0,30.0,119.4001,-558.204004940429,42629.0
42629.0,853.0,31.0,120.4339,-558.210859449648,42630.0
42630.0,853.0,32.0,118.4271,-558.2166562553309,42631.0
42631.0,853.0,33.0,120.3808,-558.244906800538,42632.0
42632.0,853.0,34.0,120.7535,-558.216442679471,42633.0
42633.0,853.0,35.0,120.9731,-558.192154323346,42634.0
42634.0,853.0,36.0,120.6923,-558.233492828633,42635.0
42635.0,853.0,37.0,119.6218,-558.239486773404,42636.0
42636.0,853.0,38.0,121.0483,-558.234441171932,42637.0
42637.0,853.0,39.0,118.9355,-558.218588689232,42638.0
42638.0,853.0,40.0,118.8546,-558.22540702753,42639.0
42639.0,853.0,41.0,117.4098,-558.200492895106,42640.0
42640.0,853.0,42.0,119.49799999999999,-558.224969645599,42641.0
42641.0,853.0,43.0,119.6034,-558.21972502354,42642.0
42642.0,853.0,44.0,120.5364,-558.2245276079921,42643.0
42643.0,853.0,45.0,122.1922,-558.209353027264,42644.0
42644.0,853.0,46.0,118.4549,-558.2439787895639,42645.0
42645.0,853.0,47.0,120.0556,-558.232562339265,42646.0
42646.0,853.0,48.0,117.8744,-558.20478224266,42647.0
42647.0,853.0,49.0,118.8267,-558.214895167302,42648.0
42648.0,853.0,50.0,121.0477,-558.2142668896321,42649.0
42649.0,854.0,1.0,119.6394,-558.241770350882,42650.0
42650.0,854.0,2.0,119.3767,-558.2043454081951,42651.0
42651.0,854.0,3.0,119.5061,-558.242230990626,42652.0
42652.0,854.0,4.0,119.404,-558.1854675441369,42653.0
42653.0,854.0,5.0,119.7609,-558.22532224618,42654.0
42654.0,854.0,6.0,121.2443,-558.202644132176,42655.0
42655.0,854.0,7.0,119.07600000000001,-558.238438501824,42656.0
42656.0,854.0,8.0,121.9476,-558.2236010344819,42657.0
42657.0,854.0,9.0,119.9163,-558.227381430896,42658.0
42658.0,854.0,10.0,120.031,-558.2181247407921,42659.0
42659.0,854.0,11.0,122.2152,-558.2332033893309,42660.0
42660.0,854.0,12.0,120.0699,-558.2347467168,42661.0
42661.0,854.0,13.0,119.8696,-558.2320348106421,42662.0
42662.0,854.0,14.0,120.0487,-558.228054843393,42663.0
42663.0,854.0,15.0,118.5364,-558.243621498277,42664.0
42664.0,854.0,16.0,119.1262,-558.248712394412,42665.0
42665.0,854.0,17.0,118.7592,-558.180081711299,42666.0
42666.0,854.0,18.0,118.4884,-558.231970550541,42667.0
42667.0,854.0,19.0,120.2152,-558.2353547506041,42668.0
42668.0,854.0,20.0,121.4228,-558.2305919657409,42669.0
42669.0,854.0,21.0,120.5318,-558.220455147876,42670.0
42670.0,854.0,22.0,119.1211,-558.183206697651,42671.0
42671.0,854.0,23.0,120.5148,-558.227026477633,42672.0
42672.0,854.0,24.0,118.5957,-558.221389996663,42673.0
42673.0,854.0,25.0,120.4454,-558.231469347634,42674.0
42674.0,854.0,26.0,119.2715,-558.232128133368,42675.0
42675.0,854.0,27.0,119.7038,-558.21099806951,42676.0
42676.0,854.0,28.0,117.7425,-558.227308566545,42677.0
42677.0,854.0,29.0,120.1115,-558.219549836799,42678.0
42678.0,854.0,30.0,119.3726,-558.212335757115,42679.0
42679.0,854.0,31.0,118.5581,-558.2060507893,42680.0
42680.0,854.0,32.0,118.8041,-558.20677605392,42681.0
42681.0,854.0,33.0,121.1025,-558.228598487323,42682.0
42682.0,854.0,34.0,117.4135,-558.2153548437909,42683.0
42683.0,854.0,35.0,118.6129,-558.234758896245,42684.0
42684.0,854.0,36.0,119.0821,-558.226663453403,42685.0
42685.0,854.0,37.0,119.8262,-558.226829982995,42686.0
42686.0,854.0,38.0,119.0539,-558.248591902806,42687.0
42687.0,854.0,39.0,119.9077,-558.232998331632,42688.0
42688.0,854.0,40.0,121.8831,-558.224749028036,42689.0
42689.0,854.0,41.0,119.0129,-558.232042703917,42690.0
42690.0,854.0,42.0,118.7089,-558.224217676962,42691.0
42691.0,854.0,43.0,119.2994,-558.208656870391,42692.0
42692.0,854.0,44.0,120.0022,-558.219492733186,42693.0
42693.0,854.0,45.0,119.25200000000001,-558.200087173091,42694.0
42694.0,854.0,46.0,118.1527,-558.229197679252,42695.0
42695.0,854.0,47.0,119.0431,-558.22974115975,42696.0
42696.0,854.0,48.0,118.4359,-558.2264267068081,42697.0
42697.0,854.0,49.0,119.2159,-558.226636712182,42698.0
42698.0,854.0,50.0,120.4857,-558.240193876747,42699.0
42699.0,855.0,1.0,118.7422,-558.213627174545,42700.0
42700.0,855.0,2.0,120.2087,-558.215937208968,42701.0
42701.0,855.0,3.0,121.9249,-558.185192753377,42702.0
42702.0,855.0,4.0,120.4785,-558.244459182569,42703.0
42703.0,855.0,5.0,119.4341,-558.226993493417,42704.0
42704.0,855.0,6.0,120.5171,-558.234239186771,42705.0
42705.0,855.0,7.0,119.9297,-558.2119098402491,42706.0
42706.0,855.0,8.0,120.4379,-558.212607337063,42707.0
42707.0,855.0,9.0,121.3401,-558.221409599019,42708.0
42708.0,855.0,10.0,118.1641,-558.181719572887,42709.0
42709.0,855.0,11.0,121.5889,-558.231678714749,42710.0
42710.0,855.0,12.0,119.4278,-558.235527536881,42711.0
42711.0,855.0,13.0,119.5819,-558.2472055284011,42712.0
42712.0,855.0,14.0,119.1754,-558.205020509746,42713.0
42713.0,855.0,15.0,119.2544,-558.22179549875,42714.0
42714.0,855.0,16.0,119.531,-558.2386585074389,42715.0
42715.0,855.0,17.0,119.3181,-558.233985069206,42716.0
42716.0,855.0,18.0,119.4621,-558.2324574960929,42717.0
42717.0,855.0,19.0,117.4656,-558.218975625835,42718.0
42718.0,855.0,20.0,121.8029,-558.245264104551,42719.0
42719.0,855.0,21.0,120.2889,-558.211367490103,42720.0
42720.0,855.0,22.0,119.7125,-558.222673330582,42721.0
42721.0,855.0,23.0,119.9138,-558.198796477654,42722.0
42722.0,855.0,24.0,121.4381,-558.2328193213131,42723.0
42723.0,855.0,25.0,120.0737,-558.23927854815,42724.0
42724.0,855.0,26.0,119.6563,-558.218305663618,42725.0
42725.0,855.0,27.0,119.537,-558.220364822927,42726.0
42726.0,855.0,28.0,119.2006,-558.201970348081,42727.0
42727.0,855.0,29.0,121.2157,-558.22901493459,42728.0
42728.0,855.0,30.0,119.0879,-558.2278564764421,42729.0
42729.0,855.0,31.0,119.6635,-558.210568482038,42730.0
42730.0,855.0,32.0,120.6447,-558.227807369307,42731.0
42731.0,855.0,33.0,119.3769,-558.220418878959,42732.0
42732.0,855.0,34.0,118.5093,-558.232737839836,42733.0
42733.0,855.0,35.0,117.9806,-558.2453265830919,42734.0
42734.0,855.0,36.0,120.9086,-558.2314991066751,42735.0
42735.0,855.0,37.0,120.7817,-558.2023918170011,42736.0
42736.0,855.0,38.0,118.3746,-558.235356175669,42737.0
42737.0,855.0,39.0,119.8407,-558.168947068003,42738.0
42738.0,855.0,40.0,120.0108,-558.222987964962,42739.0
42739.0,855.0,41.0,119.0996,-558.222143416348,42740.0
42740.0,855.0,42.0,120.2066,-558.227067483077,42741.0
42741.0,855.0,43.0,121.0438,-558.222832391467,42742.0
42742.0,855.0,44.0,120.6586,-558.234206191661,42743.0
42743.0,855.0,45.0,119.8596,-558.235461244471,42744.0
42744.0,855.0,46.0,119.7663,-558.238484602997,42745.0
42745.0,855.0,47.0,119.7732,-558.2223270571,42746.0
42746.0,855.0,48.0,119.5283,-558.171690919625,42747.0
42747.0,855.0,49.0,119.111,-558.2382337740049,42748.0
42748.0,855.0,50.0,119.4928,-558.168106837331,42749.0
42749.0,856.0,1.0,118.1519,-558.16845638842,42750.0
42750.0,856.0,2.0,118.5529,-558.234944942585,42751.0
42751.0,856.0,3.0,120.5526,-558.197815660269,42752.0
42752.0,856.0,4.0,119.8501,-558.184594099309,42753.0
42753.0,856.0,5.0,119.6822,-558.212910742714,42754.0
42754.0,856.0,6.0,120.3311,-558.212900492475,42755.0
42755.0,856.0,7.0,119.2478,-558.238542220089,42756.0
42756.0,856.0,8.0,120.0103,-558.235797745906,42757.0
42757.0,856.0,9.0,119.8052,-558.238119136959,42758.0
42758.0,856.0,10.0,119.9592,-558.224524559645,42759.0
42759.0,856.0,11.0,120.2791,-558.2293613441481,42760.0
42760.0,856.0,12.0,120.2533,-558.224466601362,42761.0
42761.0,856.0,13.0,119.6921,-558.225453086128,42762.0
42762.0,856.0,14.0,120.9374,-558.223322995825,42763.0
42763.0,856.0,15.0,120.6238,-558.218572470872,42764.0
42764.0,856.0,16.0,120.8669,-558.230357689341,42765.0
42765.0,856.0,17.0,119.5989,-558.212584368184,42766.0
42766.0,856.0,18.0,120.1955,-558.239809748079,42767.0
42767.0,856.0,19.0,119.6042,-558.234775558312,42768.0
42768.0,856.0,20.0,119.4153,-558.2375154142201,42769.0
42769.0,856.0,21.0,119.14,-558.207500561394,42770.0
42770.0,856.0,22.0,118.4081,-558.239095813415,42771.0
42771.0,856.0,23.0,119.2321,-558.224510803189,42772.0
42772.0,856.0,24.0,118.7021,-558.2374482078881,42773.0
42773.0,856.0,25.0,120.8806,-558.207181865371,42774.0
42774.0,856.0,26.0,118.9389,-558.236505221575,42775.0
42775.0,856.0,27.0,120.1263,-558.20622389363,42776.0
42776.0,856.0,28.0,120.304,-558.213783135576,42777.0
42777.0,856.0,29.0,118.7137,-558.217617821477,42778.0
42778.0,856.0,30.0,118.5139,-558.2223498031201,42779.0
42779.0,856.0,31.0,118.4853,-558.232871233311,42780.0
42780.0,856.0,32.0,119.1402,-558.211569813275,42781.0
42781.0,856.0,33.0,120.5354,-558.237667424813,42782.0
42782.0,856.0,34.0,118.5506,-558.244031597038,42783.0
42783.0,856.0,35.0,121.8233,-558.229039015073,42784.0
42784.0,856.0,36.0,120.09200000000001,-558.21249615217,42785.0
42785.0,856.0,37.0,121.4721,-558.218844350217,42786.0
42786.0,856.0,38.0,119.1199,-558.226574268599,42787.0
42787.0,856.0,39.0,118.87799999999999,-558.212624413924,42788.0
42788.0,856.0,40.0,119.9693,-558.241761682179,42789.0
42789.0,856.0,41.0,120.2514,-558.2439739141739,42790.0
42790.0,856.0,42.0,119.3094,-558.2268635244329,42791.0
42791.0,856.0,43.0,119.1687,-558.219689336227,42792.0
42792.0,856.0,44.0,120.2853,-558.22134282516,42793.0
42793.0,856.0,45.0,118.5395,-558.213513229648,42794.0
42794.0,856.0,46.0,119.1091,-558.219390718176,42795.0
42795.0,856.0,47.0,121.1642,-558.219401935435,42796.0
42796.0,856.0,48.0,118.295,-558.213661230818,42797.0
42797.0,856.0,49.0,119.536,-558.163053829619,42798.0
42798.0,856.0,50.0,120.1906,-558.211499316349,42799.0
42799.0,857.0,1.0,119.9172,-558.234979124206,42800.0
42800.0,857.0,2.0,120.2298,-558.220479403024,42801.0
42801.0,857.0,3.0,117.714,-558.1794180505229,42802.0
42802.0,857.0,4.0,119.4282,-558.230283477718,42803.0
42803.0,857.0,5.0,120.2066,-558.21911699792,42804.0
42804.0,857.0,6.0,119.5358,-558.2366954560031,42805.0
42805.0,857.0,7.0,119.6347,-558.230945141772,42806.0
42806.0,857.0,8.0,119.969,-558.218493794369,42807.0
42807.0,857.0,9.0,118.6321,-558.216413091117,42808.0
42808.0,857.0,10.0,120.0185,-558.205153181222,42809.0
42809.0,857.0,11.0,119.6886,-558.2320602687249,42810.0
42810.0,857.0,12.0,120.5789,-558.234391228523,42811.0
42811.0,857.0,13.0,119.4395,-558.235926669066,42812.0
42812.0,857.0,14.0,119.1995,-558.207428243575,42813.0
42813.0,857.0,15.0,120.2574,-558.240034064679,42814.0
42814.0,857.0,16.0,119.8223,-558.215736415448,42815.0
42815.0,857.0,17.0,119.1773,-558.23922913475,42816.0
42816.0,857.0,18.0,119.7404,-558.196568490529,42817.0
42817.0,857.0,19.0,120.33200000000001,-558.196047985258,42818.0
42818.0,857.0,20.0,121.0857,-558.223915406257,42819.0
42819.0,857.0,21.0,120.4054,-558.2176804494901,42820.0
42820.0,857.0,22.0,119.9751,-558.209197291028,42821.0
42821.0,857.0,23.0,120.6483,-558.238234734663,42822.0
42822.0,857.0,24.0,118.5198,-558.234624183435,42823.0
42823.0,857.0,25.0,118.4335,-558.231476187593,42824.0
42824.0,857.0,26.0,119.5761,-558.240904944593,42825.0
42825.0,857.0,27.0,118.6854,-558.218993322723,42826.0
42826.0,857.0,28.0,120.0053,-558.213347463479,42827.0
42827.0,857.0,29.0,121.1452,-558.225012632691,42828.0
42828.0,857.0,30.0,119.92,-558.210278996484,42829.0
42829.0,857.0,31.0,119.7244,-558.233828110353,42830.0
42830.0,857.0,32.0,121.0742,-558.2261869724749,42831.0
42831.0,857.0,33.0,120.2694,-558.21895121979,42832.0
42832.0,857.0,34.0,120.1341,-558.216289981406,42833.0
42833.0,857.0,35.0,119.2483,-558.246262498979,42834.0
42834.0,857.0,36.0,122.3653,-558.21483514757,42835.0
42835.0,857.0,37.0,119.7337,-558.237839132181,42836.0
42836.0,857.0,38.0,120.2348,-558.216538769694,42837.0
42837.0,857.0,39.0,120.1852,-558.2259753293811,42838.0
42838.0,857.0,40.0,119.4101,-558.21661821485,42839.0
42839.0,857.0,41.0,119.0511,-558.227661594642,42840.0
42840.0,857.0,42.0,118.0466,-558.226990590165,42841.0
42841.0,857.0,43.0,120.8972,-558.22789034603,42842.0
42842.0,857.0,44.0,118.4416,-558.2111891488839,42843.0
42843.0,857.0,45.0,120.9923,-558.226003230311,42844.0
42844.0,857.0,46.0,118.8718,-558.232096040152,42845.0
42845.0,857.0,47.0,120.3554,-558.220494017895,42846.0
42846.0,857.0,48.0,118.4046,-558.242016240476,42847.0
42847.0,857.0,49.0,118.819,-558.20289253231,42848.0
42848.0,857.0,50.0,118.8444,-558.221222425165,42849.0
42849.0,858.0,1.0,119.0634,-558.233664125673,42850.0
42850.0,858.0,2.0,118.9625,-558.183891138769,42851.0
42851.0,858.0,3.0,123.5817,-558.176328760335,42852.0
42852.0,858.0,4.0,121.2802,-558.228834728181,42853.0
42853.0,858.0,5.0,119.7722,-558.217396317109,42854.0
42854.0,858.0,6.0,120.7851,-558.23331397138,42855.0
42855.0,858.0,7.0,119.0658,-558.222753940291,42856.0
42856.0,858.0,8.0,119.7986,-558.241234590829,42857.0
42857.0,858.0,9.0,121.685,-558.221034418459,42858.0
42858.0,858.0,10.0,120.4172,-558.235681168484,42859.0
42859.0,858.0,11.0,118.6799,-558.235839533957,42860.0
42860.0,858.0,12.0,120.5128,-558.212653794201,42861.0
42861.0,858.0,13.0,119.2515,-558.2262457960189,42862.0
42862.0,858.0,14.0,118.8539,-558.229846333654,42863.0
42863.0,858.0,15.0,121.0283,-558.2315879144529,42864.0
42864.0,858.0,16.0,118.6088,-558.224758794506,42865.0
42865.0,858.0,17.0,119.0046,-558.183778528935,42866.0
42866.0,858.0,18.0,118.5664,-558.2129776352269,42867.0
42867.0,858.0,19.0,119.322,-558.2206076080159,42868.0
42868.0,858.0,20.0,121.4222,-558.2024376707791,42869.0
42869.0,858.0,21.0,118.2883,-558.217201208151,42870.0
42870.0,858.0,22.0,120.2749,-558.232226096545,42871.0
42871.0,858.0,23.0,119.3972,-558.220538241791,42872.0
42872.0,858.0,24.0,119.9742,-558.226689438381,42873.0
42873.0,858.0,25.0,119.4764,-558.239138174337,42874.0
42874.0,858.0,26.0,118.0377,-558.209097112466,42875.0
42875.0,858.0,27.0,117.7236,-558.226772361956,42876.0
42876.0,858.0,28.0,118.9915,-558.2287522081521,42877.0
42877.0,858.0,29.0,118.7403,-558.217957275516,42878.0
42878.0,858.0,30.0,119.5503,-558.210635650641,42879.0
42879.0,858.0,31.0,119.012,-558.235173124732,42880.0
42880.0,858.0,32.0,120.7471,-558.236907391853,42881.0
42881.0,858.0,33.0,120.3691,-558.240477259064,42882.0
42882.0,858.0,34.0,119.3918,-558.2260278483519,42883.0
