Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
48410.0,969.0,11.0,194.7763,-913.6761158615379,48410.0
48411.0,969.0,12.0,196.4867,-913.676722035857,48411.0
48412.0,969.0,13.0,186.8897,-913.6900287085471,48412.0
48413.0,969.0,14.0,199.78,-913.673409328699,48413.0
48414.0,969.0,15.0,198.6362,-913.6803512396609,48414.0
48415.0,969.0,16.0,195.24400000000003,-913.6989141761011,48415.0
48416.0,969.0,17.0,202.7799,-913.7003380485561,48416.0
48417.0,969.0,18.0,200.952,-913.697935452331,48417.0
48418.0,969.0,19.0,204.1465,-913.703774161977,48418.0
48419.0,969.0,20.0,205.4193,-913.695828378891,48419.0
48420.0,969.0,21.0,200.7803,-913.685397797645,48420.0
48421.0,969.0,22.0,206.3212,-913.693892327466,48421.0
48422.0,969.0,23.0,201.9556,-913.6956205806911,48422.0
48423.0,969.0,24.0,203.8768,-913.690932753983,48423.0
48424.0,969.0,25.0,205.832,-913.6803146500121,48424.0
48425.0,969.0,26.0,212.6679,-913.695823196853,48425.0
48426.0,969.0,27.0,211.6001,-913.6903418361251,48426.0
48427.0,969.0,28.0,210.0813,-913.684807045746,48427.0
48428.0,969.0,29.0,215.6168,-913.683669618532,48428.0
48429.0,969.0,30.0,212.9811,-913.684159409886,48429.0
48430.0,969.0,31.0,213.0858,-913.679215811091,48430.0
48431.0,969.0,32.0,209.1193,-913.6817914144859,48431.0
48432.0,969.0,33.0,207.6855,-913.675056855227,48432.0
48433.0,969.0,34.0,210.0118,-913.686759698994,48433.0
48434.0,969.0,35.0,210.1552,-913.660612279076,48434.0
48435.0,969.0,36.0,207.7772,-913.6973503851281,48435.0
48436.0,969.0,37.0,207.05,-913.6967425637621,48436.0
48437.0,969.0,38.0,208.6945,-913.6874738442099,48437.0
48438.0,969.0,39.0,209.0251,-913.685868558365,48438.0
48439.0,969.0,40.0,210.9688,-913.6871290369811,48439.0
48440.0,969.0,41.0,186.9591,-913.6833853491969,48440.0
48441.0,969.0,42.0,183.0172,-913.6747690418599,48441.0
48442.0,969.0,43.0,198.4811,-913.688960186712,48442.0
48443.0,969.0,44.0,213.4572,-913.673233223916,48443.0
48444.0,969.0,45.0,216.679,-913.685881321126,48444.0
48445.0,969.0,46.0,216.8477,-913.698609335137,48445.0
48446.0,969.0,47.0,208.7745,-913.6979361304401,48446.0
48447.0,969.0,48.0,207.6279,-913.680669472014,48447.0
48448.0,969.0,49.0,211.9596,-913.6814005213549,48448.0
48449.0,969.0,50.0,204.3921,-913.697924154402,48449.0
48450.0,970.0,1.0,216.0569,-913.6903438480749,48450.0
48451.0,970.0,2.0,217.6278,-913.688386152398,48451.0
48452.0,970.0,3.0,200.8146,-913.671459166364,48452.0
48453.0,970.0,4.0,204.5589,-913.6859219579761,48453.0
48454.0,970.0,5.0,198.8234,-913.6959858745911,48454.0
48455.0,970.0,6.0,200.7059,-913.6885019318851,48455.0
48456.0,970.0,7.0,198.7047,-913.672731672095,48456.0
48457.0,970.0,8.0,208.8693,-913.684609531529,48457.0
48458.0,970.0,9.0,203.738,-913.696497972085,48458.0
48459.0,970.0,10.0,214.1498,-913.656888136478,48459.0
48460.0,970.0,11.0,216.2585,-913.689763980166,48460.0
48461.0,970.0,12.0,211.8369,-913.6887520538199,48461.0
48462.0,970.0,13.0,209.2304,-913.681728375876,48462.0
48463.0,970.0,14.0,210.1112,-913.685514993541,48463.0
48464.0,970.0,15.0,209.3505,-913.6835796214259,48464.0
48465.0,970.0,16.0,207.144,-913.688932729181,48465.0
48466.0,970.0,17.0,200.8786,-913.678696256507,48466.0
48467.0,970.0,18.0,212.6911,-913.683897531916,48467.0
48468.0,970.0,19.0,212.2805,-913.682127508465,48468.0
48469.0,970.0,20.0,205.9658,-913.691452518586,48469.0
48470.0,970.0,21.0,207.0431,-913.677763608479,48470.0
48471.0,970.0,22.0,210.3583,-913.6962876818,48471.0
48472.0,970.0,23.0,214.2656,-913.671071337021,48472.0
48473.0,970.0,24.0,213.9347,-913.701137102982,48473.0
48474.0,970.0,25.0,207.8948,-913.70266045968,48474.0
48475.0,970.0,26.0,207.8569,-913.685911636301,48475.0
48476.0,970.0,27.0,216.2652,-913.6888671687559,48476.0
48477.0,970.0,28.0,216.5446,-913.7066999868221,48477.0
48478.0,970.0,29.0,205.6613,-913.683697586175,48478.0
48479.0,970.0,30.0,207.3449,-913.6836628218989,48479.0
48480.0,970.0,31.0,194.0736,-913.683731941344,48480.0
48481.0,970.0,32.0,212.9435,-913.678560824701,48481.0
48482.0,970.0,33.0,202.5299,-913.688197894729,48482.0
48483.0,970.0,34.0,203.9021,-913.6639144600459,48483.0
48484.0,970.0,35.0,206.8699,-913.686393549666,48484.0
48485.0,970.0,36.0,203.7226,-913.687515418007,48485.0
48486.0,970.0,37.0,208.4894,-913.680215594281,48486.0
48487.0,970.0,38.0,204.7015,-913.691802664458,48487.0
48488.0,970.0,39.0,208.0819,-913.6906077933161,48488.0
48489.0,970.0,40.0,210.3288,-913.670268457845,48489.0
48490.0,970.0,41.0,210.2867,-913.6665016814051,48490.0
48491.0,970.0,42.0,193.5701,-913.708053673102,48491.0
48492.0,970.0,43.0,196.8879,-913.6884263485301,48492.0
48493.0,970.0,44.0,207.9473,-913.689003104346,48493.0
48494.0,970.0,45.0,215.4567,-913.677350938004,48494.0
48495.0,970.0,46.0,202.9109,-913.6953761250861,48495.0
48496.0,970.0,47.0,205.8092,-913.686189606954,48496.0
48497.0,970.0,48.0,211.4871,-913.691279294455,48497.0
48498.0,970.0,49.0,214.2923,-913.684308069032,48498.0
48499.0,970.0,50.0,213.4318,-913.6966928156211,48499.0
48500.0,971.0,1.0,204.9914,-913.682944084637,48500.0
48501.0,971.0,2.0,214.3634,-913.679646002188,48501.0
48502.0,971.0,3.0,215.0029,-913.684585761538,48502.0
48503.0,971.0,4.0,216.1437,-913.687660304469,48503.0
48504.0,971.0,5.0,215.3246,-913.693058075666,48504.0
48505.0,971.0,6.0,216.2065,-913.684893954696,48505.0
48506.0,971.0,7.0,213.3014,-913.6966987869,48506.0
48507.0,971.0,8.0,218.02,-913.6754188417971,48507.0
48508.0,971.0,9.0,216.4517,-913.679920204581,48508.0
48509.0,971.0,10.0,218.0168,-913.6850009983169,48509.0
48510.0,971.0,11.0,216.908,-913.70113592354,48510.0
48511.0,971.0,12.0,215.6794,-913.687903426222,48511.0
48512.0,971.0,13.0,217.2074,-913.6805714349381,48512.0
48513.0,971.0,14.0,217.2534,-913.6949576077451,48513.0
48514.0,971.0,15.0,216.5952,-913.6806782006281,48514.0
48515.0,971.0,16.0,216.2638,-913.7002141755811,48515.0
48516.0,971.0,17.0,211.3579,-913.697175852781,48516.0
48517.0,971.0,18.0,211.9836,-913.681722762503,48517.0
48518.0,971.0,19.0,209.7915,-913.690895230206,48518.0
48519.0,971.0,20.0,210.1479,-913.6802654091749,48519.0
48520.0,971.0,21.0,208.1575,-913.6777816247329,48520.0
48521.0,971.0,22.0,209.4469,-913.686268380577,48521.0
48522.0,971.0,23.0,211.9184,-913.70146705749,48522.0
48523.0,971.0,24.0,202.03099999999998,-913.695541973085,48523.0
48524.0,971.0,25.0,206.9463,-913.684100727235,48524.0
48525.0,971.0,26.0,203.4198,-913.691147930003,48525.0
48526.0,971.0,27.0,209.4221,-913.682506964106,48526.0
48527.0,971.0,28.0,196.6833,-913.6907420641029,48527.0
48528.0,971.0,29.0,211.8467,-913.6775062395699,48528.0
48529.0,971.0,30.0,204.1142,-913.677601515222,48529.0
48530.0,971.0,31.0,206.0232,-913.6888209018331,48530.0
48531.0,971.0,32.0,202.85,-913.679247126186,48531.0
48532.0,971.0,33.0,198.8207,-913.682209441594,48532.0
48533.0,971.0,34.0,206.5812,-913.683157035838,48533.0
48534.0,971.0,35.0,205.1209,-913.6971545114011,48534.0
48535.0,971.0,36.0,208.7666,-913.6739803369479,48535.0
48536.0,971.0,37.0,203.0348,-913.690488287632,48536.0
48537.0,971.0,38.0,202.9271,-913.696868384189,48537.0
48538.0,971.0,39.0,211.1838,-913.698959404151,48538.0
48539.0,971.0,40.0,202.2383,-913.698568633896,48539.0
48540.0,971.0,41.0,196.4185,-913.666255804227,48540.0
48541.0,971.0,42.0,192.1034,-913.679134326858,48541.0
48542.0,971.0,43.0,195.6075,-913.679045252694,48542.0
48543.0,971.0,44.0,198.908,-913.685482927844,48543.0
48544.0,971.0,45.0,194.017,-913.6863665793021,48544.0
48545.0,971.0,46.0,188.9098,-913.677088112837,48545.0
48546.0,971.0,47.0,195.2502,-913.701422296127,48546.0
48547.0,971.0,48.0,196.6751,-913.702968167838,48547.0
48548.0,971.0,49.0,192.8685,-913.694178130289,48548.0
48549.0,971.0,50.0,191.329,-913.698064099593,48549.0
48550.0,972.0,1.0,210.5219,-913.694126745698,48550.0
48551.0,972.0,2.0,203.6915,-913.70249719133,48551.0
48552.0,972.0,3.0,203.8248,-913.6638094848951,48552.0
48553.0,972.0,4.0,204.6285,-913.6831964354469,48553.0
48554.0,972.0,5.0,201.1616,-913.703960567211,48554.0
48555.0,972.0,6.0,202.2174,-913.700923713087,48555.0
48556.0,972.0,7.0,204.7286,-913.6930624313001,48556.0
48557.0,972.0,8.0,181.4576,-913.6737678149989,48557.0
48558.0,972.0,9.0,181.8308,-913.689359783931,48558.0
48559.0,972.0,10.0,191.71599999999998,-913.6684478979021,48559.0
48560.0,972.0,11.0,199.768,-913.681653467966,48560.0
48561.0,972.0,12.0,185.1551,-913.694876878477,48561.0
48562.0,972.0,13.0,187.9437,-913.692893293476,48562.0
48563.0,972.0,14.0,202.0139,-913.677390394818,48563.0
48564.0,972.0,15.0,188.2792,-913.690526005648,48564.0
48565.0,972.0,16.0,201.7027,-913.6718493649801,48565.0
48566.0,972.0,17.0,195.0795,-913.6859179748429,48566.0
48567.0,972.0,18.0,194.304,-913.681704812687,48567.0
48568.0,972.0,19.0,191.0965,-913.691569445181,48568.0
48569.0,972.0,20.0,192.7496,-913.678016584523,48569.0
48570.0,972.0,21.0,207.3093,-913.68067529886,48570.0
48571.0,972.0,22.0,215.8111,-913.686917065041,48571.0
48572.0,972.0,23.0,206.0153,-913.685414470069,48572.0
48573.0,972.0,24.0,204.9675,-913.678820745616,48573.0
48574.0,972.0,25.0,204.3681,-913.6912301210921,48574.0
48575.0,972.0,26.0,204.8372,-913.6944216881881,48575.0
48576.0,972.0,27.0,197.0979,-913.682742277599,48576.0
48577.0,972.0,28.0,209.1703,-913.6759296047121,48577.0
48578.0,972.0,29.0,213.2686,-913.670917338237,48578.0
48579.0,972.0,30.0,209.1104,-913.671216822395,48579.0
48580.0,972.0,31.0,212.755,-913.683150545479,48580.0
48581.0,972.0,32.0,213.1877,-913.680435578544,48581.0
48582.0,972.0,33.0,211.1912,-913.6987152149541,48582.0
48583.0,972.0,34.0,213.7054,-913.689905791662,48583.0
48584.0,972.0,35.0,213.8599,-913.679201831827,48584.0
48585.0,972.0,36.0,205.7488,-913.684334408169,48585.0
48586.0,972.0,37.0,208.3923,-913.7020271437,48586.0
48587.0,972.0,38.0,202.4576,-913.690677421723,48587.0
48588.0,972.0,39.0,203.6138,-913.6885317759301,48588.0
48589.0,972.0,40.0,205.4249,-913.683221027869,48589.0
48590.0,972.0,41.0,215.9378,-913.7017554212309,48590.0
48591.0,972.0,42.0,216.141,-913.694927528958,48591.0
48592.0,972.0,43.0,209.8872,-913.679250895339,48592.0
48593.0,972.0,44.0,210.7979,-913.683816129177,48593.0
48594.0,972.0,45.0,207.9504,-913.676733616349,48594.0
48595.0,972.0,46.0,204.2824,-913.6800495891921,48595.0
48596.0,972.0,47.0,205.8416,-913.6817036328321,48596.0
48597.0,972.0,48.0,212.0273,-913.697338017781,48597.0
48598.0,972.0,49.0,211.9185,-913.672551279191,48598.0
48599.0,972.0,50.0,205.5907,-913.702313795468,48599.0
48600.0,973.0,1.0,214.4028,-913.6838591479559,48600.0
48601.0,973.0,2.0,213.2078,-913.677118142642,48601.0
48602.0,973.0,3.0,213.3987,-913.676217389099,48602.0
48603.0,973.0,4.0,204.1135,-913.671901983862,48603.0
48604.0,973.0,5.0,217.2621,-913.691580527456,48604.0
48605.0,973.0,6.0,216.7946,-913.6845618863,48605.0
48606.0,973.0,7.0,204.8638,-913.69173753862,48606.0
48607.0,973.0,8.0,209.3335,-913.683428954256,48607.0
48608.0,973.0,9.0,209.09400000000002,-913.696238677979,48608.0
48609.0,973.0,10.0,210.2708,-913.692146187959,48609.0
48610.0,973.0,11.0,210.6587,-913.68205555503,48610.0
48611.0,973.0,12.0,202.1242,-913.6966985465599,48611.0
48612.0,973.0,13.0,213.2409,-913.695020367182,48612.0
48613.0,973.0,14.0,212.8992,-913.684376415646,48613.0
48614.0,973.0,15.0,203.1218,-913.694431045687,48614.0
48615.0,973.0,16.0,209.347,-913.691891320295,48615.0
48616.0,973.0,17.0,208.15900000000002,-913.666996574463,48616.0
48617.0,973.0,18.0,212.0874,-913.679286214216,48617.0
48618.0,973.0,19.0,205.0412,-913.6980907145211,48618.0
48619.0,973.0,20.0,213.8508,-913.6825822489751,48619.0
48620.0,973.0,21.0,212.7593,-913.688739186992,48620.0
48621.0,973.0,22.0,206.7346,-913.701445502114,48621.0
48622.0,973.0,23.0,204.3725,-913.6923631686,48622.0
48623.0,973.0,24.0,210.9188,-913.681798656866,48623.0
48624.0,973.0,25.0,191.6484,-913.6881273419699,48624.0
48625.0,973.0,26.0,186.0241,-913.681069149221,48625.0
48626.0,973.0,27.0,183.7916,-913.681269759928,48626.0
48627.0,973.0,28.0,183.3634,-913.678496499684,48627.0
48628.0,973.0,29.0,188.5893,-913.6813558817689,48628.0
48629.0,973.0,30.0,186.9488,-913.672907044092,48629.0
48630.0,973.0,31.0,182.1474,-913.681188406413,48630.0
48631.0,973.0,32.0,186.8683,-913.691956191193,48631.0
48632.0,973.0,33.0,194.5486,-913.684604942074,48632.0
48633.0,973.0,34.0,195.4066,-913.681606883719,48633.0
48634.0,973.0,35.0,185.3535,-913.6926954265559,48634.0
48635.0,973.0,36.0,196.8688,-913.690854520531,48635.0
48636.0,973.0,37.0,191.8511,-913.6937248316631,48636.0
48637.0,973.0,38.0,195.7491,-913.705490193483,48637.0
48638.0,973.0,39.0,186.563,-913.682314508131,48638.0
48639.0,973.0,40.0,201.3634,-913.6955406311481,48639.0
48640.0,973.0,41.0,194.7849,-913.672750418089,48640.0
48641.0,973.0,42.0,201.1666,-913.693649422273,48641.0
48642.0,973.0,43.0,205.5878,-913.688622828098,48642.0
48643.0,973.0,44.0,196.1402,-913.684751886899,48643.0
48644.0,973.0,45.0,201.9052,-913.687533032661,48644.0
48645.0,973.0,46.0,197.2444,-913.6735303074901,48645.0
48646.0,973.0,47.0,182.50799999999998,-913.686719088768,48646.0
48647.0,973.0,48.0,190.7586,-913.6698065151489,48647.0
48648.0,973.0,49.0,203.5813,-913.6756020877909,48648.0
48649.0,973.0,50.0,205.9516,-913.6899177925529,48649.0
48650.0,974.0,1.0,204.8026,-913.695582788867,48650.0
48651.0,974.0,2.0,212.6912,-913.696679238696,48651.0
48652.0,974.0,3.0,212.6473,-913.704660772977,48652.0
48653.0,974.0,4.0,209.7415,-913.696611958044,48653.0
48654.0,974.0,5.0,210.1286,-913.6917253041561,48654.0
48655.0,974.0,6.0,211.47099999999998,-913.697293292229,48655.0
48656.0,974.0,7.0,214.0846,-913.688667539077,48656.0
48657.0,974.0,8.0,216.5831,-913.679409802674,48657.0
48658.0,974.0,9.0,211.6296,-913.671464814262,48658.0
48659.0,974.0,10.0,216.4621,-913.681022383071,48659.0
48660.0,974.0,11.0,214.5597,-913.682811265748,48660.0
48661.0,974.0,12.0,214.7093,-913.6860953539,48661.0
48662.0,974.0,13.0,216.4099,-913.692639545348,48662.0
48663.0,974.0,14.0,214.9838,-913.685705755175,48663.0
48664.0,974.0,15.0,215.2495,-913.687338052762,48664.0
48665.0,974.0,16.0,212.8681,-913.69237811498,48665.0
48666.0,974.0,17.0,211.805,-913.68127174414,48666.0
48667.0,974.0,18.0,213.6065,-913.6839135791301,48667.0
48668.0,974.0,19.0,213.8115,-913.688602832545,48668.0
48669.0,974.0,20.0,214.3456,-913.693099068252,48669.0
48670.0,974.0,21.0,214.6541,-913.6968827250281,48670.0
48671.0,974.0,22.0,215.1091,-913.687001985609,48671.0
48672.0,974.0,23.0,217.4369,-913.692464167414,48672.0
48673.0,974.0,24.0,216.4522,-913.698554990912,48673.0
48674.0,974.0,25.0,215.2991,-913.7029675171301,48674.0
48675.0,974.0,26.0,216.4629,-913.7036439602471,48675.0
48676.0,974.0,27.0,216.328,-913.686137241288,48676.0
48677.0,974.0,28.0,217.0529,-913.704007340242,48677.0
48678.0,974.0,29.0,215.3975,-913.6936334683819,48678.0
48679.0,974.0,30.0,216.5659,-913.696107344628,48679.0
48680.0,974.0,31.0,215.3991,-913.688564354334,48680.0
48681.0,974.0,32.0,211.1852,-913.6790527741431,48681.0
48682.0,974.0,33.0,213.3519,-913.702182766613,48682.0
48683.0,974.0,34.0,214.3675,-913.698503022943,48683.0
48684.0,974.0,35.0,208.8066,-913.674193270188,48684.0
48685.0,974.0,36.0,214.0328,-913.694291105802,48685.0
48686.0,974.0,37.0,209.2647,-913.691965482247,48686.0
48687.0,974.0,38.0,208.6582,-913.682838541505,48687.0
48688.0,974.0,39.0,212.6785,-913.69013985999,48688.0
48689.0,974.0,40.0,208.9456,-913.6998018055091,48689.0
48690.0,974.0,41.0,216.8506,-913.6989132730389,48690.0
48691.0,974.0,42.0,208.1643,-913.702551224669,48691.0
48692.0,974.0,43.0,207.8982,-913.6627384231759,48692.0
48693.0,974.0,44.0,213.4422,-913.695907762498,48693.0
48694.0,974.0,45.0,207.888,-913.677779001609,48694.0
48695.0,974.0,46.0,212.1548,-913.7010232725321,48695.0
48696.0,974.0,47.0,214.0489,-913.699036304273,48696.0
48697.0,974.0,48.0,212.6619,-913.6966530875501,48697.0
48698.0,974.0,49.0,209.2156,-913.6940099785809,48698.0
48699.0,974.0,50.0,209.5609,-913.699631358163,48699.0
48700.0,975.0,1.0,204.4954,-913.687161005182,48700.0
48701.0,975.0,2.0,209.5186,-913.690843271727,48701.0
48702.0,975.0,3.0,204.8511,-913.6883314026961,48702.0
48703.0,975.0,4.0,194.1319,-913.6930422452199,48703.0
48704.0,975.0,5.0,202.322,-913.703439450858,48704.0
48705.0,975.0,6.0,198.643,-913.6882018466789,48705.0
48706.0,975.0,7.0,199.4988,-913.692192735623,48706.0
48707.0,975.0,8.0,199.6084,-913.7131437370441,48707.0
48708.0,975.0,9.0,194.7948,-913.669554369484,48708.0
48709.0,975.0,10.0,207.0591,-913.693286261176,48709.0
48710.0,975.0,11.0,201.9493,-913.6721621819929,48710.0
48711.0,975.0,12.0,196.7281,-913.688598445986,48711.0
48712.0,975.0,13.0,197.0272,-913.704000152577,48712.0
48713.0,975.0,14.0,198.9461,-913.6916443128699,48713.0
48714.0,975.0,15.0,207.6692,-913.6736205072681,48714.0
48715.0,975.0,16.0,203.4483,-913.670860411911,48715.0
48716.0,975.0,17.0,199.0909,-913.690753866795,48716.0
48717.0,975.0,18.0,202.7082,-913.689452170675,48717.0
48718.0,975.0,19.0,200.9306,-913.696000379506,48718.0
48719.0,975.0,20.0,193.4127,-913.6855738014699,48719.0
48720.0,975.0,21.0,205.4653,-913.6883961723039,48720.0
48721.0,975.0,22.0,208.6375,-913.6817386232871,48721.0
48722.0,975.0,23.0,208.6483,-913.6823463601339,48722.0
48723.0,975.0,24.0,213.8774,-913.673704192857,48723.0
48724.0,975.0,25.0,214.8304,-913.672404814334,48724.0
48725.0,975.0,26.0,213.5954,-913.687093514704,48725.0
48726.0,975.0,27.0,215.4587,-913.6767319052859,48726.0
48727.0,975.0,28.0,213.7955,-913.690478924436,48727.0
48728.0,975.0,29.0,215.5538,-913.6947480575091,48728.0
48729.0,975.0,30.0,215.8581,-913.6846777969099,48729.0
48730.0,975.0,31.0,215.1341,-913.6841883569791,48730.0
48731.0,975.0,32.0,212.1533,-913.682710251078,48731.0
48732.0,975.0,33.0,202.2661,-913.674342519617,48732.0
48733.0,975.0,34.0,216.5415,-913.684535997482,48733.0
48734.0,975.0,35.0,204.7315,-913.691774165502,48734.0
48735.0,975.0,36.0,202.8822,-913.685836846915,48735.0
48736.0,975.0,37.0,206.8415,-913.705057029268,48736.0
48737.0,975.0,38.0,211.2127,-913.700836749345,48737.0
48738.0,975.0,39.0,201.6533,-913.6775846771741,48738.0
48739.0,975.0,40.0,207.5858,-913.6859126134481,48739.0
48740.0,975.0,41.0,208.8307,-913.693777211014,48740.0
48741.0,975.0,42.0,201.0624,-913.6702878098421,48741.0
48742.0,975.0,43.0,204.8144,-913.6872484449159,48742.0
48743.0,975.0,44.0,206.2796,-913.6777751007561,48743.0
48744.0,975.0,45.0,195.3161,-913.6685684416949,48744.0
48745.0,975.0,46.0,209.5074,-913.69425719328,48745.0
48746.0,975.0,47.0,202.6394,-913.6876296560009,48746.0
48747.0,975.0,48.0,202.1189,-913.686216835273,48747.0
48748.0,975.0,49.0,203.0194,-913.7048382996519,48748.0
48749.0,975.0,50.0,210.2811,-913.6680720175259,48749.0
48750.0,976.0,1.0,208.8346,-913.6727867352811,48750.0
48751.0,976.0,2.0,212.46099999999998,-913.680657632613,48751.0
48752.0,976.0,3.0,212.1968,-913.677889495733,48752.0
48753.0,976.0,4.0,209.8402,-913.675704392943,48753.0
48754.0,976.0,5.0,203.8572,-913.678023870376,48754.0
48755.0,976.0,6.0,216.0004,-913.692338672507,48755.0
48756.0,976.0,7.0,213.8428,-913.694949777642,48756.0
48757.0,976.0,8.0,209.8064,-913.677052392008,48757.0
48758.0,976.0,9.0,207.1941,-913.7034133556821,48758.0
48759.0,976.0,10.0,206.2138,-913.662261380891,48759.0
48760.0,976.0,11.0,204.5473,-913.667154517754,48760.0
48761.0,976.0,12.0,201.9781,-913.697549917587,48761.0
48762.0,976.0,13.0,203.9442,-913.700404666331,48762.0
48763.0,976.0,14.0,209.0305,-913.680976560838,48763.0
48764.0,976.0,15.0,207.6911,-913.688314431468,48764.0
48765.0,976.0,16.0,211.4637,-913.680196265415,48765.0
48766.0,976.0,17.0,207.3209,-913.6530311698191,48766.0
48767.0,976.0,18.0,206.4691,-913.6934559669389,48767.0
48768.0,976.0,19.0,210.3322,-913.698575743333,48768.0
48769.0,976.0,20.0,212.1823,-913.680923746507,48769.0
48770.0,976.0,21.0,214.7988,-913.693461194603,48770.0
48771.0,976.0,22.0,214.6203,-913.6933006884219,48771.0
48772.0,976.0,23.0,214.5576,-913.692512820579,48772.0
48773.0,976.0,24.0,212.3037,-913.6919496976401,48773.0
48774.0,976.0,25.0,218.1521,-913.6777291605259,48774.0
48775.0,976.0,26.0,212.8535,-913.69769883763,48775.0
48776.0,976.0,27.0,215.6684,-913.6879067654739,48776.0
48777.0,976.0,28.0,206.43,-913.686409483101,48777.0
48778.0,976.0,29.0,209.0396,-913.672165784241,48778.0
48779.0,976.0,30.0,207.1069,-913.6801198064289,48779.0
48780.0,976.0,31.0,208.2505,-913.69396099237,48780.0
48781.0,976.0,32.0,208.84400000000002,-913.6902124945191,48781.0
48782.0,976.0,33.0,213.8841,-913.663108193362,48782.0
48783.0,976.0,34.0,210.3582,-913.669912326193,48783.0
48784.0,976.0,35.0,211.3636,-913.65910063985,48784.0
48785.0,976.0,36.0,211.8383,-913.684277499881,48785.0
48786.0,976.0,37.0,212.2276,-913.6833960737131,48786.0
48787.0,976.0,38.0,211.6082,-913.686415728082,48787.0
48788.0,976.0,39.0,205.4976,-913.6984367895401,48788.0
48789.0,976.0,40.0,212.6618,-913.6766983006099,48789.0
48790.0,976.0,41.0,211.6701,-913.689826730377,48790.0
48791.0,976.0,42.0,213.0883,-913.698699706864,48791.0
48792.0,976.0,43.0,216.0409,-913.7017557858949,48792.0
48793.0,976.0,44.0,214.9147,-913.677972688409,48793.0
48794.0,976.0,45.0,214.4935,-913.686137278677,48794.0
48795.0,976.0,46.0,217.6419,-913.66318699251,48795.0
48796.0,976.0,47.0,214.5903,-913.698112196497,48796.0
48797.0,976.0,48.0,214.0864,-913.699620508611,48797.0
48798.0,976.0,49.0,214.2849,-913.676623856947,48798.0
48799.0,976.0,50.0,216.2425,-913.675559379241,48799.0
48800.0,977.0,1.0,214.8587,-913.678844734254,48800.0
48801.0,977.0,2.0,215.2128,-913.6823446999659,48801.0
48802.0,977.0,3.0,217.7055,-913.6742180493111,48802.0
48803.0,977.0,4.0,216.0342,-913.685939376153,48803.0
48804.0,977.0,5.0,212.5217,-913.679842259571,48804.0
48805.0,977.0,6.0,216.7659,-913.6923639840089,48805.0
48806.0,977.0,7.0,214.5596,-913.687160607327,48806.0
48807.0,977.0,8.0,216.0236,-913.6998142360229,48807.0
48808.0,977.0,9.0,215.6889,-913.6932554127801,48808.0
48809.0,977.0,10.0,213.252,-913.68954047935,48809.0
48810.0,977.0,11.0,212.2734,-913.68651740289,48810.0
48811.0,977.0,12.0,215.1746,-913.6916944327609,48811.0
48812.0,977.0,13.0,216.9792,-913.683104309707,48812.0
48813.0,977.0,14.0,217.6293,-913.669324570996,48813.0
48814.0,977.0,15.0,212.5759,-913.687655795782,48814.0
48815.0,977.0,16.0,216.5524,-913.6860606289259,48815.0
48816.0,977.0,17.0,216.1023,-913.6815244638251,48816.0
48817.0,977.0,18.0,207.2438,-913.6945817222991,48817.0
48818.0,977.0,19.0,206.5007,-913.6889954808929,48818.0
48819.0,977.0,20.0,203.863,-913.6840818679901,48819.0
48820.0,977.0,21.0,210.1741,-913.69326794916,48820.0
48821.0,977.0,22.0,214.1844,-913.691659184185,48821.0
48822.0,977.0,23.0,215.57,-913.6988715921229,48822.0
48823.0,977.0,24.0,211.7959,-913.673113412995,48823.0
48824.0,977.0,25.0,214.7656,-913.6673080935361,48824.0
48825.0,977.0,26.0,210.6193,-913.686395423561,48825.0
48826.0,977.0,27.0,211.8315,-913.6903567964481,48826.0
48827.0,977.0,28.0,207.0706,-913.690849010385,48827.0
48828.0,977.0,29.0,216.2094,-913.6769970771519,48828.0
48829.0,977.0,30.0,214.0271,-913.692948443113,48829.0
48830.0,977.0,31.0,214.8048,-913.69322767328,48830.0
48831.0,977.0,32.0,210.6371,-913.681974619375,48831.0
48832.0,977.0,33.0,215.00099999999998,-913.6817216961709,48832.0
48833.0,977.0,34.0,211.5356,-913.678584537001,48833.0
48834.0,977.0,35.0,207.6801,-913.686480256904,48834.0
48835.0,977.0,36.0,212.8282,-913.68590490392,48835.0
48836.0,977.0,37.0,199.6872,-913.681746923557,48836.0
48837.0,977.0,38.0,204.5441,-913.686701453605,48837.0
48838.0,977.0,39.0,207.0779,-913.690928089974,48838.0
48839.0,977.0,40.0,213.0121,-913.6938715333009,48839.0
48840.0,977.0,41.0,206.6269,-913.6820857375909,48840.0
48841.0,977.0,42.0,215.2779,-913.678472280109,48841.0
48842.0,977.0,43.0,214.8485,-913.688814231081,48842.0
48843.0,977.0,44.0,211.6689,-913.698820123368,48843.0
48844.0,977.0,45.0,204.7807,-913.695793498827,48844.0
48845.0,977.0,46.0,204.8787,-913.692539445349,48845.0
48846.0,977.0,47.0,199.5581,-913.700403156911,48846.0
48847.0,977.0,48.0,195.6598,-913.689207669967,48847.0
48848.0,977.0,49.0,196.419,-913.699014104019,48848.0
48849.0,977.0,50.0,194.0569,-913.702219314772,48849.0
48850.0,978.0,1.0,209.4901,-913.6783340113969,48850.0
48851.0,978.0,2.0,213.3496,-913.686584490639,48851.0
48852.0,978.0,3.0,199.7329,-913.685657446978,48852.0
48853.0,978.0,4.0,191.8099,-913.701919344883,48853.0
48854.0,978.0,5.0,207.5762,-913.694742872129,48854.0
