cycle,geometry,ccs,dft_energy,Conformer
740.0,5.0,161.119,-1297.251148265877,36954.0
740.0,6.0,165.6066,-1297.251876528986,36955.0
740.0,7.0,166.0452,-1297.236940247442,36956.0
740.0,8.0,165.1245,-1297.231956464748,36957.0
740.0,9.0,164.572,-1297.249095093272,36958.0
740.0,10.0,166.2019,-1297.236884968526,36959.0
740.0,11.0,164.2927,-1297.271465141444,36960.0
740.0,12.0,164.1835,-1297.2489434786619,36961.0
740.0,13.0,165.21599999999998,-1297.250811199398,36962.0
740.0,14.0,163.7909,-1297.245088557426,36963.0
740.0,15.0,165.0348,-1297.248701607947,36964.0
740.0,16.0,164.9998,-1297.252297456042,36965.0
740.0,17.0,166.1829,-1297.261002155928,36966.0
740.0,18.0,164.4162,-1297.243108979799,36967.0
740.0,19.0,166.2719,-1297.256404818331,36968.0
740.0,20.0,164.2561,-1297.241250295599,36969.0
740.0,21.0,165.3543,-1297.221273566473,36970.0
740.0,22.0,162.9454,-1297.253910192527,36971.0
740.0,23.0,165.6072,-1297.23441245393,36972.0
740.0,24.0,164.5734,-1297.248967380465,36973.0
740.0,25.0,162.4395,-1297.265989386301,36974.0
740.0,26.0,162.0497,-1297.2416754185022,36975.0
740.0,27.0,165.8412,-1297.218669137362,36976.0
740.0,28.0,166.291,-1297.243378507453,36977.0
740.0,29.0,165.5683,-1297.240590462937,36978.0
740.0,30.0,163.7142,-1297.247637233994,36979.0
740.0,31.0,161.4465,-1297.252956844948,36980.0
740.0,32.0,164.7353,-1297.218949872892,36981.0
740.0,33.0,167.0649,-1297.249531288115,36982.0
740.0,34.0,169.0956,-1297.224206599933,36983.0
740.0,35.0,169.938,-1297.2360249126891,36984.0
740.0,36.0,169.8789,-1297.248852203513,36985.0
740.0,37.0,167.1848,-1297.264706203941,36986.0
740.0,38.0,164.7074,-1297.241299878749,36987.0
740.0,39.0,165.3648,-1297.2449408353082,36988.0
740.0,40.0,167.5476,-1297.265514323089,36989.0
740.0,41.0,163.945,-1297.2119018380802,36990.0
740.0,42.0,163.3694,-1297.218780824181,36991.0
740.0,43.0,169.2042,-1297.242485693939,36992.0
740.0,44.0,165.7581,-1297.255653854927,36993.0
740.0,45.0,165.5476,-1297.246177716841,36994.0
740.0,46.0,168.7699,-1297.2292995155801,36995.0
740.0,47.0,167.6917,-1297.229188425561,36996.0
740.0,48.0,167.2002,-1297.2366823265359,36997.0
740.0,49.0,165.0055,-1297.2437775990288,36998.0
740.0,50.0,165.0593,-1297.213070146656,36999.0
741.0,1.0,168.0105,-1297.226701643454,37000.0
741.0,2.0,170.3349,-1297.227602161456,37001.0
741.0,3.0,168.5343,-1297.232601568905,37002.0
741.0,4.0,168.6834,-1297.225737899699,37003.0
741.0,5.0,167.5858,-1297.2182597518781,37004.0
741.0,6.0,169.8959,-1297.218894662753,37005.0
741.0,7.0,168.5711,-1297.247349978616,37006.0
741.0,8.0,167.7289,-1297.234415126905,37007.0
741.0,9.0,162.6563,-1297.2319183362308,37008.0
741.0,10.0,164.1708,-1297.215148552342,37009.0
741.0,11.0,163.6628,-1297.221001318982,37010.0
741.0,12.0,163.2438,-1297.221484518509,37011.0
741.0,13.0,164.3189,-1297.218949662958,37012.0
741.0,14.0,162.3311,-1297.154382571578,37013.0
741.0,15.0,163.1234,-1297.223745076363,37014.0
741.0,16.0,163.1269,-1297.216321454913,37015.0
741.0,17.0,162.9192,-1297.228544440326,37016.0
741.0,18.0,163.6875,-1297.234760591617,37017.0
741.0,19.0,162.986,-1297.198263908244,37018.0
741.0,20.0,162.7088,-1297.216761957917,37019.0
741.0,21.0,163.9169,-1297.22628865134,37020.0
741.0,22.0,164.52,-1297.22172659115,37021.0
741.0,23.0,160.7318,-1297.2302041148089,37022.0
741.0,24.0,164.1321,-1297.240171502299,37023.0
741.0,25.0,161.9882,-1297.220367740712,37024.0
741.0,26.0,164.1217,-1297.2133996354,37025.0
741.0,27.0,163.6887,-1297.212653331062,37026.0
741.0,28.0,166.2143,-1297.203030442606,37027.0
741.0,29.0,165.3696,-1297.231273703996,37028.0
741.0,30.0,165.8737,-1297.212215898713,37029.0
741.0,31.0,164.5456,-1297.211460919234,37030.0
741.0,32.0,165.8403,-1297.217226136223,37031.0
741.0,33.0,161.8473,-1297.19779739364,37032.0
741.0,34.0,162.4553,-1297.198650327942,37033.0
741.0,35.0,162.2219,-1297.2307433322972,37034.0
741.0,36.0,163.9242,-1297.2382563821989,37035.0
741.0,37.0,164.9536,-1297.2108211843558,37036.0
741.0,38.0,162.6479,-1297.225952258851,37037.0
741.0,39.0,167.6716,-1297.231695187329,37038.0
741.0,40.0,164.7145,-1297.2216755967,37039.0
741.0,41.0,163.9041,-1297.201956376353,37040.0
741.0,42.0,163.9633,-1297.228718944767,37041.0
741.0,43.0,166.5269,-1297.220221031095,37042.0
741.0,44.0,163.5746,-1297.215798947854,37043.0
741.0,45.0,163.0555,-1297.24082475468,37044.0
741.0,46.0,164.8716,-1297.231859277069,37045.0
741.0,47.0,165.0386,-1297.23530669255,37046.0
741.0,48.0,163.2467,-1297.233913455311,37047.0
741.0,49.0,164.1582,-1297.247314905796,37048.0
741.0,50.0,166.6949,-1297.2233170705679,37049.0
742.0,1.0,164.4942,-1297.24101913905,37050.0
742.0,2.0,163.7836,-1297.253772531376,37051.0
742.0,3.0,162.6988,-1297.238870379907,37052.0
742.0,4.0,164.2688,-1297.2608983286211,37053.0
742.0,5.0,160.4164,-1297.253815201663,37054.0
742.0,6.0,162.8815,-1297.2314057489991,37055.0
742.0,7.0,162.1111,-1297.250943581641,37056.0
742.0,8.0,163.968,-1297.24610381089,37057.0
742.0,9.0,165.8062,-1297.241868348101,37058.0
742.0,10.0,164.9787,-1297.262281823071,37059.0
742.0,11.0,165.1016,-1297.2229331121691,37060.0
742.0,12.0,165.8251,-1297.2401014595698,37061.0
742.0,13.0,165.2755,-1297.226753376225,37062.0
742.0,14.0,168.0765,-1297.239359108919,37063.0
742.0,15.0,167.2738,-1297.254090697468,37064.0
742.0,16.0,166.6434,-1297.252974955441,37065.0
742.0,17.0,169.9533,-1297.2470632880859,37066.0
742.0,18.0,166.0641,-1297.244519956435,37067.0
742.0,19.0,167.1894,-1297.257661195878,37068.0
742.0,20.0,166.6608,-1297.250648710803,37069.0
742.0,21.0,168.7852,-1297.255202893645,37070.0
742.0,22.0,168.9632,-1297.262328260845,37071.0
742.0,23.0,165.245,-1297.254625800854,37072.0
742.0,24.0,162.5701,-1297.229772330033,37073.0
742.0,25.0,167.5926,-1297.263481387736,37074.0
742.0,26.0,165.5164,-1297.235717274587,37075.0
742.0,27.0,165.6862,-1297.24449796121,37076.0
742.0,28.0,165.93,-1297.2418079626289,37077.0
742.0,29.0,165.5722,-1297.239009464852,37078.0
742.0,30.0,168.2884,-1297.2405805052879,37079.0
742.0,31.0,165.1896,-1297.239947475761,37080.0
742.0,32.0,166.3894,-1297.249279368043,37081.0
742.0,33.0,165.6868,-1297.216844357806,37082.0
742.0,34.0,168.2342,-1297.222904216406,37083.0
742.0,35.0,168.3643,-1297.2396975492081,37084.0
742.0,36.0,167.7718,-1297.227004996199,37085.0
742.0,37.0,166.15200000000002,-1297.2551316479241,37086.0
742.0,38.0,164.5346,-1297.234627137899,37087.0
742.0,39.0,167.4007,-1297.252846929372,37088.0
742.0,40.0,165.2084,-1297.252339000772,37089.0
742.0,41.0,162.798,-1297.243042001651,37090.0
742.0,42.0,162.5969,-1297.224764112082,37091.0
742.0,43.0,164.2211,-1297.251210143914,37092.0
742.0,44.0,164.8112,-1297.250407484456,37093.0
742.0,45.0,163.9042,-1297.266625573004,37094.0
742.0,46.0,163.4258,-1297.250464969217,37095.0
742.0,47.0,162.9025,-1297.2650044636368,37096.0
742.0,48.0,162.4487,-1297.223570662125,37097.0
742.0,49.0,164.9602,-1297.258595147768,37098.0
742.0,50.0,165.3695,-1297.254699114204,37099.0
743.0,1.0,169.2622,-1297.246797631442,37100.0
743.0,2.0,170.8698,-1297.219171204744,37101.0
743.0,3.0,174.2461,-1297.222464201899,37102.0
743.0,4.0,167.4002,-1297.250982772087,37103.0
743.0,5.0,170.4358,-1297.247660386456,37104.0
743.0,6.0,169.7395,-1297.2521341422819,37105.0
743.0,7.0,167.2209,-1297.232400046729,37106.0
743.0,8.0,169.7482,-1297.2235175557041,37107.0
743.0,9.0,168.8645,-1297.208503184109,37108.0
743.0,10.0,168.6345,-1297.266152633394,37109.0
743.0,11.0,170.7195,-1297.2345358831572,37110.0
743.0,12.0,173.0053,-1297.208150863822,37111.0
743.0,13.0,168.9681,-1297.2350489863,37112.0
743.0,14.0,168.0151,-1297.215049834339,37113.0
743.0,15.0,169.1167,-1297.245170687692,37114.0
743.0,16.0,167.99099999999999,-1297.2239721661801,37115.0
743.0,17.0,169.0469,-1297.242128439364,37116.0
743.0,18.0,168.5589,-1297.2608557183698,37117.0
743.0,19.0,169.9567,-1297.2348216062599,37118.0
743.0,20.0,168.9297,-1297.2276172934642,37119.0
743.0,21.0,168.0289,-1297.2415869669521,37120.0
743.0,22.0,168.7751,-1297.24877367895,37121.0
743.0,23.0,168.1863,-1297.231642780267,37122.0
743.0,24.0,168.2263,-1297.241862533978,37123.0
743.0,25.0,167.2151,-1297.232857549117,37124.0
743.0,26.0,165.5148,-1297.2154952080361,37125.0
743.0,27.0,172.0095,-1297.219401064041,37126.0
743.0,28.0,167.8666,-1297.252306932938,37127.0
743.0,29.0,168.5266,-1297.237862096082,37128.0
743.0,30.0,173.1606,-1297.205376067388,37129.0
743.0,31.0,173.9011,-1297.217289425562,37130.0
743.0,32.0,167.697,-1297.241636884848,37131.0
743.0,33.0,169.6535,-1297.236335791915,37132.0
743.0,34.0,169.63299999999998,-1297.206866377207,37133.0
743.0,35.0,173.7303,-1297.228078125051,37134.0
743.0,36.0,171.8914,-1297.227082197885,37135.0
743.0,37.0,169.04,-1297.212733406904,37136.0
743.0,38.0,170.5347,-1297.225258808954,37137.0
743.0,39.0,169.1294,-1297.222408599627,37138.0
743.0,40.0,174.3533,-1297.2251981881489,37139.0
743.0,41.0,169.1708,-1297.2418881641909,37140.0
743.0,42.0,167.9296,-1297.2289483135871,37141.0
743.0,43.0,171.1229,-1297.249599800891,37142.0
743.0,44.0,173.28400000000002,-1297.2332165968821,37143.0
743.0,45.0,171.6434,-1297.232069500038,37144.0
743.0,46.0,170.8319,-1297.210577022348,37145.0
743.0,47.0,171.7975,-1297.230981344627,37146.0
743.0,48.0,171.3017,-1297.2239787259698,37147.0
743.0,49.0,172.083,-1297.235723758816,37148.0
743.0,50.0,170.4118,-1297.227655302328,37149.0
744.0,1.0,166.3784,-1297.218656006522,37150.0
744.0,2.0,166.3693,-1297.24461989379,37151.0
744.0,3.0,164.6686,-1297.2186855040609,37152.0
744.0,4.0,164.8737,-1297.2213476104191,37153.0
744.0,5.0,165.7799,-1297.218373205673,37154.0
744.0,6.0,166.40400000000002,-1297.230914097814,37155.0
744.0,7.0,165.15599999999998,-1297.214474944529,37156.0
744.0,8.0,167.0788,-1297.227273571142,37157.0
744.0,9.0,166.3096,-1297.216269950273,37158.0
744.0,10.0,163.678,-1297.228796149743,37159.0
744.0,11.0,163.5776,-1297.225049616008,37160.0
744.0,12.0,166.94799999999998,-1297.223886283079,37161.0
744.0,13.0,165.1975,-1297.201374706488,37162.0
744.0,14.0,165.6616,-1297.2228905579789,37163.0
744.0,15.0,166.0538,-1297.241429007087,37164.0
744.0,16.0,164.8322,-1297.216058676026,37165.0
744.0,17.0,165.69099999999997,-1297.208904432689,37166.0
744.0,18.0,165.83900000000003,-1297.222586642752,37167.0
744.0,19.0,163.8472,-1297.2240163086572,37168.0
744.0,20.0,163.3819,-1297.219657955657,37169.0
744.0,21.0,166.1681,-1297.214608170771,37170.0
744.0,22.0,166.8846,-1297.2187102170822,37171.0
744.0,23.0,165.2836,-1297.22120189394,37172.0
744.0,24.0,165.0332,-1297.211074475822,37173.0
744.0,25.0,166.7449,-1297.234170277675,37174.0
744.0,26.0,166.1326,-1297.225666532637,37175.0
744.0,27.0,165.3512,-1297.232430483405,37176.0
744.0,28.0,167.4668,-1297.213695947197,37177.0
744.0,29.0,163.9011,-1297.232894032762,37178.0
744.0,30.0,163.993,-1297.23081865118,37179.0
744.0,31.0,164.495,-1297.232591994464,37180.0
744.0,32.0,164.9669,-1297.2093758769079,37181.0
744.0,33.0,167.5436,-1297.198151596859,37182.0
744.0,34.0,166.6806,-1297.240099653425,37183.0
744.0,35.0,165.946,-1297.2166670438698,37184.0
744.0,36.0,163.2828,-1297.226154871071,37185.0
744.0,37.0,164.9298,-1297.230495069811,37186.0
744.0,38.0,165.9322,-1297.200359152605,37187.0
744.0,39.0,166.2716,-1297.230970871075,37188.0
744.0,40.0,166.0636,-1297.2455467304069,37189.0
744.0,41.0,165.6631,-1297.202655715612,37190.0
744.0,42.0,166.2499,-1297.2315604764979,37191.0
744.0,43.0,162.904,-1297.220100313262,37192.0
744.0,44.0,164.7118,-1297.214596349037,37193.0
744.0,45.0,168.1796,-1297.232372541443,37194.0
744.0,46.0,162.6621,-1297.213394651965,37195.0
744.0,47.0,165.9529,-1297.230205864887,37196.0
744.0,48.0,166.0749,-1297.216656689036,37197.0
744.0,49.0,164.8212,-1297.2322323849621,37198.0
744.0,50.0,167.2428,-1297.2212442121302,37199.0
745.0,1.0,164.2187,-1297.249177864585,37200.0
745.0,2.0,164.8642,-1297.251584859031,37201.0
745.0,3.0,164.66299999999998,-1297.251012884475,37202.0
745.0,4.0,163.0615,-1297.22404595399,37203.0
745.0,5.0,163.8759,-1297.235201803574,37204.0
745.0,6.0,166.317,-1297.240167402468,37205.0
745.0,7.0,161.4918,-1297.258660813719,37206.0
745.0,8.0,166.5191,-1297.21995878695,37207.0
745.0,9.0,161.3492,-1297.251521487965,37208.0
745.0,10.0,164.7947,-1297.259783829843,37209.0
745.0,11.0,163.0213,-1297.235911321995,37210.0
745.0,12.0,163.4804,-1297.234088345077,37211.0
745.0,13.0,161.2853,-1297.230752541512,37212.0
745.0,14.0,162.6828,-1297.237881646723,37213.0
745.0,15.0,164.8686,-1297.1867744599272,37214.0
745.0,16.0,162.7083,-1297.258365857869,37215.0
745.0,17.0,165.3521,-1297.253918403188,37216.0
745.0,18.0,168.6477,-1297.207623393147,37217.0
745.0,19.0,163.8221,-1297.270284329377,37218.0
745.0,20.0,166.94799999999998,-1297.254101117218,37219.0
745.0,21.0,165.4869,-1297.2746379610248,37220.0
745.0,22.0,165.394,-1297.244441436676,37221.0
745.0,23.0,162.2099,-1297.266224746179,37222.0
745.0,24.0,164.4074,-1297.2568876245698,37223.0
745.0,25.0,162.0797,-1297.256327566965,37224.0
745.0,26.0,161.6618,-1297.248442908232,37225.0
745.0,27.0,165.1936,-1297.258879065204,37226.0
745.0,28.0,166.1717,-1297.2406403775979,37227.0
745.0,29.0,163.6748,-1297.240773757821,37228.0
745.0,30.0,165.7179,-1297.258520497415,37229.0
745.0,31.0,164.8918,-1297.261537073648,37230.0
745.0,32.0,165.4747,-1297.256392018154,37231.0
745.0,33.0,162.8991,-1297.24698166062,37232.0
745.0,34.0,166.4109,-1297.2376067661548,37233.0
745.0,35.0,165.3345,-1297.253593058588,37234.0
745.0,36.0,163.3102,-1297.26504978515,37235.0
745.0,37.0,163.6381,-1297.248427292462,37236.0
745.0,38.0,164.5298,-1297.255873942403,37237.0
745.0,39.0,167.6456,-1297.19759507715,37238.0
745.0,40.0,165.1688,-1297.2245154317081,37239.0
745.0,41.0,162.6673,-1297.243483231331,37240.0
745.0,42.0,163.4567,-1297.257559582989,37241.0
745.0,43.0,163.3416,-1297.27357003151,37242.0
745.0,44.0,166.3965,-1297.23935464809,37243.0
745.0,45.0,162.8993,-1297.259624669016,37244.0
745.0,46.0,162.9614,-1297.241870316428,37245.0
745.0,47.0,165.7633,-1297.2582654021421,37246.0
745.0,48.0,164.1479,-1297.253154603797,37247.0
745.0,49.0,165.2845,-1297.233162528408,37248.0
745.0,50.0,165.3207,-1297.209255633943,37249.0
746.0,1.0,167.947,-1297.208235893403,37250.0
746.0,2.0,170.2341,-1297.2135842894,37251.0
746.0,3.0,167.6274,-1297.236213890174,37252.0
746.0,4.0,164.7557,-1297.2190774326962,37253.0
746.0,5.0,168.3732,-1297.209788474461,37254.0
746.0,6.0,167.4815,-1297.225318447293,37255.0
746.0,7.0,164.0656,-1297.215148718653,37256.0
746.0,8.0,166.9396,-1297.229964920914,37257.0
746.0,9.0,167.9895,-1297.214616041059,37258.0
746.0,10.0,167.5781,-1297.2183120384489,37259.0
746.0,11.0,169.51,-1297.228687292124,37260.0
746.0,12.0,167.4938,-1297.232027780517,37261.0
746.0,13.0,168.6925,-1297.223306371545,37262.0
746.0,14.0,169.0715,-1297.216518299665,37263.0
746.0,15.0,165.9973,-1297.217596785445,37264.0
746.0,16.0,169.1668,-1297.223993507862,37265.0
746.0,17.0,169.0959,-1297.224876045919,37266.0
746.0,18.0,167.6553,-1297.232395027676,37267.0
746.0,19.0,168.5885,-1297.213499539796,37268.0
746.0,20.0,168.1964,-1297.230024439845,37269.0
746.0,21.0,167.2524,-1297.214871649732,37270.0
746.0,22.0,168.1098,-1297.2131790791,37271.0
746.0,23.0,165.4564,-1297.2244475456669,37272.0
746.0,24.0,168.5851,-1297.217778057347,37273.0
746.0,25.0,169.7379,-1297.211394916439,37274.0
746.0,26.0,170.3996,-1297.208293664708,37275.0
746.0,27.0,167.08,-1297.224018363454,37276.0
746.0,28.0,169.4486,-1297.207562850157,37277.0
746.0,29.0,166.9525,-1297.222823115323,37278.0
746.0,30.0,167.91299999999998,-1297.216362734408,37279.0
746.0,31.0,168.8303,-1297.240326909814,37280.0
746.0,32.0,167.8303,-1297.205545243407,37281.0
746.0,33.0,167.8549,-1297.2095353144741,37282.0
746.0,34.0,166.6043,-1297.202545107661,37283.0
746.0,35.0,170.8176,-1297.226026920933,37284.0
746.0,36.0,170.4982,-1297.234338299012,37285.0
746.0,37.0,167.1326,-1297.246463771392,37286.0
746.0,38.0,169.1029,-1297.238893640646,37287.0
746.0,39.0,167.8081,-1297.214056639384,37288.0
746.0,40.0,168.5306,-1297.202325492547,37289.0
746.0,41.0,166.5521,-1297.241002873083,37290.0
746.0,42.0,168.7157,-1297.248518456315,37291.0
746.0,43.0,167.0901,-1297.243662262483,37292.0
746.0,44.0,167.4009,-1297.241697464091,37293.0
746.0,45.0,166.3099,-1297.239504998352,37294.0
746.0,46.0,169.2633,-1297.25082284306,37295.0
746.0,47.0,168.3406,-1297.207564888104,37296.0
746.0,48.0,168.6848,-1297.203392652006,37297.0
746.0,49.0,169.7954,-1297.217408286171,37298.0
746.0,50.0,165.7687,-1297.235448876836,37299.0
747.0,1.0,164.1281,-1297.233647483981,37300.0
747.0,2.0,163.6887,-1297.267893967854,37301.0
747.0,3.0,162.179,-1297.243309662758,37302.0
747.0,4.0,166.3889,-1297.249856830706,37303.0
747.0,5.0,165.6465,-1297.2526840034081,37304.0
747.0,6.0,165.0694,-1297.257774906783,37305.0
747.0,7.0,163.632,-1297.250331875859,37306.0
747.0,8.0,165.1919,-1297.245231831689,37307.0
747.0,9.0,163.8027,-1297.269453265857,37308.0
747.0,10.0,163.7158,-1297.2462499587261,37309.0
747.0,11.0,166.1779,-1297.258203038497,37310.0
747.0,12.0,162.6054,-1297.265036389375,37311.0
747.0,13.0,163.7195,-1297.260728872646,37312.0
747.0,14.0,162.9385,-1297.258942147176,37313.0
747.0,15.0,162.6146,-1297.219588112708,37314.0
747.0,16.0,164.486,-1297.220924498544,37315.0
747.0,17.0,165.035,-1297.239359566852,37316.0
747.0,18.0,162.5957,-1297.251412989928,37317.0
747.0,19.0,161.7233,-1297.257778460438,37318.0
747.0,20.0,161.7517,-1297.258925381228,37319.0
747.0,21.0,162.8538,-1297.249303533658,37320.0
747.0,22.0,164.7731,-1297.2614977141611,37321.0
747.0,23.0,166.0468,-1297.260511056154,37322.0
747.0,24.0,165.1058,-1297.258086551327,37323.0
747.0,25.0,166.7526,-1297.2526691434698,37324.0
747.0,26.0,165.5682,-1297.251751912166,37325.0
747.0,27.0,166.6111,-1297.248488431793,37326.0
747.0,28.0,169.2605,-1297.246286110083,37327.0
747.0,29.0,169.4684,-1297.235495100716,37328.0
747.0,30.0,167.3005,-1297.246550153212,37329.0
747.0,31.0,167.199,-1297.244608530523,37330.0
747.0,32.0,166.489,-1297.245871779328,37331.0
747.0,33.0,165.3766,-1297.243099804854,37332.0
747.0,34.0,165.9914,-1297.264024373987,37333.0
747.0,35.0,165.7073,-1297.274791655555,37334.0
747.0,36.0,163.7682,-1297.261174906584,37335.0
747.0,37.0,168.6241,-1297.247689152258,37336.0
747.0,38.0,167.5745,-1297.2410081037829,37337.0
747.0,39.0,166.58599999999998,-1297.223104628678,37338.0
747.0,40.0,167.4777,-1297.255513332944,37339.0
747.0,41.0,166.4556,-1297.259110439379,37340.0
747.0,42.0,167.3662,-1297.258062711326,37341.0
747.0,43.0,163.3789,-1297.221551761642,37342.0
747.0,44.0,166.4255,-1297.23307055901,37343.0
747.0,45.0,163.2709,-1297.238995872613,37344.0
747.0,46.0,161.8784,-1297.247324568553,37345.0
747.0,47.0,163.6886,-1297.2267843512989,37346.0
747.0,48.0,165.3587,-1297.25368260408,37347.0
747.0,49.0,162.7545,-1297.239030073434,37348.0
747.0,50.0,164.2888,-1297.245948926696,37349.0
748.0,1.0,165.3732,-1297.238034973501,37350.0
748.0,2.0,167.4632,-1297.254448073256,37351.0
748.0,3.0,167.1919,-1297.265414563798,37352.0
748.0,4.0,164.6323,-1297.253922576808,37353.0
748.0,5.0,164.7243,-1297.248617370015,37354.0
748.0,6.0,164.3057,-1297.253249824412,37355.0
748.0,7.0,164.0124,-1297.23144591224,37356.0
748.0,8.0,165.0041,-1297.246178382328,37357.0
748.0,9.0,166.312,-1297.233652291179,37358.0
748.0,10.0,164.1635,-1297.262971948312,37359.0
748.0,11.0,163.9839,-1297.270703047818,37360.0
748.0,12.0,167.197,-1297.252941074747,37361.0
748.0,13.0,166.0927,-1297.254800285079,37362.0
748.0,14.0,167.6274,-1297.257724207587,37363.0
748.0,15.0,163.4956,-1297.2404623524,37364.0
748.0,16.0,165.0363,-1297.226682418683,37365.0
748.0,17.0,166.6609,-1297.242631911436,37366.0
748.0,18.0,164.6342,-1297.257508919019,37367.0
748.0,19.0,164.1342,-1297.258896405137,37368.0
748.0,20.0,165.5198,-1297.248632938446,37369.0
748.0,21.0,164.3644,-1297.23592290223,37370.0
748.0,22.0,162.9081,-1297.246375446221,37371.0
748.0,23.0,162.7648,-1297.247951631787,37372.0
748.0,24.0,164.1485,-1297.255936132139,37373.0
748.0,25.0,165.0143,-1297.237054779303,37374.0
748.0,26.0,163.8489,-1297.245306124046,37375.0
748.0,27.0,162.2868,-1297.258468377174,37376.0
748.0,28.0,162.5115,-1297.252365643882,37377.0
748.0,29.0,163.1004,-1297.259877398766,37378.0
748.0,30.0,164.0412,-1297.198096497792,37379.0
748.0,31.0,168.0908,-1297.2397673009712,37380.0
748.0,32.0,162.7353,-1297.259921360359,37381.0
748.0,33.0,163.278,-1297.261860383035,37382.0
748.0,34.0,164.0982,-1297.26859964295,37383.0
748.0,35.0,162.5639,-1297.2648348175599,37384.0
748.0,36.0,165.4063,-1297.2638651418902,37385.0
748.0,37.0,165.7909,-1297.247091667348,37386.0
748.0,38.0,165.1606,-1297.24166390837,37387.0
748.0,39.0,165.9567,-1297.244671186888,37388.0
748.0,40.0,166.5105,-1297.256674235171,37389.0
748.0,41.0,164.6421,-1297.23886758879,37390.0
748.0,42.0,164.5149,-1297.240572205643,37391.0
748.0,43.0,160.7699,-1297.258367246065,37392.0
748.0,44.0,167.2003,-1297.243814804617,37393.0
748.0,45.0,163.2804,-1297.24677080133,37394.0
748.0,46.0,165.2464,-1297.263971248964,37395.0
748.0,47.0,164.3719,-1297.259523303794,37396.0
748.0,48.0,165.4031,-1297.238043319994,37397.0
748.0,49.0,164.8192,-1297.221834427317,37398.0
748.0,50.0,162.6623,-1297.273995359471,37399.0
749.0,1.0,167.9982,-1297.189130248766,37400.0
749.0,2.0,168.4559,-1297.235122960599,37401.0
749.0,3.0,168.6381,-1297.219026903365,37402.0
749.0,4.0,168.3124,-1297.2265682755522,37403.0
749.0,5.0,166.5908,-1297.216660555076,37404.0
749.0,6.0,164.30599999999998,-1297.202271214614,37405.0
749.0,7.0,168.0144,-1297.237295737834,37406.0
749.0,8.0,165.1207,-1297.225091456879,37407.0
749.0,9.0,164.3092,-1297.235788163318,37408.0
749.0,10.0,166.6341,-1297.2015775297032,37409.0
749.0,11.0,166.7021,-1297.219212503644,37410.0
749.0,12.0,164.301,-1297.230862250789,37411.0
749.0,13.0,167.6702,-1297.221824070096,37412.0
749.0,14.0,162.9996,-1297.20769066435,37413.0
749.0,15.0,164.25599999999997,-1297.2366564833721,37414.0
749.0,16.0,167.4992,-1297.21026451733,37415.0
749.0,17.0,166.5484,-1297.2294953931619,37416.0
749.0,18.0,164.1866,-1297.211424465821,37417.0
749.0,19.0,165.0286,-1297.221725444884,37418.0
749.0,20.0,164.3167,-1297.2313715606708,37419.0
749.0,21.0,167.8775,-1297.2145052915598,37420.0
749.0,22.0,163.3589,-1297.225310442535,37421.0
749.0,23.0,164.8731,-1297.243649693196,37422.0
749.0,24.0,168.1337,-1297.2217262873,37423.0
749.0,25.0,167.7625,-1297.198354659962,37424.0
749.0,26.0,165.5132,-1297.219992964728,37425.0
749.0,27.0,167.6841,-1297.199168302889,37426.0
749.0,28.0,165.3711,-1297.204240955947,37427.0
749.0,29.0,165.7331,-1297.220699707092,37428.0
749.0,30.0,168.0781,-1297.234238355221,37429.0
749.0,31.0,165.5261,-1297.241712461954,37430.0
749.0,32.0,166.5087,-1297.229525193446,37431.0
749.0,33.0,164.6811,-1297.219810157741,37432.0
749.0,34.0,163.4735,-1297.217128797007,37433.0
749.0,35.0,165.2486,-1297.211533957639,37434.0
749.0,36.0,166.4855,-1297.22132143623,37435.0
749.0,37.0,164.3946,-1297.2318314948159,37436.0
749.0,38.0,166.0372,-1297.238446310276,37437.0
749.0,39.0,166.1133,-1297.2323995733389,37438.0
749.0,40.0,164.7854,-1297.229644321328,37439.0
749.0,41.0,165.8911,-1297.225276523179,37440.0
749.0,42.0,166.9318,-1297.234874658324,37441.0
749.0,43.0,165.2986,-1297.247582732924,37442.0
749.0,44.0,165.5429,-1297.2228897373489,37443.0
749.0,45.0,165.2135,-1297.235346339527,37444.0
749.0,46.0,165.2481,-1297.228728611126,37445.0
749.0,47.0,163.9476,-1297.224722661578,37446.0
749.0,48.0,165.2894,-1297.226227721178,37447.0
749.0,49.0,166.9499,-1297.236404133683,37448.0
749.0,50.0,166.0703,-1297.220635528722,37449.0
750.0,1.0,169.9186,-1297.236817465013,37450.0
750.0,2.0,170.2702,-1297.236909596227,37451.0
750.0,3.0,168.0727,-1297.231617413142,37452.0
750.0,4.0,169.5934,-1297.235832981102,37453.0
750.0,5.0,169.2373,-1297.239753621531,37454.0
750.0,6.0,169.0787,-1297.2234472416142,37455.0
750.0,7.0,172.7265,-1297.212083830314,37456.0
750.0,8.0,169.4379,-1297.1974206733792,37457.0
750.0,9.0,167.97400000000002,-1297.208119701028,37458.0
750.0,10.0,169.2329,-1297.226814679598,37459.0
750.0,11.0,167.6169,-1297.228195259958,37460.0
750.0,12.0,167.2403,-1297.228470058607,37461.0
750.0,13.0,170.8096,-1297.240362854609,37462.0
750.0,14.0,170.2643,-1297.223654859014,37463.0
750.0,15.0,170.7381,-1297.185832679873,37464.0
750.0,16.0,170.0172,-1297.232389814072,37465.0
750.0,17.0,167.4951,-1297.216074226826,37466.0
750.0,18.0,168.359,-1297.224501837822,37467.0
