cycle,geometry,ccs,dft_energy,Conformer
939.0,35.0,250.50799999999998,-2110.362759811745,46934.0
939.0,36.0,251.2592,-2110.3502850777218,46935.0
939.0,37.0,249.4497,-2110.384669040453,46936.0
939.0,38.0,253.6999,-2110.362306146611,46937.0
939.0,39.0,252.702,-2110.378566808962,46938.0
939.0,40.0,254.7755,-2110.383994595454,46939.0
939.0,41.0,253.0558,-2110.380022291261,46940.0
939.0,42.0,247.0263,-2110.383170822178,46941.0
939.0,43.0,248.2696,-2110.37030460908,46942.0
939.0,44.0,247.2788,-2110.380728964963,46943.0
939.0,45.0,250.8292,-2110.376912018658,46944.0
939.0,46.0,255.678,-2110.387164905545,46945.0
939.0,47.0,245.2282,-2110.373411240012,46946.0
939.0,48.0,257.4481,-2110.350924574191,46947.0
939.0,49.0,248.0629,-2110.380523887668,46948.0
939.0,50.0,252.8275,-2110.363239053147,46949.0
940.0,1.0,240.1088,-2110.3813499658513,46950.0
940.0,2.0,252.5577,-2110.3916358949373,46951.0
940.0,3.0,249.4127,-2110.3436641716253,46952.0
940.0,4.0,251.7414,-2110.39100529297,46953.0
940.0,5.0,245.4376,-2110.386503345612,46954.0
940.0,6.0,249.3142,-2110.378364897712,46955.0
940.0,7.0,254.7822,-2110.392226288109,46956.0
940.0,8.0,243.2289,-2110.371010187141,46957.0
940.0,9.0,250.3106,-2110.378117271912,46958.0
940.0,10.0,254.6428,-2110.371227991431,46959.0
940.0,11.0,242.1462,-2110.377223505207,46960.0
940.0,12.0,253.1867,-2110.379888283323,46961.0
940.0,13.0,250.8007,-2110.341791512516,46962.0
940.0,14.0,254.5866,-2110.3800765159062,46963.0
940.0,15.0,242.8824,-2110.381957525602,46964.0
940.0,16.0,251.8034,-2110.357142270308,46965.0
940.0,17.0,255.2507,-2110.346212995702,46966.0
940.0,18.0,246.9151,-2110.346138911637,46967.0
940.0,19.0,245.562,-2110.3715907643773,46968.0
940.0,20.0,247.8293,-2110.369521072638,46969.0
940.0,21.0,245.0838,-2110.343296397933,46970.0
940.0,22.0,242.8032,-2110.351387102141,46971.0
940.0,23.0,252.2498,-2110.381241259411,46972.0
940.0,24.0,253.6891,-2110.3889177482033,46973.0
940.0,25.0,249.9743,-2110.392366776327,46974.0
940.0,26.0,247.395,-2110.369971718073,46975.0
940.0,27.0,242.4662,-2110.401909176951,46976.0
940.0,28.0,241.4125,-2110.383244453366,46977.0
940.0,29.0,247.4874,-2110.364250720903,46978.0
940.0,30.0,245.0246,-2110.379730521369,46979.0
940.0,31.0,250.6207,-2110.377541351747,46980.0
940.0,32.0,250.0494,-2110.386144387349,46981.0
940.0,33.0,248.8689,-2110.398383169537,46982.0
940.0,34.0,246.4687,-2110.350958980979,46983.0
940.0,35.0,244.6463,-2110.37946735858,46984.0
940.0,36.0,248.1183,-2110.355127943931,46985.0
940.0,37.0,244.6083,-2110.390913048842,46986.0
940.0,38.0,246.5659,-2110.389247344056,46987.0
940.0,39.0,249.4238,-2110.343005225955,46988.0
940.0,40.0,255.4793,-2110.337951002759,46989.0
940.0,41.0,242.3279,-2110.396796903845,46990.0
940.0,42.0,250.6045,-2110.3459696442733,46991.0
940.0,43.0,244.4352,-2110.376238960846,46992.0
940.0,44.0,238.0217,-2110.365201031037,46993.0
940.0,45.0,242.4443,-2110.392495547445,46994.0
940.0,46.0,245.4983,-2110.397638824328,46995.0
940.0,47.0,251.2625,-2110.367503741285,46996.0
940.0,48.0,244.9716,-2110.370055273146,46997.0
940.0,49.0,248.8343,-2110.348849523527,46998.0
940.0,50.0,245.8218,-2110.357474734314,46999.0
941.0,1.0,248.1248,-2110.383853184515,47000.0
941.0,2.0,246.5297,-2110.381164231919,47001.0
941.0,3.0,245.8324,-2110.373338031959,47002.0
941.0,4.0,249.9069,-2110.368500340594,47003.0
941.0,5.0,246.3227,-2110.339102714256,47004.0
941.0,6.0,248.1614,-2110.375557469392,47005.0
941.0,7.0,242.9419,-2110.317979794001,47006.0
941.0,8.0,248.2539,-2110.37811089862,47007.0
941.0,9.0,249.4743,-2110.371392700146,47008.0
941.0,10.0,245.9196,-2110.385289038722,47009.0
941.0,11.0,245.1279,-2110.388845427954,47010.0
941.0,12.0,249.36700000000002,-2110.363946357656,47011.0
941.0,13.0,247.533,-2110.3733376853,47012.0
941.0,14.0,244.1442,-2110.362094741798,47013.0
941.0,15.0,244.301,-2110.349655696446,47014.0
941.0,16.0,252.9071,-2110.387693915366,47015.0
941.0,17.0,251.8109,-2110.383027354376,47016.0
941.0,18.0,256.3065,-2110.368616947377,47017.0
941.0,19.0,244.0775,-2110.377331319503,47018.0
941.0,20.0,245.2474,-2110.379999131555,47019.0
941.0,21.0,249.6803,-2110.3397535709587,47020.0
941.0,22.0,239.2321,-2110.391536869506,47021.0
941.0,23.0,247.6655,-2110.387178675701,47022.0
941.0,24.0,249.8293,-2110.34834450783,47023.0
941.0,25.0,243.6337,-2110.344113897886,47024.0
941.0,26.0,254.97,-2110.351819346888,47025.0
941.0,27.0,251.0475,-2110.355271435448,47026.0
941.0,28.0,255.0879,-2110.358877964049,47027.0
941.0,29.0,244.076,-2110.377862599885,47028.0
941.0,30.0,253.1434,-2110.361272169354,47029.0
941.0,31.0,248.0843,-2110.363455003588,47030.0
941.0,32.0,249.5057,-2110.394626350118,47031.0
941.0,33.0,251.9544,-2110.386784768519,47032.0
941.0,34.0,241.5323,-2110.381315282607,47033.0
941.0,35.0,247.8149,-2110.348223523962,47034.0
941.0,36.0,256.5777,-2110.3883823560473,47035.0
941.0,37.0,240.4542,-2110.379678856174,47036.0
941.0,38.0,239.9172,-2110.367511862965,47037.0
941.0,39.0,253.8042,-2110.35109664542,47038.0
941.0,40.0,254.4294,-2110.388316708863,47039.0
941.0,41.0,252.6716,-2110.3964534889537,47040.0
941.0,42.0,246.9969,-2110.391495041903,47041.0
941.0,43.0,253.234,-2110.357669162402,47042.0
941.0,44.0,242.7998,-2110.386410308453,47043.0
941.0,45.0,256.8942,-2110.398739623823,47044.0
941.0,46.0,247.2117,-2110.368241159616,47045.0
941.0,47.0,246.0398,-2110.3646310362697,47046.0
941.0,48.0,259.1294,-2110.411391159151,47047.0
941.0,49.0,243.4351,-2110.353212195268,47048.0
941.0,50.0,251.3945,-2110.386504634306,47049.0
942.0,1.0,249.4022,-2110.3397287677662,47050.0
942.0,2.0,252.8726,-2110.387345714444,47051.0
942.0,3.0,251.4974,-2110.389225955687,47052.0
942.0,4.0,254.1141,-2110.349205501882,47053.0
942.0,5.0,251.0735,-2110.340603639472,47054.0
942.0,6.0,249.6439,-2110.382609724339,47055.0
942.0,7.0,246.0974,-2110.348989365591,47056.0
942.0,8.0,256.282,-2110.331242420682,47057.0
942.0,9.0,255.1169,-2110.382463349893,47058.0
942.0,10.0,246.4816,-2110.377130226697,47059.0
942.0,11.0,247.9989,-2110.375407658405,47060.0
942.0,12.0,247.8253,-2110.382250995622,47061.0
942.0,13.0,251.7357,-2110.388581300022,47062.0
942.0,14.0,249.0338,-2110.377238106713,47063.0
942.0,15.0,245.7369,-2110.3632468165233,47064.0
942.0,16.0,256.2579,-2110.375201057805,47065.0
942.0,17.0,252.0358,-2110.357180997597,47066.0
942.0,18.0,245.831,-2110.388619405744,47067.0
942.0,19.0,252.6319,-2110.391479064148,47068.0
942.0,20.0,254.1796,-2110.3535125526982,47069.0
942.0,21.0,241.8835,-2110.367639007924,47070.0
942.0,22.0,252.0985,-2110.327000729174,47071.0
942.0,23.0,247.3173,-2110.366877460114,47072.0
942.0,24.0,251.6264,-2110.368944000998,47073.0
942.0,25.0,254.1572,-2110.367112283252,47074.0
942.0,26.0,254.4096,-2110.381515206016,47075.0
942.0,27.0,250.3036,-2110.347012509732,47076.0
942.0,28.0,253.9748,-2110.39385031547,47077.0
942.0,29.0,254.8577,-2110.372316022509,47078.0
942.0,30.0,250.4548,-2110.409274016951,47079.0
942.0,31.0,247.2476,-2110.378593947832,47080.0
942.0,32.0,251.0335,-2110.3876814062533,47081.0
942.0,33.0,250.8933,-2110.335672719101,47082.0
942.0,34.0,254.847,-2110.3564873310697,47083.0
942.0,35.0,246.9286,-2110.371173176741,47084.0
942.0,36.0,242.8103,-2110.381889096199,47085.0
942.0,37.0,257.3983,-2110.383632842906,47086.0
942.0,38.0,248.3179,-2110.385062478035,47087.0
942.0,39.0,248.6964,-2110.381649686725,47088.0
942.0,40.0,250.3797,-2110.3804787983418,47089.0
942.0,41.0,251.4069,-2110.389413588932,47090.0
942.0,42.0,247.104,-2110.379103976381,47091.0
942.0,43.0,256.6593,-2110.369930986779,47092.0
942.0,44.0,249.93900000000002,-2110.371437066277,47093.0
942.0,45.0,251.3097,-2110.388668589429,47094.0
942.0,46.0,251.6556,-2110.349555559318,47095.0
942.0,47.0,257.6319,-2110.374738912315,47096.0
942.0,48.0,250.9601,-2110.3575823694932,47097.0
942.0,49.0,254.7801,-2110.382134425357,47098.0
942.0,50.0,254.0356,-2110.3916867510948,47099.0
943.0,1.0,254.1844,-2110.362101367387,47100.0
943.0,2.0,251.7387,-2110.373215048972,47101.0
943.0,3.0,244.4824,-2110.367633104609,47102.0
943.0,4.0,244.59799999999998,-2110.3688681289,47103.0
943.0,5.0,245.9089,-2110.379082277518,47104.0
943.0,6.0,239.5694,-2110.379226771315,47105.0
943.0,7.0,247.9986,-2110.366694786947,47106.0
943.0,8.0,251.8774,-2110.373609857225,47107.0
943.0,9.0,243.2903,-2110.396533264848,47108.0
943.0,10.0,242.4532,-2110.37484110598,47109.0
943.0,11.0,247.5679,-2110.3482053271123,47110.0
943.0,12.0,244.9832,-2110.360818747592,47111.0
943.0,13.0,247.49099999999999,-2110.3620580286442,47112.0
943.0,14.0,237.8678,-2110.360333620526,47113.0
943.0,15.0,243.493,-2110.375948604816,47114.0
943.0,16.0,256.0913,-2110.401132147268,47115.0
943.0,17.0,247.4771,-2110.400035643307,47116.0
943.0,18.0,250.9307,-2110.371552392813,47117.0
943.0,19.0,241.0732,-2110.395242248585,47118.0
943.0,20.0,247.5081,-2110.401110379163,47119.0
943.0,21.0,244.6092,-2110.401870426569,47120.0
943.0,22.0,247.2575,-2110.384143344493,47121.0
943.0,23.0,260.8273,-2110.354531546583,47122.0
943.0,24.0,242.2731,-2110.3959512235397,47123.0
943.0,25.0,261.7768,-2110.341331252156,47124.0
943.0,26.0,251.8746,-2110.3530824396507,47125.0
943.0,27.0,251.0279,-2110.397378360247,47126.0
943.0,28.0,244.2067,-2110.3546721884563,47127.0
943.0,29.0,245.3124,-2110.37010476871,47128.0
943.0,30.0,246.7426,-2110.361397236125,47129.0
943.0,31.0,242.18200000000002,-2110.389386715022,47130.0
943.0,32.0,250.6811,-2110.37915763709,47131.0
943.0,33.0,243.6805,-2110.36854072308,47132.0
943.0,34.0,245.9321,-2110.353069621184,47133.0
943.0,35.0,238.7407,-2110.370115891516,47134.0
943.0,36.0,251.7939,-2110.380113844578,47135.0
943.0,37.0,249.3981,-2110.368044063801,47136.0
943.0,38.0,259.4269,-2110.397955848075,47137.0
943.0,39.0,245.7471,-2110.369942529777,47138.0
943.0,40.0,256.6207,-2110.384081889208,47139.0
943.0,41.0,249.571,-2110.393690838057,47140.0
943.0,42.0,247.7626,-2110.390489757408,47141.0
943.0,43.0,246.3583,-2110.394871471058,47142.0
943.0,44.0,243.0091,-2110.372738419424,47143.0
943.0,45.0,247.8247,-2110.376335334876,47144.0
943.0,46.0,248.9071,-2110.364573463891,47145.0
943.0,47.0,259.0335,-2110.377749460175,47146.0
943.0,48.0,254.3722,-2110.378344071662,47147.0
943.0,49.0,251.0314,-2110.373518610617,47148.0
943.0,50.0,242.0316,-2110.391665244148,47149.0
944.0,1.0,246.5923,-2110.385461794321,47150.0
944.0,2.0,247.9534,-2110.366731579935,47151.0
944.0,3.0,246.6065,-2110.3870081049968,47152.0
944.0,4.0,253.5797,-2110.3721248966112,47153.0
944.0,5.0,244.549,-2110.343877791564,47154.0
944.0,6.0,253.9615,-2110.404610726717,47155.0
944.0,7.0,251.5702,-2110.3917545039103,47156.0
944.0,8.0,252.956,-2110.372709915243,47157.0
944.0,9.0,251.1596,-2110.399507560663,47158.0
944.0,10.0,251.7729,-2110.371641064774,47159.0
944.0,11.0,253.8734,-2110.3994968651637,47160.0
944.0,12.0,255.4175,-2110.373463687985,47161.0
944.0,13.0,251.3032,-2110.357139093929,47162.0
944.0,14.0,251.9447,-2110.360738873991,47163.0
944.0,15.0,248.8559,-2110.379383187018,47164.0
944.0,16.0,252.6487,-2110.379521938858,47165.0
944.0,17.0,251.0684,-2110.393099612902,47166.0
944.0,18.0,244.0785,-2110.403954785579,47167.0
944.0,19.0,255.2425,-2110.387898376373,47168.0
944.0,20.0,253.6979,-2110.375162683743,47169.0
944.0,21.0,248.9346,-2110.3900631588017,47170.0
944.0,22.0,244.9397,-2110.364518323439,47171.0
944.0,23.0,248.363,-2110.393141900041,47172.0
944.0,24.0,245.9681,-2110.379323043833,47173.0
944.0,25.0,251.3251,-2110.399830262457,47174.0
944.0,26.0,248.6677,-2110.38406970913,47175.0
944.0,27.0,253.5775,-2110.36375782692,47176.0
944.0,28.0,252.0649,-2110.383474257234,47177.0
944.0,29.0,241.9212,-2110.37115724763,47178.0
944.0,30.0,246.3806,-2110.38538738893,47179.0
944.0,31.0,248.5758,-2110.379885032677,47180.0
944.0,32.0,248.5984,-2110.372270037946,47181.0
944.0,33.0,238.6566,-2110.359992209334,47182.0
944.0,34.0,249.0719,-2110.378334527493,47183.0
944.0,35.0,253.4822,-2110.381040829463,47184.0
944.0,36.0,248.4086,-2110.3481543031007,47185.0
944.0,37.0,253.4477,-2110.38855880404,47186.0
944.0,38.0,247.0123,-2110.342030173586,47187.0
944.0,39.0,245.1074,-2110.3804565564333,47188.0
944.0,40.0,248.6846,-2110.3850842184947,47189.0
944.0,41.0,253.8567,-2110.38906166478,47190.0
944.0,42.0,250.8626,-2110.38290537395,47191.0
944.0,43.0,249.1023,-2110.350678638261,47192.0
944.0,44.0,244.2213,-2110.40402361496,47193.0
944.0,45.0,250.588,-2110.393630185329,47194.0
944.0,46.0,245.3858,-2110.3639287609963,47195.0
944.0,47.0,253.8738,-2110.343410092305,47196.0
944.0,48.0,253.2422,-2110.3803420647682,47197.0
944.0,49.0,249.7764,-2110.361463650801,47198.0
944.0,50.0,255.7431,-2110.391216764983,47199.0
945.0,1.0,259.2076,-2110.3901712214397,47200.0
945.0,2.0,247.0746,-2110.365920648083,47201.0
945.0,3.0,251.8219,-2110.360510971866,47202.0
945.0,4.0,250.0769,-2110.353382153652,47203.0
945.0,5.0,254.0822,-2110.379750891705,47204.0
945.0,6.0,251.9269,-2110.376607498437,47205.0
945.0,7.0,250.0928,-2110.380769322301,47206.0
945.0,8.0,248.5887,-2110.3615127205153,47207.0
945.0,9.0,242.3297,-2110.3523314553822,47208.0
945.0,10.0,254.6078,-2110.398520474449,47209.0
945.0,11.0,251.1484,-2110.373202931291,47210.0
945.0,12.0,242.1317,-2110.37522953379,47211.0
945.0,13.0,241.1319,-2110.364586905252,47212.0
945.0,14.0,248.7265,-2110.362356207473,47213.0
945.0,15.0,245.8062,-2110.360525036324,47214.0
945.0,16.0,247.24400000000003,-2110.368958826581,47215.0
945.0,17.0,252.1396,-2110.381675193204,47216.0
945.0,18.0,250.3931,-2110.372431994133,47217.0
945.0,19.0,246.127,-2110.401385018511,47218.0
945.0,20.0,252.2134,-2110.386561655067,47219.0
945.0,21.0,251.0351,-2110.372139393555,47220.0
945.0,22.0,248.3279,-2110.344674957908,47221.0
945.0,23.0,252.6262,-2110.372514145459,47222.0
945.0,24.0,248.438,-2110.3397849158277,47223.0
945.0,25.0,252.8066,-2110.402516954891,47224.0
945.0,26.0,248.8038,-2110.390899168242,47225.0
945.0,27.0,244.4509,-2110.372158174835,47226.0
945.0,28.0,250.7193,-2110.388086039714,47227.0
945.0,29.0,243.9956,-2110.408275833946,47228.0
945.0,30.0,246.0413,-2110.371611829015,47229.0
945.0,31.0,245.1332,-2110.426124510961,47230.0
945.0,32.0,249.1072,-2110.372194074682,47231.0
945.0,33.0,246.61599999999999,-2110.3331721992113,47232.0
945.0,34.0,249.2581,-2110.359978860085,47233.0
945.0,35.0,246.7382,-2110.4063971007167,47234.0
945.0,36.0,245.5174,-2110.362391284181,47235.0
945.0,37.0,253.9078,-2110.377508761042,47236.0
945.0,38.0,246.9877,-2110.377683155213,47237.0
945.0,39.0,254.6329,-2110.370898392786,47238.0
945.0,40.0,254.3395,-2110.3767083264843,47239.0
945.0,41.0,247.076,-2110.353069936886,47240.0
945.0,42.0,250.8519,-2110.376931930788,47241.0
945.0,43.0,254.8551,-2110.354675774891,47242.0
945.0,44.0,250.0982,-2110.373071295756,47243.0
945.0,45.0,248.3973,-2110.371399429333,47244.0
945.0,46.0,256.188,-2110.346051233146,47245.0
945.0,47.0,245.6858,-2110.363104844995,47246.0
945.0,48.0,250.7923,-2110.374847017576,47247.0
945.0,49.0,247.1701,-2110.353008149434,47248.0
945.0,50.0,247.5689,-2110.354471672275,47249.0
946.0,1.0,249.7771,-2110.359623696782,47250.0
946.0,2.0,246.67700000000002,-2110.384305850274,47251.0
946.0,3.0,250.4136,-2110.382645972159,47252.0
946.0,4.0,243.1778,-2110.3580158124687,47253.0
946.0,5.0,253.3682,-2110.3910324539997,47254.0
946.0,6.0,249.8206,-2110.369017754033,47255.0
946.0,7.0,245.6449,-2110.386999643953,47256.0
946.0,8.0,248.0847,-2110.387517258969,47257.0
946.0,9.0,250.2873,-2110.3931620099593,47258.0
946.0,10.0,251.3823,-2110.372962006575,47259.0
946.0,11.0,250.2869,-2110.3913147951152,47260.0
946.0,12.0,244.3268,-2110.3526599033457,47261.0
946.0,13.0,248.0704,-2110.341501526957,47262.0
946.0,14.0,247.7919,-2110.390508641713,47263.0
946.0,15.0,254.6529,-2110.384952477302,47264.0
946.0,16.0,253.4258,-2110.381314298619,47265.0
946.0,17.0,252.2864,-2110.387041787244,47266.0
946.0,18.0,243.9267,-2110.376916703915,47267.0
946.0,19.0,244.0322,-2110.364472671453,47268.0
946.0,20.0,250.2542,-2110.368702893062,47269.0
946.0,21.0,243.9689,-2110.351589735346,47270.0
946.0,22.0,246.1113,-2110.391504229579,47271.0
946.0,23.0,250.243,-2110.3714710680388,47272.0
946.0,24.0,252.9068,-2110.378891233421,47273.0
946.0,25.0,246.9675,-2110.381624352563,47274.0
946.0,26.0,251.9546,-2110.389975516504,47275.0
946.0,27.0,257.4215,-2110.377456634531,47276.0
946.0,28.0,248.8712,-2110.387448882218,47277.0
946.0,29.0,249.4857,-2110.3739050572963,47278.0
946.0,30.0,247.0825,-2110.366675326205,47279.0
946.0,31.0,243.0691,-2110.335213920835,47280.0
946.0,32.0,251.23,-2110.384281920234,47281.0
946.0,33.0,250.933,-2110.369527163708,47282.0
946.0,34.0,252.6485,-2110.403265519823,47283.0
946.0,35.0,252.0425,-2110.393456763803,47284.0
946.0,36.0,253.9729,-2110.375781611971,47285.0
946.0,37.0,250.3452,-2110.39483355766,47286.0
946.0,38.0,257.2399,-2110.37830901693,47287.0
946.0,39.0,257.8033,-2110.363537368191,47288.0
946.0,40.0,247.957,-2110.352035965663,47289.0
946.0,41.0,257.4806,-2110.383037922901,47290.0
946.0,42.0,245.2758,-2110.399519240341,47291.0
946.0,43.0,243.1071,-2110.354576043433,47292.0
946.0,44.0,245.0539,-2110.37206091738,47293.0
946.0,45.0,251.5105,-2110.387816755892,47294.0
946.0,46.0,252.2396,-2110.374042161078,47295.0
946.0,47.0,250.0402,-2110.36098838679,47296.0
946.0,48.0,247.2183,-2110.355737119648,47297.0
946.0,49.0,245.87400000000002,-2110.3834753726983,47298.0
946.0,50.0,252.4202,-2110.392223763515,47299.0
947.0,1.0,245.9382,-2110.3716913300673,47300.0
947.0,2.0,249.9714,-2110.369695120275,47301.0
947.0,3.0,248.2507,-2110.3637082490673,47302.0
947.0,4.0,245.1175,-2110.367541782769,47303.0
947.0,5.0,248.2469,-2110.386218761067,47304.0
947.0,6.0,248.9743,-2110.395437735714,47305.0
947.0,7.0,245.4536,-2110.406581287691,47306.0
947.0,8.0,253.4521,-2110.379017059449,47307.0
947.0,9.0,251.8727,-2110.368341220546,47308.0
947.0,10.0,251.0193,-2110.382466968437,47309.0
947.0,11.0,255.4675,-2110.37269006594,47310.0
947.0,12.0,254.6489,-2110.358213405943,47311.0
947.0,13.0,245.9162,-2110.376499206624,47312.0
947.0,14.0,246.8105,-2110.393378816038,47313.0
947.0,15.0,246.0312,-2110.369651992914,47314.0
947.0,16.0,250.13,-2110.374729903217,47315.0
947.0,17.0,249.4005,-2110.389922675946,47316.0
947.0,18.0,251.07299999999998,-2110.3733572979518,47317.0
947.0,19.0,247.6673,-2110.375625831092,47318.0
947.0,20.0,250.0672,-2110.395600166931,47319.0
947.0,21.0,256.6281,-2110.392754381176,47320.0
947.0,22.0,248.1478,-2110.390339211531,47321.0
947.0,23.0,250.9828,-2110.366012390896,47322.0
947.0,24.0,250.5594,-2110.36803841766,47323.0
947.0,25.0,241.7553,-2110.360475721182,47324.0
947.0,26.0,249.6549,-2110.374606821591,47325.0
947.0,27.0,249.3989,-2110.338129605805,47326.0
947.0,28.0,254.2299,-2110.3723702948,47327.0
947.0,29.0,246.7776,-2110.389259462468,47328.0
947.0,30.0,251.1758,-2110.3762648638917,47329.0
947.0,31.0,244.753,-2110.361333517548,47330.0
947.0,32.0,252.8348,-2110.383823812037,47331.0
947.0,33.0,251.4682,-2110.376947278177,47332.0
947.0,34.0,253.0307,-2110.327303850176,47333.0
947.0,35.0,249.4905,-2110.3782732574177,47334.0
947.0,36.0,253.4252,-2110.406698739828,47335.0
947.0,37.0,249.8961,-2110.397555552211,47336.0
947.0,38.0,249.8008,-2110.389047635185,47337.0
947.0,39.0,253.762,-2110.383443337157,47338.0
947.0,40.0,245.8995,-2110.367403348026,47339.0
947.0,41.0,249.5949,-2110.3820581733207,47340.0
947.0,42.0,248.1723,-2110.385434623248,47341.0
947.0,43.0,251.6231,-2110.405919279814,47342.0
947.0,44.0,246.2736,-2110.3808413952247,47343.0
947.0,45.0,252.7899,-2110.397103586352,47344.0
947.0,46.0,254.9156,-2110.355622278138,47345.0
947.0,47.0,247.9319,-2110.392953170357,47346.0
947.0,48.0,249.0321,-2110.3932936280357,47347.0
947.0,49.0,247.613,-2110.402641475751,47348.0
947.0,50.0,252.701,-2110.364704467363,47349.0
948.0,1.0,246.8813,-2110.393573793545,47350.0
948.0,2.0,244.8379,-2110.348473881894,47351.0
948.0,3.0,244.1641,-2110.360585513027,47352.0
948.0,4.0,245.7046,-2110.375880463041,47353.0
948.0,5.0,249.7257,-2110.380518872909,47354.0
948.0,6.0,242.7655,-2110.365584529053,47355.0
948.0,7.0,245.9523,-2110.374223325315,47356.0
948.0,8.0,250.5168,-2110.3930805702953,47357.0
948.0,9.0,254.9446,-2110.378646245459,47358.0
948.0,10.0,249.5857,-2110.381812260407,47359.0
948.0,11.0,252.6989,-2110.391649968076,47360.0
948.0,12.0,252.9132,-2110.3674856360817,47361.0
948.0,13.0,246.2823,-2110.383482541717,47362.0
948.0,14.0,244.5883,-2110.3577078655,47363.0
948.0,15.0,238.2478,-2110.395062771759,47364.0
948.0,16.0,239.9777,-2110.38224910781,47365.0
948.0,17.0,246.1143,-2110.377802217363,47366.0
948.0,18.0,241.1035,-2110.370315021994,47367.0
948.0,19.0,245.4195,-2110.400194542562,47368.0
948.0,20.0,244.0327,-2110.392816692314,47369.0
948.0,21.0,250.1168,-2110.368467612931,47370.0
948.0,22.0,242.2165,-2110.354587977134,47371.0
948.0,23.0,255.6264,-2110.378911990143,47372.0
948.0,24.0,244.2057,-2110.3892374221773,47373.0
948.0,25.0,243.8468,-2110.382513859486,47374.0
948.0,26.0,242.9085,-2110.3478240441723,47375.0
948.0,27.0,249.0897,-2110.375411075429,47376.0
948.0,28.0,243.0903,-2110.401474151417,47377.0
948.0,29.0,248.7222,-2110.395846512644,47378.0
948.0,30.0,247.3193,-2110.381131934433,47379.0
948.0,31.0,249.0732,-2110.3797385564003,47380.0
948.0,32.0,241.8276,-2110.3776284099977,47381.0
948.0,33.0,242.4667,-2110.407692453982,47382.0
948.0,34.0,243.4926,-2110.3712055024,47383.0
948.0,35.0,248.452,-2110.3835008161523,47384.0
948.0,36.0,256.67,-2110.3821656622963,47385.0
948.0,37.0,253.7768,-2110.382118498035,47386.0
948.0,38.0,246.2804,-2110.392517002198,47387.0
948.0,39.0,243.7679,-2110.399821229014,47388.0
948.0,40.0,250.5627,-2110.356758844026,47389.0
948.0,41.0,251.6799,-2110.373348173945,47390.0
948.0,42.0,250.4001,-2110.37380180351,47391.0
948.0,43.0,241.782,-2110.3539097112352,47392.0
948.0,44.0,243.947,-2110.383507219431,47393.0
948.0,45.0,245.8232,-2110.382524961344,47394.0
948.0,46.0,245.5879,-2110.3838280747673,47395.0
948.0,47.0,240.1358,-2110.3603296174483,47396.0
948.0,48.0,245.7297,-2110.40326947255,47397.0
948.0,49.0,247.8683,-2110.402600356851,47398.0
948.0,50.0,250.5036,-2110.371098736633,47399.0
949.0,1.0,241.8726,-2110.390576194177,47400.0
949.0,2.0,246.5366,-2110.388594849142,47401.0
949.0,3.0,244.9481,-2110.380001928923,47402.0
949.0,4.0,240.6556,-2110.385719807069,47403.0
949.0,5.0,252.4252,-2110.369794741853,47404.0
949.0,6.0,253.456,-2110.358174219426,47405.0
949.0,7.0,241.1676,-2110.396892438833,47406.0
949.0,8.0,245.5193,-2110.3573285945604,47407.0
949.0,9.0,239.6006,-2110.375250387578,47408.0
949.0,10.0,253.1489,-2110.352818074739,47409.0
949.0,11.0,246.7277,-2110.370268854459,47410.0
949.0,12.0,236.2884,-2110.374428507927,47411.0
949.0,13.0,247.2838,-2110.383019959765,47412.0
949.0,14.0,246.6617,-2110.389275287011,47413.0
949.0,15.0,243.2448,-2110.380304304445,47414.0
949.0,16.0,241.1715,-2110.372592165571,47415.0
949.0,17.0,249.9513,-2110.373462386247,47416.0
949.0,18.0,242.9301,-2110.3949878697767,47417.0
949.0,19.0,247.6966,-2110.374267203371,47418.0
949.0,20.0,249.6536,-2110.390566887456,47419.0
949.0,21.0,242.3521,-2110.334338972533,47420.0
949.0,22.0,248.8458,-2110.3942903621632,47421.0
949.0,23.0,248.7182,-2110.393014262,47422.0
949.0,24.0,243.0537,-2110.3749951440923,47423.0
949.0,25.0,246.7123,-2110.361963996525,47424.0
949.0,26.0,250.4552,-2110.388275535029,47425.0
949.0,27.0,239.6639,-2110.373932070228,47426.0
949.0,28.0,246.22,-2110.3664910784632,47427.0
949.0,29.0,240.0047,-2110.360123645029,47428.0
949.0,30.0,242.0231,-2110.380582822842,47429.0
949.0,31.0,238.5699,-2110.41233129354,47430.0
949.0,32.0,247.1029,-2110.406392597387,47431.0
949.0,33.0,253.3154,-2110.382705262938,47432.0
949.0,34.0,242.8073,-2110.391265750101,47433.0
949.0,35.0,253.1264,-2110.3847341783053,47434.0
949.0,36.0,248.0429,-2110.37421431728,47435.0
949.0,37.0,252.5662,-2110.412244929033,47436.0
949.0,38.0,249.6872,-2110.363753997639,47437.0
949.0,39.0,243.0107,-2110.391242332169,47438.0
949.0,40.0,240.673,-2110.3695936668782,47439.0
949.0,41.0,248.96599999999998,-2110.357387783846,47440.0
949.0,42.0,247.5419,-2110.393697175047,47441.0
949.0,43.0,244.2918,-2110.385290776579,47442.0
949.0,44.0,238.1579,-2110.367981661216,47443.0
949.0,45.0,243.4262,-2110.378517672789,47444.0
949.0,46.0,245.9454,-2110.321210331878,47445.0
949.0,47.0,244.1866,-2110.369260690768,47446.0
949.0,48.0,247.0226,-2110.383350114157,47447.0
949.0,49.0,250.1396,-2110.352888826822,47448.0
