cycle,geometry,ccs,dft_energy,Conformer
414.0,44.0,161.0195,-1297.332994516974,20693.0
414.0,45.0,160.3863,-1297.332972528154,20694.0
414.0,46.0,159.5602,-1297.332987956331,20695.0
414.0,47.0,161.8996,-1297.332951014052,20696.0
414.0,48.0,163.5058,-1297.341370491817,20697.0
414.0,49.0,160.5998,-1297.332995038965,20698.0
414.0,50.0,161.4031,-1297.3329596526241,20699.0
415.0,1.0,166.7815,-1297.333730609392,20700.0
415.0,2.0,166.6606,-1297.333731944801,20701.0
415.0,3.0,166.632,-1297.333732772343,20702.0
415.0,4.0,167.1662,-1297.333731850764,20703.0
415.0,5.0,167.1624,-1297.333732463304,20704.0
415.0,6.0,166.5035,-1297.333731726344,20705.0
415.0,7.0,165.9178,-1297.333732464763,20706.0
415.0,8.0,166.9478,-1297.33373197898,20707.0
415.0,9.0,166.9567,-1297.333732455568,20708.0
415.0,10.0,166.2704,-1297.333732381138,20709.0
415.0,11.0,165.9352,-1297.333730767824,20710.0
415.0,12.0,166.2872,-1297.333732052121,20711.0
415.0,13.0,166.1745,-1297.333729800736,20712.0
415.0,14.0,166.4843,-1297.326345656666,20713.0
415.0,15.0,166.7496,-1297.3337314837152,20714.0
415.0,16.0,165.9396,-1297.333731446301,20715.0
415.0,17.0,165.1957,-1297.333731391674,20716.0
415.0,18.0,165.6365,-1297.33373031724,20717.0
415.0,19.0,166.8407,-1297.333732498771,20718.0
415.0,20.0,167.2143,-1297.333731716718,20719.0
415.0,21.0,164.9432,-1297.333732498616,20720.0
415.0,22.0,165.5956,-1297.333733048009,20721.0
415.0,23.0,165.5015,-1297.333731099104,20722.0
415.0,24.0,167.4232,-1297.333730038384,20723.0
415.0,25.0,166.1691,-1297.333731700977,20724.0
415.0,26.0,166.7645,-1297.333732041749,20725.0
415.0,27.0,165.1516,-1297.326350902858,20726.0
415.0,28.0,165.6991,-1297.326345324695,20727.0
415.0,29.0,167.7871,-1297.324341772905,20728.0
415.0,30.0,168.0891,-1297.325217660949,20729.0
415.0,31.0,165.3738,-1297.3337307662018,20730.0
415.0,32.0,167.438,-1297.329416965232,20731.0
415.0,33.0,167.2653,-1297.32635064684,20732.0
415.0,34.0,166.3913,-1297.326352130755,20733.0
415.0,35.0,165.7703,-1297.329419165682,20734.0
415.0,36.0,164.7954,-1297.326349283778,20735.0
415.0,37.0,166.5964,-1297.328638377802,20736.0
415.0,38.0,165.7372,-1297.3263460707199,20737.0
415.0,39.0,166.1958,-1297.3263463310789,20738.0
415.0,40.0,166.8585,-1297.326345382881,20739.0
415.0,41.0,165.6706,-1297.326345753158,20740.0
415.0,42.0,165.2972,-1297.3263520459109,20741.0
415.0,43.0,165.8874,-1297.326343174891,20742.0
415.0,44.0,166.5239,-1297.326345788224,20743.0
415.0,45.0,167.1176,-1297.329419574559,20744.0
415.0,46.0,165.2012,-1297.326339605261,20745.0
415.0,47.0,165.7281,-1297.3263443941319,20746.0
415.0,48.0,167.1054,-1297.326346473685,20747.0
415.0,49.0,166.2319,-1297.326341945417,20748.0
415.0,50.0,165.5845,-1297.333733014473,20749.0
416.0,1.0,165.424,-1297.320483623085,20750.0
416.0,2.0,166.2018,-1297.320483339169,20751.0
416.0,3.0,166.1579,-1297.320482157334,20752.0
416.0,4.0,166.2133,-1297.320478974812,20753.0
416.0,5.0,166.162,-1297.320483923196,20754.0
416.0,6.0,166.5914,-1297.320482131457,20755.0
416.0,7.0,165.8657,-1297.3204838023642,20756.0
416.0,8.0,164.9969,-1297.320475889478,20757.0
416.0,9.0,165.1358,-1297.320480534801,20758.0
416.0,10.0,165.8278,-1297.3204815467,20759.0
416.0,11.0,164.9419,-1297.3116956971448,20760.0
416.0,12.0,165.5169,-1297.311693167827,20761.0
416.0,13.0,165.7832,-1297.311690395259,20762.0
416.0,14.0,166.7927,-1297.311696666091,20763.0
416.0,15.0,167.0262,-1297.3116968107001,20764.0
416.0,16.0,165.3934,-1297.3116961814071,20765.0
416.0,17.0,166.8207,-1297.311690861178,20766.0
416.0,18.0,166.6923,-1297.311690809775,20767.0
416.0,19.0,165.9489,-1297.320483817268,20768.0
416.0,20.0,167.0903,-1297.312248887131,20769.0
416.0,21.0,165.5833,-1297.3116904367419,20770.0
416.0,22.0,165.5122,-1297.311689328978,20771.0
416.0,23.0,166.5797,-1297.311691389985,20772.0
416.0,24.0,165.3137,-1297.311691477816,20773.0
416.0,25.0,166.537,-1297.311256020342,20774.0
416.0,26.0,166.0224,-1297.31999383616,20775.0
416.0,27.0,167.2848,-1297.311252674759,20776.0
416.0,28.0,167.1109,-1297.319994475137,20777.0
416.0,29.0,166.3133,-1297.319994882034,20778.0
416.0,30.0,166.6211,-1297.311249082063,20779.0
416.0,31.0,166.4379,-1297.312258328921,20780.0
416.0,32.0,167.3587,-1297.320482740216,20781.0
416.0,33.0,166.89700000000002,-1297.32048412554,20782.0
416.0,34.0,166.6614,-1297.3204824657919,20783.0
416.0,35.0,165.4384,-1297.320484089072,20784.0
416.0,36.0,166.6888,-1297.3204839517418,20785.0
416.0,37.0,164.8445,-1297.320484127436,20786.0
416.0,38.0,166.5304,-1297.320483903743,20787.0
416.0,39.0,166.8194,-1297.320483575419,20788.0
416.0,40.0,166.5173,-1297.320483278173,20789.0
416.0,41.0,166.3713,-1297.320483420001,20790.0
416.0,42.0,166.2694,-1297.320483946044,20791.0
416.0,43.0,165.7437,-1297.320483838756,20792.0
416.0,44.0,165.2326,-1297.3204834074381,20793.0
416.0,45.0,166.6364,-1297.320468436496,20794.0
416.0,46.0,167.3174,-1297.311255721729,20795.0
416.0,47.0,167.7272,-1297.319994179133,20796.0
416.0,48.0,166.43099999999998,-1297.319988463087,20797.0
416.0,49.0,166.6477,-1297.312259332241,20798.0
416.0,50.0,167.1698,-1297.311691101479,20799.0
417.0,1.0,162.5326,-1297.3382859064411,20800.0
417.0,2.0,162.1344,-1297.338281894677,20801.0
417.0,3.0,161.9188,-1297.338278989756,20802.0
417.0,4.0,164.4303,-1297.338286249666,20803.0
417.0,5.0,163.2711,-1297.3382840772451,20804.0
417.0,6.0,162.2926,-1297.338286458536,20805.0
417.0,7.0,163.1067,-1297.349900169735,20806.0
417.0,8.0,162.8604,-1297.338285558304,20807.0
417.0,9.0,163.0584,-1297.3382869230659,20808.0
417.0,10.0,163.1158,-1297.3382849935301,20809.0
417.0,11.0,162.497,-1297.338284595151,20810.0
417.0,12.0,162.7731,-1297.338285849787,20811.0
417.0,13.0,163.3671,-1297.338286878281,20812.0
417.0,14.0,163.22899999999998,-1297.338284511736,20813.0
417.0,15.0,163.2557,-1297.3382821157609,20814.0
417.0,16.0,162.7601,-1297.338285826371,20815.0
417.0,17.0,161.9184,-1297.338280582393,20816.0
417.0,18.0,163.0246,-1297.338280980481,20817.0
417.0,19.0,163.1761,-1297.338281492398,20818.0
417.0,20.0,163.2739,-1297.33828570387,20819.0
417.0,21.0,162.7286,-1297.338273905229,20820.0
417.0,22.0,163.3282,-1297.3382860811869,20821.0
417.0,23.0,163.2379,-1297.338285698539,20822.0
417.0,24.0,162.3202,-1297.338283486019,20823.0
417.0,25.0,162.1431,-1297.3382864273422,20824.0
417.0,26.0,163.2741,-1297.336009243187,20825.0
417.0,27.0,163.497,-1297.338277750905,20826.0
417.0,28.0,161.9264,-1297.3382834361792,20827.0
417.0,29.0,163.9434,-1297.338277755008,20828.0
417.0,30.0,163.5501,-1297.338276948635,20829.0
417.0,31.0,163.1537,-1297.338281515768,20830.0
417.0,32.0,163.3553,-1297.338275940551,20831.0
417.0,33.0,163.1743,-1297.338285775808,20832.0
417.0,34.0,161.7212,-1297.336008376928,20833.0
417.0,35.0,162.2232,-1297.3499154210679,20834.0
417.0,36.0,162.5999,-1297.33828505389,20835.0
417.0,37.0,162.6707,-1297.338279390906,20836.0
417.0,38.0,163.4409,-1297.338282412994,20837.0
417.0,39.0,163.0497,-1297.338282773845,20838.0
417.0,40.0,161.7822,-1297.33828450336,20839.0
417.0,41.0,161.6843,-1297.338285449571,20840.0
417.0,42.0,162.1423,-1297.338280881231,20841.0
417.0,43.0,162.5473,-1297.338279736082,20842.0
417.0,44.0,162.0892,-1297.338286991324,20843.0
417.0,45.0,163.5276,-1297.338272859291,20844.0
417.0,46.0,161.6799,-1297.338285754518,20845.0
417.0,47.0,162.3973,-1297.338280332768,20846.0
417.0,48.0,162.7831,-1297.349903273805,20847.0
417.0,49.0,163.1555,-1297.3499121354469,20848.0
417.0,50.0,162.0127,-1297.3382842414771,20849.0
418.0,1.0,160.635,-1297.332994771876,20850.0
418.0,2.0,161.3496,-1297.332952407347,20851.0
418.0,3.0,161.5517,-1297.332991791088,20852.0
418.0,4.0,161.50799999999998,-1297.332998980269,20853.0
418.0,5.0,161.9621,-1297.342387913314,20854.0
418.0,6.0,161.4237,-1297.332994627807,20855.0
418.0,7.0,161.3935,-1297.332995018148,20856.0
418.0,8.0,161.6508,-1297.332960026273,20857.0
418.0,9.0,161.1916,-1297.332995131143,20858.0
418.0,10.0,161.1056,-1297.332993000328,20859.0
418.0,11.0,161.205,-1297.332994613835,20860.0
418.0,12.0,161.2639,-1297.338373049465,20861.0
418.0,13.0,163.4435,-1297.341380707669,20862.0
418.0,14.0,160.6515,-1297.3329603454,20863.0
418.0,15.0,163.2325,-1297.341036818395,20864.0
418.0,16.0,162.6882,-1297.340441819409,20865.0
418.0,17.0,162.3737,-1297.340314938866,20866.0
418.0,18.0,163.2968,-1297.340315984,20867.0
418.0,19.0,163.3111,-1297.341051832913,20868.0
418.0,20.0,164.5579,-1297.3436695634339,20869.0
418.0,21.0,160.8325,-1297.332993643456,20870.0
418.0,22.0,161.2569,-1297.332975022563,20871.0
418.0,23.0,161.0172,-1297.332999661905,20872.0
418.0,24.0,162.7867,-1297.3403160677879,20873.0
418.0,25.0,162.2904,-1297.3403149371159,20874.0
418.0,26.0,163.0628,-1297.340309907811,20875.0
418.0,27.0,162.8772,-1297.340315152827,20876.0
418.0,28.0,162.5726,-1297.341052745144,20877.0
418.0,29.0,162.8262,-1297.340317139014,20878.0
418.0,30.0,164.5307,-1297.342436326964,20879.0
418.0,31.0,163.2513,-1297.340440825266,20880.0
418.0,32.0,163.4715,-1297.3410420130149,20881.0
418.0,33.0,164.1399,-1297.34104729725,20882.0
418.0,34.0,163.1511,-1297.3424374568222,20883.0
418.0,35.0,163.4428,-1297.341051039004,20884.0
418.0,36.0,165.8249,-1297.342464774516,20885.0
418.0,37.0,162.4765,-1297.3403182531802,20886.0
418.0,38.0,164.875,-1297.341468606133,20887.0
418.0,39.0,162.6061,-1297.34031261955,20888.0
418.0,40.0,162.4141,-1297.3424313484509,20889.0
418.0,41.0,160.7989,-1297.343357153281,20890.0
418.0,42.0,161.33,-1297.332994217674,20891.0
418.0,43.0,159.8924,-1297.332994412269,20892.0
418.0,44.0,163.7973,-1297.3413859088319,20893.0
418.0,45.0,163.5891,-1297.3413870396,20894.0
418.0,46.0,163.7952,-1297.3403143183189,20895.0
418.0,47.0,160.4564,-1297.3329947469,20896.0
418.0,48.0,162.9784,-1297.341338265242,20897.0
418.0,49.0,161.0684,-1297.342382668744,20898.0
418.0,50.0,164.4479,-1297.341387594355,20899.0
419.0,1.0,166.7857,-1297.326352100345,20900.0
419.0,2.0,167.5701,-1297.333731063,20901.0
419.0,3.0,163.5454,-1297.338688740701,20902.0
419.0,4.0,167.0119,-1297.326351036908,20903.0
419.0,5.0,166.4199,-1297.3263462076109,20904.0
419.0,6.0,166.4492,-1297.326345567917,20905.0
419.0,7.0,165.2685,-1297.32634516595,20906.0
419.0,8.0,165.1602,-1297.329417562139,20907.0
419.0,9.0,166.3547,-1297.3337009570469,20908.0
419.0,10.0,166.1274,-1297.333730957472,20909.0
419.0,11.0,166.3752,-1297.333732593652,20910.0
419.0,12.0,166.2165,-1297.326346098791,20911.0
419.0,13.0,167.1059,-1297.326347835872,20912.0
419.0,14.0,165.8291,-1297.326351585139,20913.0
419.0,15.0,166.4812,-1297.3263442305451,20914.0
419.0,16.0,166.4227,-1297.333735422747,20915.0
419.0,17.0,165.6866,-1297.3263517966259,20916.0
419.0,18.0,166.1634,-1297.326345641904,20917.0
419.0,19.0,166.6488,-1297.328674754131,20918.0
419.0,20.0,167.6152,-1297.326346569141,20919.0
419.0,21.0,163.9111,-1297.3271235772231,20920.0
419.0,22.0,167.6424,-1297.326351425206,20921.0
419.0,23.0,166.5308,-1297.326344735906,20922.0
419.0,24.0,167.2201,-1297.325235858767,20923.0
419.0,25.0,165.6404,-1297.326351129641,20924.0
419.0,26.0,169.1392,-1297.3244919276171,20925.0
419.0,27.0,170.6387,-1297.32449327775,20926.0
419.0,28.0,166.4056,-1297.333732868052,20927.0
419.0,29.0,166.9703,-1297.3337327335291,20928.0
419.0,30.0,166.2248,-1297.333732414036,20929.0
419.0,31.0,167.2443,-1297.333733767719,20930.0
419.0,32.0,165.2196,-1297.333731695002,20931.0
419.0,33.0,166.71900000000002,-1297.3337321330198,20932.0
419.0,34.0,166.5534,-1297.333732324375,20933.0
419.0,35.0,165.8027,-1297.333733908509,20934.0
419.0,36.0,165.4713,-1297.3337326524788,20935.0
419.0,37.0,165.3731,-1297.3334154159402,20936.0
419.0,38.0,165.8462,-1297.3337317442401,20937.0
419.0,39.0,165.9569,-1297.333731329301,20938.0
419.0,40.0,166.3938,-1297.333732482549,20939.0
419.0,41.0,166.0269,-1297.333732027076,20940.0
419.0,42.0,167.9501,-1297.332873398281,20941.0
419.0,43.0,167.9082,-1297.332852549458,20942.0
419.0,44.0,167.9276,-1297.332852747596,20943.0
419.0,45.0,167.2585,-1297.333731598836,20944.0
419.0,46.0,165.0756,-1297.33373228719,20945.0
419.0,47.0,165.5896,-1297.3337310772479,20946.0
419.0,48.0,165.5552,-1297.333415329699,20947.0
419.0,49.0,165.8707,-1297.333731166686,20948.0
419.0,50.0,166.7073,-1297.333732831844,20949.0
420.0,1.0,164.7363,-1297.3131930169882,20950.0
420.0,2.0,164.6231,-1297.313180870073,20951.0
420.0,3.0,165.5976,-1297.313192674104,20952.0
420.0,4.0,163.8272,-1297.313191821642,20953.0
420.0,5.0,164.9363,-1297.313192332359,20954.0
420.0,6.0,165.704,-1297.313202148783,20955.0
420.0,7.0,164.8258,-1297.313201857843,20956.0
420.0,8.0,164.4157,-1297.313193604789,20957.0
420.0,9.0,165.185,-1297.311225271693,20958.0
420.0,10.0,165.541,-1297.311218970951,20959.0
420.0,11.0,163.9615,-1297.340271423629,20960.0
420.0,12.0,165.5054,-1297.3112290803729,20961.0
420.0,13.0,164.8169,-1297.311158318332,20962.0
420.0,14.0,167.5939,-1297.3123778782901,20963.0
420.0,15.0,161.1956,-1297.3301129010629,20964.0
420.0,16.0,164.3985,-1297.313201274901,20965.0
420.0,17.0,164.5588,-1297.313192398261,20966.0
420.0,18.0,164.8366,-1297.313193558828,20967.0
420.0,19.0,164.8331,-1297.313193475994,20968.0
420.0,20.0,163.9926,-1297.31319213095,20969.0
420.0,21.0,164.7507,-1297.313193172085,20970.0
420.0,22.0,164.7704,-1297.31319341883,20971.0
420.0,23.0,164.8413,-1297.313193738681,20972.0
420.0,24.0,164.6187,-1297.313192203552,20973.0
420.0,25.0,163.93200000000002,-1297.313193659617,20974.0
420.0,26.0,164.8482,-1297.313196639017,20975.0
420.0,27.0,164.5943,-1297.313193512557,20976.0
420.0,28.0,163.6995,-1297.313193302316,20977.0
420.0,29.0,164.1468,-1297.3131955972929,20978.0
420.0,30.0,163.7829,-1297.3131936743441,20979.0
420.0,31.0,164.4848,-1297.313192411525,20980.0
420.0,32.0,164.877,-1297.313201346851,20981.0
420.0,33.0,165.062,-1297.3131903425729,20982.0
420.0,34.0,164.9607,-1297.313192292978,20983.0
420.0,35.0,165.1308,-1297.313191420735,20984.0
420.0,36.0,165.3743,-1297.3131903733909,20985.0
420.0,37.0,163.1276,-1297.313193643875,20986.0
420.0,38.0,163.5518,-1297.3131893170391,20987.0
420.0,39.0,164.6067,-1297.313193184594,20988.0
420.0,40.0,164.662,-1297.313181889642,20989.0
420.0,41.0,164.7347,-1297.313192433842,20990.0
420.0,42.0,165.1332,-1297.313195033936,20991.0
420.0,43.0,165.3217,-1297.3132012432989,20992.0
420.0,44.0,165.5055,-1297.313139170983,20993.0
420.0,45.0,164.8619,-1297.313199448068,20994.0
420.0,46.0,164.6374,-1297.313192915847,20995.0
420.0,47.0,164.5095,-1297.313192339225,20996.0
420.0,48.0,164.1213,-1297.313200805069,20997.0
420.0,49.0,164.7648,-1297.31319739986,20998.0
420.0,50.0,163.6526,-1297.313193016643,20999.0
421.0,1.0,165.0587,-1297.3131929681329,21000.0
421.0,2.0,164.9653,-1297.313196133822,21001.0
421.0,3.0,164.8366,-1297.313178950647,21002.0
421.0,4.0,163.4082,-1297.311883449722,21003.0
421.0,5.0,164.6518,-1297.313197508696,21004.0
421.0,6.0,165.5918,-1297.31320203401,21005.0
421.0,7.0,164.1141,-1297.313199819581,21006.0
421.0,8.0,164.1185,-1297.313192666794,21007.0
421.0,9.0,163.122,-1297.313197672373,21008.0
421.0,10.0,165.0499,-1297.31316813189,21009.0
421.0,11.0,165.1357,-1297.31319338314,21010.0
421.0,12.0,163.5069,-1297.313205914964,21011.0
421.0,13.0,165.0727,-1297.31318602103,21012.0
421.0,14.0,164.14,-1297.313190185434,21013.0
421.0,15.0,165.7469,-1297.313200617026,21014.0
421.0,16.0,164.335,-1297.3131924382049,21015.0
421.0,17.0,164.5091,-1297.313202416773,21016.0
421.0,18.0,164.1173,-1297.3132024707302,21017.0
421.0,19.0,165.5831,-1297.313197155661,21018.0
421.0,20.0,163.8175,-1297.313193316491,21019.0
421.0,21.0,163.5727,-1297.313193089125,21020.0
421.0,22.0,164.1397,-1297.3131977436901,21021.0
421.0,23.0,165.1166,-1297.313199202161,21022.0
421.0,24.0,165.0623,-1297.3132011428931,21023.0
421.0,25.0,164.3902,-1297.3131942184039,21024.0
421.0,26.0,164.1686,-1297.313192185381,21025.0
421.0,27.0,163.5728,-1297.3131980319529,21026.0
421.0,28.0,164.2985,-1297.313193399282,21027.0
421.0,29.0,164.4577,-1297.313192304056,21028.0
421.0,30.0,164.0089,-1297.3132022018801,21029.0
421.0,31.0,164.3682,-1297.313200808172,21030.0
421.0,32.0,164.8332,-1297.313191098719,21031.0
421.0,33.0,164.3151,-1297.313191354152,21032.0
421.0,34.0,163.7974,-1297.313192575645,21033.0
421.0,35.0,164.2499,-1297.31319259624,21034.0
421.0,36.0,164.8999,-1297.31319426454,21035.0
421.0,37.0,163.9225,-1297.313192396286,21036.0
421.0,38.0,165.334,-1297.313192966292,21037.0
421.0,39.0,164.4657,-1297.313196284646,21038.0
421.0,40.0,166.5005,-1297.310533157172,21039.0
421.0,41.0,164.0014,-1297.313196747886,21040.0
421.0,42.0,165.044,-1297.313199834975,21041.0
421.0,43.0,163.8203,-1297.313200558839,21042.0
421.0,44.0,164.3201,-1297.313189971551,21043.0
421.0,45.0,164.8828,-1297.313193493826,21044.0
421.0,46.0,164.8833,-1297.313202113067,21045.0
421.0,47.0,164.5378,-1297.313192386835,21046.0
421.0,48.0,164.0664,-1297.313193162379,21047.0
421.0,49.0,164.9603,-1297.313191303475,21048.0
421.0,50.0,165.1569,-1297.313202438456,21049.0
422.0,1.0,163.6543,-1297.341386266798,21050.0
422.0,2.0,164.0009,-1297.34138499359,21051.0
422.0,3.0,164.0656,-1297.341386185223,21052.0
422.0,4.0,162.1894,-1297.3367786392841,21053.0
422.0,5.0,164.4565,-1297.346561653977,21054.0
422.0,6.0,164.3655,-1297.336793456903,21055.0
422.0,7.0,163.1874,-1297.336792007869,21056.0
422.0,8.0,165.5491,-1297.336611112835,21057.0
422.0,9.0,164.0699,-1297.336617191622,21058.0
422.0,10.0,160.0841,-1297.332994286392,21059.0
422.0,11.0,161.7642,-1297.332999611074,21060.0
422.0,12.0,160.7632,-1297.332993737601,21061.0
422.0,13.0,163.3346,-1297.332959420535,21062.0
422.0,14.0,160.7652,-1297.332999092729,21063.0
422.0,15.0,161.3018,-1297.332993875201,21064.0
422.0,16.0,162.8026,-1297.3329592312841,21065.0
422.0,17.0,162.3799,-1297.341466385576,21066.0
422.0,18.0,163.1423,-1297.343345398448,21067.0
422.0,19.0,161.0229,-1297.332994768996,21068.0
422.0,20.0,161.7586,-1297.332969414717,21069.0
422.0,21.0,161.355,-1297.332960330762,21070.0
422.0,22.0,162.0398,-1297.342387984876,21071.0
422.0,23.0,160.2642,-1297.332994479955,21072.0
422.0,24.0,160.5391,-1297.332957468635,21073.0
422.0,25.0,164.2461,-1297.330484602668,21074.0
422.0,26.0,165.0206,-1297.33301071035,21075.0
422.0,27.0,163.7439,-1297.333006517461,21076.0
422.0,28.0,164.2817,-1297.333010906011,21077.0
422.0,29.0,163.6296,-1297.330587863516,21078.0
422.0,30.0,162.0933,-1297.335574359508,21079.0
422.0,31.0,163.3749,-1297.343348039996,21080.0
422.0,32.0,165.3571,-1297.3381527522909,21081.0
422.0,33.0,162.4027,-1297.341052880475,21082.0
422.0,34.0,162.5365,-1297.340317489665,21083.0
422.0,35.0,163.1273,-1297.3410441207,21084.0
422.0,36.0,163.252,-1297.342434898327,21085.0
422.0,37.0,162.2456,-1297.342436298757,21086.0
422.0,38.0,162.3894,-1297.340310541188,21087.0
422.0,39.0,161.875,-1297.341046756585,21088.0
422.0,40.0,163.4702,-1297.340317912721,21089.0
422.0,41.0,162.66299999999998,-1297.340305870679,21090.0
422.0,42.0,162.7392,-1297.3424368940339,21091.0
422.0,43.0,161.5242,-1297.34031695786,21092.0
422.0,44.0,161.968,-1297.340310381685,21093.0
422.0,45.0,162.5158,-1297.341058195096,21094.0
422.0,46.0,163.5866,-1297.340317719246,21095.0
422.0,47.0,163.1324,-1297.3403180909731,21096.0
422.0,48.0,161.7824,-1297.340315938173,21097.0
422.0,49.0,161.0241,-1297.332999039395,21098.0
422.0,50.0,163.0346,-1297.332995272087,21099.0
423.0,1.0,165.2439,-1297.311693734432,21100.0
423.0,2.0,166.0083,-1297.311696709553,21101.0
423.0,3.0,166.0371,-1297.311695072875,21102.0
423.0,4.0,166.6108,-1297.311695997977,21103.0
423.0,5.0,166.2091,-1297.3116908314842,21104.0
423.0,6.0,165.6097,-1297.311695400774,21105.0
423.0,7.0,166.3267,-1297.311691162397,21106.0
423.0,8.0,166.3387,-1297.316055051921,21107.0
423.0,9.0,167.9284,-1297.311254240076,21108.0
423.0,10.0,167.1618,-1297.311248963992,21109.0
423.0,11.0,168.4635,-1297.311247661468,21110.0
423.0,12.0,167.9655,-1297.311255922874,21111.0
423.0,13.0,166.982,-1297.311256219637,21112.0
423.0,14.0,168.0784,-1297.311822404015,21113.0
423.0,15.0,166.1862,-1297.319992686994,21114.0
423.0,16.0,166.6752,-1297.311255737593,21115.0
423.0,17.0,166.4914,-1297.311248499562,21116.0
423.0,18.0,166.493,-1297.31124888378,21117.0
423.0,19.0,167.7475,-1297.311255621169,21118.0
423.0,20.0,167.2315,-1297.3204800994529,21119.0
423.0,21.0,166.1427,-1297.320468047936,21120.0
423.0,22.0,165.7268,-1297.3204819364971,21121.0
423.0,23.0,165.9314,-1297.3204836681912,21122.0
423.0,24.0,166.5117,-1297.320482568401,21123.0
423.0,25.0,167.0111,-1297.320483749043,21124.0
423.0,26.0,166.7021,-1297.320483915494,21125.0
423.0,27.0,165.8465,-1297.320481590326,21126.0
423.0,28.0,165.1915,-1297.320481524106,21127.0
423.0,29.0,166.6543,-1297.320483411441,21128.0
423.0,30.0,165.8514,-1297.320484275247,21129.0
423.0,31.0,166.8256,-1297.320482639534,21130.0
423.0,32.0,167.5167,-1297.315539355137,21131.0
423.0,33.0,167.1996,-1297.311255457309,21132.0
423.0,34.0,166.6141,-1297.320475850355,21133.0
423.0,35.0,165.5504,-1297.320483003617,21134.0
423.0,36.0,166.4236,-1297.320483822783,21135.0
423.0,37.0,167.33900000000003,-1297.320482416906,21136.0
423.0,38.0,166.2051,-1297.320480369697,21137.0
423.0,39.0,166.5391,-1297.3204838789932,21138.0
423.0,40.0,165.7576,-1297.3204797938652,21139.0
423.0,41.0,165.5741,-1297.320482095198,21140.0
423.0,42.0,166.5338,-1297.320483153434,21141.0
423.0,43.0,166.5478,-1297.3199948451402,21142.0
423.0,44.0,166.5284,-1297.320481706584,21143.0
423.0,45.0,166.0825,-1297.3199950451449,21144.0
423.0,46.0,165.9693,-1297.319991799895,21145.0
423.0,47.0,166.951,-1297.311255316122,21146.0
423.0,48.0,166.5398,-1297.3112492565801,21147.0
423.0,49.0,167.9808,-1297.311822684534,21148.0
423.0,50.0,166.2,-1297.311256062555,21149.0
424.0,1.0,164.1138,-1297.313193393185,21150.0
424.0,2.0,163.0484,-1297.31317989043,21151.0
424.0,3.0,164.7067,-1297.313188619275,21152.0
424.0,4.0,164.4496,-1297.3131987702182,21153.0
424.0,5.0,165.6074,-1297.313197896685,21154.0
424.0,6.0,164.3924,-1297.313198556029,21155.0
424.0,7.0,165.5459,-1297.313202896607,21156.0
424.0,8.0,164.4258,-1297.313193257701,21157.0
424.0,9.0,164.3599,-1297.313193436238,21158.0
424.0,10.0,164.2934,-1297.313201995543,21159.0
424.0,11.0,165.18200000000002,-1297.313202738298,21160.0
424.0,12.0,163.6738,-1297.313201190533,21161.0
424.0,13.0,164.8724,-1297.311226355594,21162.0
,,,,
424.0,15.0,164.4135,-1297.313195687421,21164.0
424.0,16.0,164.511,-1297.313195280926,21165.0
424.0,17.0,166.1026,-1297.313192649185,21166.0
424.0,18.0,165.44400000000002,-1297.313201502002,21167.0
424.0,19.0,163.8124,-1297.313197721774,21168.0
424.0,20.0,164.68099999999998,-1297.313191678862,21169.0
424.0,21.0,164.7412,-1297.313190493446,21170.0
424.0,22.0,164.1316,-1297.311222809124,21171.0
424.0,23.0,164.108,-1297.313192827891,21172.0
424.0,24.0,165.2091,-1297.311216538291,21173.0
,,,,
424.0,26.0,163.4359,-1297.3110620022721,21175.0
424.0,27.0,164.7914,-1297.311220605857,21176.0
424.0,28.0,163.9913,-1297.311051295067,21177.0
424.0,29.0,164.8471,-1297.3110147119169,21178.0
424.0,30.0,165.0705,-1297.313195035855,21179.0
424.0,31.0,165.4782,-1297.313193468809,21180.0
424.0,32.0,164.8815,-1297.3131930261459,21181.0
424.0,33.0,165.7325,-1297.313193488625,21182.0
424.0,34.0,164.4776,-1297.313201306722,21183.0
424.0,35.0,164.9232,-1297.313193422872,21184.0
424.0,36.0,165.2149,-1297.313193043459,21185.0
424.0,37.0,164.5314,-1297.313201115879,21186.0
424.0,38.0,163.5682,-1297.313189418911,21187.0
424.0,39.0,164.2724,-1297.313201227589,21188.0
424.0,40.0,163.6092,-1297.313192354679,21189.0
424.0,41.0,164.5197,-1297.313198446479,21190.0
424.0,42.0,163.7815,-1297.313195351286,21191.0
424.0,43.0,163.7034,-1297.313191419902,21192.0
424.0,44.0,163.8674,-1297.313192348618,21193.0
424.0,45.0,163.9905,-1297.313199059191,21194.0
424.0,46.0,163.4495,-1297.313195671241,21195.0
424.0,47.0,163.9771,-1297.313200065787,21196.0
424.0,48.0,165.4091,-1297.313190220342,21197.0
424.0,49.0,167.202,-1297.3105551624049,21198.0
424.0,50.0,164.3739,-1297.313198859776,21199.0
425.0,1.0,165.118,-1297.313202850555,21200.0
425.0,2.0,164.6924,-1297.313202796604,21201.0
425.0,3.0,164.4869,-1297.313191369766,21202.0
425.0,4.0,163.7144,-1297.313193029666,21203.0
425.0,5.0,165.3059,-1297.313201385457,21204.0
425.0,6.0,164.19099999999997,-1297.313192957418,21205.0
425.0,7.0,164.9082,-1297.313193579909,21206.0
425.0,8.0,163.6621,-1297.3131926118301,21207.0
425.0,9.0,165.2589,-1297.313191464395,21208.0
