,cycle,geometry,ccs,dft_energy
42991,0860,42,149.6172,-687.702937761381
42992,0860,43,149.6817,-687.699228312473
42993,0860,44,150.5094,-687.69104236158
42994,0860,45,149.8122,-687.711837990025
42995,0860,46,148.3587,-687.698621811475
42996,0860,47,151.4808,-687.694232401141
42997,0860,48,149.9453,-687.697734559457
42998,0860,49,149.3846,-687.686549720078
42999,0860,50,150.1639,-687.706771689503
43000,0861,01,150.2069,-687.691492009753
43001,0861,02,148.756,-687.695911813724
43002,0861,03,149.2054,-687.712329919787
43003,0861,04,149.0748,-687.713826906604
43004,0861,05,148.5806,-687.709420024593
43005,0861,06,151.2488,-687.676973507605
43006,0861,07,149.5941,-687.705445928484
43007,0861,08,150.7402,-687.708588944466
43008,0861,09,150.1984,-687.711651794935
43009,0861,10,150.6447,-687.707870023972
43010,0861,11,151.0809,-687.698862684166
43011,0861,12,150.7439,-687.704235186026
43012,0861,13,148.8306,-687.706739229689
43013,0861,14,149.759,-687.718453410007
43014,0861,15,150.1368,-687.705817679985
43015,0861,16,150.1908,-687.709552631131
43016,0861,17,150.7815,-687.684006426631
43017,0861,18,150.2632,-687.696973474738
43018,0861,19,147.9034,-687.693342102655
43019,0861,20,149.8157,-687.707773231427
43020,0861,21,148.0676,-687.689533592319
43021,0861,22,150.4612,-687.696943881966
43022,0861,23,149.4417,-687.68771335317
43023,0861,24,148.1178,-687.683788914801
43024,0861,25,149.4154,-687.712018155496
43025,0861,26,149.4012,-687.703599531882
43026,0861,27,148.8511,-687.691456476984
43027,0861,28,150.4995,-687.695768523331
43028,0861,29,149.9367,-687.696279488508
43029,0861,30,148.4277,-687.71356526174
43030,0861,31,149.0153,-687.702245705048
43031,0861,32,148.8016,-687.701607113203
43032,0861,33,149.2586,-687.680275176584
43033,0861,34,149.8526,-687.694912382933
43034,0861,35,148.1456,-687.718736471286
43035,0861,36,149.9255,-687.704349603135
43036,0861,37,148.8488,-687.709073215003
43037,0861,38,150.6799,-687.711426251808
43038,0861,39,150.5624,-687.707205099623
43039,0861,40,150.1965,-687.707228141278
43040,0861,41,149.1433,-687.69726787468
43041,0861,42,150.0061,-687.704314055456
43042,0861,43,149.7551,-687.702892985372
43043,0861,44,149.8968,-687.710991301818
43044,0861,45,150.0764,-687.695329965527
43045,0861,46,149.9021,-687.703539364063
43046,0861,47,150.6442,-687.695226138363
43047,0861,48,147.8359,-687.703542665449
43048,0861,49,149.8281,-687.71460055307
43049,0861,50,149.669,-687.712902547863
43050,0862,01,149.4611,-687.710811966991
43051,0862,02,149.0289,-687.711061545595
43052,0862,03,148.2832,-687.682018049243
43053,0862,04,150.6525,-687.705598898032
43054,0862,05,150.9587,-687.713227070892
43055,0862,06,149.6735,-687.69033949101
43056,0862,07,150.143,-687.713453283318
43057,0862,08,149.8837,-687.708095193642
43058,0862,09,151.8156,-687.701113582136
43059,0862,10,149.9456,-687.714871606041
43060,0862,11,149.1441,-687.712481148639
43061,0862,12,149.194,-687.707565143244
43062,0862,13,148.6122,-687.696643373645
43063,0862,14,149.6872,-687.711398944168
43064,0862,15,149.8447,-687.712688808044
43065,0862,16,151.1495,-687.717461258087
43066,0862,17,150.326,-687.699185450655
43067,0862,18,149.9439,-687.683089376615
43068,0862,19,149.2713,-687.697215106709
43069,0862,20,150.308,-687.694523445442
43070,0862,21,151.007,-687.701073971352
43071,0862,22,149.8047,-687.68956457814
43072,0862,23,150.935,-687.700610294787
43073,0862,24,148.734,-687.700774167708
43074,0862,25,150.5269,-687.696201517977
43075,0862,26,148.7414,-687.714383827758
43076,0862,27,149.7876,-687.699908723651
43077,0862,28,150.3677,-687.690827365831
43078,0862,29,149.9562,-687.701563336524
43079,0862,30,150.8825,-687.679548540459
43080,0862,31,151.2764,-687.687362193816
43081,0862,32,148.9463,-687.699262281564
43082,0862,33,149.7938,-687.698855807702
43083,0862,34,149.7918,-687.698596411369
43084,0862,35,149.9982,-687.702170218375
43085,0862,36,149.1136,-687.712934522541
43086,0862,37,149.4695,-687.694204620623
43087,0862,38,149.9866,-687.697585202703
43088,0862,39,151.0768,-687.698194557883
43089,0862,40,149.7599,-687.717487003895
43090,0862,41,150.0124,-687.700906106435
43091,0862,42,148.3329,-687.699809142801
43092,0862,43,150.1808,-687.723509430233
43093,0862,44,148.9336,-687.703682205291
43094,0862,45,149.6398,-687.712805448205
43095,0862,46,149.5927,-687.71888210675
43096,0862,47,149.2835,-687.696144149622
43097,0862,48,150.2672,-687.693251469632
43098,0862,49,149.7944,-687.715213550707
43099,0862,50,150.458,-687.706731630113
43100,0863,01,150.3215,-687.702122841967
43101,0863,02,151.2265,-687.694986412413
43102,0863,03,149.0863,-687.70712905665
43103,0863,04,150.2322,-687.715051449415
43104,0863,05,150.5322,-687.70443553698
43105,0863,06,150.0506,-687.706651652324
43106,0863,07,150.1875,-687.692893555134
43107,0863,08,149.37,-687.707001348998
43108,0863,09,150.4125,-687.70598442309
43109,0863,10,149.1273,-687.702294302361
43110,0863,11,150.4666,-687.702252768342
43111,0863,12,150.0906,-687.713193201392
43112,0863,13,149.7942,-687.706016821911
43113,0863,14,149.334,-687.703051127537
43114,0863,15,149.0989,-687.683842181389
43115,0863,16,151.1906,-687.694227069628
43116,0863,17,150.0965,-687.711681637056
43117,0863,18,148.7894,-687.701824354936
43118,0863,19,148.3822,-687.701799602625
43119,0863,20,150.468,-687.718997748019
43120,0863,21,149.2012,-687.693929453082
43121,0863,22,148.4573,-687.706833117558
43122,0863,23,150.1267,-687.708848369979
43123,0863,24,150.615,-687.689785064558
43124,0863,25,149.7905,-687.699802748542
43125,0863,26,150.7458,-687.698094800562
43126,0863,27,149.7864,-687.698382545305
43127,0863,28,151.3834,-687.705849370442
43128,0863,29,150.8817,-687.688281343569
43129,0863,30,148.4808,-687.701970602569
43130,0863,31,149.4025,-687.71631048071
43131,0863,32,149.3521,-687.703772954065
43132,0863,33,149.0132,-687.707248035032
43133,0863,34,150.5137,-687.695063587823
43134,0863,35,149.6656,-687.719127836007
43135,0863,36,148.9686,-687.710388068376
43136,0863,37,147.72,-687.709090167446
43137,0863,38,148.9728,-687.711139286736
43138,0863,39,149.4553,-687.702681861153
43139,0863,40,149.9418,-687.687681565106
43140,0863,41,148.9081,-687.700340568043
43141,0863,42,149.2068,-687.6882803507
43142,0863,43,149.5791,-687.70876781922
43143,0863,44,150.2667,-687.700686521596
43144,0863,45,149.6098,-687.697939204095
43145,0863,46,149.4703,-687.70040855056
43146,0863,47,149.9662,-687.69913575403
43147,0863,48,149.3453,-687.721281575953
43148,0863,49,150.3224,-687.699530842624
43149,0863,50,149.6195,-687.697748748282
43150,0864,01,149.9988,-687.693839406367
43151,0864,02,150.5547,-687.695155723172
43152,0864,03,150.4747,-687.70216484006
43153,0864,04,149.1501,-687.683320860358
43154,0864,05,149.3784,-687.708955983904
43155,0864,06,148.1695,-687.693502808289
43156,0864,07,151.1634,-687.710749128312
43157,0864,08,149.9785,-687.699501477005
43158,0864,09,149.5811,-687.711335420702
43159,0864,10,149.5532,-687.708100109828
43160,0864,11,149.7643,-687.711069053492
43161,0864,12,151.0158,-687.698095879561
43162,0864,13,150.9864,-687.693703560047
43163,0864,14,148.0116,-687.704060143747
43164,0864,15,150.5643,-687.692078300341
43165,0864,16,149.9576,-687.716543307103
43166,0864,17,149.8933,-687.711556082682
43167,0864,18,150.0413,-687.685713136892
43168,0864,19,149.6932,-687.704445168211
43169,0864,20,148.2619,-687.707901041015
43170,0864,21,149.6556,-687.695224940639
43171,0864,22,149.4088,-687.699505659745
43172,0864,23,149.078,-687.695307073545
43173,0864,24,149.5008,-687.711740736559
43174,0864,25,150.9179,-687.703542665596
43175,0864,26,150.9795,-687.698780406937
43176,0864,27,150.8119,-687.706883584948
43177,0864,28,149.8141,-687.704999615213
43178,0864,29,149.6443,-687.687836873184
43179,0864,30,151.0336,-687.696860217069
43180,0864,31,150.6012,-687.702472799196
43181,0864,32,148.6802,-687.707604813484
43182,0864,33,149.2009,-687.710663630422
43183,0864,34,149.7911,-687.685934922303
43184,0864,35,149.8412,-687.691705798638
43185,0864,36,149.0704,-687.699609197962
43186,0864,37,150.4297,-687.711812385008
43187,0864,38,151.7583,-687.695592506046
43188,0864,39,149.7837,-687.69422371432
43189,0864,40,149.1085,-687.721440413752
43190,0864,41,150.0007,-687.693034374389
43191,0864,42,152.1148,-687.690387998853
43192,0864,43,149.5121,-687.703701788796
43193,0864,44,150.9057,-687.699407718412
43194,0864,45,150.3812,-687.691711448384
43195,0864,46,148.7497,-687.71054836013
43196,0864,47,149.418,-687.704304517919
43197,0864,48,151.0317,-687.704100082848
43198,0864,49,149.9233,-687.694274546547
43199,0864,50,147.3556,-687.681508801176
43200,0865,01,149.6615,-687.708619847879
43201,0865,02,149.4084,-687.698231564115
43202,0865,03,148.3821,-687.712103642854
43203,0865,04,151.5313,-687.700025046831
43204,0865,05,150.9327,-687.698666950172
43205,0865,06,150.1564,-687.705822503352
43206,0865,07,149.8669,-687.69936371713
43207,0865,08,148.0598,-687.705896490531
43208,0865,09,150.0542,-687.698510140472
43209,0865,10,148.8182,-687.704032839857
43210,0865,11,149.2994,-687.706043287174
43211,0865,12,149.2108,-687.708825994677
43212,0865,13,149.0002,-687.706579337193
43213,0865,14,149.8545,-687.711551612778
43214,0865,15,149.1431,-687.711477427596
43215,0865,16,149.9578,-687.708137048345
43216,0865,17,149.782,-687.705532328904
43217,0865,18,149.7239,-687.701364822357
43218,0865,19,150.6801,-687.706658328722
43219,0865,20,150.0926,-687.692670740049
43220,0865,21,150.5548,-687.702896550886
43221,0865,22,150.2129,-687.700918188704
43222,0865,23,150.1344,-687.709704708768
43223,0865,24,149.237,-687.685277065098
43224,0865,25,148.3078,-687.70781393646
43225,0865,26,150.4906,-687.703655882843
43226,0865,27,151.3542,-687.701674523584
43227,0865,28,151.185,-687.70210041526
43228,0865,29,149.5731,-687.696832704361
43229,0865,30,149.0854,-687.707719804103
43230,0865,31,148.5352,-687.714099714648
43231,0865,32,149.4586,-687.709242814755
43232,0865,33,148.5309,-687.706659243881
43233,0865,34,149.9483,-687.699025678201
43234,0865,35,148.9221,-687.711543573912
43235,0865,36,150.9449,-687.699278232352
43236,0865,37,149.3694,-687.690094714
43237,0865,38,151.5187,-687.685166103772
43238,0865,39,149.1979,-687.705861993009
43239,0865,40,150.66,-687.707483969139
43240,0865,41,149.7045,-687.703640723237
43241,0865,42,149.3479,-687.706138981695
43242,0865,43,148.8446,-687.698339931088
43243,0865,44,150.1079,-687.69693778497
43244,0865,45,149.5421,-687.70225108835
43245,0865,46,149.4723,-687.70270912154
43246,0865,47,148.3824,-687.710627740539
43247,0865,48,148.7697,-687.694024406802
43248,0865,49,149.5654,-687.69462909223
43249,0865,50,149.8049,-687.7057292169
43250,0866,01,149.7426,-687.706384184778
43251,0866,02,149.031,-687.709944881777
43252,0866,03,149.9238,-687.712929376915
43253,0866,04,149.5791,-687.705004103812
43254,0866,05,149.319,-687.70046793372
43255,0866,06,149.8188,-687.711768456086
43256,0866,07,150.2831,-687.709454835222
43257,0866,08,149.0967,-687.69923354865
43258,0866,09,150.2961,-687.69712176792
43259,0866,10,150.1257,-687.699530628026
43260,0866,11,150.7077,-687.697324123041
43261,0866,12,149.3136,-687.705096508789
43262,0866,13,149.0302,-687.713101598905
43263,0866,14,149.1819,-687.720935844446
43264,0866,15,149.9903,-687.700769146413
43265,0866,16,149.8931,-687.693359061675
43266,0866,17,150.1389,-687.711180816917
43267,0866,18,148.7597,-687.708346564143
43268,0866,19,149.7678,-687.712072766468
43269,0866,20,150.1791,-687.702532523128
43270,0866,21,149.407,-687.675255067373
43271,0866,22,148.7138,-687.699799706024
43272,0866,23,148.493,-687.684266730138
43273,0866,24,150.8295,-687.704609605095
43274,0866,25,149.4891,-687.705310495954
43275,0866,26,149.368,-687.703206123343
43276,0866,27,149.7274,-687.678877887373
43277,0866,28,149.6353,-687.697603537154
43278,0866,29,149.2522,-687.706985629221
43279,0866,30,147.7533,-687.703808062641
43280,0866,31,149.9313,-687.70442675496
43281,0866,32,150.7229,-687.698164734252
43282,0866,33,149.606,-687.689906083757
43283,0866,34,149.7002,-687.702492345667
43284,0866,35,150.4472,-687.700516858183
43285,0866,36,149.6315,-687.688693165007
43286,0866,37,149.9289,-687.706369650259
43287,0866,38,148.7971,-687.710849295609
43288,0866,39,150.813,-687.705574879814
43289,0866,40,149.3025,-687.712148402769
43290,0866,41,148.7937,-687.698932232852
43291,0866,42,149.1507,-687.698012088835
43292,0866,43,149.3689,-687.691807199824
43293,0866,44,148.4524,-687.704857634055
43294,0866,45,149.8803,-687.709290921015
43295,0866,46,149.3357,-687.719678743823
43296,0866,47,151.3671,-687.703567937053
43297,0866,48,149.5704,-687.708521366956
43298,0866,49,148.9354,-687.703965757493
43299,0866,50,150.9908,-687.709045326287
43300,0867,01,149.9806,-687.685169643025
43301,0867,02,149.4246,-687.703828833243
43302,0867,03,150.0537,-687.691271909735
43303,0867,04,151.6647,-687.698262528653
43304,0867,05,151.4905,-687.686744442342
43305,0867,06,148.8413,-687.71453966894
43306,0867,07,149.8803,-687.703159736722
43307,0867,08,149.7769,-687.727482224266
43308,0867,09,149.7974,-687.693320378887
43309,0867,10,150.5813,-687.708613316423
43310,0867,11,149.4168,-687.696263003868
43311,0867,12,151.2873,-687.704453088913
43312,0867,13,149.9833,-687.705826510096
43313,0867,14,149.7862,-687.707931334309
43314,0867,15,151.0865,-687.703565662101
43315,0867,16,150.1334,-687.702963697478
43316,0867,17,150.4114,-687.690489252995
43317,0867,18,149.6892,-687.696252357719
43318,0867,19,149.2868,-687.696935981966
43319,0867,20,150.162,-687.701662382072
43320,0867,21,150.7456,-687.681040958338
43321,0867,22,151.23,-687.700472242302
43322,0867,23,149.1711,-687.710211250034
43323,0867,24,149.3499,-687.685744877554
43324,0867,25,149.9142,-687.695618662385
43325,0867,26,149.4651,-687.690521604845
43326,0867,27,150.062,-687.706690002679
43327,0867,28,149.8271,-687.704791553074
43328,0867,29,150.313,-687.715520427894
43329,0867,30,148.223,-687.70352065352
43330,0867,31,149.0611,-687.702472559281
43331,0867,32,149.257,-687.685976957208
43332,0867,33,149.9002,-687.684010682362
43333,0867,34,148.1635,-687.684436237775
43334,0867,35,149.2317,-687.700706428227
43335,0867,36,150.0308,-687.698031191572
43336,0867,37,150.8904,-687.707322474432
43337,0867,38,148.879,-687.706212115386
43338,0867,39,149.9483,-687.696502638913
43339,0867,40,150.3371,-687.71417204567
43340,0867,41,149.626,-687.70966872164
43341,0867,42,148.9444,-687.713406236544
43342,0867,43,151.0242,-687.704703039681
43343,0867,44,150.3264,-687.696347274956
43344,0867,45,147.8938,-687.703539349286
43345,0867,46,150.4493,-687.697272620152
43346,0867,47,150.3024,-687.708656301195
43347,0867,48,149.6416,-687.71326929285
43348,0867,49,148.3035,-687.711286698954
43349,0867,50,149.9233,-687.697834032361
43350,0868,01,148.9888,-687.698339129441
43351,0868,02,149.7022,-687.704094456917
43352,0868,03,148.5456,-687.690923717649
43353,0868,04,147.901,-687.686843247521
43354,0868,05,149.7484,-687.704108268633
43355,0868,06,149.4099,-687.720605750079
43356,0868,07,149.9934,-687.706183186433
43357,0868,08,148.6364,-687.713240700111
43358,0868,09,150.1878,-687.706229595824
43359,0868,10,150.2593,-687.709306018376
43360,0868,11,149.3513,-687.700061673646
43361,0868,12,147.0348,-687.711102211254
43362,0868,13,149.6151,-687.678321977232
43363,0868,14,150.046,-687.714176685409
43364,0868,15,148.6359,-687.698096119829
43365,0868,16,150.3535,-687.696063085215
43366,0868,17,150.8149,-687.689143834919
43367,0868,18,148.0062,-687.702801568872
43368,0868,19,148.2505,-687.703443722182
43369,0868,20,148.76,-687.709253704214
43370,0868,21,148.7407,-687.706828790125
43371,0868,22,149.7481,-687.699138607264
43372,0868,23,149.1456,-687.694061181525
43373,0868,24,148.8555,-687.718519703023
43374,0868,25,150.6397,-687.703942626355
43375,0868,26,150.6802,-687.692302295446
43376,0868,27,151.0805,-687.683235011545
43377,0868,28,149.4206,-687.70564479529
43378,0868,29,149.5011,-687.711673290542
43379,0868,30,148.9646,-687.686654858653
43380,0868,31,148.9274,-687.699614309345
43381,0868,32,149.1461,-687.69687671647
43382,0868,33,148.0875,-687.724023122418
43383,0868,34,149.9371,-687.701054839483
43384,0868,35,150.3843,-687.688170789728
43385,0868,36,150.1281,-687.701219398459
43386,0868,37,149.4815,-687.706594997928
43387,0868,38,149.024,-687.705408477962
43388,0868,39,150.363,-687.699520647719
43389,0868,40,150.6034,-687.700212650206
43390,0868,41,148.6185,-687.698612473587
43391,0868,42,150.3755,-687.714134199817
43392,0868,43,150.3196,-687.699503481373
43393,0868,44,150.1686,-687.712852847834
43394,0868,45,148.2219,-687.703137605565
43395,0868,46,148.7536,-687.703997092418
43396,0868,47,149.4227,-687.71103600441
43397,0868,48,149.7675,-687.701592828246
43398,0868,49,149.0801,-687.71062013693
43399,0868,50,150.2185,-687.690236493595
43400,0869,01,150.5693,-687.724057162522
43401,0869,02,148.9788,-687.715977856568
43402,0869,03,149.535,-687.706057009504
43403,0869,04,148.4402,-687.70049570905
43404,0869,05,148.9718,-687.692572186618
43405,0869,06,148.2718,-687.709667056862
43406,0869,07,147.3083,-687.699277972493
43407,0869,08,150.9221,-687.705706256587
43408,0869,09,148.1209,-687.694509831493
43409,0869,10,149.2541,-687.704012846399
43410,0869,11,150.555,-687.686401701173
43411,0869,12,151.5199,-687.698108448419
43412,0869,13,149.4233,-687.716185035622
43413,0869,14,148.7292,-687.707143589859
43414,0869,15,150.3398,-687.707485186032
43415,0869,16,150.0089,-687.700033709982
43416,0869,17,148.6706,-687.710735382416
43417,0869,18,149.1532,-687.706355971592
43418,0869,19,149.8282,-687.662723950895
43419,0869,20,150.3854,-687.694216121163
43420,0869,21,149.9988,-687.69976914302
43421,0869,22,150.5802,-687.705212472743
43422,0869,23,149.6402,-687.69529644122
43423,0869,24,151.031,-687.692584904781
43424,0869,25,149.89,-687.707376799063
43425,0869,26,150.8821,-687.709718446346
43426,0869,27,149.7308,-687.701587181434
43427,0869,28,149.0316,-687.699832716755
43428,0869,29,149.6995,-687.697941374495
43429,0869,30,149.5938,-687.680970534648
43430,0869,31,149.2032,-687.700065702433
43431,0869,32,150.5942,-687.689740432908
43432,0869,33,150.3582,-687.706864601354
43433,0869,34,149.765,-687.699929714625
43434,0869,35,150.6626,-687.698037450342
43435,0869,36,150.0997,-687.71175194771
43436,0869,37,150.4048,-687.702626621648
43437,0869,38,149.7163,-687.697022190573
43438,0869,39,149.8494,-687.69845258892
43439,0869,40,149.3851,-687.689877171985
43440,0869,41,150.5301,-687.713545140758
43441,0869,42,149.3468,-687.703639852077
43442,0869,43,150.5467,-687.691262997927
43443,0869,44,149.6507,-687.709828734528
43444,0869,45,150.0435,-687.71172931456
43445,0869,46,150.0135,-687.710489884051
43446,0869,47,149.5538,-687.704805421123
43447,0869,48,149.7794,-687.690691759638
43448,0869,49,149.8119,-687.70466481354
43449,0869,50,148.2804,-687.702087665347
43450,0870,01,149.3119,-687.714719355934
43451,0870,02,149.5087,-687.699029762043
43452,0870,03,150.0253,-687.672100023518
43453,0870,04,149.6636,-687.701180059991
43454,0870,05,149.9501,-687.707149926717
43455,0870,06,151.2225,-687.697182677951
43456,0870,07,148.6362,-687.698253239249
43457,0870,08,148.7324,-687.679577901792
43458,0870,09,149.8574,-687.706546881541
43459,0870,10,148.9775,-687.682102973655
43460,0870,11,150.1907,-687.707152874136
43461,0870,12,149.6809,-687.691900570109
43462,0870,13,148.7991,-687.71405026218
43463,0870,14,149.394,-687.699929148363
43464,0870,15,150.0478,-687.714909834875
43465,0870,16,149.4003,-687.695920997529
43466,0870,17,149.0455,-687.708480652394
43467,0870,18,147.9401,-687.703194553929
43468,0870,19,149.851,-687.690818739981
43469,0870,20,148.1921,-687.697425423319
43470,0870,21,150.0138,-687.695883244894
43471,0870,22,148.0425,-687.698196013891
43472,0870,23,147.8784,-687.705848869504
43473,0870,24,149.9522,-687.703865456205
43474,0870,25,150.0872,-687.696103114157
43475,0870,26,149.3966,-687.705410628604
43476,0870,27,148.8344,-687.707845444247
43477,0870,28,151.2325,-687.711057455446
43478,0870,29,149.2261,-687.699377917029
43479,0870,30,149.7773,-687.701197671802
43480,0870,31,150.2386,-687.705158068927
43481,0870,32,150.3799,-687.699698632568
43482,0870,33,150.2997,-687.699507480917
43483,0870,34,151.1479,-687.705908021047
43484,0870,35,149.1615,-687.703034476757
43485,0870,36,150.1719,-687.693999997012
43486,0870,37,149.9374,-687.686708992808
43487,0870,38,149.0873,-687.720686487816
43488,0870,39,150.0306,-687.708004285331
43489,0870,40,150.9804,-687.707438787557
43490,0870,41,149.6108,-687.705540337433
43491,0870,42,149.947,-687.685527737965
43492,0870,43,149.6281,-687.701967792092
43493,0870,44,149.2916,-687.707718207553
43494,0870,45,149.7349,-687.705635467074
43495,0870,46,147.9835,-687.717898202538
43496,0870,47,150.7579,-687.703398328053
43497,0870,48,151.0191,-687.701938289485
43498,0870,49,149.217,-687.700446366467
43499,0870,50,147.4276,-687.718211292472
43500,0871,01,148.8691,-687.710111203913
43501,0871,02,150.9231,-687.700326682376
43502,0871,03,148.4487,-687.711921971881
43503,0871,04,149.5108,-687.708886735329
43504,0871,05,150.3745,-687.684713342746
43505,0871,06,148.7207,-687.706945052638
43506,0871,07,148.723,-687.694574160914
43507,0871,08,149.9168,-687.69217743308
43508,0871,09,151.1316,-687.719650536122
43509,0871,10,149.762,-687.703770758767
43510,0871,11,150.5745,-687.694017402172
43511,0871,12,149.5583,-687.684521602363
43512,0871,13,151.8557,-687.697294884585
43513,0871,14,149.9023,-687.694645991727
43514,0871,15,150.1546,-687.698176046771
43515,0871,16,150.4953,-687.695158227857
43516,0871,17,149.9475,-687.70217126135
43517,0871,18,148.2403,-687.697284828308
43518,0871,19,150.2672,-687.707412088671
43519,0871,20,148.7976,-687.707722724485
43520,0871,21,147.7336,-687.699361473258
43521,0871,22,150.5512,-687.692648670781
43522,0871,23,149.9697,-687.707421985576
43523,0871,24,149.4354,-687.714100624445
43524,0871,25,149.9837,-687.705300178735
43525,0871,26,150.002,-687.703704154422
43526,0871,27,149.4385,-687.705142249866
43527,0871,28,149.6696,-687.706207601092
43528,0871,29,149.2193,-687.698073127653
43529,0871,30,150.6883,-687.694088664052
43530,0871,31,148.637,-687.709308814118
43531,0871,32,148.5581,-687.703803977397
43532,0871,33,150.8127,-687.702956313013
43533,0871,34,150.3264,-687.683640504654
43534,0871,35,149.9698,-687.707309372123
43535,0871,36,149.9085,-687.699901064661
43536,0871,37,150.2017,-687.709372400156
43537,0871,38,150.0188,-687.711114328541
43538,0871,39,149.4542,-687.691429467781
43539,0871,40,149.0207,-687.696054287097
43540,0871,41,149.0713,-687.704422224359
43541,0871,42,151.3486,-687.696134460137
43542,0871,43,149.3876,-687.712375448005
43543,0871,44,148.1661,-687.706525052267
43544,0871,45,151.5685,-687.700395659577
43545,0871,46,149.4205,-687.717480849508
43546,0871,47,150.6726,-687.699688864926
43547,0871,48,149.8006,-687.705980507158
43548,0871,49,149.1793,-687.710267430331
43549,0871,50,151.0043,-687.688507689537
43550,0872,01,149.4024,-687.70373588893
43551,0872,02,150.3411,-687.685635829949
43552,0872,03,150.3297,-687.700809173774
43553,0872,04,150.1439,-687.70801880552
43554,0872,05,149.5107,-687.714024878877
43555,0872,06,149.4867,-687.698005462782
43556,0872,07,149.0718,-687.699348781181
43557,0872,08,148.0369,-687.68965906559
43558,0872,09,150.3658,-687.716610454161
43559,0872,10,150.749,-687.702201010648
43560,0872,11,148.3081,-687.696997819984
43561,0872,12,150.0005,-687.717518268994
43562,0872,13,150.9232,-687.706687199631
43563,0872,14,147.4377,-687.715629092658
43564,0872,15,149.7422,-687.703869327121
43565,0872,16,150.6814,-687.713968576551
43566,0872,17,149.1972,-687.703573275641
43567,0872,18,150.7215,-687.692502768431
43568,0872,19,150.4536,-687.708122787485
43569,0872,20,149.4278,-687.668283080943
43570,0872,21,150.2119,-687.713874803025
43571,0872,22,149.0097,-687.694285289243
43572,0872,23,149.8612,-687.709203662822
43573,0872,24,149.4108,-687.707702412388
43574,0872,25,149.4333,-687.705146850269
43575,0872,26,148.6592,-687.719390823825
43576,0872,27,150.4523,-687.704925223428
43577,0872,28,148.4777,-687.703491175193
43578,0872,29,149.8082,-687.71600521551
43579,0872,30,149.4746,-687.698953343033
43580,0872,31,148.8216,-687.70191918284
43581,0872,32,151.3759,-687.708251988324
43582,0872,33,149.9288,-687.725107129196
43583,0872,34,149.7786,-687.67470744669
43584,0872,35,149.8219,-687.68849837955
43585,0872,36,149.8732,-687.6908105136
43586,0872,37,150.3954,-687.688917820964
43587,0872,38,149.5403,-687.70801532018
43588,0872,39,149.4428,-687.712147017337
43589,0872,40,148.9997,-687.711019894524
43590,0872,41,149.2763,-687.703589276061
43591,0872,42,149.4805,-687.693843158186
43592,0872,43,149.2808,-687.696214886961
43593,0872,44,150.8908,-687.708021953258
43594,0872,45,149.5871,-687.7034342664
43595,0872,46,149.381,-687.69379458426
43596,0872,47,149.8996,-687.698310336154
43597,0872,48,149.378,-687.702306806482
43598,0872,49,149.8964,-687.713146653809
43599,0872,50,149.5443,-687.719220263208
43600,0873,01,150.2598,-687.703181815865
43601,0873,02,149.8908,-687.707596368471
43602,0873,03,149.6941,-687.700982431969
43603,0873,04,149.2778,-687.688723109635
43604,0873,05,149.5183,-687.692935922676
43605,0873,06,149.6798,-687.69146479861
43606,0873,07,151.7907,-687.70268184519
43607,0873,08,150.1701,-687.695248679156
43608,0873,09,148.5953,-687.703584124956
43609,0873,10,149.1639,-687.71208179751
43610,0873,11,150.4727,-687.703071220878
43611,0873,12,150.9331,-687.668939591685
43612,0873,13,149.9939,-687.697032096154
43613,0873,14,150.9702,-687.690070615461
43614,0873,15,150.7818,-687.680305560868
43615,0873,16,149.3085,-687.686952900577
43616,0873,17,149.8012,-687.690023608997
43617,0873,18,149.2321,-687.704915002498
43618,0873,19,147.7742,-687.70212651097
43619,0873,20,148.5434,-687.692243178782
43620,0873,21,149.8095,-687.698605000932
43621,0873,22,149.2149,-687.673249966462
43622,0873,23,149.3873,-687.710527403041
43623,0873,24,150.7053,-687.705171711969
43624,0873,25,149.3,-687.703566934727
43625,0873,26,150.3728,-687.707339621776
43626,0873,27,149.8828,-687.695511537865
43627,0873,28,149.2387,-687.694370135422
43628,0873,29,149.0469,-687.699307715101
43629,0873,30,148.6105,-687.710671753919
43630,0873,31,150.0307,-687.69643921543
43631,0873,32,150.5223,-687.701000761997
43632,0873,33,148.5638,-687.686787138712
43633,0873,34,150.3284,-687.708927648018
43634,0873,35,150.6332,-687.678513352735
43635,0873,36,150.0379,-687.700426323367
43636,0873,37,150.8481,-687.7020538309
43637,0873,38,149.9063,-687.703668820035
43638,0873,39,149.7268,-687.703734265027
43639,0873,40,148.7974,-687.723953536165
43640,0873,41,149.6908,-687.715591508299
43641,0873,42,149.961,-687.701836000117
43642,0873,43,149.2916,-687.706878028957
43643,0873,44,149.9714,-687.700928161646
43644,0873,45,149.953,-687.69655687135
43645,0873,46,147.6171,-687.699297738571
43646,0873,47,149.7304,-687.688915991231
43647,0873,48,149.7856,-687.711392258805
43648,0873,49,149.7595,-687.69937244885
43649,0873,50,150.1806,-687.705044901977
43650,0874,01,149.429,-687.712367280575
43651,0874,02,148.8062,-687.699189669249
43652,0874,03,151.7782,-687.708023926253
43653,0874,04,149.8967,-687.711406943021
43654,0874,05,149.1336,-687.696016153121
43655,0874,06,149.858,-687.688088315502
43656,0874,07,148.9695,-687.702291707697
43657,0874,08,151.1307,-687.696124011287
43658,0874,09,149.081,-687.674141633497
