cycle,geometry,ccs,dft_energy
0770,50,196.6453,-1330.420733407374
0771,01,196.5593,-1330.408803876509
0771,02,203.0946,-1330.372495141653
0771,03,201.8642,-1330.387919791845
0771,04,196.546,-1330.384077424649
0771,05,199.5328,-1330.38731931555
0771,06,197.5984,-1330.410138412786
0771,07,196.6864,-1330.379081145859
0771,08,195.3755,-1330.392612181638
0771,09,203.8685,-1330.394016987831
0771,10,197.4991,-1330.407259969821
0771,11,199.2968,-1330.410447585693
0771,12,199.4963,-1330.415106988076
0771,13,200.1814,-1330.398226498885
0771,14,195.4789,-1330.402885513397
0771,15,195.3899,-1330.389109435059
0771,16,199.3073,-1330.378117891142
0771,17,200.4935,-1330.41079804589
0771,18,196.9933,-1330.411799058809
0771,19,194.1982,-1330.40587983555
0771,20,196.6625,-1330.396381053645
0771,21,201.0975,-1330.361193048143
0771,22,197.3736,-1330.391682198018
0771,23,197.5243,-1330.387379088536
0771,24,197.1336,-1330.406898383111
0771,25,196.7532,-1330.388705927085
0771,26,202.5439,-1330.389687224907
0771,27,198.7942,-1330.389650251615
0771,28,199.3759,-1330.400763457325
0771,29,194.2617,-1330.384478226228
0771,30,198.5024,-1330.399262946128
0771,31,200.0716,-1330.393119473658
0771,32,196.8999,-1330.397258574215
0771,33,200.6604,-1330.388377731885
0771,34,205.0764,-1330.370853196122
0771,35,197.8412,-1330.399040384758
0771,36,197.6712,-1330.390090753049
0771,37,203.2475,-1330.367871605588
0771,38,200.2998,-1330.390095060666
0771,39,200.2177,-1330.372981965416
0771,40,202.3329,-1330.391269220526
0771,41,203.5884,-1330.383764566956
0771,42,199.3636,-1330.416593339415
0771,43,196.0983,-1330.3730044822
0771,44,201.9415,-1330.403184502478
0771,45,197.8813,-1330.398610513516
0771,46,197.2563,-1330.413245939752
0771,47,192.8489,-1330.401348978326
0771,48,193.7217,-1330.397348634232
0771,49,194.6784,-1330.396941597777
0771,50,198.0733,-1330.391341059971
0772,01,197.1849,-1330.427541872335
0772,02,205.3986,-1330.412346628393
0772,03,199.4747,-1330.466528602686
0772,04,199.4774,-1330.433332011354
0772,05,203.9735,-1330.394948991165
0772,06,199.9521,-1330.414827483799
0772,07,200.8318,-1330.401456244917
0772,08,198.3582,-1330.388935302014
0772,09,201.6499,-1330.384304394311
0772,10,193.278,-1330.392666686461
0772,11,198.0416,-1330.397515006414
0772,12,192.872,-1330.394605047365
0772,13,205.2216,-1330.38969522424
0772,14,196.5841,-1330.411452779123
0772,15,193.6961,-1330.389946802997
0772,16,196.3318,-1330.408163214179
0772,17,202.15,-1330.387339680186
0772,18,198.7457,-1330.383802291511
0772,19,199.1494,-1330.37176652482
0772,20,201.9763,-1330.377002740324
0772,21,197.1915,-1330.385824758913
0772,22,199.9925,-1330.386797425932
0772,23,196.6102,-1330.411457636665
0772,24,199.2903,-1330.400102678857
0772,25,203.6053,-1330.393393725321
0772,26,201.5124,-1330.393492237492
0772,27,200.9476,-1330.392848376288
0772,28,199.6751,-1330.408999898718
0772,29,201.2496,-1330.394974796631
0772,30,199.2477,-1330.416854467998
0772,31,195.9669,-1330.37230560835
0772,32,200.0137,-1330.395050212884
0772,33,200.5911,-1330.406818797675
0772,34,197.0689,-1330.390950060491
0772,35,195.2697,-1330.384582495184
0772,36,196.4517,-1330.408475452532
0772,37,200.1664,-1330.390931905191
0772,38,200.3111,-1330.383582419003
0772,39,198.7503,-1330.379500139735
0772,40,194.9181,-1330.407403277747
0772,41,194.4844,-1330.366172444718
0772,42,199.3344,-1330.392372214682
0772,43,199.8235,-1330.403429950298
0772,44,197.2302,-1330.402570548103
0772,45,199.543,-1330.420273483905
0772,46,195.4135,-1330.413392222698
0772,47,200.3324,-1330.422858066217
0772,48,194.0357,-1330.424520519104
0772,49,199.9573,-1330.40461252897
0772,50,200.5283,-1330.408618993189
0773,01,193.1765,-1330.366199260462
0773,02,196.4276,-1330.39411690564
0773,03,198.5353,-1330.378825676594
0773,04,199.6417,-1330.405941937309
0773,05,199.1697,-1330.388480607392
0773,06,199.9214,-1330.378056302305
0773,07,201.8986,-1330.389203315039
0773,08,202.4713,-1330.401882383035
0773,09,200.0227,-1330.40408338861
0773,10,201.7189,-1330.408514611377
0773,11,201.4269,-1330.411815967495
0773,12,200.6849,-1330.399176550324
0773,13,198.6818,-1330.397495858244
0773,14,203.8971,-1330.381543552756
0773,15,200.4365,-1330.402857696493
0773,16,201.7743,-1330.389344049445
0773,17,200.239,-1330.424643006625
0773,18,200.1252,-1330.402412011009
0773,19,198.6277,-1330.436153316572
0773,20,197.3259,-1330.401071367427
0773,21,203.6719,-1330.413873435073
0773,22,203.2931,-1330.433004834408
0773,23,198.8338,-1330.435849423081
0773,24,200.171,-1330.422231691877
0773,25,198.6191,-1330.444304609827
0773,26,200.5296,-1330.428010352935
0773,27,193.4598,-1330.430392907987
0773,28,193.1463,-1330.422233012422
0773,29,196.5246,-1330.411337090139
0773,30,193.5658,-1330.409384534152
0773,31,193.6012,-1330.413013152347
0773,32,192.8263,-1330.390044201258
0773,33,197.282,-1330.421545222659
0773,34,193.0374,-1330.419396418087
0773,35,193.1997,-1330.429914833052
0773,36,197.5561,-1330.403051298162
0773,37,200.6997,-1330.399873334345
0773,38,196.4201,-1330.39990574922
0773,39,195.3216,-1330.399393842038
0773,40,193.2412,-1330.409833592581
0773,41,193.6466,-1330.393182258627
0773,42,193.51,-1330.437043936256
0773,43,200.4317,-1330.430900933302
0773,44,196.3009,-1330.399394541722
0773,45,191.9767,-1330.419905325444
0773,46,193.5719,-1330.411912385802
0773,47,193.7037,-1330.41405192457
0773,48,195.9962,-1330.395494025712
0773,49,200.1087,-1330.399240016805
0773,50,195.2148,-1330.389742907674
0774,01,197.1556,-1330.384639619361
0774,02,200.2731,-1330.407202980828
0774,03,205.0706,-1330.379028754665
0774,04,202.5726,-1330.399820683599
0774,05,204.6168,-1330.395654736279
0774,06,204.7529,-1330.391577015361
0774,07,199.6748,-1330.399295427111
0774,08,205.024,-1330.389068649903
0774,09,201.322,-1330.405195341042
0774,10,199.9327,-1330.396497133117
0774,11,200.8926,-1330.402960467928
0774,12,203.0436,-1330.416349002864
0774,13,201.1443,-1330.406279004993
0774,14,204.3396,-1330.395604056607
0774,15,202.8717,-1330.392886093914
0774,16,203.258,-1330.413901297421
0774,17,198.4413,-1330.417003171577
0774,18,203.2793,-1330.403709532404
0774,19,197.6461,-1330.428972752913
0774,20,200.2737,-1330.413906813102
0774,21,203.5993,-1330.415414308217
0774,22,201.1397,-1330.425912297494
0774,23,201.8094,-1330.404606762135
0774,24,197.5798,-1330.433229388828
0774,25,200.9402,-1330.434803796197
0774,26,195.8223,-1330.413006017725
0774,27,200.8835,-1330.419445709305
0774,28,200.2393,-1330.41032107025
0774,29,200.01,-1330.427453904056
0774,30,201.3088,-1330.425151589092
0774,31,200.9964,-1330.435248912526
0774,32,200.3785,-1330.415713486086
0774,33,200.7602,-1330.382997167208
0774,34,202.9302,-1330.393804560626
0774,35,203.9593,-1330.419040520861
0774,36,199.9409,-1330.425472493056
0774,37,201.9904,-1330.425573118955
0774,38,196.5461,-1330.42482551619
0774,39,201.6642,-1330.40914315044
0774,40,200.2323,-1330.39415603332
0774,41,200.3049,-1330.421112937467
0774,42,199.6722,-1330.405783571425
0774,43,197.256,-1330.398162566387
0774,44,201.3384,-1330.363501930335
0774,45,205.8851,-1330.398648778108
0774,46,203.7631,-1330.38427411084
0774,47,202.7175,-1330.37775353209
0774,48,203.5416,-1330.408369906927
0774,49,196.4102,-1330.392694135228
0774,50,191.4065,-1330.412770504487
0775,01,192.1242,-1330.410456474036
0775,02,197.7739,-1330.424339803887
0775,03,199.1149,-1330.406697062444
0775,04,198.9735,-1330.438453904766
0775,05,196.9104,-1330.415878481674
0775,06,196.6748,-1330.388820948586
0775,07,192.6434,-1330.437251756962
0775,08,195.7176,-1330.416198230704
0775,09,198.8767,-1330.414319362814
0775,10,194.8345,-1330.432840358254
0775,11,193.4376,-1330.44707647608
0775,12,194.4126,-1330.426589883371
0775,13,194.9255,-1330.456256772587
0775,14,198.7208,-1330.422554032575
0775,15,196.0058,-1330.434368319975
0775,16,196.7603,-1330.405769296738
0775,17,193.0532,-1330.40820265703
0775,18,195.5189,-1330.416020082316
0775,19,198.322,-1330.414988625126
0775,20,196.8712,-1330.430721278437
0775,21,193.0118,-1330.436452918271
0775,22,197.3057,-1330.447655805413
0775,23,195.7263,-1330.426186076202
0775,24,196.388,-1330.414665391488
0775,25,196.704,-1330.42408316306
0775,26,199.957,-1330.428998220781
0775,27,197.4375,-1330.421378961349
0775,28,200.4639,-1330.406503854424
0775,29,196.3661,-1330.4105123109
0775,30,195.5035,-1330.375903753211
0775,31,196.4723,-1330.407338203705
0775,32,194.2984,-1330.408371031513
0775,33,190.7229,-1330.394492182575
0775,34,194.611,-1330.409011005864
0775,35,193.9572,-1330.414429003368
0775,36,190.6029,-1330.393873758811
0775,37,199.9066,-1330.417439478345
0775,38,193.8961,-1330.404260879076
0775,39,195.7998,-1330.415155490246
0775,40,199.7445,-1330.403130411583
0775,41,202.4576,-1330.42702555612
0775,42,199.2838,-1330.409627393166
0775,43,198.0598,-1330.411982968055
0775,44,197.553,-1330.400339839774
0775,45,203.7765,-1330.403795236552
0775,46,202.3432,-1330.43130077582
0775,47,198.8188,-1330.412076727055
0775,48,200.4909,-1330.427199841021
0775,49,198.7368,-1330.415820404774
0775,50,200.889,-1330.41815650726
0776,01,189.3325,-1330.424627245101
0776,02,199.0302,-1330.404778958879
0776,03,194.847,-1330.424216693534
0776,04,196.9991,-1330.439446332752
0776,05,194.4106,-1330.438060799143
0776,06,192.078,-1330.42644402682
0776,07,192.9265,-1330.420305155602
0776,08,194.7108,-1330.428817945561
0776,09,196.7414,-1330.424076846314
0776,10,195.1387,-1330.439370369162
0776,11,195.4332,-1330.440624151288
0776,12,195.9177,-1330.446321191493
0776,13,192.9848,-1330.441381126778
0776,14,199.0138,-1330.41388395358
0776,15,196.7705,-1330.445241792354
0776,16,194.7267,-1330.422604261084
0776,17,196.6846,-1330.425614336518
0776,18,194.2503,-1330.437198788354
0776,19,194.8017,-1330.416609709868
0776,20,195.6737,-1330.409144193395
0776,21,190.3185,-1330.44118870489
0776,22,191.0796,-1330.419575146804
0776,23,196.0919,-1330.426314256466
0776,24,197.6857,-1330.443536581861
0776,25,192.1756,-1330.445024760479
0776,26,193.4856,-1330.421795178093
0776,27,199.665,-1330.418317408519
0776,28,196.5393,-1330.415869579494
0776,29,197.0342,-1330.419185316026
0776,30,191.9312,-1330.427199561909
0776,31,191.9157,-1330.394639688915
0776,32,195.7444,-1330.427505315196
0776,33,196.2183,-1330.433451737401
0776,34,195.8584,-1330.428706200596
0776,35,192.2269,-1330.441285684644
0776,36,195.5661,-1330.421377649629
0776,37,192.4913,-1330.429066838104
0776,38,197.4091,-1330.432107350364
0776,39,196.6676,-1330.416082286249
0776,40,190.3813,-1330.442702312809
0776,41,193.3607,-1330.427391367913
0776,42,196.7646,-1330.43359002522
0776,43,198.3289,-1330.447136289497
0776,44,199.6004,-1330.431349520185
0776,45,193.8259,-1330.433680140292
0776,46,200.2923,-1330.394213019486
0776,47,196.759,-1330.391740475728
0776,48,194.3433,-1330.401606164693
0776,49,197.3615,-1330.442407764197
0776,50,195.6967,-1330.412705366126
0777,01,200.9011,-1330.423637100824
0777,02,206.2113,-1330.408514842854
0777,03,198.137,-1330.432334091646
0777,04,198.842,-1330.399184960098
0777,05,197.4519,-1330.448866996476
0777,06,198.4157,-1330.425649628103
0777,07,199.585,-1330.431744427194
0777,08,199.4102,-1330.401628478701
0777,09,196.9182,-1330.440423795536
0777,10,200.8287,-1330.413569138441
0777,11,197.2837,-1330.426324164207
0777,12,199.3132,-1330.416881098963
0777,13,198.9711,-1330.415923429508
0777,14,198.8197,-1330.43895384693
0777,15,197.9549,-1330.426338332566
0777,16,198.9673,-1330.438251640622
0777,17,196.8895,-1330.418763705189
0777,18,199.9666,-1330.416175009279
0777,19,201.8335,-1330.426860319841
0777,20,199.0417,-1330.438369886571
0777,21,199.6946,-1330.399709784108
0777,22,202.7221,-1330.417569939196
0777,23,198.557,-1330.412411253371
0777,24,199.0155,-1330.431966653987
0777,25,199.1618,-1330.437704033451
0777,26,204.5917,-1330.411687265284
0777,27,201.9454,-1330.394668530995
0777,28,200.3737,-1330.391072790969
0777,29,200.108,-1330.406499810746
0777,30,197.4989,-1330.405262099122
0777,31,199.384,-1330.406425129089
0777,32,199.0743,-1330.444790617414
0777,33,199.7389,-1330.428543105181
0777,34,200.1274,-1330.439045888103
0777,35,196.5522,-1330.441775987789
0777,36,199.5916,-1330.432020081463
0777,37,197.9715,-1330.437244634324
0777,38,198.7844,-1330.415483395643
0777,39,198.9286,-1330.426660979552
0777,40,196.7148,-1330.424824279298
0777,41,199.2229,-1330.438845193483
0777,42,201.8397,-1330.437070645715
0777,43,199.5047,-1330.441635349577
0777,44,195.3461,-1330.444772226067
0777,45,198.4349,-1330.416467759852
0777,46,205.8549,-1330.394554356473
0777,47,199.1877,-1330.421831124073
0777,48,199.1533,-1330.436517361781
0777,49,198.0401,-1330.430618482751
0777,50,198.7916,-1330.410122913493
0778,01,201.1535,-1330.388699215897
0778,02,199.941,-1330.408874805486
0778,03,197.5376,-1330.395094338146
0778,04,195.5678,-1330.398503511578
0778,05,198.3897,-1330.380604793686
0778,06,195.3196,-1330.392414123202
0778,07,197.879,-1330.413803437828
0778,08,196.6729,-1330.389463269177
0778,09,195.6529,-1330.395617679226
0778,10,191.0747,-1330.420907417671
0778,11,194.7305,-1330.416698153323
0778,12,196.1608,-1330.418740552538
0778,13,194.3304,-1330.400654380024
0778,14,198.5162,-1330.410825092426
0778,15,195.8166,-1330.418713949544
0778,16,197.8387,-1330.429964576377
0778,17,197.0468,-1330.425772687569
0778,18,198.4688,-1330.428973798317
0778,19,197.2808,-1330.422059894034
0778,20,193.5204,-1330.429109912047
0778,21,200.0356,-1330.39967948496
0778,22,197.4081,-1330.4149628883
0778,23,197.7896,-1330.440028764689
0778,24,197.5296,-1330.429501137894
0778,25,192.2764,-1330.431312138979
0778,26,196.4871,-1330.441247905858
0778,27,193.001,-1330.417000200593
0778,28,197.6518,-1330.403320504281
0778,29,198.4501,-1330.388355733097
0778,30,195.3727,-1330.424862985814
0778,31,194.011,-1330.419771118594
0778,32,191.8036,-1330.417506946867
0778,33,198.4168,-1330.402083204592
0778,34,197.1081,-1330.406153341331
0778,35,202.148,-1330.440230499712
0778,36,200.5242,-1330.417746539109
0778,37,198.4952,-1330.435145296284
0778,38,203.824,-1330.418459080801
0778,39,197.6652,-1330.444185243639
0778,40,199.1189,-1330.439182333966
0778,41,192.4046,-1330.414508487585
0778,42,192.2487,-1330.41855853686
0778,43,197.3026,-1330.428269443936
0778,44,195.0473,-1330.448613912005
0778,45,196.9472,-1330.414052904052
0778,46,198.3876,-1330.430263504064
0778,47,200.1605,-1330.419453918354
0778,48,197.6482,-1330.408895221016
0778,49,199.3613,-1330.402127011085
0778,50,199.2548,-1330.436917379073
0779,01,192.6625,-1330.436530461979
0779,02,194.5034,-1330.451828226172
0779,03,196.0873,-1330.418167119057
0779,04,193.5983,-1330.439557407603
0779,05,196.9201,-1330.439977005269
0779,06,193.4796,-1330.439562301638
0779,07,196.7624,-1330.454382313344
0779,08,195.4652,-1330.438398781784
0779,09,197.1786,-1330.406335374413
0779,10,197.8726,-1330.406958737688
0779,11,199.0113,-1330.405309340926
0779,12,196.7893,-1330.409824363334
0779,13,191.0065,-1330.41555203012
0779,14,194.6569,-1330.422122456843
0779,15,200.3206,-1330.376700442975
0779,16,199.9188,-1330.396068937707
0779,17,195.7952,-1330.38986980858
0779,18,197.0652,-1330.393081665144
0779,19,193.3321,-1330.397714646484
0779,20,195.3796,-1330.413202260421
0779,21,197.3319,-1330.389086536088
0779,22,195.6305,-1330.378731689626
0779,23,198.5116,-1330.38471498035
0779,24,191.3298,-1330.439199632156
0779,25,195.2266,-1330.403439040554
0779,26,195.7003,-1330.417646495538
0779,27,192.413,-1330.402531014657
0779,28,194.0854,-1330.409012815096
0779,29,193.5781,-1330.386520702636
0779,30,195.0155,-1330.435015828024
0779,31,197.4868,-1330.388146002466
0779,32,199.2019,-1330.385649176577
0779,33,196.6691,-1330.43296800154
0779,34,196.118,-1330.411025074869
0779,35,196.5143,-1330.427960256152
0779,36,195.3174,-1330.410712386796
0779,37,190.8698,-1330.410618630268
0779,38,196.7635,-1330.448637978008
0779,39,197.5296,-1330.426936792135
0779,40,195.7331,-1330.444943216656
0779,41,197.7283,-1330.422389718585
0779,42,200.8477,-1330.445190095622
0779,43,193.5645,-1330.437511654332
0779,44,194.4974,-1330.451290089908
0779,45,196.2961,-1330.402029949377
0779,46,192.0826,-1330.431714875775
0779,47,195.3422,-1330.439593201396
0779,48,196.9559,-1330.433913711955
0779,49,192.2224,-1330.413937976953
0779,50,195.504,-1330.433062233479
0780,01,198.8095,-1330.366987770075
0780,02,197.869,-1330.413406376579
0780,03,197.3462,-1330.380006835496
0780,04,197.4766,-1330.393420782262
0780,05,194.6685,-1330.402886027594
0780,06,201.7011,-1330.378931127179
0780,07,199.0472,-1330.39078122464
0780,08,197.8679,-1330.384570879522
0780,09,195.5532,-1330.393234543189
0780,10,198.283,-1330.416494776114
0780,11,196.219,-1330.395203416163
0780,12,193.803,-1330.39124111195
0780,13,195.5579,-1330.40817155588
0780,14,196.7644,-1330.408585459864
0780,15,198.0406,-1330.423797266398
0780,16,193.7046,-1330.412513322749
0780,17,196.5935,-1330.423158767254
0780,18,198.9854,-1330.367447748401
0780,19,198.0427,-1330.389266206292
0780,20,196.5813,-1330.385750016853
0780,21,196.0934,-1330.413483256742
0780,22,196.2825,-1330.367990859794
0780,23,190.2111,-1330.41361714735
0780,24,196.0789,-1330.402028826092
0780,25,203.2588,-1330.38450994941
0780,26,201.0789,-1330.387405650659
0780,27,194.0992,-1330.426577712321
0780,28,196.02,-1330.408735904253
0780,29,193.6611,-1330.390719853657
0780,30,195.3507,-1330.390806473248
0780,31,196.5004,-1330.406007735919
0780,32,196.3508,-1330.389326614361
0780,33,198.0652,-1330.389007747189
0780,34,195.7689,-1330.405364759417
0780,35,194.1895,-1330.385669934349
0780,36,194.4261,-1330.402492846953
0780,37,194.6931,-1330.411034869554
0780,38,191.2268,-1330.408804675302
0780,39,191.6395,-1330.407290574676
0780,40,201.8584,-1330.395169102398
0780,41,193.588,-1330.400980693464
0780,42,195.2306,-1330.405090832586
0780,43,196.184,-1330.411170492533
0780,44,195.681,-1330.412311481001
0780,45,196.9668,-1330.397808832029
0780,46,199.3656,-1330.405975899424
0780,47,197.0432,-1330.403864650791
0780,48,200.9919,-1330.397963161096
0780,49,192.9515,-1330.390866629075
0780,50,195.4076,-1330.436587232977
0781,01,198.6832,-1330.417025875211
0781,02,197.9824,-1330.424126632867
0781,03,198.0088,-1330.411513070229
0781,04,197.6182,-1330.420913129983
0781,05,197.2915,-1330.433447363395
0781,06,198.6609,-1330.419762318296
0781,07,195.4995,-1330.412012958358
0781,08,197.5616,-1330.432668654471
0781,09,193.0321,-1330.438780043582
0781,10,196.4427,-1330.420812710302
0781,11,196.8391,-1330.437032368839
0781,12,195.0532,-1330.439364507389
0781,13,195.7241,-1330.419860816515
0781,14,198.2351,-1330.445699770745
0781,15,198.4148,-1330.440645498833
0781,16,198.327,-1330.421512172213
0781,17,192.3327,-1330.439331379051
0781,18,197.8623,-1330.431425623909
0781,19,192.6837,-1330.417697567304
0781,20,195.665,-1330.41738769401
0781,21,196.2436,-1330.433965599845
0781,22,200.3311,-1330.434163457896
0781,23,193.9319,-1330.417417200643
0781,24,195.9933,-1330.450663593392
0781,25,194.934,-1330.418595962471
0781,26,201.5567,-1330.420919306051
0781,27,195.6391,-1330.423456988286
0781,28,198.4635,-1330.397995439104
0781,29,201.5047,-1330.437831181153
0781,30,201.2671,-1330.416725302249
0781,31,196.9214,-1330.406659122217
0781,32,196.9788,-1330.402926558227
0781,33,197.6215,-1330.415777824691
0781,34,196.4179,-1330.385712458793
0781,35,195.2713,-1330.419342990613
0781,36,192.9744,-1330.412785801196
0781,37,193.2946,-1330.413915205252
0781,38,193.4529,-1330.424536575309
0781,39,193.4826,-1330.471324710867
0781,40,195.4272,-1330.428480805644
0781,41,196.4139,-1330.427833496226
0781,42,198.4578,-1330.422704613804
0781,43,196.8806,-1330.442894219453
0781,44,195.4858,-1330.416990377547
0781,45,199.2904,-1330.423470029013
0781,46,200.773,-1330.418491239474
0781,47,198.0399,-1330.434537598854
0781,48,197.8682,-1330.415540771054
0781,49,192.7931,-1330.431322545243
0781,50,191.6081,-1330.441204971926
0782,01,198.0035,-1330.417743066739
0782,02,202.7263,-1330.369320171332
0782,03,200.4262,-1330.395201627878
0782,04,198.6155,-1330.395050505601
0782,05,201.4132,-1330.386599580657
0782,06,202.5009,-1330.398073447052
0782,07,200.6165,-1330.390288289878
0782,08,199.631,-1330.384848925974
0782,09,199.0197,-1330.386414173009
0782,10,204.6327,-1330.380126377447
0782,11,203.0001,-1330.381196760856
0782,12,204.1192,-1330.373853040771
0782,13,202.665,-1330.382952949158
0782,14,201.3528,-1330.408260827769
0782,15,205.0654,-1330.426762758773
0782,16,196.2719,-1330.407835817118
0782,17,193.2072,-1330.381132640819
0782,18,201.2765,-1330.413875191903
0782,19,203.4202,-1330.417277433403
0782,20,199.6133,-1330.409261912018
0782,21,201.0655,-1330.397006139133
0782,22,200.5019,-1330.411506353987
0782,23,198.5148,-1330.447344941742
0782,24,197.8169,-1330.443311845842
0782,25,200.695,-1330.449474500716
0782,26,198.9531,-1330.421547469075
0782,27,202.5789,-1330.399534713852
0782,28,200.552,-1330.435388390708
0782,29,206.0157,-1330.401132089706
0782,30,202.425,-1330.423016673715
0782,31,198.392,-1330.418342237595
0782,32,196.091,-1330.415558438635
0782,33,195.2154,-1330.411171360376
0782,34,196.624,-1330.398853797613
0782,35,200.2635,-1330.414169152256
0782,36,200.7414,-1330.414406428505
0782,37,201.9405,-1330.386100085707
0782,38,203.076,-1330.418285442593
0782,39,199.0149,-1330.404134486267
0782,40,205.9604,-1330.389444068585
0782,41,201.7331,-1330.423188775153
0782,42,203.4457,-1330.418745594853
0782,43,199.9383,-1330.434716049753
0782,44,202.4413,-1330.430809147284
0782,45,200.4845,-1330.414942154342
0782,46,200.1519,-1330.427794267141
0782,47,202.308,-1330.381853989953
0782,48,200.0586,-1330.402656807484
0782,49,198.0503,-1330.420010885663
0782,50,205.211,-1330.39409224742
0783,01,193.8856,-1330.434502287504
0783,02,201.0125,-1330.415519738322
0783,03,200.5262,-1330.401920421411
0783,04,202.8833,-1330.416606616871
0783,05,199.7231,-1330.430883999423
0783,06,198.96,-1330.426579599118
0783,07,200.8771,-1330.413414302561
0783,08,200.6225,-1330.422560414492
0783,09,200.4034,-1330.413943693311
0783,10,202.9128,-1330.413637975935
0783,11,200.7974,-1330.41367168274
0783,12,198.2998,-1330.419743561546
0783,13,196.5706,-1330.382555830834
0783,14,198.8218,-1330.384393259668
0783,15,202.1208,-1330.399394005061
0783,16,198.3586,-1330.400259818357
0783,17,197.6321,-1330.420629716765
0783,18,197.5699,-1330.417528195624
0783,19,200.6151,-1330.414462396292
0783,20,198.891,-1330.434477534996
0783,21,196.159,-1330.42562885809
0783,22,192.6759,-1330.403581732491
0783,23,194.1315,-1330.384568750868
0783,24,199.7927,-1330.440673928241
0783,25,192.8944,-1330.429296548206
0783,26,200.516,-1330.420086569769
0783,27,198.8403,-1330.432435564649
0783,28,200.4518,-1330.441541336474
0783,29,194.9025,-1330.419990605455
0783,30,199.831,-1330.419153674647
0783,31,201.8273,-1330.427046091549
0783,32,197.9946,-1330.412472055198
0783,33,197.0564,-1330.412881637276
0783,34,200.287,-1330.421138215906
0783,35,206.3627,-1330.424475045639
0783,36,204.5593,-1330.399704372614
0783,37,200.4647,-1330.412471605287
0783,38,195.7443,-1330.409956308439
0783,39,200.0418,-1330.423197353291
0783,40,196.8842,-1330.415735950628
0783,41,196.2912,-1330.428007459235
0783,42,199.6529,-1330.409565132477
0783,43,197.5629,-1330.417777404645
0783,44,197.9949,-1330.447323774971
0783,45,202.7686,-1330.394356552571
0783,46,197.4173,-1330.458863700149
0783,47,198.0161,-1330.42711030644
0783,48,204.2914,-1330.403935462661
0783,49,199.662,-1330.419560504883
0783,50,205.2611,-1330.403277274116
0784,01,199.584,-1330.412394122188
0784,02,201.8538,-1330.42462396845
0784,03,196.2919,-1330.383724017558
0784,04,198.6999,-1330.406078780305
0784,05,199.6935,-1330.417295297202
0784,06,195.4169,-1330.419813179371
0784,07,194.3943,-1330.408695801366
0784,08,196.4254,-1330.410119957954
0784,09,197.1277,-1330.405034169857
0784,10,192.0612,-1330.439076014287
0784,11,191.6999,-1330.434944240618
0784,12,188.9895,-1330.404554950185
0784,13,196.5604,-1330.420978483838
0784,14,194.9071,-1330.41893334218
0784,15,197.4573,-1330.398500090143
0784,16,197.2204,-1330.379826419317
0784,17,192.5463,-1330.402890466587
0784,18,196.2403,-1330.372527275544
0784,19,193.0223,-1330.37366751021
0784,20,194.1721,-1330.396643531533
0784,21,193.1058,-1330.398816389964
0784,22,193.7026,-1330.40565106025
0784,23,195.5613,-1330.390019280109
0784,24,195.8418,-1330.391004793622
0784,25,195.0724,-1330.394089358001
0784,26,193.9529,-1330.396411168506
0784,27,193.213,-1330.390511024825
0784,28,195.8654,-1330.420092350294
0784,29,193.5257,-1330.372323225416
0784,30,194.5624,-1330.396792386955
0784,31,195.3722,-1330.415740942927
0784,32,194.8171,-1330.375545270079
0784,33,196.0844,-1330.385871062575
0784,34,198.7104,-1330.401829006893
0784,35,196.8519,-1330.384583504866
0784,36,198.4627,-1330.384128664131
0784,37,197.3755,-1330.393867864309
0784,38,196.6664,-1330.40612912021
0784,39,192.81,-1330.428211661615
0784,40,196.3501,-1330.4287902891
0784,41,199.368,-1330.420311963696
0784,42,191.4706,-1330.437744035347
0784,43,191.8293,-1330.433956441935
0784,44,193.9933,-1330.426019465386
0784,45,198.7967,-1330.418389128847
0784,46,200.0169,-1330.400603780601
0784,47,199.405,-1330.397725735211
0784,48,197.1325,-1330.4114471576
0784,49,197.3019,-1330.403736743494
0784,50,194.372,-1330.431485480596
0785,01,197.435,-1330.435373688496
0785,02,193.7219,-1330.409886782898
0785,03,195.6884,-1330.429228741884
0785,04,193.5342,-1330.400176744095
0785,05,195.7861,-1330.359501910122
0785,06,192.101,-1330.379525344072
0785,07,190.5165,-1330.420655733436
0785,08,192.8128,-1330.412407839824
0785,09,198.857,-1330.371155052885
0785,10,192.805,-1330.389264745883
0785,11,198.1493,-1330.401092181742
0785,12,197.2648,-1330.371401962347
0785,13,195.5129,-1330.392301086685
0785,14,195.1518,-1330.388807783402
0785,15,194.7763,-1330.378111366028
0785,16,197.5758,-1330.405802421266
0785,17,196.5067,-1330.402008307959
0785,18,195.0027,-1330.403118558073
0785,19,192.257,-1330.398412988865
0785,20,198.0358,-1330.380946361945
0785,21,193.7402,-1330.407486418807
0785,22,193.0852,-1330.401606811624
0785,23,194.6156,-1330.374495147122
0785,24,199.5019,-1330.401496162648
0785,25,196.3149,-1330.393263009492
0785,26,194.657,-1330.392324354445
0785,27,196.9997,-1330.362410471188
0785,28,195.735,-1330.422672688037
0785,29,194.9908,-1330.406434891783
0785,30,192.937,-1330.432346184718
0785,31,194.035,-1330.41281237155
0785,32,193.4687,-1330.411750989805
0785,33,193.51,-1330.422737477852
0785,34,196.1821,-1330.370975086873
0785,35,195.5051,-1330.391552350669
0785,36,194.8534,-1330.416188254485
0785,37,202.9417,-1330.397120924672
0785,38,198.1814,-1330.36631333592
0785,39,203.8327,-1330.395771120204
