cycle,geometry,ccs,dft_energy,Conformer
698.0,13.0,117.3633,-558.266535973956,34862.0
698.0,14.0,118.0033,-558.266536594919,34863.0
698.0,15.0,119.3733,-558.266535289916,34864.0
698.0,16.0,119.4106,-558.266536395104,34865.0
698.0,17.0,118.1183,-558.2665363538939,34866.0
698.0,18.0,119.464,-558.266532207975,34867.0
698.0,19.0,119.48100000000001,-558.2665361394689,34868.0
698.0,20.0,119.2361,-558.2665366564489,34869.0
698.0,21.0,119.6062,-558.266536576777,34870.0
698.0,22.0,118.5834,-558.266536471632,34871.0
698.0,23.0,119.8648,-558.266535137479,34872.0
698.0,24.0,119.5094,-558.266536228518,34873.0
698.0,25.0,118.8679,-558.266536369271,34874.0
698.0,26.0,118.2394,-558.266536631894,34875.0
698.0,27.0,119.4104,-558.266533639253,34876.0
698.0,28.0,119.3476,-558.266536602478,34877.0
698.0,29.0,117.82,-558.26653613884,34878.0
698.0,30.0,120.2209,-558.266518380826,34879.0
698.0,31.0,118.509,-558.266536179162,34880.0
698.0,32.0,118.1102,-558.266536512136,34881.0
698.0,33.0,119.3177,-558.266511808582,34882.0
698.0,34.0,118.7663,-558.2664701176091,34883.0
698.0,35.0,120.199,-558.266536071215,34884.0
698.0,36.0,119.5577,-558.26653640123,34885.0
698.0,37.0,118.3801,-558.2703188911711,34886.0
698.0,38.0,118.5621,-558.270060357783,34887.0
698.0,39.0,119.941,-558.270076189879,34888.0
698.0,40.0,119.2051,-558.270064491111,34889.0
698.0,41.0,118.5692,-558.270065481695,34890.0
698.0,42.0,118.9919,-558.2703187692131,34891.0
698.0,43.0,119.3258,-558.270318769643,34892.0
698.0,44.0,119.0441,-558.270318444934,34893.0
698.0,45.0,119.1672,-558.27031602691,34894.0
698.0,46.0,119.5521,-558.270303888816,34895.0
698.0,47.0,118.4726,-558.270318752511,34896.0
698.0,48.0,118.5951,-558.27031059824,34897.0
698.0,49.0,119.9961,-558.270318579026,34898.0
698.0,50.0,118.6233,-558.266492568162,34899.0
699.0,1.0,119.2291,-558.2665249443901,34900.0
699.0,2.0,118.085,-558.266536426328,34901.0
699.0,3.0,119.4806,-558.266174222262,34902.0
699.0,4.0,119.9008,-558.2703182937901,34903.0
699.0,5.0,119.6915,-558.270314991947,34904.0
699.0,6.0,119.6503,-558.270318717688,34905.0
699.0,7.0,118.5258,-558.2703164926099,34906.0
699.0,8.0,119.102,-558.2703187550869,34907.0
699.0,9.0,119.9865,-558.270318591726,34908.0
699.0,10.0,119.1976,-558.270318966142,34909.0
699.0,11.0,119.8127,-558.266536589124,34910.0
699.0,12.0,119.7695,-558.26653654641,34911.0
699.0,13.0,118.0803,-558.266535210913,34912.0
699.0,14.0,119.2073,-558.2665216740161,34913.0
699.0,15.0,119.4019,-558.270284519486,34914.0
699.0,16.0,118.0625,-558.2665235738481,34915.0
699.0,17.0,117.2993,-558.270318790901,34916.0
699.0,18.0,119.024,-558.270318494241,34917.0
699.0,19.0,122.9113,-558.255894680206,34918.0
699.0,20.0,121.8912,-558.255892119583,34919.0
699.0,21.0,122.4967,-558.255894693035,34920.0
699.0,22.0,123.0344,-558.255894644612,34921.0
699.0,23.0,122.5227,-558.255891243448,34922.0
699.0,24.0,123.0488,-558.255892773253,34923.0
699.0,25.0,122.6909,-558.2558942256089,34924.0
699.0,26.0,122.1196,-558.255894727944,34925.0
699.0,27.0,122.0511,-558.255894696635,34926.0
699.0,28.0,123.0589,-558.255890012938,34927.0
699.0,29.0,121.6499,-558.2558944671209,34928.0
699.0,30.0,121.2772,-558.255894283868,34929.0
699.0,31.0,122.4121,-558.255894725575,34930.0
699.0,32.0,122.2198,-558.2558946321669,34931.0
699.0,33.0,121.7036,-558.255893437763,34932.0
699.0,34.0,121.6753,-558.25589462648,34933.0
699.0,35.0,121.9833,-558.255878422649,34934.0
699.0,36.0,123.9459,-558.25584164312,34935.0
699.0,37.0,121.7404,-558.255894659329,34936.0
699.0,38.0,122.5004,-558.255894694087,34937.0
699.0,39.0,122.5678,-558.255894707255,34938.0
699.0,40.0,122.6608,-558.255894595367,34939.0
699.0,41.0,122.0044,-558.255894089031,34940.0
699.0,42.0,122.6051,-558.255889725418,34941.0
699.0,43.0,122.171,-558.2558946893799,34942.0
699.0,44.0,123.7954,-558.255894696943,34943.0
699.0,45.0,123.0161,-558.255894120575,34944.0
699.0,46.0,122.8851,-558.255894721295,34945.0
699.0,47.0,122.27,-558.2558946441729,34946.0
699.0,48.0,122.5083,-558.255894715949,34947.0
699.0,49.0,123.1411,-558.2558930843879,34948.0
699.0,50.0,122.1106,-558.255894721214,34949.0
700.0,1.0,118.9562,-558.270318850604,34950.0
700.0,2.0,119.8801,-558.270318860767,34951.0
700.0,3.0,117.3478,-558.270318896387,34952.0
700.0,4.0,119.0428,-558.270318986047,34953.0
700.0,5.0,119.9974,-558.2665365297161,34954.0
700.0,6.0,118.7877,-558.266536529718,34955.0
700.0,7.0,118.3721,-558.266536607708,34956.0
700.0,8.0,119.9516,-558.266203193272,34957.0
700.0,9.0,119.7483,-558.266536632026,34958.0
700.0,10.0,119.6521,-558.266535669462,34959.0
700.0,11.0,118.727,-558.266525954499,34960.0
700.0,12.0,119.0383,-558.266536133563,34961.0
700.0,13.0,119.7367,-558.266536319828,34962.0
700.0,14.0,117.2281,-558.270309404618,34963.0
700.0,15.0,119.2261,-558.266530593352,34964.0
700.0,16.0,118.9962,-558.2703188465821,34965.0
700.0,17.0,119.2063,-558.2664762482959,34966.0
700.0,18.0,119.8557,-558.266535750116,34967.0
700.0,19.0,119.3598,-558.266168710195,34968.0
700.0,20.0,120.1726,-558.2665360325379,34969.0
700.0,21.0,120.0674,-558.266524701809,34970.0
700.0,22.0,119.4894,-558.266536421206,34971.0
700.0,23.0,119.4931,-558.2665330527041,34972.0
700.0,24.0,119.775,-558.266475633807,34973.0
700.0,25.0,117.314,-558.266535586565,34974.0
700.0,26.0,117.8997,-558.266536405838,34975.0
700.0,27.0,120.4743,-558.26653450801,34976.0
700.0,28.0,119.1584,-558.266531368022,34977.0
700.0,29.0,119.3879,-558.266536177443,34978.0
700.0,30.0,119.4488,-558.266536631581,34979.0
700.0,31.0,118.4048,-558.26652940315,34980.0
700.0,32.0,120.0212,-558.266534748881,34981.0
700.0,33.0,118.3802,-558.266536302034,34982.0
700.0,34.0,119.1667,-558.266536379403,34983.0
700.0,35.0,118.3602,-558.266536576167,34984.0
700.0,36.0,118.931,-558.2665357872589,34985.0
700.0,37.0,118.4416,-558.266536424953,34986.0
700.0,38.0,118.5129,-558.266520749636,34987.0
700.0,39.0,119.8633,-558.270318823714,34988.0
700.0,40.0,118.3422,-558.270318448421,34989.0
700.0,41.0,118.9493,-558.270318101384,34990.0
700.0,42.0,119.9175,-558.270318308505,34991.0
700.0,43.0,119.8041,-558.270318951624,34992.0
700.0,44.0,119.6544,-558.270318506159,34993.0
700.0,45.0,118.3965,-558.270318755948,34994.0
700.0,46.0,118.2515,-558.270316766305,34995.0
700.0,47.0,119.5222,-558.270318754036,34996.0
700.0,48.0,119.4105,-558.270310475022,34997.0
700.0,49.0,120.09299999999999,-558.270318765711,34998.0
700.0,50.0,120.4903,-558.270239622106,34999.0
701.0,1.0,119.0671,-558.266536636521,35000.0
701.0,2.0,117.35700000000001,-558.266536651732,35001.0
701.0,3.0,117.2916,-558.266531866826,35002.0
701.0,4.0,119.9618,-558.266478841021,35003.0
701.0,5.0,118.0961,-558.266534158128,35004.0
701.0,6.0,118.0531,-558.266525051671,35005.0
701.0,7.0,119.5291,-558.266536277445,35006.0
701.0,8.0,119.3469,-558.266469750375,35007.0
701.0,9.0,119.9983,-558.266168422774,35008.0
701.0,10.0,119.965,-558.26653315124,35009.0
701.0,11.0,118.3026,-558.266536510536,35010.0
701.0,12.0,118.1749,-558.266473198496,35011.0
701.0,13.0,119.5978,-558.266536181098,35012.0
701.0,14.0,119.5421,-558.266169395059,35013.0
701.0,15.0,119.3554,-558.266536354053,35014.0
701.0,16.0,120.4195,-558.27031850506,35015.0
701.0,17.0,119.2778,-558.2703174804631,35016.0
701.0,18.0,117.9016,-558.270313989763,35017.0
701.0,19.0,119.9645,-558.2703188476361,35018.0
701.0,20.0,118.4772,-558.270318922334,35019.0
701.0,21.0,118.7603,-558.270302839717,35020.0
701.0,22.0,118.8682,-558.27031875239,35021.0
701.0,23.0,119.2585,-558.270222680552,35022.0
701.0,24.0,119.1029,-558.270318732753,35023.0
701.0,25.0,118.65100000000001,-558.266536311245,35024.0
701.0,26.0,119.0501,-558.266536577202,35025.0
701.0,27.0,119.3336,-558.2665366703051,35026.0
701.0,28.0,118.9044,-558.2665359022401,35027.0
701.0,29.0,119.5154,-558.266536095531,35028.0
701.0,30.0,119.4243,-558.26653633565,35029.0
701.0,31.0,117.7649,-558.266536571082,35030.0
701.0,32.0,119.0814,-558.266536303978,35031.0
701.0,33.0,119.6098,-558.26653657318,35032.0
701.0,34.0,118.5229,-558.266536586092,35033.0
701.0,35.0,118.7477,-558.266535376254,35034.0
701.0,36.0,120.0485,-558.2665366013849,35035.0
701.0,37.0,119.639,-558.266486610877,35036.0
701.0,38.0,119.4012,-558.266533412283,35037.0
701.0,39.0,119.2755,-558.26653245528,35038.0
701.0,40.0,118.1586,-558.2665365076181,35039.0
701.0,41.0,118.4297,-558.266470611996,35040.0
701.0,42.0,119.0467,-558.266491164367,35041.0
701.0,43.0,119.0182,-558.266534715951,35042.0
701.0,44.0,118.6888,-558.26653667476,35043.0
701.0,45.0,119.2478,-558.266527597088,35044.0
701.0,46.0,119.6805,-558.266536324442,35045.0
701.0,47.0,118.7745,-558.266536652884,35046.0
701.0,48.0,119.7223,-558.270060456894,35047.0
701.0,49.0,118.4125,-558.270318699639,35048.0
701.0,50.0,120.2335,-558.270317482952,35049.0
702.0,1.0,119.3205,-558.2703188542511,35050.0
702.0,2.0,118.5431,-558.266535986981,35051.0
702.0,3.0,118.7982,-558.266536586171,35052.0
702.0,4.0,119.9844,-558.266469334834,35053.0
702.0,5.0,118.9948,-558.26653651806,35054.0
702.0,6.0,118.546,-558.266535072082,35055.0
702.0,7.0,119.2292,-558.266536388387,35056.0
702.0,8.0,117.9413,-558.266536616038,35057.0
702.0,9.0,119.4443,-558.266535881708,35058.0
702.0,10.0,119.6857,-558.266536586543,35059.0
702.0,11.0,118.9715,-558.266536382662,35060.0
702.0,12.0,118.4999,-558.266536061205,35061.0
702.0,13.0,118.8036,-558.266521598109,35062.0
702.0,14.0,119.2856,-558.266536130518,35063.0
702.0,15.0,118.6594,-558.26653667083,35064.0
702.0,16.0,118.89,-558.270318898659,35065.0
702.0,17.0,119.4978,-558.2703029865049,35066.0
702.0,18.0,118.5267,-558.270318340728,35067.0
702.0,19.0,117.9167,-558.270318828688,35068.0
702.0,20.0,120.0161,-558.270315640821,35069.0
702.0,21.0,119.2674,-558.27031836245,35070.0
702.0,22.0,119.1748,-558.270317845116,35071.0
702.0,23.0,119.721,-558.270318806986,35072.0
702.0,24.0,117.9238,-558.270060982376,35073.0
702.0,25.0,119.266,-558.270318837276,35074.0
702.0,26.0,120.3278,-558.270318445056,35075.0
702.0,27.0,118.5183,-558.270318631162,35076.0
702.0,28.0,118.37700000000001,-558.270318461515,35077.0
702.0,29.0,119.4111,-558.27031879116,35078.0
702.0,30.0,119.5772,-558.270318838177,35079.0
702.0,31.0,119.7742,-558.270291631303,35080.0
702.0,32.0,119.3922,-558.270318762843,35081.0
702.0,33.0,119.8691,-558.270317015168,35082.0
702.0,34.0,119.2896,-558.266472562208,35083.0
702.0,35.0,118.3288,-558.266532504114,35084.0
702.0,36.0,119.2532,-558.266535580322,35085.0
702.0,37.0,119.1996,-558.2665335961319,35086.0
702.0,38.0,118.0802,-558.266532793574,35087.0
702.0,39.0,118.8744,-558.270312422776,35088.0
702.0,40.0,119.4838,-558.270318656332,35089.0
702.0,41.0,117.5144,-558.266536427296,35090.0
702.0,42.0,118.3303,-558.270219682299,35091.0
702.0,43.0,118.5899,-558.270298888022,35092.0
702.0,44.0,119.0956,-558.270317233723,35093.0
702.0,45.0,118.6529,-558.270318886937,35094.0
702.0,46.0,119.2595,-558.27025613868,35095.0
702.0,47.0,118.0595,-558.2703189235859,35096.0
702.0,48.0,118.0689,-558.266536556163,35097.0
702.0,49.0,120.7459,-558.2665354441281,35098.0
702.0,50.0,119.2523,-558.266470367323,35099.0
703.0,1.0,119.9642,-558.270318801911,35100.0
703.0,2.0,118.9962,-558.270318346716,35101.0
703.0,3.0,119.5035,-558.27031891932,35102.0
703.0,4.0,118.90799999999999,-558.2703188699189,35103.0
703.0,5.0,119.4476,-558.26653666595,35104.0
703.0,6.0,119.8874,-558.2665365327459,35105.0
703.0,7.0,119.0428,-558.266536394354,35106.0
703.0,8.0,119.3271,-558.266525120537,35107.0
703.0,9.0,119.2623,-558.2665223453,35108.0
703.0,10.0,119.5897,-558.266536402628,35109.0
703.0,11.0,118.9806,-558.266536623343,35110.0
703.0,12.0,118.9111,-558.266536640244,35111.0
703.0,13.0,118.919,-558.266529677539,35112.0
703.0,14.0,118.3916,-558.266536179502,35113.0
703.0,15.0,119.5268,-558.26648349784,35114.0
703.0,16.0,118.9962,-558.266522413939,35115.0
703.0,17.0,119.4918,-558.266535225029,35116.0
703.0,18.0,119.2983,-558.2665364128401,35117.0
703.0,19.0,119.1638,-558.2665366453019,35118.0
703.0,20.0,120.0259,-558.26653604481,35119.0
703.0,21.0,118.7402,-558.26653667963,35120.0
703.0,22.0,118.6524,-558.266536345488,35121.0
703.0,23.0,118.5585,-558.266535665933,35122.0
703.0,24.0,119.8357,-558.270223403558,35123.0
703.0,25.0,118.8466,-558.270318879727,35124.0
703.0,26.0,118.6003,-558.270221853925,35125.0
703.0,27.0,119.5583,-558.270317827775,35126.0
703.0,28.0,118.819,-558.270318839497,35127.0
703.0,29.0,119.5327,-558.270318941026,35128.0
703.0,30.0,119.156,-558.2703188280001,35129.0
703.0,31.0,118.6649,-558.270312506431,35130.0
703.0,32.0,118.0848,-558.270318686473,35131.0
703.0,33.0,120.1474,-558.270318886326,35132.0
703.0,34.0,117.6764,-558.2703188856759,35133.0
703.0,35.0,120.413,-558.27031867618,35134.0
703.0,36.0,119.7171,-558.27031882625,35135.0
703.0,37.0,118.8656,-558.270311459893,35136.0
703.0,38.0,118.4192,-558.270318890744,35137.0
703.0,39.0,118.6135,-558.270318377992,35138.0
703.0,40.0,119.1069,-558.270318807083,35139.0
703.0,41.0,119.82600000000001,-558.270300279373,35140.0
703.0,42.0,118.9274,-558.27031711219,35141.0
703.0,43.0,118.4485,-558.2703188161161,35142.0
703.0,44.0,117.8499,-558.2703189160201,35143.0
703.0,45.0,118.8748,-558.27030169897,35144.0
703.0,46.0,118.3691,-558.270318713382,35145.0
703.0,47.0,119.4181,-558.270318950703,35146.0
703.0,48.0,119.5451,-558.266536246676,35147.0
703.0,49.0,119.24,-558.266536635562,35148.0
703.0,50.0,119.4584,-558.266535637013,35149.0
704.0,1.0,119.7173,-558.2665366032251,35150.0
704.0,2.0,118.6682,-558.266536606949,35151.0
704.0,3.0,118.1965,-558.266536208004,35152.0
704.0,4.0,119.2119,-558.2665362001429,35153.0
704.0,5.0,119.3399,-558.266470884671,35154.0
704.0,6.0,120.0831,-558.266535534351,35155.0
704.0,7.0,119.0694,-558.266534513857,35156.0
704.0,8.0,118.9382,-558.266536683443,35157.0
704.0,9.0,119.2172,-558.266536660466,35158.0
704.0,10.0,119.8743,-558.26652732368,35159.0
704.0,11.0,118.5385,-558.2665350590099,35160.0
704.0,12.0,118.619,-558.266536446966,35161.0
704.0,13.0,118.99,-558.266536179422,35162.0
704.0,14.0,119.0845,-558.2665351378221,35163.0
704.0,15.0,119.1644,-558.26652138632,35164.0
704.0,16.0,118.74700000000001,-558.266515692536,35165.0
704.0,17.0,118.7874,-558.266534543396,35166.0
704.0,18.0,119.0581,-558.270308636895,35167.0
704.0,19.0,118.5068,-558.270318938757,35168.0
704.0,20.0,117.7671,-558.2703189767241,35169.0
704.0,21.0,119.0715,-558.270060855026,35170.0
704.0,22.0,118.3801,-558.2703186878119,35171.0
704.0,23.0,119.632,-558.270318384749,35172.0
704.0,24.0,119.8482,-558.2703180760531,35173.0
704.0,25.0,118.7742,-558.270217083679,35174.0
704.0,26.0,119.6591,-558.270318895399,35175.0
704.0,27.0,118.53,-558.270318720762,35176.0
704.0,28.0,119.1611,-558.270315189216,35177.0
704.0,29.0,119.6438,-558.270318426567,35178.0
704.0,30.0,118.3542,-558.2703187642501,35179.0
704.0,31.0,118.4049,-558.270217038999,35180.0
704.0,32.0,118.8116,-558.270064458574,35181.0
704.0,33.0,118.7687,-558.270229024219,35182.0
704.0,34.0,120.3793,-558.270318637974,35183.0
704.0,35.0,119.6224,-558.270317633235,35184.0
704.0,36.0,117.8868,-558.270318803874,35185.0
704.0,37.0,118.1047,-558.2665352827661,35186.0
704.0,38.0,119.2629,-558.270311324367,35187.0
704.0,39.0,118.0468,-558.270318883089,35188.0
704.0,40.0,119.0141,-558.270221132708,35189.0
704.0,41.0,118.2764,-558.2703188171599,35190.0
704.0,42.0,119.728,-558.270314236659,35191.0
704.0,43.0,119.7239,-558.270318246917,35192.0
704.0,44.0,119.4015,-558.266535845158,35193.0
704.0,45.0,119.1215,-558.270318811842,35194.0
704.0,46.0,118.8176,-558.270311855709,35195.0
704.0,47.0,118.4228,-558.270318087503,35196.0
704.0,48.0,119.3338,-558.270318817777,35197.0
704.0,49.0,119.3436,-558.270310466515,35198.0
704.0,50.0,120.2914,-558.270318864066,35199.0
705.0,1.0,123.4626,-558.255894552071,35200.0
705.0,2.0,122.0192,-558.255893975208,35201.0
705.0,3.0,123.4928,-558.255894660433,35202.0
705.0,4.0,123.1931,-558.255892161741,35203.0
705.0,5.0,123.2084,-558.254743583616,35204.0
705.0,6.0,121.8029,-558.2558947295211,35205.0
705.0,7.0,122.6994,-558.25589466528,35206.0
705.0,8.0,122.0361,-558.255894235704,35207.0
705.0,9.0,122.0481,-558.25589470442,35208.0
705.0,10.0,120.821,-558.237387611792,35209.0
705.0,11.0,118.6538,-558.2665365395391,35210.0
705.0,12.0,117.8386,-558.266534469386,35211.0
705.0,13.0,118.6858,-558.26652338037,35212.0
705.0,14.0,118.7861,-558.266475688993,35213.0
705.0,15.0,119.9252,-558.266504637145,35214.0
705.0,16.0,118.3966,-558.266536320754,35215.0
705.0,17.0,119.1841,-558.266520441788,35216.0
705.0,18.0,119.3875,-558.266536525367,35217.0
705.0,19.0,119.5694,-558.2664768670099,35218.0
705.0,20.0,119.4014,-558.266536162129,35219.0
705.0,21.0,119.7731,-558.2665366111049,35220.0
705.0,22.0,118.585,-558.270318909553,35221.0
705.0,23.0,118.3277,-558.270318821896,35222.0
705.0,24.0,117.8384,-558.2700646413671,35223.0
705.0,25.0,119.5946,-558.27031516152,35224.0
705.0,26.0,118.5928,-558.270318877689,35225.0
705.0,27.0,119.1649,-558.270318848046,35226.0
705.0,28.0,119.4146,-558.270318783082,35227.0
705.0,29.0,119.1423,-558.270237378688,35228.0
705.0,30.0,117.8984,-558.270318917841,35229.0
705.0,31.0,118.7102,-558.270318855803,35230.0
705.0,32.0,119.3433,-558.2702437209069,35231.0
705.0,33.0,117.361,-558.270318576276,35232.0
705.0,34.0,118.6233,-558.266536583886,35233.0
705.0,35.0,118.405,-558.266170030445,35234.0
705.0,36.0,119.1707,-558.2703138661091,35235.0
705.0,37.0,119.3809,-558.270318533257,35236.0
705.0,38.0,118.9156,-558.270318645223,35237.0
705.0,39.0,118.1828,-558.2703186520221,35238.0
705.0,40.0,120.334,-558.266520958853,35239.0
705.0,41.0,119.3423,-558.266534990243,35240.0
705.0,42.0,119.7223,-558.266534737149,35241.0
705.0,43.0,119.9724,-558.266528762617,35242.0
705.0,44.0,119.9232,-558.266175264418,35243.0
705.0,45.0,119.461,-558.266534834297,35244.0
705.0,46.0,118.9142,-558.266536172227,35245.0
705.0,47.0,118.9098,-558.266536635487,35246.0
705.0,48.0,119.8179,-558.266479549293,35247.0
705.0,49.0,119.9966,-558.2665362733779,35248.0
705.0,50.0,119.7786,-558.266536533533,35249.0
706.0,1.0,118.6108,-558.27017822011,35250.0
706.0,2.0,119.4435,-558.270275684075,35251.0
706.0,3.0,119.8213,-558.270318840705,35252.0
706.0,4.0,119.1599,-558.2703181104099,35253.0
706.0,5.0,118.7989,-558.270303915449,35254.0
706.0,6.0,117.3525,-558.270312751548,35255.0
706.0,7.0,118.9396,-558.2703132141,35256.0
706.0,8.0,119.57600000000001,-558.270318374529,35257.0
706.0,9.0,119.1762,-558.270318901905,35258.0
706.0,10.0,118.5179,-558.270065250503,35259.0
706.0,11.0,117.883,-558.270301728818,35260.0
706.0,12.0,118.2406,-558.2703166274749,35261.0
706.0,13.0,117.2353,-558.270318946453,35262.0
706.0,14.0,118.5675,-558.2700647268219,35263.0
706.0,15.0,118.5817,-558.270218996543,35264.0
706.0,16.0,119.5359,-558.270318499852,35265.0
706.0,17.0,118.3517,-558.270318940304,35266.0
706.0,18.0,119.6807,-558.27031824889,35267.0
706.0,19.0,118.6105,-558.270060031675,35268.0
706.0,20.0,119.0066,-558.270318662606,35269.0
706.0,21.0,119.2244,-558.270318782864,35270.0
706.0,22.0,119.0779,-558.270318809122,35271.0
706.0,23.0,118.1283,-558.270317691607,35272.0
706.0,24.0,118.6027,-558.2703187029621,35273.0
706.0,25.0,119.8146,-558.270317529422,35274.0
706.0,26.0,119.4631,-558.270318917427,35275.0
706.0,27.0,119.9634,-558.270309076576,35276.0
706.0,28.0,119.6638,-558.270318570635,35277.0
706.0,29.0,119.1717,-558.2703187059,35278.0
706.0,30.0,119.7465,-558.2703136494259,35279.0
706.0,31.0,119.68700000000001,-558.270318926642,35280.0
706.0,32.0,118.2708,-558.27006409793,35281.0
706.0,33.0,120.1475,-558.270314088573,35282.0
706.0,34.0,118.7595,-558.266524559329,35283.0
706.0,35.0,118.7006,-558.266536418974,35284.0
706.0,36.0,118.5542,-558.266534239225,35285.0
706.0,37.0,118.6536,-558.266536514802,35286.0
706.0,38.0,119.8236,-558.2665365210061,35287.0
706.0,39.0,119.3605,-558.2703186665441,35288.0
706.0,40.0,118.8834,-558.270318461981,35289.0
706.0,41.0,118.5064,-558.270318631224,35290.0
706.0,42.0,119.3614,-558.2665356935009,35291.0
706.0,43.0,118.1701,-558.266498364261,35292.0
706.0,44.0,118.4573,-558.2703186656021,35293.0
706.0,45.0,119.0486,-558.26652952215,35294.0
706.0,46.0,118.55,-558.266536647817,35295.0
706.0,47.0,119.2477,-558.266536625528,35296.0
706.0,48.0,119.1042,-558.2665366229049,35297.0
706.0,49.0,119.9217,-558.266536379319,35298.0
706.0,50.0,119.0856,-558.266532630174,35299.0
707.0,1.0,118.3531,-558.270316802794,35300.0
707.0,2.0,118.1766,-558.270216148459,35301.0
707.0,3.0,120.3208,-558.270318780475,35302.0
707.0,4.0,119.9116,-558.266535464938,35303.0
707.0,5.0,119.3483,-558.2664790918091,35304.0
707.0,6.0,118.5395,-558.266536270633,35305.0
707.0,7.0,119.86200000000001,-558.266475071164,35306.0
707.0,8.0,119.1016,-558.266536671255,35307.0
707.0,9.0,119.2843,-558.27031825125,35308.0
707.0,10.0,119.7122,-558.270312596012,35309.0
707.0,11.0,118.2474,-558.270316038983,35310.0
707.0,12.0,119.2096,-558.270318250291,35311.0
707.0,13.0,118.8619,-558.270318221996,35312.0
707.0,14.0,118.9333,-558.270318873869,35313.0
707.0,15.0,119.0309,-558.270318290086,35314.0
707.0,16.0,118.4384,-558.270317735715,35315.0
707.0,17.0,117.6713,-558.270318833107,35316.0
707.0,18.0,120.5264,-558.270318759471,35317.0
707.0,19.0,119.0304,-558.270318921955,35318.0
707.0,20.0,118.8504,-558.270318211254,35319.0
707.0,21.0,119.8752,-558.266519034647,35320.0
707.0,22.0,119.9035,-558.266536562835,35321.0
707.0,23.0,119.9178,-558.266536631633,35322.0
707.0,24.0,118.7026,-558.266536148952,35323.0
707.0,25.0,119.4732,-558.266536692296,35324.0
707.0,26.0,119.0127,-558.266536602686,35325.0
707.0,27.0,119.0323,-558.2664905012371,35326.0
707.0,28.0,119.6317,-558.266536554503,35327.0
707.0,29.0,120.5606,-558.266482963955,35328.0
707.0,30.0,119.0253,-558.266536497973,35329.0
707.0,31.0,117.7863,-558.266536551111,35330.0
707.0,32.0,120.2457,-558.26653624291,35331.0
707.0,33.0,119.2666,-558.266509585657,35332.0
707.0,34.0,118.8404,-558.2665361070581,35333.0
707.0,35.0,118.8251,-558.2665365900319,35334.0
707.0,36.0,119.7384,-558.2665366817,35335.0
707.0,37.0,119.7261,-558.266529280201,35336.0
707.0,38.0,119.5167,-558.26616834387,35337.0
707.0,39.0,119.4636,-558.266535268402,35338.0
707.0,40.0,118.2183,-558.270318448189,35339.0
707.0,41.0,118.542,-558.270219628837,35340.0
707.0,42.0,118.5305,-558.270318763246,35341.0
707.0,43.0,119.5616,-558.270318788359,35342.0
707.0,44.0,120.0692,-558.27031831075,35343.0
707.0,45.0,118.2289,-558.270220040651,35344.0
707.0,46.0,117.9415,-558.270318927534,35345.0
707.0,47.0,119.7815,-558.27031589017,35346.0
707.0,48.0,119.6937,-558.2665331845491,35347.0
707.0,49.0,119.1437,-558.266536506252,35348.0
707.0,50.0,119.2865,-558.266506868304,35349.0
708.0,1.0,120.0583,-558.270316715911,35350.0
708.0,2.0,117.8915,-558.270318532573,35351.0
708.0,3.0,119.5034,-558.270318233333,35352.0
708.0,4.0,119.9142,-558.266182084776,35353.0
708.0,5.0,118.3407,-558.270318935898,35354.0
708.0,6.0,119.6477,-558.27031536866,35355.0
708.0,7.0,120.4448,-558.270316943978,35356.0
708.0,8.0,120.2386,-558.270318916602,35357.0
708.0,9.0,119.444,-558.270318808141,35358.0
708.0,10.0,117.7427,-558.270318604395,35359.0
708.0,11.0,119.0244,-558.270312022138,35360.0
708.0,12.0,118.7357,-558.270217896869,35361.0
708.0,13.0,118.2448,-558.270066763289,35362.0
708.0,14.0,119.1367,-558.2703187364119,35363.0
708.0,15.0,119.1361,-558.270318716775,35364.0
708.0,16.0,119.0123,-558.270303527966,35365.0
708.0,17.0,117.9174,-558.27031891737,35366.0
708.0,18.0,119.50399999999999,-558.266528469227,35367.0
708.0,19.0,119.6907,-558.266536134527,35368.0
708.0,20.0,119.1291,-558.266536309843,35369.0
708.0,21.0,119.0376,-558.266523977433,35370.0
708.0,22.0,119.3081,-558.2665357387069,35371.0
708.0,23.0,118.7646,-558.266535859683,35372.0
708.0,24.0,118.6316,-558.26653661508,35373.0
708.0,25.0,118.5605,-558.2665363486431,35374.0
708.0,26.0,118.0574,-558.266536357808,35375.0
708.0,27.0,118.01,-558.266536510732,35376.0
708.0,28.0,118.3567,-558.26652066009,35377.0
708.0,29.0,119.921,-558.266536673819,35378.0
708.0,30.0,120.3272,-558.266536165271,35379.0
708.0,31.0,118.5042,-558.270318928605,35380.0
708.0,32.0,118.751,-558.270316523667,35381.0
708.0,33.0,118.9875,-558.270318656717,35382.0
708.0,34.0,117.2904,-558.270318943642,35383.0
708.0,35.0,117.9265,-558.270318876783,35384.0
708.0,36.0,118.3979,-558.270318228188,35385.0
708.0,37.0,119.5143,-558.270317828222,35386.0
708.0,38.0,118.87899999999999,-558.266536465963,35387.0
708.0,39.0,117.9635,-558.266536402039,35388.0
708.0,40.0,119.6721,-558.270318970474,35389.0
708.0,41.0,118.6696,-558.270217173944,35390.0
708.0,42.0,118.9345,-558.270313232443,35391.0
708.0,43.0,118.4105,-558.2703187466079,35392.0
708.0,44.0,118.9119,-558.270316080155,35393.0
708.0,45.0,118.5751,-558.270318819976,35394.0
708.0,46.0,119.5946,-558.270299319272,35395.0
