cycle,geometry,ccs,dft_energy
0721,31,166.9051,-1297.187638370181
0721,32,166.2436,-1297.233025458812
0721,33,165.8309,-1297.231932598309
0721,34,164.7759,-1297.21297640581
0721,35,166.0751,-1297.223211142303
0721,36,165.5774,-1297.236760185468
0721,37,166.8306,-1297.236499451511
0721,38,166.2296,-1297.217248038599
0721,39,166.5221,-1297.228670159104
0721,40,168.4232,-1297.228885980979
0721,41,165.722,-1297.221512376695
0721,42,166.984,-1297.178794936123
0721,43,166.6338,-1297.229352410194
0721,44,167.6077,-1297.218826268958
0721,45,168.2069,-1297.215375570508
0721,46,165.9647,-1297.212689279447
0721,47,166.316,-1297.214522287028
0721,48,166.1033,-1297.216370239659
0721,49,166.3886,-1297.240775880186
0721,50,166.5009,-1297.210318622559
0722,01,168.7831,-1297.238810658587
0722,02,169.3183,-1297.234884385162
0722,03,169.5741,-1297.250315698801
0722,04,171.4517,-1297.230825875882
0722,05,173.555,-1297.258225114374
0722,06,170.4917,-1297.219327276575
0722,07,168.759,-1297.249684967955
0722,08,169.1484,-1297.249808304317
0722,09,169.6556,-1297.242696597015
0722,10,171.7648,-1297.234095803117
0722,11,167.3542,-1297.235683157394
0722,12,169.6623,-1297.228085515308
0722,13,168.3452,-1297.248964711973
0722,14,170.0829,-1297.237801699385
0722,15,168.5932,-1297.263173203563
0722,16,169.0211,-1297.232599648908
0722,17,168.4439,-1297.24638904851
0722,18,169.6122,-1297.240333790364
0722,19,168.1521,-1297.242502595311
0722,20,168.6693,-1297.240096251699
0722,21,171.1563,-1297.230481383925
0722,22,167.2957,-1297.246029262495
0722,23,167.7982,-1297.210378989117
0722,24,168.0541,-1297.235785668508
0722,25,170.4025,-1297.232815792547
0722,26,171.7123,-1297.260605897164
0722,27,170.2432,-1297.244346067985
0722,28,168.8117,-1297.236072583893
0722,29,166.537,-1297.209998313699
0722,30,169.1428,-1297.209988983079
0722,31,168.5609,-1297.251624867152
0722,32,169.4773,-1297.220985665362
0722,33,168.6043,-1297.230973508555
0722,34,166.3182,-1297.23936826631
0722,35,168.1536,-1297.233387247349
0722,36,168.6696,-1297.245910385188
0722,37,168.1365,-1297.240070889241
0722,38,167.6331,-1297.267571970151
0722,39,167.4438,-1297.209097787536
0722,40,166.3838,-1297.226205594286
0722,41,166.6163,-1297.252377425187
0722,42,170.0672,-1297.231164689856
0722,43,168.8962,-1297.217345013811
0722,44,164.2124,-1297.232213017166
0722,45,168.2505,-1297.210265147379
0722,46,169.3276,-1297.248258219928
0722,47,170.2482,-1297.257420415633
0722,48,168.4224,-1297.193350109571
0722,49,168.0487,-1297.236716624106
0722,50,168.406,-1297.241145234079
0723,01,165.3166,-1297.220118416254
0723,02,167.9449,-1297.235817343904
0723,03,163.9942,-1297.232842352241
0723,04,164.2364,-1297.214403199038
0723,05,165.7013,-1297.231140635884
0723,06,167.6029,-1297.209339816147
0723,07,166.5546,-1297.201486953427
0723,08,162.7862,-1297.225994093454
0723,09,164.1982,-1297.218234354671
0723,10,166.976,-1297.230960022603
0723,11,167.2342,-1297.213627137685
0723,12,164.1536,-1297.224802063929
0723,13,165.3512,-1297.207968244806
0723,14,166.0618,-1297.204188328226
0723,15,165.4686,-1297.227022639054
0723,16,168.2102,-1297.225098085217
0723,17,166.2356,-1297.220495912937
0723,18,165.5026,-1297.215707878521
0723,19,166.7066,-1297.226311507714
0723,20,164.9151,-1297.224395345008
0723,21,166.5753,-1297.222478934014
0723,22,164.789,-1297.22184170433
0723,23,166.8311,-1297.212520862174
0723,24,166.2519,-1297.236193579899
0723,25,167.2742,-1297.230486749309
0723,26,166.5735,-1297.222834548053
0723,27,168.2501,-1297.216031365946
0723,28,165.3108,-1297.230419668432
0723,29,165.4185,-1297.217841440991
0723,30,167.1963,-1297.233139517017
0723,31,166.2301,-1297.231271121949
0723,32,164.5549,-1297.222075168726
0723,33,163.3399,-1297.236865127555
0723,34,167.4575,-1297.221815080056
0723,35,164.8165,-1297.208485725117
0723,36,166.146,-1297.244554413333
0723,37,164.8864,-1297.244655823035
0723,38,164.6062,-1297.193504972581
0723,39,163.4548,-1297.215465258881
0723,40,165.5198,-1297.225354990945
0723,41,165.5388,-1297.221297184912
0723,42,168.5026,-1297.20951062228
0723,43,167.2757,-1297.233953813578
0723,44,166.4073,-1297.221772932357
0723,45,167.7861,-1297.208603164745
0723,46,165.1904,-1297.232565476183
0723,47,165.2963,-1297.218057943004
0723,48,164.3191,-1297.212522321792
0723,49,167.2815,-1297.215706815088
0723,50,165.6074,-1297.21888814205
0724,01,164.9406,-1297.266974560456
0724,02,164.9306,-1297.261630891055
0724,03,165.7241,-1297.228271132446
0724,04,161.8184,-1297.250724658295
0724,05,160.8589,-1297.240716049304
0724,06,166.3119,-1297.253692748344
0724,07,164.2769,-1297.232637537796
0724,08,161.4337,-1297.264605374555
0724,09,165.0147,-1297.234705969998
0724,10,163.0849,-1297.235234794863
0724,11,162.1643,-1297.257925862239
0724,12,162.5179,-1297.263239733036
0724,13,163.8685,-1297.248600536532
0724,14,165.3017,-1297.244813427626
0724,15,163.4163,-1297.25297488917
0724,16,163.9829,-1297.258967417672
0724,17,162.9062,-1297.269108557161
0724,18,162.6631,-1297.253461534804
0724,19,162.0561,-1297.245089938917
0724,20,162.6889,-1297.232268327946
0724,21,164.1484,-1297.218052475754
0724,22,166.2452,-1297.228138073776
0724,23,165.6252,-1297.244322864962
0724,24,164.9021,-1297.246584198663
0724,25,163.1199,-1297.262249309694
0724,26,162.1175,-1297.251311567896
0724,27,163.8357,-1297.233636788415
0724,28,168.6785,-1297.246550053465
0724,29,168.5624,-1297.255699401741
0724,30,169.8395,-1297.186935590382
0724,31,169.1766,-1297.247708117186
0724,32,166.1001,-1297.257474359174
0724,33,167.781,-1297.249570352878
0724,34,163.3198,-1297.265234297342
0724,35,168.0579,-1297.267054352902
0724,36,165.3933,-1297.233435858396
0724,37,163.1628,-1297.252568867713
0724,38,164.4205,-1297.268623567695
0724,39,165.9485,-1297.244802626426
0724,40,163.945,-1297.24694784418
0724,41,163.2506,-1297.254393833764
0724,42,163.7919,-1297.245959257817
0724,43,163.4491,-1297.247146316735
0724,44,163.9587,-1297.247778698857
0724,45,166.3539,-1297.25906148221
0724,46,162.5867,-1297.253772518926
0724,47,164.6787,-1297.254992213246
0724,48,161.721,-1297.24705048804
0724,49,166.4064,-1297.263679599482
0724,50,164.5358,-1297.247988091804
0725,01,167.7149,-1297.224509719104
0725,02,169.7275,-1297.213898204737
0725,03,167.4686,-1297.229658717389
0725,04,168.3761,-1297.237469930638
0725,05,168.9455,-1297.246306482548
0725,06,165.5708,-1297.190287041699
0725,07,167.2423,-1297.212735864039
0725,08,167.1387,-1297.22446257071
0725,09,165.82,-1297.207438741089
0725,10,167.5528,-1297.224376877554
0725,11,168.6377,-1297.220842582078
0725,12,167.6687,-1297.205321036416
0725,13,166.5247,-1297.22308403774
0725,14,166.2678,-1297.225849555979
0725,15,166.0637,-1297.206784472201
0725,16,168.1097,-1297.235195290525
0725,17,168.0775,-1297.216016047285
0725,18,167.8708,-1297.247495749066
0725,19,170.5068,-1297.231211413147
0725,20,167.0663,-1297.227502947866
0725,21,167.5063,-1297.229360371554
0725,22,170.1574,-1297.23471401874
0725,23,168.2259,-1297.240598181334
0725,24,168.1194,-1297.249185879066
0725,25,166.5548,-1297.227275765522
0725,26,166.6182,-1297.225950400473
0725,27,170.5365,-1297.206058852538
0725,28,167.2662,-1297.23292762745
0725,29,169.863,-1297.228668506101
0725,30,169.4163,-1297.227548270121
0725,31,169.4866,-1297.196477095786
0725,32,170.1402,-1297.213190896146
0725,33,169.4144,-1297.227354368026
0725,34,167.2372,-1297.21448262891
0725,35,167.674,-1297.218893717
0725,36,169.2221,-1297.21913221945
0725,37,170.5456,-1297.23017925772
0725,38,166.1943,-1297.229020240715
0725,39,168.4674,-1297.241948077609
0725,40,168.5698,-1297.212415430508
0725,41,168.4453,-1297.250241194183
0725,42,168.3826,-1297.240390221741
0725,43,169.4955,-1297.231025113828
0725,44,169.5013,-1297.236412371454
0725,45,169.9841,-1297.238136093131
0725,46,165.3985,-1297.234582827672
0725,47,166.0913,-1297.221439287298
0725,48,167.5452,-1297.219481538332
0725,49,167.3089,-1297.200685195986
0725,50,171.1688,-1297.232216887661
0726,01,166.3118,-1297.254141107729
0726,02,165.9257,-1297.272286086411
0726,03,166.9038,-1297.254311881165
0726,04,167.6477,-1297.250070750973
0726,05,168.2312,-1297.260972042951
0726,06,164.4877,-1297.241322981062
0726,07,168.1,-1297.245345673608
0726,08,166.5285,-1297.248088753444
0726,09,167.644,-1297.262351625555
0726,10,164.887,-1297.263585228421
0726,11,162.7415,-1297.253166834854
0726,12,160.808,-1297.248743162086
0726,13,164.4596,-1297.2501603918
0726,14,160.4817,-1297.237450786075
0726,15,165.2327,-1297.263559770835
0726,16,163.7891,-1297.248519255391
0726,17,164.7396,-1297.248354200403
0726,18,163.3731,-1297.242231767412
0726,19,163.7966,-1297.240321705012
0726,20,165.1487,-1297.261593095669
0726,21,162.942,-1297.218464211131
0726,22,166.8746,-1297.225347659538
0726,23,165.6978,-1297.256432728999
0726,24,166.1554,-1297.249814450892
0726,25,165.2602,-1297.240200236537
0726,26,167.1905,-1297.239436995018
0726,27,166.1135,-1297.214077954739
0726,28,165.1671,-1297.224432016726
0726,29,166.7406,-1297.23938491905
0726,30,162.6444,-1297.264062886878
0726,31,162.9984,-1297.201386230729
0726,32,166.2327,-1297.217145832306
0726,33,163.7985,-1297.239574896095
0726,34,165.0196,-1297.209121275105
0726,35,162.7841,-1297.242382460761
0726,36,162.0988,-1297.237857583672
0726,37,164.3462,-1297.257770889915
0726,38,167.7337,-1297.25515502999
0726,39,164.6015,-1297.258600439476
0726,40,164.9091,-1297.250130010573
0726,41,164.1167,-1297.255209878996
0726,42,165.5434,-1297.248532498369
0726,43,165.1927,-1297.256843105123
0726,44,165.5976,-1297.24212163668
0726,45,166.8127,-1297.255750849613
0726,46,162.6705,-1297.256469840039
0726,47,165.2394,-1297.233005685056
0726,48,165.5953,-1297.248321123558
0726,49,164.3339,-1297.281748632528
0726,50,165.5785,-1297.25793092394
0727,01,162.1714,-1297.261656460708
0727,02,164.4342,-1297.240989227311
0727,03,165.358,-1297.242957366998
0727,04,166.1799,-1297.23776313064
0727,05,165.6862,-1297.245774836301
0727,06,163.5518,-1297.244423956852
0727,07,165.2999,-1297.237743083966
0727,08,164.6637,-1297.274662814603
0727,09,166.3457,-1297.254633703531
0727,10,163.3691,-1297.24943692186
0727,11,166.6219,-1297.262759301875
0727,12,165.0943,-1297.243599791504
0727,13,163.4082,-1297.240153588554
0727,14,165.1865,-1297.240097330316
0727,15,166.502,-1297.255240333027
0727,16,163.3438,-1297.263214172868
0727,17,169.1063,-1297.238510864608
0727,18,168.818,-1297.25433334189
0727,19,165.2511,-1297.246432844677
0727,20,165.8827,-1297.229753732759
0727,21,165.825,-1297.237141115627
0727,22,165.2613,-1297.254796346215
0727,23,162.8695,-1297.262676234646
0727,24,163.0336,-1297.234656419428
0727,25,165.8876,-1297.265422842412
0727,26,163.1254,-1297.234434454132
0727,27,164.0241,-1297.26048604335
0727,28,163.4611,-1297.239538272698
0727,29,163.0765,-1297.261860056454
0727,30,163.1885,-1297.258065498062
0727,31,163.2488,-1297.255333574221
0727,32,163.6037,-1297.238114460078
0727,33,162.8431,-1297.24707075726
0727,34,165.0438,-1297.239937887116
0727,35,165.201,-1297.224940378234
0727,36,169.6658,-1297.232248368214
0727,37,166.7802,-1297.247194247086
0727,38,165.4679,-1297.223234437949
0727,39,168.271,-1297.248263809183
0727,40,166.7751,-1297.236744469833
0727,41,168.7437,-1297.233817015235
0727,42,164.6299,-1297.225882522418
0727,43,164.7049,-1297.262490753775
0727,44,168.2514,-1297.234168678954
0727,45,165.2887,-1297.253134528151
0727,46,165.0431,-1297.225004795116
0727,47,164.8942,-1297.249276080438
0727,48,165.7914,-1297.239768925124
0727,49,166.0042,-1297.254038468401
0727,50,162.9809,-1297.246897704204
0728,01,169.1284,-1297.20657738915
0728,02,172.452,-1297.22908552818
0728,03,170.0094,-1297.229579091818
0728,04,168.4071,-1297.254666822887
0728,05,169.9128,-1297.250104723427
0728,06,169.0986,-1297.231445636704
0728,07,167.9193,-1297.241248769486
0728,08,168.6506,-1297.261314437622
0728,09,172.1792,-1297.23414442561
0728,10,171.3457,-1297.196311787556
0728,11,171.0239,-1297.235596369435
0728,12,168.2293,-1297.20879218824
0728,13,169.8378,-1297.225923577407
0728,14,169.3939,-1297.249618975386
0728,15,172.0877,-1297.231191284959
0728,16,169.7514,-1297.230035518846
0728,17,168.7446,-1297.252541919498
0728,18,169.1649,-1297.234808498033
0728,19,168.0562,-1297.237747200925
0728,20,167.4299,-1297.219080519807
0728,21,167.6374,-1297.234453034698
0728,22,170.3897,-1297.250799680438
0728,23,169.3848,-1297.212799075633
0728,24,169.8523,-1297.241630358701
0728,25,172.1856,-1297.234216127433
0728,26,168.1042,-1297.234082205649
0728,27,167.4752,-1297.23255981965
0728,28,170.5071,-1297.247167206149
0728,29,166.6214,-1297.248183986719
0728,30,170.082,-1297.225764633175
0728,31,167.0555,-1297.23269056717
0728,32,168.5124,-1297.212139640097
0728,33,171.0162,-1297.23904487513
0728,34,169.8304,-1297.240419846448
0728,35,170.8664,-1297.2222439769
0728,36,168.0551,-1297.236157119813
0728,37,168.2765,-1297.23230001777
0728,38,168.2219,-1297.238949318072
0728,39,169.1473,-1297.227441543528
0728,40,171.0156,-1297.227454803389
0728,41,166.0557,-1297.210165804444
0728,42,168.4138,-1297.229282019599
0728,43,168.4715,-1297.249461511966
0728,44,168.2338,-1297.241499305479
0728,45,168.829,-1297.233567914925
0728,46,171.7384,-1297.23695347265
0728,47,170.8595,-1297.23270479514
0728,48,170.8818,-1297.223692559101
0728,49,169.7276,-1297.246660678477
0728,50,169.5507,-1297.215543481256
0729,01,166.2626,-1297.232037294857
0729,02,164.6382,-1297.218017216648
0729,03,164.4684,-1297.241786303659
0729,04,164.3344,-1297.222561875004
0729,05,167.9695,-1297.207883615613
0729,06,170.19,-1297.218566698042
0729,07,167.7806,-1297.232684910682
0729,08,167.0375,-1297.199027399517
0729,09,167.296,-1297.234271262199
0729,10,167.0145,-1297.222841973528
0729,11,170.0453,-1297.227209050021
0729,12,168.8727,-1297.186648557933
0729,13,170.3294,-1297.231051966085
0729,14,167.6574,-1297.213914162912
0729,15,166.7917,-1297.208449118101
0729,16,167.3953,-1297.201686545399
0729,17,164.3314,-1297.230666089273
0729,18,164.4639,-1297.244012761529
0729,19,166.9855,-1297.22258317753
0729,20,163.824,-1297.213132972211
0729,21,168.4908,-1297.195799418444
0729,22,167.23,-1297.209345396786
0729,23,165.4696,-1297.205865312426
0729,24,167.2342,-1297.226126067355
0729,25,169.9771,-1297.213833784101
0729,26,165.0977,-1297.219917365568
0729,27,167.498,-1297.218063781194
0729,28,165.0792,-1297.217059019729
0729,29,166.8017,-1297.22968285041
0729,30,165.4626,-1297.231217002633
0729,31,165.0481,-1297.216634309091
0729,32,164.874,-1297.236146793393
0729,33,165.0462,-1297.214901282052
0729,34,165.3841,-1297.226631884151
0729,35,165.9964,-1297.235868511269
0729,36,166.4216,-1297.221597872473
0729,37,167.9091,-1297.228844661995
0729,38,167.8308,-1297.235198667964
0729,39,166.9206,-1297.211677389661
0729,40,166.0247,-1297.21486662018
0729,41,166.8103,-1297.214223670925
0729,42,165.2681,-1297.220375804447
0729,43,166.063,-1297.213987135037
0729,44,166.453,-1297.220372025156
0729,45,166.409,-1297.220605954828
0729,46,166.6089,-1297.236349941502
0729,47,164.7769,-1297.221433211217
0729,48,165.7904,-1297.236084890578
0729,49,164.3303,-1297.232044018327
0729,50,165.4632,-1297.230576791308
0730,01,167.235,-1297.206572976498
0730,02,166.4142,-1297.21342462551
0730,03,164.2332,-1297.222469569053
0730,04,169.1539,-1297.237300563925
0730,05,167.9008,-1297.21055414311
0730,06,168.0265,-1297.208436894946
0730,07,167.8797,-1297.241685147903
0730,08,167.5793,-1297.240897091796
0730,09,167.0466,-1297.207246759488
0730,10,172.0895,-1297.222508869994
0730,11,167.5173,-1297.236920482491
0730,12,168.8886,-1297.248068366176
0730,13,168.6047,-1297.221664146906
0730,14,167.3277,-1297.215897473447
0730,15,167.2804,-1297.221083721671
0730,16,168.2177,-1297.207952013805
0730,17,167.2481,-1297.222734148044
0730,18,170.9573,-1297.227820912953
0730,19,167.3283,-1297.200550643528
0730,20,165.6067,-1297.233642816913
0730,21,169.5988,-1297.20739570799
0730,22,166.1741,-1297.21509427716
0730,23,169.2496,-1297.208017498499
0730,24,168.4442,-1297.224010894281
0730,25,168.1367,-1297.199896685754
0730,26,168.0202,-1297.212756224809
0730,27,166.7641,-1297.231176966
0730,28,168.7389,-1297.229551217976
0730,29,167.4847,-1297.224136937002
0730,30,172.3339,-1297.229440347151
0730,31,168.9261,-1297.237757900314
0730,32,167.8492,-1297.212766686806
0730,33,167.7596,-1297.237471841462
0730,34,173.2714,-1297.235374983557
0730,35,169.9309,-1297.238529462655
0730,36,170.7167,-1297.232475481654
0730,37,169.4325,-1297.223144414128
0730,38,166.2265,-1297.221317163463
0730,39,169.3102,-1297.20529710628
0730,40,166.3994,-1297.242697165737
0730,41,167.7479,-1297.249115553993
0730,42,168.4334,-1297.20766098496
0730,43,167.5429,-1297.240507665559
0730,44,171.3831,-1297.220392635428
0730,45,168.0257,-1297.216460530537
0730,46,170.2227,-1297.195713237546
0730,47,170.6414,-1297.190737234773
0730,48,167.4681,-1297.237370551982
0730,49,169.1988,-1297.234713161757
0730,50,167.6083,-1297.230467857764
0731,01,170.1966,-1297.226242283981
0731,02,168.7122,-1297.23219810018
0731,03,169.9087,-1297.221492257362
0731,04,166.9052,-1297.24210737975
0731,05,167.737,-1297.230407946465
0731,06,168.2421,-1297.233226411131
0731,07,169.4425,-1297.232334178208
0731,08,168.2476,-1297.250986725448
0731,09,166.5578,-1297.23449533246
0731,10,167.6549,-1297.228046439333
0731,11,167.8807,-1297.223584500915
0731,12,168.4719,-1297.229595621435
0731,13,166.5253,-1297.226667983351
0731,14,169.0476,-1297.236461877554
0731,15,168.9081,-1297.223739955645
0731,16,172.7591,-1297.225943447583
0731,17,167.2126,-1297.239562458355
0731,18,168.2864,-1297.229016483377
0731,19,167.4474,-1297.22842617763
0731,20,168.4626,-1297.207378209683
0731,21,167.1094,-1297.237712243706
0731,22,169.7096,-1297.223200901397
0731,23,168.6681,-1297.223028661479
0731,24,169.0727,-1297.223319478701
0731,25,168.8208,-1297.238258299745
0731,26,168.545,-1297.221018934326
0731,27,167.6247,-1297.208019704786
0731,28,167.4801,-1297.212118925328
0731,29,168.9249,-1297.220365410279
0731,30,166.4109,-1297.21865577045
0731,31,167.7624,-1297.221771456987
0731,32,166.585,-1297.227442129719
0731,33,165.6427,-1297.217845997658
0731,34,168.7041,-1297.220952099668
0731,35,166.5615,-1297.198154096158
0731,36,168.1646,-1297.207271473569
0731,37,166.9818,-1297.209559879593
0731,38,168.0323,-1297.228938661199
0731,39,168.9463,-1297.211820396368
0731,40,167.9628,-1297.205621665554
0731,41,167.5166,-1297.230006934895
0731,42,167.286,-1297.227310165919
0731,43,167.0999,-1297.215751237841
0731,44,166.6118,-1297.23058469861
0731,45,167.3545,-1297.216819123059
0731,46,168.298,-1297.237895972742
0731,47,165.6924,-1297.227494567485
0731,48,166.8299,-1297.214514829066
0731,49,166.714,-1297.204281411355
0731,50,168.4893,-1297.227734965053
0732,01,166.344,-1297.266207954109
0732,02,164.0584,-1297.249459701822
0732,03,161.2899,-1297.251966784816
0732,04,164.7474,-1297.253410216913
0732,05,162.7918,-1297.268838184486
0732,06,165.0924,-1297.260284707696
0732,07,167.3824,-1297.244954899636
0732,08,166.6049,-1297.231052139966
0732,09,163.5135,-1297.252305592261
0732,10,162.3305,-1297.261878008923
0732,11,166.95,-1297.251625560975
0732,12,166.307,-1297.261565922543
0732,13,163.3424,-1297.262651697351
0732,14,166.0009,-1297.233714480382
0732,15,168.8378,-1297.242271943512
0732,16,166.0071,-1297.214750212168
0732,17,161.5514,-1297.241401236095
0732,18,163.3468,-1297.244823773178
0732,19,163.6845,-1297.276292679719
0732,20,163.6272,-1297.260523685274
0732,21,163.1293,-1297.234217182461
0732,22,165.3677,-1297.244035376725
0732,23,164.805,-1297.26034167962
0732,24,162.544,-1297.254674660805
0732,25,160.4691,-1297.236484460134
0732,26,163.8135,-1297.230956859716
0732,27,163.7973,-1297.236911671038
0732,28,165.4005,-1297.256873924583
0732,29,164.8533,-1297.217756090744
0732,30,162.8706,-1297.238030151303
0732,31,164.8333,-1297.256637147867
0732,32,164.045,-1297.243986676879
0732,33,164.8831,-1297.23487805342
0732,34,166.7773,-1297.21652828541
0732,35,163.9699,-1297.253548871744
0732,36,162.4827,-1297.256714566555
0732,37,165.6529,-1297.256250507341
0732,38,162.7118,-1297.220213121504
0732,39,163.4655,-1297.24054022031
0732,40,163.5909,-1297.246153433271
0732,41,162.0515,-1297.257259448947
0732,42,161.769,-1297.25007259676
0732,43,166.0255,-1297.205615820698
0732,44,162.5321,-1297.240702644754
0732,45,164.7562,-1297.241407228688
0732,46,161.0863,-1297.253912109645
0732,47,159.7851,-1297.254877340749
0732,48,165.8799,-1297.206655430412
0732,49,163.7228,-1297.25480350951
0732,50,163.8491,-1297.213828995252
0733,01,163.7981,-1297.242329182518
0733,02,164.1051,-1297.253291211111
0733,03,164.6087,-1297.223302370799
0733,04,164.793,-1297.230584762789
0733,05,166.2786,-1297.254840238178
0733,06,164.3259,-1297.271761069539
0733,07,165.0454,-1297.258087101657
0733,08,162.9441,-1297.263980063567
0733,09,160.6187,-1297.238619486501
0733,10,164.6218,-1297.233589712458
0733,11,160.8857,-1297.240625405064
0733,12,163.8822,-1297.239586153357
0733,13,165.5228,-1297.232462689698
0733,14,164.1268,-1297.262248199674
0733,15,163.1943,-1297.241289137076
0733,16,165.9193,-1297.242066514328
0733,17,165.9312,-1297.239816076303
0733,18,161.6726,-1297.258675267565
0733,19,165.9031,-1297.241032853035
0733,20,163.9072,-1297.257485802972
0733,21,164.3091,-1297.23199706184
0733,22,163.5697,-1297.222306847005
0733,23,164.4256,-1297.232738875337
0733,24,165.726,-1297.239431775676
0733,25,164.7354,-1297.234455904145
0733,26,165.4114,-1297.247549502367
0733,27,165.0814,-1297.244571427483
0733,28,164.4588,-1297.239007516109
0733,29,164.8304,-1297.249118072708
0733,30,161.564,-1297.239458563291
0733,31,163.0005,-1297.257350402611
0733,32,164.5587,-1297.246136329841
0733,33,163.1517,-1297.258928590298
0733,34,164.0735,-1297.258541386524
0733,35,165.3166,-1297.263187692382
0733,36,164.3443,-1297.249793046017
0733,37,163.0079,-1297.233946990275
0733,38,165.8479,-1297.238411739015
0733,39,164.6455,-1297.239998934362
0733,40,164.9322,-1297.260420088589
0733,41,164.028,-1297.251348396966
0733,42,165.154,-1297.257288402426
0733,43,163.1684,-1297.242300123543
0733,44,165.3591,-1297.232548324708
0733,45,164.2363,-1297.273473250167
0733,46,163.2145,-1297.258444984421
0733,47,162.5009,-1297.245281575252
0733,48,161.6634,-1297.237475625337
0733,49,162.5032,-1297.261783282337
0733,50,163.145,-1297.253247935742
0734,01,164.5175,-1297.236374817481
0734,02,164.5746,-1297.241417408639
0734,03,166.9493,-1297.209645096963
0734,04,165.5311,-1297.22007485932
0734,05,167.3517,-1297.217561562944
0734,06,165.924,-1297.221613635902
0734,07,166.3751,-1297.226147544376
0734,08,164.4784,-1297.23726199565
0734,09,164.1302,-1297.244812650134
0734,10,163.9303,-1297.216086144945
0734,11,165.0111,-1297.227369036433
0734,12,165.8621,-1297.225359782589
0734,13,165.1564,-1297.246701092496
0734,14,166.8502,-1297.23085911646
0734,15,166.4545,-1297.248449709753
0734,16,165.2496,-1297.223117479778
0734,17,165.9433,-1297.208905756188
0734,18,163.7919,-1297.226971912756
0734,19,166.8383,-1297.217228340102
0734,20,163.779,-1297.229776020321
0734,21,164.25,-1297.221919256033
0734,22,168.0617,-1297.227741069464
0734,23,165.864,-1297.228035104131
0734,24,162.0115,-1297.191917426154
0734,25,168.3654,-1297.233107760209
0734,26,166.5066,-1297.22382200002
0734,27,169.4776,-1297.201413628088
0734,28,165.4068,-1297.225856697492
0734,29,163.7205,-1297.226268489238
0734,30,163.627,-1297.226523300932
0734,31,164.4857,-1297.220952631564
0734,32,165.7958,-1297.2029472548
0734,33,165.793,-1297.245323022951
0734,34,167.4559,-1297.212990478809
0734,35,168.9369,-1297.205172410959
0734,36,163.6439,-1297.233549165138
0734,37,165.121,-1297.212129581044
0734,38,164.6289,-1297.220709762968
0734,39,166.5939,-1297.233290284691
0734,40,167.3354,-1297.235119423175
0734,41,167.5882,-1297.232109132998
0734,42,166.3342,-1297.238089449073
0734,43,165.953,-1297.223184870154
0734,44,167.5544,-1297.22307993509
0734,45,165.0862,-1297.204993129177
0734,46,166.6401,-1297.207439176176
0734,47,167.2427,-1297.193030370921
0734,48,168.4102,-1297.226116826059
0734,49,164.1529,-1297.225844602603
0734,50,166.9987,-1297.221997796995
0735,01,168.5993,-1297.205551260198
0735,02,169.5525,-1297.218088839398
0735,03,167.2309,-1297.187874918426
0735,04,172.3326,-1297.223074599683
0735,05,171.1294,-1297.214888670792
0735,06,169.8565,-1297.212673880439
0735,07,169.6947,-1297.221731134596
0735,08,172.4179,-1297.220276556056
0735,09,170.9983,-1297.23272914981
0735,10,164.8362,-1297.233161341487
0735,11,167.1267,-1297.216914718971
0735,12,169.4882,-1297.246224595241
0735,13,170.5276,-1297.222894777869
0735,14,167.181,-1297.210433973672
0735,15,167.7266,-1297.225684269385
0735,16,166.643,-1297.220812393499
0735,17,163.8957,-1297.226229685224
0735,18,164.5295,-1297.218865654619
0735,19,164.8791,-1297.236599484816
0735,20,164.2889,-1297.216811976899
0735,21,165.6752,-1297.239212191856
0735,22,166.0118,-1297.228160990241
0735,23,164.7694,-1297.22601696904
0735,24,165.9429,-1297.2157787542
0735,25,166.5246,-1297.227571069918
0735,26,165.4673,-1297.244096241396
0735,27,165.9555,-1297.223671979366
0735,28,164.2993,-1297.211551408614
0735,29,165.7508,-1297.218828001216
0735,30,167.389,-1297.222021981258
0735,31,166.6149,-1297.21891961214
0735,32,166.4762,-1297.203991332179
0735,33,165.3171,-1297.208055253007
0735,34,166.8597,-1297.240851404345
0735,35,165.3118,-1297.213052394725
0735,36,168.2679,-1297.225719242979
0735,37,165.5791,-1297.191067397398
0735,38,166.2748,-1297.228268890736
0735,39,165.6332,-1297.230286079635
0735,40,165.3959,-1297.22430069135
0735,41,166.7399,-1297.239215768574
0735,42,164.3591,-1297.199130967209
0735,43,165.3886,-1297.226479154821
0735,44,164.9113,-1297.229930807034
0735,45,166.0139,-1297.22664974501
0735,46,166.9663,-1297.215581239273
0735,47,167.0362,-1297.189327436505
0735,48,164.971,-1297.209736359363
0735,49,164.9768,-1297.227249387995
0735,50,167.7957,-1297.217091809312
0736,01,165.3954,-1297.228921486809
0736,02,163.9238,-1297.245429911232
0736,03,166.3828,-1297.225934634424
0736,04,164.1632,-1297.235396004461
0736,05,163.6121,-1297.249983583227
0736,06,164.7937,-1297.261626546418
0736,07,162.7757,-1297.25319164993
0736,08,162.4236,-1297.261745617006
0736,09,164.6212,-1297.253015259773
0736,10,162.3079,-1297.245763452957
0736,11,161.2435,-1297.254000819734
0736,12,164.3462,-1297.243099503586
0736,13,162.8329,-1297.252660679118
0736,14,161.7489,-1297.270136879146
0736,15,163.3179,-1297.250687776099
0736,16,166.1668,-1297.201199379683
0736,17,163.3008,-1297.25360577584
0736,18,164.2827,-1297.243724971669
0736,19,163.3581,-1297.248408528154
