cycle,geometry,ccs,dft_energy
0814,09,169.3906,-1078.361905827129
0814,10,168.113,-1078.350224261148
0814,11,168.477,-1078.363067855127
0814,12,165.8574,-1078.337886336263
0814,13,166.9234,-1078.329599365104
0814,14,165.3817,-1078.3624027772
0814,15,168.5722,-1078.330682539457
0814,16,164.5395,-1078.366574357858
0814,17,167.1443,-1078.354854160807
0814,18,165.0902,-1078.364147981794
0814,19,166.4606,-1078.36277832004
0814,20,167.0087,-1078.339034553307
0814,21,165.0082,-1078.349780636468
0814,22,166.9966,-1078.354695912103
0814,23,169.6486,-1078.370692266326
0814,24,167.08,-1078.34724429587
0814,25,166.8569,-1078.363628257761
0814,26,169.4626,-1078.354643225976
0814,27,169.1178,-1078.347904755127
0814,28,168.5905,-1078.36686980207
0814,29,165.5349,-1078.33329123925
0814,30,167.9885,-1078.367645433826
0814,31,168.2956,-1078.335793951285
0814,32,168.7731,-1078.348166431179
0814,33,165.6723,-1078.359690054615
0814,34,165.4947,-1078.371897046126
0814,35,167.7019,-1078.37280178698
0814,36,167.7216,-1078.371597138349
0814,37,164.803,-1078.357982639101
0814,38,167.3968,-1078.356954552344
0814,39,168.066,-1078.365604737288
0814,40,168.3557,-1078.35137219118
0814,41,167.7666,-1078.378251370265
0814,42,168.0664,-1078.331698303682
0814,43,168.3291,-1078.357893939217
0814,44,168.1493,-1078.350947534612
0814,45,164.9982,-1078.365685717566
0814,46,166.9685,-1078.370445438982
0814,47,169.473,-1078.370349393766
0814,48,166.7748,-1078.363327250438
0814,49,167.0695,-1078.342509257804
0814,50,166.3471,-1078.358801299221
0815,01,164.2317,-1078.365807181392
0815,02,163.819,-1078.356256285808
0815,03,162.559,-1078.328603112409
0815,04,163.5261,-1078.385490770343
0815,05,163.2945,-1078.351668306408
0815,06,167.6734,-1078.348036415568
0815,07,165.078,-1078.366336033042
0815,08,170.1204,-1078.35905930377
0815,09,163.4275,-1078.364603496565
0815,10,164.5515,-1078.346699301157
0815,11,164.8004,-1078.334971403134
0815,12,164.3247,-1078.359650277548
0815,13,164.1181,-1078.340508776819
0815,14,165.8104,-1078.37288112332
0815,15,166.463,-1078.352862798947
0815,16,165.3965,-1078.36974838776
0815,17,165.272,-1078.364272381983
0815,18,164.2585,-1078.352807540762
0815,19,164.6473,-1078.352107056712
0815,20,165.695,-1078.371546170206
0815,21,165.4683,-1078.380403706747
0815,22,165.0229,-1078.370561030367
0815,23,165.382,-1078.347402461043
0815,24,163.7424,-1078.359818849728
0815,25,163.3235,-1078.354826184047
0815,26,164.6235,-1078.342015648788
0815,27,164.3553,-1078.363078871452
0815,28,163.6258,-1078.36534509504
0815,29,163.5418,-1078.36287181381
0815,30,165.3619,-1078.37119632837
0815,31,165.9801,-1078.36566475527
0815,32,164.5105,-1078.371637931302
0815,33,165.7021,-1078.338908860415
0815,34,163.8743,-1078.347315128689
0815,35,164.1879,-1078.365736774787
0815,36,166.9162,-1078.359155784901
0815,37,163.3421,-1078.338659293917
0815,38,166.5179,-1078.373096750988
0815,39,165.209,-1078.362435893827
0815,40,164.9792,-1078.348521722603
0815,41,166.2031,-1078.355564558348
0815,42,164.3716,-1078.357821810221
0815,43,164.3588,-1078.370215687711
0815,44,166.0345,-1078.371108795684
0815,45,164.2946,-1078.369192612214
0815,46,166.7142,-1078.356005153715
0815,47,166.1928,-1078.366559998441
0815,48,165.2165,-1078.361031200046
0815,49,169.122,-1078.368388835283
0815,50,165.7397,-1078.369323460121
0816,01,163.4328,-1078.367300372834
0816,02,165.2757,-1078.375882305657
0816,03,164.568,-1078.358667395319
0816,04,165.1618,-1078.383543402429
0816,05,164.4091,-1078.374210116578
0816,06,165.4039,-1078.347558537117
0816,07,164.6119,-1078.356490284334
0816,08,163.5573,-1078.346904558456
0816,09,164.3343,-1078.344175411401
0816,10,163.1393,-1078.363857809232
0816,11,164.0454,-1078.362705828094
0816,12,165.8957,-1078.361292339232
0816,13,166.9438,-1078.381250330915
0816,14,163.2737,-1078.362769690971
0816,15,166.0907,-1078.373992709077
0816,16,163.4517,-1078.369638121796
0816,17,164.3301,-1078.367518567377
0816,18,165.4056,-1078.364511624189
0816,19,164.7735,-1078.351556285985
0816,20,165.6989,-1078.342843399509
0816,21,162.9726,-1078.360230334026
0816,22,164.2806,-1078.367931060208
0816,23,164.3088,-1078.353428368666
0816,24,164.6087,-1078.344955377682
0816,25,164.8074,-1078.352865439133
0816,26,163.8467,-1078.369869355376
0816,27,164.7747,-1078.365823655859
0816,28,164.2761,-1078.32910764313
0816,29,168.3421,-1078.353341977981
0816,30,166.9312,-1078.370324321877
0816,31,164.2482,-1078.371890297701
0816,32,167.4619,-1078.342241123769
0816,33,165.7443,-1078.347347226663
0816,34,163.884,-1078.360658346822
0816,35,165.0655,-1078.372130247531
0816,36,165.3315,-1078.362090040536
0816,37,164.9945,-1078.376170365389
0816,38,163.6442,-1078.348927773031
0816,39,164.9897,-1078.373981239079
0816,40,166.2817,-1078.354610625215
0816,41,164.8579,-1078.366023700853
0816,42,165.279,-1078.378708915647
0816,43,165.2373,-1078.381919045909
0816,44,164.0045,-1078.377464910965
0816,45,164.5938,-1078.368176043483
0816,46,166.6253,-1078.357264944372
0816,47,168.149,-1078.360162251674
0816,48,167.7697,-1078.360005538284
0816,49,165.8695,-1078.364813736317
0816,50,166.5715,-1078.362382836301
0817,01,164.0162,-1078.357224677821
0817,02,167.4578,-1078.363254791106
0817,03,166.2693,-1078.346872359141
0817,04,168.182,-1078.367214751323
0817,05,167.0077,-1078.356798151377
0817,06,167.0683,-1078.350963304541
0817,07,168.4867,-1078.328246438372
0817,08,165.5458,-1078.355236765931
0817,09,167.7168,-1078.368998368449
0817,10,165.198,-1078.324454762467
0817,11,166.9036,-1078.367660955429
0817,12,168.7973,-1078.369599135305
0817,13,168.1114,-1078.375124491007
0817,14,169.2151,-1078.350544840909
0817,15,165.3151,-1078.367824093331
0817,16,165.8481,-1078.367181241727
0817,17,168.708,-1078.358831032858
0817,18,167.7129,-1078.348604080159
0817,19,169.1594,-1078.3544156161
0817,20,167.4148,-1078.374850828641
0817,21,166.6392,-1078.366291918609
0817,22,167.7207,-1078.366814099091
0817,23,167.7467,-1078.357372218342
0817,24,167.5329,-1078.373675798108
0817,25,167.2425,-1078.347449324914
0817,26,165.8522,-1078.359674651323
0817,27,165.7332,-1078.359793067406
0817,28,168.6373,-1078.373256737364
0817,29,164.9937,-1078.356542399387
0817,30,164.6928,-1078.364711518389
0817,31,166.2965,-1078.368606880307
0817,32,167.1618,-1078.365817372199
0817,33,167.875,-1078.347280633676
0817,34,167.08,-1078.360446980772
0817,35,165.9206,-1078.365043018292
0817,36,169.7493,-1078.363194670662
0817,37,166.9697,-1078.376129132681
0817,38,168.2146,-1078.367639896061
0817,39,167.4327,-1078.351303710153
0817,40,166.1833,-1078.337419710515
0817,41,166.7905,-1078.379138672651
0817,42,167.3955,-1078.367739704422
0817,43,168.1356,-1078.362827156234
0817,44,167.4145,-1078.3591469761
0817,45,164.772,-1078.353738127498
0817,46,167.4324,-1078.376913634865
0817,47,168.5799,-1078.352985164702
0817,48,166.3188,-1078.352032365464
0817,49,167.3615,-1078.360134252461
0817,50,168.0138,-1078.361660673844
0818,01,165.4489,-1078.364902431342
0818,02,164.5442,-1078.353729470929
0818,03,164.1171,-1078.364739676964
0818,04,164.2124,-1078.327542542367
0818,05,162.8863,-1078.36087569394
0818,06,164.5521,-1078.350941292179
0818,07,165.7161,-1078.362278082784
0818,08,165.4972,-1078.365036061421
0818,09,165.4231,-1078.37745619911
0818,10,164.9515,-1078.365326410707
0818,11,165.2162,-1078.35352496859
0818,12,166.5782,-1078.364317843281
0818,13,164.9792,-1078.354959044105
0818,14,163.6865,-1078.351954969529
0818,15,165.0549,-1078.363314876934
0818,16,163.3602,-1078.320098524034
0818,17,163.4408,-1078.366583557137
0818,18,164.6218,-1078.370185368253
0818,19,166.067,-1078.347322223771
0818,20,165.2776,-1078.353522230077
0818,21,164.841,-1078.362047834963
0818,22,167.9445,-1078.343726527992
0818,23,166.4762,-1078.361443974198
0818,24,164.2866,-1078.341218964838
0818,25,164.8283,-1078.370287494334
0818,26,164.7122,-1078.354150513364
0818,27,164.6344,-1078.359089699881
0818,28,163.9232,-1078.332329557097
0818,29,166.6651,-1078.351172170025
0818,30,164.409,-1078.327265856895
0818,31,164.8985,-1078.335356398573
0818,32,163.9582,-1078.347574167488
0818,33,165.4763,-1078.36556407049
0818,34,164.9682,-1078.331199399756
0818,35,164.8517,-1078.37853857644
0818,36,165.5254,-1078.371714395721
0818,37,165.0259,-1078.374817924699
0818,38,164.9594,-1078.340968925506
0818,39,164.115,-1078.381493506766
0818,40,161.2016,-1078.32126621504
0818,41,163.5723,-1078.374442752315
0818,42,165.7417,-1078.353636899525
0818,43,165.0034,-1078.361664773538
0818,44,164.4966,-1078.349780079654
0818,45,166.445,-1078.344506045253
0818,46,164.4368,-1078.34651825012
0818,47,165.3849,-1078.367061418626
0818,48,166.6981,-1078.352941273694
0818,49,171.0198,-1078.334772377136
0818,50,164.6683,-1078.369698191183
0819,01,165.3181,-1078.38589793138
0819,02,165.3251,-1078.35426674102
0819,03,162.9225,-1078.359648101715
0819,04,166.0815,-1078.363891791772
0819,05,165.7647,-1078.359105002806
0819,06,164.6458,-1078.374704430748
0819,07,166.4735,-1078.347510641252
0819,08,163.8175,-1078.340325491717
0819,09,164.2427,-1078.363941342622
0819,10,164.6365,-1078.356724528596
0819,11,164.6044,-1078.353648427501
0819,12,165.1647,-1078.359949887391
0819,13,164.2634,-1078.352266498504
0819,14,164.3708,-1078.369520954801
0819,15,164.5315,-1078.364600773018
0819,16,164.0501,-1078.362704188763
0819,17,168.3657,-1078.386661251837
0819,18,165.65,-1078.373095528909
0819,19,163.6028,-1078.366180886479
0819,20,165.7783,-1078.357919560787
0819,21,168.9398,-1078.352138774476
0819,22,165.6744,-1078.347171683559
0819,23,164.2836,-1078.368001219486
0819,24,164.2655,-1078.35616161067
0819,25,164.8453,-1078.362511791706
0819,26,164.3643,-1078.366230556686
0819,27,166.0706,-1078.35552004487
0819,28,167.3426,-1078.347963765856
0819,29,163.5044,-1078.361372016577
0819,30,164.0362,-1078.367426810179
0819,31,164.9957,-1078.356543678166
0819,32,166.8254,-1078.354865651851
0819,33,164.6829,-1078.341723743561
0819,34,166.3219,-1078.359250960902
0819,35,168.4223,-1078.357005080116
0819,36,166.523,-1078.344296446832
0819,37,166.2379,-1078.370269118053
0819,38,168.8592,-1078.358710776627
0819,39,163.9809,-1078.370718314543
0819,40,166.3307,-1078.374730405485
0819,41,164.9783,-1078.36337918083
0819,42,164.2072,-1078.371990995747
0819,43,164.9096,-1078.37498439542
0819,44,163.9314,-1078.359294620089
0819,45,163.8622,-1078.363624607351
0819,46,163.0705,-1078.356467334061
0819,47,165.1257,-1078.354548627616
0819,48,164.612,-1078.355251401422
0819,49,163.5706,-1078.367336163384
0819,50,167.5204,-1078.357244788432
0820,01,167.7635,-1078.374994247618
0820,02,166.1993,-1078.374427367776
0820,03,167.4671,-1078.358166863216
0820,04,166.2568,-1078.367967824407
0820,05,167.4817,-1078.364748570487
0820,06,166.2494,-1078.372428495547
0820,07,169.6027,-1078.365007505148
0820,08,168.5641,-1078.351279380156
0820,09,167.8543,-1078.357735205971
0820,10,167.7132,-1078.360900515101
0820,11,169.633,-1078.340396740834
0820,12,169.2042,-1078.362319744114
0820,13,165.6764,-1078.353928727053
0820,14,168.9404,-1078.355174294223
0820,15,165.8949,-1078.356180943256
0820,16,168.2284,-1078.356491116396
0820,17,166.1213,-1078.351758512821
0820,18,167.428,-1078.36523216412
0820,19,169.6915,-1078.326117442184
0820,20,168.6775,-1078.342248913247
0820,21,167.1503,-1078.346258100924
0820,22,166.7245,-1078.355301342126
0820,23,166.4877,-1078.359268093473
0820,24,168.6994,-1078.343803542787
0820,25,168.0679,-1078.370738152986
0820,26,167.0106,-1078.351632414418
0820,27,166.4295,-1078.365392306954
0820,28,169.2993,-1078.364899406566
0820,29,166.8472,-1078.361376394668
0820,30,167.2634,-1078.332306926846
0820,31,168.7348,-1078.340273192352
0820,32,169.1981,-1078.361604694213
0820,33,167.5191,-1078.331403409504
0820,34,169.0821,-1078.359105735645
0820,35,167.5607,-1078.374692524566
0820,36,168.0158,-1078.35266500598
0820,37,168.2211,-1078.346175751546
0820,38,166.6697,-1078.365107611755
0820,39,169.1187,-1078.349444298656
0820,40,165.0777,-1078.363686175472
0820,41,167.5505,-1078.338545341486
0820,42,170.6704,-1078.348347251692
0820,43,164.687,-1078.34461488692
0820,44,166.3725,-1078.335548198768
0820,45,166.3272,-1078.339647896012
0820,46,169.1473,-1078.366023563949
0820,47,167.6807,-1078.348788831833
0820,48,165.5464,-1078.343328992353
0820,49,167.7033,-1078.345292882815
0820,50,165.0068,-1078.369776875234
0821,01,169.2354,-1078.349647072886
0821,02,166.3869,-1078.379387685357
0821,03,167.8095,-1078.358502195077
0821,04,166.348,-1078.350697845291
0821,05,167.66,-1078.356350190504
0821,06,167.6917,-1078.35536307887
0821,07,167.7793,-1078.3503791833
0821,08,165.7694,-1078.348384742098
0821,09,168.3136,-1078.336571242198
0821,10,169.1007,-1078.362037070054
0821,11,167.0809,-1078.354798752241
0821,12,169.3813,-1078.36251815447
0821,13,168.6327,-1078.350900298323
0821,14,166.3076,-1078.369209673104
0821,15,166.0342,-1078.335064055624
0821,16,168.0167,-1078.34391372252
0821,17,167.1279,-1078.342673656069
0821,18,167.614,-1078.368933141618
0821,19,168.9273,-1078.3666468842
0821,20,167.7902,-1078.355437378385
0821,21,164.9648,-1078.356071178147
0821,22,166.5457,-1078.342966273585
0821,23,168.1717,-1078.36055191225
0821,24,167.3771,-1078.357776912709
0821,25,167.6887,-1078.364155413595
0821,26,167.0065,-1078.356124919562
0821,27,166.5286,-1078.338450239739
0821,28,167.6968,-1078.35058994903
0821,29,167.0179,-1078.357829410021
0821,30,168.4548,-1078.356926837436
0821,31,167.5743,-1078.352476746953
0821,32,167.5047,-1078.356473221651
0821,33,167.3454,-1078.359834298697
0821,34,167.9445,-1078.364184684007
0821,35,165.2478,-1078.380117702961
0821,36,165.9369,-1078.374972209639
0821,37,168.738,-1078.351014753376
0821,38,165.517,-1078.356090333812
0821,39,167.927,-1078.362670473655
0821,40,167.0678,-1078.360302057961
0821,41,170.0043,-1078.358676568708
0821,42,166.2818,-1078.366998977701
0821,43,167.6449,-1078.36422232566
0821,44,166.6598,-1078.357356098715
0821,45,166.3737,-1078.348297579538
0821,46,164.9048,-1078.352879485801
0821,47,168.9763,-1078.378437889597
0821,48,167.8884,-1078.356819032686
0821,49,167.3929,-1078.369668701794
0821,50,166.6513,-1078.360388287981
0822,01,165.4074,-1078.359517267122
0822,02,163.8804,-1078.361799939507
0822,03,164.5341,-1078.353692690436
0822,04,166.5984,-1078.374358885549
0822,05,164.9193,-1078.339120904177
0822,06,164.6997,-1078.364676139377
0822,07,165.0794,-1078.339998441714
0822,08,164.0302,-1078.340844818405
0822,09,165.2914,-1078.36266269547
0822,10,165.174,-1078.339513219856
0822,11,165.9299,-1078.35985775015
0822,12,166.1995,-1078.358778506207
0822,13,166.8654,-1078.367809048244
0822,14,164.4197,-1078.347748186361
0822,15,165.1547,-1078.36708085837
0822,16,165.0856,-1078.361312840063
0822,17,166.1593,-1078.360664631551
0822,18,164.4787,-1078.358235425073
0822,19,164.6756,-1078.342120335863
0822,20,165.367,-1078.353218482627
0822,21,164.2403,-1078.351582582992
0822,22,163.9705,-1078.343101163837
0822,23,165.0017,-1078.354179379582
0822,24,166.5307,-1078.366469306708
0822,25,163.9843,-1078.36771201888
0822,26,165.3293,-1078.337478469454
0822,27,164.5243,-1078.374184443479
0822,28,163.8263,-1078.366397761997
0822,29,164.5155,-1078.350231285119
0822,30,165.4938,-1078.368960912667
0822,31,164.0886,-1078.356575718597
0822,32,166.6001,-1078.352687980163
0822,33,166.4191,-1078.374693748229
0822,34,165.4886,-1078.371747145806
0822,35,163.9926,-1078.36583386988
0822,36,164.9839,-1078.369157446758
0822,37,165.1043,-1078.362084510761
0822,38,166.7669,-1078.364635818217
0822,39,164.4817,-1078.361428795357
0822,40,165.7877,-1078.362737484109
0822,41,165.3864,-1078.372064509368
0822,42,166.9036,-1078.360190106942
0822,43,166.0182,-1078.36187824129
0822,44,163.7753,-1078.361143032278
0822,45,164.8114,-1078.367957246524
0822,46,163.5363,-1078.35644561315
0822,47,164.9243,-1078.341737170977
0822,48,164.2458,-1078.376141751807
0822,49,163.8864,-1078.381693459775
0822,50,165.261,-1078.34508656401
0823,01,165.8317,-1078.361372849398
0823,02,166.7859,-1078.364462012709
0823,03,168.1186,-1078.37455643227
0823,04,168.1642,-1078.333089311466
0823,05,164.9309,-1078.35314609756
0823,06,166.0425,-1078.357824437547
0823,07,170.659,-1078.368414848094
0823,08,168.5594,-1078.334282252841
0823,09,166.4612,-1078.357098522474
0823,10,165.6213,-1078.357853420643
0823,11,167.6551,-1078.353823371431
0823,12,168.5483,-1078.333948947632
0823,13,168.1934,-1078.333731927335
0823,14,167.2018,-1078.363409117361
0823,15,168.5468,-1078.360838045015
0823,16,167.205,-1078.356490760843
0823,17,167.5002,-1078.368036398639
0823,18,166.4532,-1078.338142544615
0823,19,168.354,-1078.358691092713
0823,20,167.3861,-1078.36350738182
0823,21,164.4581,-1078.364700185122
0823,22,169.8935,-1078.35155609781
0823,23,169.0049,-1078.357911562191
0823,24,165.5948,-1078.360506355894
0823,25,168.7421,-1078.334023981894
0823,26,169.0883,-1078.338324209623
0823,27,169.4492,-1078.361168416093
0823,28,171.026,-1078.358947822213
0823,29,166.7048,-1078.337743603532
0823,30,165.9025,-1078.346999515016
0823,31,170.2535,-1078.365839247113
0823,32,167.675,-1078.350845275361
0823,33,168.8918,-1078.333442392865
0823,34,168.4719,-1078.345171198107
0823,35,166.2536,-1078.35725296419
0823,36,166.3992,-1078.366318816927
0823,37,166.9798,-1078.339389622914
0823,38,165.6249,-1078.336996414337
0823,39,165.3714,-1078.358632413718
0823,40,168.4678,-1078.352301108837
0823,41,168.4965,-1078.368044175628
0823,42,165.8484,-1078.370812063625
0823,43,167.3646,-1078.358128062329
0823,44,168.7206,-1078.370447460814
0823,45,169.2849,-1078.379960526487
0823,46,168.1145,-1078.355231360115
0823,47,166.8275,-1078.372116535317
0823,48,164.9719,-1078.343894595167
0823,49,166.2526,-1078.340786501749
0823,50,166.9795,-1078.364499242779
0824,01,166.3557,-1078.36194044066
0824,02,166.1234,-1078.332783350825
0824,03,167.1868,-1078.364427569956
0824,04,165.4722,-1078.358140849886
0824,05,169.4633,-1078.345458699065
0824,06,167.8444,-1078.365213137181
0824,07,166.8009,-1078.353109320922
0824,08,167.1893,-1078.363890610326
0824,09,168.5318,-1078.357624817261
0824,10,163.8077,-1078.38442830316
0824,11,168.5985,-1078.335428549803
0824,12,169.1656,-1078.345005491401
0824,13,166.0736,-1078.359905320828
0824,14,168.4204,-1078.342543686989
0824,15,165.9998,-1078.360651165928
0824,16,166.2315,-1078.352478684681
0824,17,167.5366,-1078.34283114919
0824,18,165.8018,-1078.340338762942
0824,19,165.4056,-1078.360475191549
0824,20,168.269,-1078.352905941587
0824,21,166.0413,-1078.375986218848
0824,22,168.7802,-1078.361438314292
0824,23,167.8718,-1078.367530391281
0824,24,167.5412,-1078.382009161504
0824,25,165.5475,-1078.356365964415
0824,26,165.4653,-1078.361209861841
0824,27,167.6268,-1078.343011035088
0824,28,164.3671,-1078.360650408169
0824,29,168.8021,-1078.345110174216
0824,30,168.5116,-1078.357249699987
0824,31,165.948,-1078.348883787054
0824,32,165.8781,-1078.345191212378
0824,33,166.5025,-1078.333065982956
0824,34,167.184,-1078.355574930177
0824,35,168.1613,-1078.373429962164
0824,36,168.5156,-1078.364642709947
0824,37,166.216,-1078.359133953774
0824,38,167.5222,-1078.345484394328
0824,39,167.9906,-1078.361127090058
0824,40,168.04,-1078.352260476049
0824,41,170.7707,-1078.344875360455
0824,42,168.9337,-1078.365499127806
0824,43,167.9073,-1078.351686432271
0824,44,169.2958,-1078.359690635448
0824,45,166.5928,-1078.353476616847
0824,46,168.9772,-1078.342339831333
0824,47,168.8344,-1078.357440895708
0824,48,164.7049,-1078.346202362332
0824,49,167.3427,-1078.364444620837
0824,50,166.3592,-1078.353585688311
0825,01,165.1067,-1078.361109294586
0825,02,166.6032,-1078.355880084794
0825,03,166.27,-1078.348093050586
0825,04,166.9027,-1078.350828276453
0825,05,167.7544,-1078.356725790554
0825,06,169.2524,-1078.351886211771
0825,07,165.0969,-1078.359159530325
0825,08,166.6497,-1078.357108175233
0825,09,168.8149,-1078.365190993424
0825,10,167.2477,-1078.341423710159
0825,11,168.5908,-1078.356425027721
0825,12,168.9231,-1078.348399803698
0825,13,167.1008,-1078.341780361317
0825,14,166.7629,-1078.355971692333
0825,15,166.4069,-1078.365831864729
0825,16,165.6149,-1078.365712961544
0825,17,166.0054,-1078.364864825164
0825,18,167.1409,-1078.353901635923
0825,19,166.4764,-1078.354292475973
0825,20,170.4458,-1078.359463483676
0825,21,169.5841,-1078.351267287165
0825,22,166.3032,-1078.345683118339
0825,23,166.2938,-1078.364652684671
0825,24,167.5985,-1078.377493672524
0825,25,166.1322,-1078.355227292866
0825,26,166.1862,-1078.348421789919
0825,27,168.2626,-1078.356064848612
0825,28,167.4658,-1078.370124179043
0825,29,166.3805,-1078.349633553667
0825,30,166.9809,-1078.362774588577
0825,31,168.3195,-1078.353295352756
0825,32,166.3014,-1078.347337630373
0825,33,165.0017,-1078.327501900225
0825,34,167.2079,-1078.344578983101
0825,35,165.5131,-1078.349472568471
0825,36,167.8224,-1078.346237470958
0825,37,165.7707,-1078.366162642098
0825,38,164.7473,-1078.361335936326
0825,39,167.6708,-1078.354635551224
0825,40,169.4538,-1078.359931128449
0825,41,166.5497,-1078.380571264116
0825,42,167.5066,-1078.361831092923
0825,43,166.8863,-1078.350937378622
0825,44,166.9931,-1078.354531869413
0825,45,169.2688,-1078.350841887104
0825,46,166.1603,-1078.363114111573
0825,47,168.0149,-1078.36769551616
0825,48,168.8256,-1078.358782296134
0825,49,168.499,-1078.346116821393
0825,50,167.1768,-1078.355343901056
0826,01,168.1969,-1078.359976475423
0826,02,167.5098,-1078.354229946868
0826,03,167.4385,-1078.350925182283
0826,04,166.9586,-1078.366576660178
0826,05,163.7901,-1078.35387213458
0826,06,166.1579,-1078.360443467776
0826,07,165.1848,-1078.354357642518
0826,08,167.5414,-1078.360641349405
0826,09,167.1906,-1078.353547844274
0826,10,165.269,-1078.329204984977
0826,11,165.4934,-1078.37359241163
0826,12,166.7336,-1078.351924616314
0826,13,167.6268,-1078.357079499674
0826,14,165.2999,-1078.362081253774
0826,15,168.2666,-1078.364823325731
0826,16,168.2231,-1078.358983636007
0826,17,167.9271,-1078.36294542224
0826,18,165.586,-1078.343209712052
0826,19,167.2471,-1078.359674217259
0826,20,169.3075,-1078.355385772858
0826,21,167.0597,-1078.359004869006
0826,22,167.0068,-1078.350127596249
0826,23,167.9894,-1078.345039981341
0826,24,167.4107,-1078.387596187089
0826,25,165.7982,-1078.355505800453
0826,26,167.1738,-1078.355172235761
0826,27,167.6305,-1078.363045453533
0826,28,167.5656,-1078.348602239973
0826,29,165.0984,-1078.346895339182
0826,30,167.5078,-1078.35908991865
0826,31,167.1779,-1078.365751302337
0826,32,168.7442,-1078.361104930295
0826,33,169.0714,-1078.36380901589
0826,34,168.8934,-1078.337585433621
0826,35,167.1161,-1078.367790477882
0826,36,168.2477,-1078.346723146096
0826,37,166.9541,-1078.358477249348
0826,38,168.7521,-1078.330002975297
0826,39,169.1721,-1078.359835336947
0826,40,166.9957,-1078.351850945255
0826,41,169.2967,-1078.358741268538
0826,42,167.9616,-1078.355672330787
0826,43,165.5003,-1078.361531839358
0826,44,167.2301,-1078.331778277752
0826,45,167.9709,-1078.324264763767
0826,46,165.7849,-1078.347603462689
0826,47,166.8795,-1078.359947330876
0826,48,161.8189,-1078.360541316358
0826,49,165.6094,-1078.381967286344
0826,50,167.3991,-1078.358595902972
0827,01,168.7847,-1078.368306295522
0827,02,167.7838,-1078.356860477808
0827,03,166.5971,-1078.362085660895
0827,04,166.245,-1078.338463186212
0827,05,164.1893,-1078.352889004124
0827,06,169.722,-1078.340571034656
0827,07,168.7394,-1078.344323522571
0827,08,168.5301,-1078.355135095688
0827,09,167.2554,-1078.354328113027
0827,10,166.7429,-1078.362822020088
0827,11,167.9967,-1078.332862191776
0827,12,167.0382,-1078.352487370395
0827,13,168.0324,-1078.359700098166
0827,14,166.0689,-1078.352924696292
0827,15,166.1778,-1078.386525244814
0827,16,168.0205,-1078.354948504392
0827,17,165.4928,-1078.36000745129
0827,18,164.1096,-1078.354847563009
0827,19,166.5918,-1078.353929441194
0827,20,168.201,-1078.361232943704
0827,21,167.3177,-1078.351138623764
0827,22,166.9036,-1078.355979491551
0827,23,164.1768,-1078.359135736287
0827,24,167.5724,-1078.363063435853
0827,25,164.8958,-1078.338074405004
0827,26,168.2048,-1078.355168623988
0827,27,167.2939,-1078.346873989613
0827,28,168.1522,-1078.319978306404
0827,29,167.3303,-1078.359609269183
0827,30,168.9497,-1078.358861647545
0827,31,166.438,-1078.357428039872
0827,32,167.6036,-1078.379101139718
0827,33,168.0758,-1078.353191433899
0827,34,169.7862,-1078.36659754292
0827,35,167.8017,-1078.346667502165
0827,36,166.1687,-1078.339776380125
0827,37,167.9188,-1078.356979107297
0827,38,165.8454,-1078.373399276475
0827,39,166.0681,-1078.357286973675
0827,40,167.1615,-1078.359243799978
0827,41,167.2567,-1078.336389337627
0827,42,168.9411,-1078.357660537757
0827,43,166.529,-1078.360874759487
0827,44,168.6199,-1078.327515004433
0827,45,169.21,-1078.344566080166
0827,46,167.2654,-1078.367528228584
0827,47,168.3384,-1078.36756930563
0827,48,166.7971,-1078.350561798816
0827,49,168.3095,-1078.342324306901
0827,50,169.231,-1078.340965710385
0828,01,168.2467,-1078.361295039036
0828,02,166.5804,-1078.361338817241
0828,03,166.6723,-1078.349025748992
0828,04,166.6777,-1078.365874213751
0828,05,167.5746,-1078.366157268556
0828,06,166.955,-1078.368634929812
0828,07,167.2668,-1078.343434076104
0828,08,164.8838,-1078.362487966998
0828,09,169.1277,-1078.362147773084
0828,10,167.7893,-1078.35355012563
0828,11,167.5746,-1078.345004389883
0828,12,166.9794,-1078.343286185872
0828,13,167.7482,-1078.37250844244
0828,14,168.6603,-1078.361638550914
0828,15,166.3804,-1078.335661816987
0828,16,167.8058,-1078.342633511035
0828,17,167.9573,-1078.363375920526
0828,18,169.255,-1078.350625952978
0828,19,166.4284,-1078.367133306458
0828,20,167.171,-1078.348868181394
0828,21,164.9886,-1078.361282987651
0828,22,164.7714,-1078.354136295148
0828,23,167.6746,-1078.353522721274
0828,24,168.9474,-1078.346105710741
0828,25,168.1992,-1078.360181978124
0828,26,167.5326,-1078.35998838152
0828,27,167.4662,-1078.342421999004
0828,28,169.3753,-1078.343519666305
0828,29,165.2872,-1078.356353094458
0828,30,167.5757,-1078.349872551496
0828,31,167.4652,-1078.338162738106
0828,32,167.2083,-1078.36183145942
0828,33,165.9125,-1078.372017372402
0828,34,168.1889,-1078.357710113969
0828,35,167.7764,-1078.357414228976
0828,36,168.6902,-1078.342153942639
0828,37,168.8018,-1078.365868175757
0828,38,168.4868,-1078.376462428121
0828,39,169.8252,-1078.355157029634
0828,40,165.658,-1078.348910442305
0828,41,167.5919,-1078.359061734815
0828,42,169.5459,-1078.357240274614
0828,43,167.2878,-1078.360414181582
0828,44,168.9948,-1078.346158799882
0828,45,167.4553,-1078.318607450853
0828,46,168.6997,-1078.353728443408
0828,47,166.0063,-1078.360431906401
