cycle,geometry,ccs,dft_energy,Conformer
855.0,32.0,292.9399,-2449.405855046673,42731.0
855.0,33.0,301.2517,-2449.409717342303,42732.0
855.0,34.0,312.7677,-2449.414609109136,42733.0
855.0,35.0,288.3595,-2449.393934857103,42734.0
855.0,36.0,290.2504,-2449.4072668436584,42735.0
855.0,37.0,305.1278,-2449.422993187323,42736.0
855.0,38.0,311.4573,-2449.411632621155,42737.0
855.0,39.0,287.908,-2449.384992387265,42738.0
855.0,40.0,309.9816,-2449.409480012102,42739.0
855.0,41.0,313.1935,-2449.391610875762,42740.0
855.0,42.0,317.228,-2449.400247625099,42741.0
855.0,43.0,310.3739,-2449.407363965863,42742.0
855.0,44.0,326.9055,-2449.3751204671194,42743.0
855.0,45.0,326.4655,-2449.401902359869,42744.0
855.0,46.0,336.3659,-2449.429536568658,42745.0
855.0,47.0,310.7727,-2449.386182351561,42746.0
855.0,48.0,303.8389,-2449.398177173036,42747.0
855.0,49.0,298.0123,-2449.405408293583,42748.0
855.0,50.0,301.3513,-2449.368384673745,42749.0
856.0,1.0,324.1889,-2449.410494670842,42750.0
856.0,2.0,324.3296,-2449.388537260877,42751.0
856.0,3.0,332.4452,-2449.415967770243,42752.0
856.0,4.0,312.2232,-2449.416314037658,42753.0
856.0,5.0,310.8819,-2449.367278497089,42754.0
856.0,6.0,321.2007,-2449.40158266279,42755.0
856.0,7.0,317.4507,-2449.407683434892,42756.0
856.0,8.0,329.6224,-2449.38994406177,42757.0
856.0,9.0,322.64,-2449.354725017447,42758.0
856.0,10.0,333.7668,-2449.408945607172,42759.0
856.0,11.0,331.3383,-2449.427508567952,42760.0
856.0,12.0,323.1886,-2449.385194806488,42761.0
856.0,13.0,316.9536,-2449.41465353486,42762.0
856.0,14.0,307.3834,-2449.402717769041,42763.0
856.0,15.0,309.4696,-2449.3879934969877,42764.0
856.0,16.0,299.7103,-2449.403155158135,42765.0
856.0,17.0,304.8646,-2449.410650770512,42766.0
856.0,18.0,321.8465,-2449.392721995226,42767.0
856.0,19.0,306.4961,-2449.404616053151,42768.0
856.0,20.0,307.9995,-2449.3990480721423,42769.0
856.0,21.0,289.9706,-2449.371779356311,42770.0
856.0,22.0,319.0649,-2449.411019863802,42771.0
856.0,23.0,307.8337,-2449.417097528667,42772.0
856.0,24.0,323.0037,-2449.409095083312,42773.0
856.0,25.0,322.9792,-2449.378895933324,42774.0
856.0,26.0,338.4668,-2449.40994821818,42775.0
856.0,27.0,342.0884,-2449.4248156640633,42776.0
856.0,28.0,328.5546,-2449.3979001231933,42777.0
856.0,29.0,340.7275,-2449.392231980975,42778.0
856.0,30.0,325.8272,-2449.389681087272,42779.0
856.0,31.0,327.8406,-2449.402929837677,42780.0
856.0,32.0,334.8197,-2449.397986546653,42781.0
856.0,33.0,324.3843,-2449.399675592825,42782.0
856.0,34.0,326.0222,-2449.376790817912,42783.0
856.0,35.0,322.5621,-2449.423360386639,42784.0
856.0,36.0,316.7027,-2449.419304374919,42785.0
856.0,37.0,316.6357,-2449.3988966235447,42786.0
856.0,38.0,315.4731,-2449.402025349738,42787.0
856.0,39.0,312.8139,-2449.396269872533,42788.0
856.0,40.0,314.0839,-2449.406280058794,42789.0
856.0,41.0,312.6212,-2449.399661447272,42790.0
856.0,42.0,313.9486,-2449.369630793254,42791.0
856.0,43.0,313.4895,-2449.3776947314,42792.0
856.0,44.0,314.14,-2449.409901924859,42793.0
856.0,45.0,315.7682,-2449.3690306342473,42794.0
856.0,46.0,313.867,-2449.4150100063157,42795.0
856.0,47.0,320.973,-2449.399988060942,42796.0
856.0,48.0,312.1149,-2449.409720043512,42797.0
856.0,49.0,318.2143,-2449.4288210178,42798.0
856.0,50.0,316.7909,-2449.4115683544987,42799.0
857.0,1.0,331.2731,-2449.407697710863,42800.0
857.0,2.0,329.7752,-2449.395974689403,42801.0
857.0,3.0,333.1144,-2449.4312881032,42802.0
857.0,4.0,334.4431,-2449.405197372398,42803.0
857.0,5.0,334.6112,-2449.424587052324,42804.0
857.0,6.0,326.3406,-2449.416555250122,42805.0
857.0,7.0,335.1245,-2449.420126373996,42806.0
857.0,8.0,345.3733,-2449.403360064463,42807.0
857.0,9.0,335.6502,-2449.432742478754,42808.0
857.0,10.0,309.6503,-2449.406258794108,42809.0
857.0,11.0,300.4618,-2449.4123064276127,42810.0
857.0,12.0,307.4391,-2449.4073254086843,42811.0
857.0,13.0,308.0315,-2449.414471573894,42812.0
857.0,14.0,303.8174,-2449.421838148702,42813.0
857.0,15.0,300.9384,-2449.373008801974,42814.0
857.0,16.0,299.0956,-2449.441457336209,42815.0
857.0,17.0,307.3096,-2449.375775526613,42816.0
857.0,18.0,302.4253,-2449.374162258992,42817.0
857.0,19.0,292.3507,-2449.414201767139,42818.0
857.0,20.0,292.4033,-2449.404315097368,42819.0
857.0,21.0,301.6744,-2449.4434200892397,42820.0
857.0,22.0,294.4025,-2449.370763177608,42821.0
857.0,23.0,309.0201,-2449.403058919102,42822.0
857.0,24.0,302.3654,-2449.421159839055,42823.0
857.0,25.0,321.1229,-2449.424877368211,42824.0
857.0,26.0,298.7759,-2449.426721549714,42825.0
857.0,27.0,313.8029,-2449.4192127217348,42826.0
857.0,28.0,307.2128,-2449.396501604183,42827.0
857.0,29.0,302.817,-2449.419091291634,42828.0
857.0,30.0,321.0534,-2449.416578122559,42829.0
857.0,31.0,311.0844,-2449.39441087161,42830.0
857.0,32.0,320.2066,-2449.403508576799,42831.0
857.0,33.0,314.6509,-2449.418480450268,42832.0
857.0,34.0,297.9638,-2449.428170001207,42833.0
857.0,35.0,310.4485,-2449.428280223889,42834.0
857.0,36.0,321.8864,-2449.421826481052,42835.0
857.0,37.0,328.212,-2449.413787027994,42836.0
857.0,38.0,313.4781,-2449.404136328255,42837.0
857.0,39.0,333.5792,-2449.420992431417,42838.0
857.0,40.0,322.7159,-2449.397041577789,42839.0
857.0,41.0,316.1831,-2449.39434383486,42840.0
857.0,42.0,314.7008,-2449.425578916349,42841.0
857.0,43.0,279.1453,-2449.412878347605,42842.0
857.0,44.0,303.5855,-2449.399190196623,42843.0
857.0,45.0,307.9661,-2449.437325241161,42844.0
857.0,46.0,307.4571,-2449.407713774221,42845.0
857.0,47.0,305.3208,-2449.41880585225,42846.0
857.0,48.0,302.6098,-2449.412080155442,42847.0
857.0,49.0,302.4783,-2449.423078893492,42848.0
857.0,50.0,285.3032,-2449.415473181939,42849.0
858.0,1.0,302.0193,-2449.4293246818906,42850.0
858.0,2.0,286.9265,-2449.404437789228,42851.0
858.0,3.0,300.4204,-2449.407150996999,42852.0
858.0,4.0,289.4192,-2449.402440507385,42853.0
858.0,5.0,277.3752,-2449.4348656549687,42854.0
858.0,6.0,291.5968,-2449.4269602135396,42855.0
858.0,7.0,292.7447,-2449.417371319993,42856.0
858.0,8.0,293.0129,-2449.416634698066,42857.0
858.0,9.0,281.9772,-2449.413878508301,42858.0
858.0,10.0,278.8569,-2449.426961063331,42859.0
858.0,11.0,274.80400000000003,-2449.424605411619,42860.0
858.0,12.0,276.5268,-2449.409493382192,42861.0
858.0,13.0,274.2215,-2449.4478573082188,42862.0
858.0,14.0,274.5846,-2449.41596029394,42863.0
858.0,15.0,295.9838,-2449.416585168346,42864.0
858.0,16.0,283.3809,-2449.419162358019,42865.0
858.0,17.0,283.0834,-2449.418654043659,42866.0
858.0,18.0,291.275,-2449.430061433945,42867.0
858.0,19.0,310.0245,-2449.416103972554,42868.0
858.0,20.0,305.9806,-2449.403557199105,42869.0
858.0,21.0,302.4009,-2449.394544997551,42870.0
858.0,22.0,272.8598,-2449.415980585476,42871.0
858.0,23.0,296.5113,-2449.399814387443,42872.0
858.0,24.0,314.0366,-2449.427437523324,42873.0
858.0,25.0,313.3766,-2449.420873499352,42874.0
858.0,26.0,285.139,-2449.434476928537,42875.0
858.0,27.0,295.5446,-2449.411129897503,42876.0
858.0,28.0,323.7219,-2449.37082296193,42877.0
858.0,29.0,298.2337,-2449.386100954916,42878.0
858.0,30.0,293.5578,-2449.398725694559,42879.0
858.0,31.0,302.1287,-2449.415786021779,42880.0
858.0,32.0,313.5092,-2449.397801173185,42881.0
858.0,33.0,308.2052,-2449.422032009698,42882.0
858.0,34.0,313.7099,-2449.417391230228,42883.0
858.0,35.0,312.2922,-2449.405662422966,42884.0
858.0,36.0,313.3,-2449.4283020850353,42885.0
858.0,37.0,311.93,-2449.407253622524,42886.0
858.0,38.0,317.9731,-2449.417058130471,42887.0
858.0,39.0,318.5333,-2449.400599031197,42888.0
858.0,40.0,294.2946,-2449.389170171114,42889.0
858.0,41.0,299.9356,-2449.422559402422,42890.0
858.0,42.0,316.5166,-2449.414732772799,42891.0
858.0,43.0,315.0679,-2449.388155034182,42892.0
858.0,44.0,334.1953,-2449.4159698748,42893.0
858.0,45.0,318.7689,-2449.394815264322,42894.0
858.0,46.0,312.1368,-2449.397469578485,42895.0
858.0,47.0,314.6044,-2449.423417263583,42896.0
858.0,48.0,311.256,-2449.406698936063,42897.0
858.0,49.0,313.4005,-2449.41624888877,42898.0
858.0,50.0,332.4759,-2449.4109453634687,42899.0
859.0,1.0,306.5977,-2449.406567843298,42900.0
859.0,2.0,307.35900000000004,-2449.406304235143,42901.0
859.0,3.0,301.4849,-2449.390197106569,42902.0
859.0,4.0,297.9449,-2449.399276746908,42903.0
859.0,5.0,297.6274,-2449.435097404903,42904.0
859.0,6.0,300.8317,-2449.3842227764057,42905.0
859.0,7.0,300.4926,-2449.412311130724,42906.0
859.0,8.0,300.2818,-2449.388449985459,42907.0
859.0,9.0,315.2255,-2449.402211448588,42908.0
859.0,10.0,293.8965,-2449.382772035978,42909.0
859.0,11.0,288.4213,-2449.421344350677,42910.0
859.0,12.0,295.8797,-2449.437832930254,42911.0
859.0,13.0,296.3879,-2449.406972024589,42912.0
859.0,14.0,304.4209,-2449.374901407249,42913.0
859.0,15.0,300.0685,-2449.384137132146,42914.0
859.0,16.0,319.8298,-2449.413012172618,42915.0
859.0,17.0,302.7349,-2449.391915600514,42916.0
859.0,18.0,307.1978,-2449.417618911275,42917.0
859.0,19.0,294.0396,-2449.408251510085,42918.0
859.0,20.0,317.9025,-2449.395183696882,42919.0
859.0,21.0,303.7985,-2449.407841442103,42920.0
859.0,22.0,312.3799,-2449.418916686826,42921.0
859.0,23.0,302.8514,-2449.404476268696,42922.0
859.0,24.0,317.5657,-2449.429982839964,42923.0
859.0,25.0,314.5095,-2449.415098568428,42924.0
859.0,26.0,317.6982,-2449.40410636275,42925.0
859.0,27.0,297.6375,-2449.356066364664,42926.0
859.0,28.0,314.6482,-2449.395914101941,42927.0
859.0,29.0,311.8634,-2449.42727841366,42928.0
859.0,30.0,309.9275,-2449.410639231006,42929.0
859.0,31.0,299.7727,-2449.396177910748,42930.0
859.0,32.0,304.5895,-2449.443132687086,42931.0
859.0,33.0,303.2214,-2449.415128341249,42932.0
859.0,34.0,301.2085,-2449.389586166068,42933.0
859.0,35.0,320.8352,-2449.3963772849397,42934.0
859.0,36.0,295.036,-2449.400907024439,42935.0
859.0,37.0,299.5145,-2449.393107851456,42936.0
859.0,38.0,301.0836,-2449.411489217649,42937.0
859.0,39.0,325.0179,-2449.41215388124,42938.0
859.0,40.0,304.9215,-2449.434926905893,42939.0
859.0,41.0,304.6784,-2449.4205105182887,42940.0
859.0,42.0,292.0131,-2449.423155665441,42941.0
859.0,43.0,292.1667,-2449.385562179135,42942.0
859.0,44.0,291.6299,-2449.391123888775,42943.0
859.0,45.0,303.9613,-2449.401365402336,42944.0
859.0,46.0,302.2349,-2449.3939393365727,42945.0
859.0,47.0,303.66900000000004,-2449.394131467296,42946.0
859.0,48.0,305.9483,-2449.3804462722737,42947.0
859.0,49.0,302.1981,-2449.367577952491,42948.0
859.0,50.0,306.7753,-2449.4213919896843,42949.0
860.0,1.0,300.2668,-2449.40946496283,42950.0
860.0,2.0,306.4386,-2449.403110478192,42951.0
860.0,3.0,295.019,-2449.4343136146413,42952.0
860.0,4.0,298.3093,-2449.4096781090398,42953.0
860.0,5.0,312.2057,-2449.394206900356,42954.0
860.0,6.0,310.8409,-2449.38074373654,42955.0
860.0,7.0,330.9566,-2449.423124458449,42956.0
860.0,8.0,327.3473,-2449.449330985405,42957.0
860.0,9.0,320.1326,-2449.420207390544,42958.0
860.0,10.0,315.3852,-2449.42161988384,42959.0
860.0,11.0,311.122,-2449.4246494806507,42960.0
860.0,12.0,346.5884,-2449.399953609338,42961.0
860.0,13.0,342.0282,-2449.422723949527,42962.0
860.0,14.0,327.2682,-2449.3780177408457,42963.0
860.0,15.0,335.1993,-2449.4038656237303,42964.0
860.0,16.0,299.6239,-2449.4204324913007,42965.0
860.0,17.0,303.0158,-2449.4385081599103,42966.0
860.0,18.0,316.16900000000004,-2449.4343368055756,42967.0
860.0,19.0,318.5482,-2449.392178947348,42968.0
860.0,20.0,320.6074,-2449.441034083446,42969.0
860.0,21.0,301.28700000000003,-2449.3941362154324,42970.0
860.0,22.0,311.139,-2449.36364885877,42971.0
860.0,23.0,309.253,-2449.426291945087,42972.0
860.0,24.0,301.8591,-2449.428214808476,42973.0
860.0,25.0,298.6357,-2449.41014614393,42974.0
860.0,26.0,275.3588,-2449.411256684747,42975.0
860.0,27.0,279.8983,-2449.398383077869,42976.0
860.0,28.0,279.4548,-2449.414244995965,42977.0
860.0,29.0,285.972,-2449.406283710056,42978.0
860.0,30.0,291.4828,-2449.417993410625,42979.0
860.0,31.0,283.9842,-2449.410013911609,42980.0
860.0,32.0,289.5423,-2449.418659352029,42981.0
860.0,33.0,280.004,-2449.4198948755998,42982.0
860.0,34.0,279.23900000000003,-2449.4345033753852,42983.0
860.0,35.0,278.8633,-2449.3916877975266,42984.0
860.0,36.0,284.0806,-2449.406084103161,42985.0
860.0,37.0,276.7123,-2449.393876869013,42986.0
860.0,38.0,293.8062,-2449.419670865376,42987.0
860.0,39.0,291.6734,-2449.403542631839,42988.0
860.0,40.0,293.8696,-2449.3953150342168,42989.0
860.0,41.0,300.7199,-2449.405816674107,42990.0
860.0,42.0,287.2574,-2449.412790373362,42991.0
860.0,43.0,281.5464,-2449.372221664223,42992.0
860.0,44.0,277.2381,-2449.389624098146,42993.0
860.0,45.0,285.8838,-2449.4034988051167,42994.0
860.0,46.0,305.2076,-2449.4315492497353,42995.0
860.0,47.0,288.3911,-2449.40731815897,42996.0
860.0,48.0,299.3141,-2449.416220217217,42997.0
860.0,49.0,297.10200000000003,-2449.410588261074,42998.0
860.0,50.0,297.3682,-2449.384485487137,42999.0
861.0,1.0,292.8957,-2449.391939696216,43000.0
861.0,2.0,293.7657,-2449.400918519172,43001.0
861.0,3.0,303.9963,-2449.366198146462,43002.0
861.0,4.0,288.1533,-2449.398397974875,43003.0
861.0,5.0,286.9114,-2449.404010943203,43004.0
861.0,6.0,298.0526,-2449.404154916355,43005.0
861.0,7.0,317.0904,-2449.3979208118812,43006.0
861.0,8.0,325.2204,-2449.380485717545,43007.0
861.0,9.0,325.1575,-2449.4066881751387,43008.0
861.0,10.0,332.2918,-2449.393577275593,43009.0
861.0,11.0,289.4852,-2449.402344269599,43010.0
861.0,12.0,314.2075,-2449.4159065600047,43011.0
861.0,13.0,306.10900000000004,-2449.39528506747,43012.0
861.0,14.0,313.1666,-2449.41404303856,43013.0
861.0,15.0,308.7925,-2449.425881220574,43014.0
861.0,16.0,306.1227,-2449.403907764309,43015.0
861.0,17.0,295.746,-2449.397657495062,43016.0
861.0,18.0,296.5911,-2449.412443081219,43017.0
861.0,19.0,298.34,-2449.398781610736,43018.0
861.0,20.0,302.8557,-2449.379677141802,43019.0
861.0,21.0,286.2996,-2449.413813331732,43020.0
861.0,22.0,299.2645,-2449.431410247448,43021.0
861.0,23.0,296.4422,-2449.392170387404,43022.0
861.0,24.0,292.3803,-2449.4172607745622,43023.0
861.0,25.0,297.2135,-2449.41357144125,43024.0
861.0,26.0,297.3207,-2449.4273193072972,43025.0
861.0,27.0,298.2285,-2449.4338248886584,43026.0
861.0,28.0,296.6357,-2449.436225400845,43027.0
861.0,29.0,280.7412,-2449.412532552305,43028.0
861.0,30.0,292.8997,-2449.40214603183,43029.0
861.0,31.0,298.1237,-2449.43426602351,43030.0
861.0,32.0,296.7798,-2449.405385034199,43031.0
861.0,33.0,291.5712,-2449.403087682765,43032.0
861.0,34.0,309.8925,-2449.413468052698,43033.0
861.0,35.0,317.367,-2449.43054640545,43034.0
861.0,36.0,308.9607,-2449.428302138595,43035.0
861.0,37.0,334.8329,-2449.41588708492,43036.0
861.0,38.0,309.5656,-2449.388981271629,43037.0
861.0,39.0,293.5813,-2449.406348867918,43038.0
861.0,40.0,286.6507,-2449.4181363794282,43039.0
861.0,41.0,282.2963,-2449.401166453812,43040.0
861.0,42.0,295.8978,-2449.415910775012,43041.0
861.0,43.0,310.5503,-2449.3812212326943,43042.0
861.0,44.0,284.5144,-2449.401783040185,43043.0
861.0,45.0,293.89,-2449.401451249083,43044.0
861.0,46.0,302.6732,-2449.398063547933,43045.0
861.0,47.0,300.7237,-2449.417323105501,43046.0
861.0,48.0,290.4716,-2449.401843004897,43047.0
861.0,49.0,288.9877,-2449.385399034471,43048.0
861.0,50.0,304.9693,-2449.391631742721,43049.0
862.0,1.0,344.189,-2449.398151247729,43050.0
862.0,2.0,321.4227,-2449.412049731746,43051.0
862.0,3.0,311.4474,-2449.422578426384,43052.0
862.0,4.0,310.6914,-2449.418002562499,43053.0
862.0,5.0,300.8061,-2449.391998301638,43054.0
862.0,6.0,326.8823,-2449.440481790103,43055.0
862.0,7.0,326.9772,-2449.415057455963,43056.0
862.0,8.0,331.2108,-2449.438356959127,43057.0
862.0,9.0,307.814,-2449.415681245433,43058.0
862.0,10.0,311.2035,-2449.414818880014,43059.0
862.0,11.0,304.805,-2449.428177242869,43060.0
862.0,12.0,305.897,-2449.425714770744,43061.0
862.0,13.0,298.9832,-2449.421727341093,43062.0
862.0,14.0,291.5911,-2449.430446469505,43063.0
862.0,15.0,290.8172,-2449.425815719003,43064.0
862.0,16.0,289.6013,-2449.403128224731,43065.0
862.0,17.0,277.6318,-2449.410890356442,43066.0
862.0,18.0,274.5212,-2449.454527607082,43067.0
862.0,19.0,287.0542,-2449.448455354867,43068.0
862.0,20.0,293.0691,-2449.4283461525,43069.0
862.0,21.0,283.4886,-2449.415063409062,43070.0
862.0,22.0,281.3425,-2449.4409343558523,43071.0
862.0,23.0,283.6836,-2449.406396865846,43072.0
862.0,24.0,286.2234,-2449.393328497315,43073.0
862.0,25.0,289.3981,-2449.43519943699,43074.0
862.0,26.0,294.0811,-2449.414134715642,43075.0
862.0,27.0,282.7352,-2449.435281738384,43076.0
862.0,28.0,306.9586,-2449.3942123057527,43077.0
862.0,29.0,303.9377,-2449.400895518196,43078.0
862.0,30.0,305.3592,-2449.4017668477773,43079.0
862.0,31.0,309.9037,-2449.436194654631,43080.0
862.0,32.0,354.8395,-2449.4057496002483,43081.0
862.0,33.0,362.1467,-2449.409188706391,43082.0
862.0,34.0,350.1882,-2449.401975924387,43083.0
862.0,35.0,335.4411,-2449.394940843912,43084.0
862.0,36.0,329.401,-2449.401377438217,43085.0
862.0,37.0,338.1085,-2449.4266203655498,43086.0
862.0,38.0,346.5938,-2449.404657188529,43087.0
862.0,39.0,343.2872,-2449.3988440821163,43088.0
862.0,40.0,338.6376,-2449.4242982992882,43089.0
862.0,41.0,337.1608,-2449.421804519741,43090.0
862.0,42.0,327.5557,-2449.41923330512,43091.0
862.0,43.0,305.2172,-2449.4184662517473,43092.0
862.0,44.0,280.4473,-2449.427560342501,43093.0
862.0,45.0,281.4719,-2449.414450821983,43094.0
862.0,46.0,287.5493,-2449.413562014054,43095.0
862.0,47.0,288.4117,-2449.403299224447,43096.0
862.0,48.0,275.7604,-2449.410336801985,43097.0
862.0,49.0,282.346,-2449.407116388138,43098.0
862.0,50.0,316.1012,-2449.4233916716503,43099.0
863.0,1.0,292.7606,-2449.418135920303,43100.0
863.0,2.0,304.0517,-2449.352832670712,43101.0
863.0,3.0,302.5326,-2449.393816779318,43102.0
863.0,4.0,298.1722,-2449.397342003337,43103.0
863.0,5.0,317.6975,-2449.4116800276347,43104.0
863.0,6.0,295.351,-2449.395009049394,43105.0
863.0,7.0,305.4929,-2449.411796477205,43106.0
863.0,8.0,294.7593,-2449.415719269777,43107.0
863.0,9.0,304.5855,-2449.380289750384,43108.0
863.0,10.0,319.9674,-2449.411878221811,43109.0
863.0,11.0,304.02099999999996,-2449.441300084318,43110.0
863.0,12.0,280.9355,-2449.386932830333,43111.0
863.0,13.0,294.6479,-2449.3994101472917,43112.0
863.0,14.0,286.9774,-2449.40535485533,43113.0
863.0,15.0,282.3096,-2449.420111142824,43114.0
863.0,16.0,287.99,-2449.410700034148,43115.0
863.0,17.0,288.0561,-2449.385370139776,43116.0
863.0,18.0,295.66700000000003,-2449.389884590937,43117.0
863.0,19.0,290.8233,-2449.411546768426,43118.0
863.0,20.0,298.1757,-2449.39364084427,43119.0
863.0,21.0,313.4442,-2449.400274109944,43120.0
863.0,22.0,319.0868,-2449.391325357797,43121.0
863.0,23.0,323.3315,-2449.387099994387,43122.0
863.0,24.0,301.6822,-2449.384390204728,43123.0
863.0,25.0,298.254,-2449.427354401429,43124.0
863.0,26.0,296.1218,-2449.386801514359,43125.0
863.0,27.0,298.3166,-2449.425726470859,43126.0
863.0,28.0,296.1067,-2449.404022225595,43127.0
863.0,29.0,290.3603,-2449.4220267843907,43128.0
863.0,30.0,289.6607,-2449.428077115422,43129.0
863.0,31.0,290.6482,-2449.420994916483,43130.0
863.0,32.0,288.7037,-2449.416163369357,43131.0
863.0,33.0,288.8072,-2449.4257848128987,43132.0
863.0,34.0,293.2364,-2449.396677858088,43133.0
863.0,35.0,305.1133,-2449.424597734208,43134.0
863.0,36.0,288.9679,-2449.424358637005,43135.0
863.0,37.0,282.8768,-2449.3829208927123,43136.0
863.0,38.0,295.8583,-2449.3940223019313,43137.0
863.0,39.0,303.60200000000003,-2449.385205310251,43138.0
863.0,40.0,297.9714,-2449.423930125416,43139.0
863.0,41.0,289.8766,-2449.421827581722,43140.0
863.0,42.0,293.8815,-2449.399485216576,43141.0
863.0,43.0,287.5801,-2449.401536592155,43142.0
863.0,44.0,284.8415,-2449.409455556317,43143.0
863.0,45.0,281.9347,-2449.422716809811,43144.0
863.0,46.0,301.1192,-2449.3831165286692,43145.0
863.0,47.0,292.6312,-2449.400466708656,43146.0
863.0,48.0,312.0675,-2449.391522899059,43147.0
863.0,49.0,307.2952,-2449.405629830057,43148.0
863.0,50.0,306.9122,-2449.434747824213,43149.0
864.0,1.0,277.2347,-2449.409515320403,43150.0
864.0,2.0,310.8875,-2449.397589596712,43151.0
864.0,3.0,296.067,-2449.402690462838,43152.0
864.0,4.0,306.9524,-2449.418003970712,43153.0
864.0,5.0,312.3074,-2449.3987649195083,43154.0
864.0,6.0,287.1856,-2449.4055941690813,43155.0
864.0,7.0,287.7263,-2449.4255193832682,43156.0
864.0,8.0,294.7359,-2449.381276523392,43157.0
864.0,9.0,288.3353,-2449.403420207735,43158.0
864.0,10.0,295.8263,-2449.402342764442,43159.0
864.0,11.0,299.9429,-2449.409516222117,43160.0
864.0,12.0,310.9849,-2449.426770510994,43161.0
864.0,13.0,305.7316,-2449.405792708,43162.0
864.0,14.0,330.0652,-2449.3949918352937,43163.0
864.0,15.0,327.2876,-2449.396088702546,43164.0
864.0,16.0,315.3837,-2449.4219628340147,43165.0
864.0,17.0,291.0204,-2449.4066180020113,43166.0
864.0,18.0,285.3012,-2449.417410200326,43167.0
864.0,19.0,287.5447,-2449.397957238431,43168.0
864.0,20.0,296.212,-2449.422227741403,43169.0
864.0,21.0,321.4191,-2449.4060205302553,43170.0
864.0,22.0,306.6034,-2449.413003230246,43171.0
864.0,23.0,302.4777,-2449.399131362978,43172.0
864.0,24.0,310.9214,-2449.399427899264,43173.0
864.0,25.0,329.5611,-2449.3921156335628,43174.0
864.0,26.0,308.6322,-2449.392790036719,43175.0
864.0,27.0,316.4691,-2449.393650302019,43176.0
864.0,28.0,304.954,-2449.424389665808,43177.0
864.0,29.0,315.8879,-2449.380935501881,43178.0
864.0,30.0,294.3656,-2449.383619697723,43179.0
864.0,31.0,299.4366,-2449.425537672858,43180.0
864.0,32.0,292.6209,-2449.420399852797,43181.0
864.0,33.0,298.7333,-2449.402948264535,43182.0
864.0,34.0,298.5463,-2449.4073671276637,43183.0
864.0,35.0,300.056,-2449.4344329257347,43184.0
864.0,36.0,296.2669,-2449.382503133213,43185.0
864.0,37.0,296.7677,-2449.387253820761,43186.0
864.0,38.0,297.289,-2449.4273289586604,43187.0
864.0,39.0,312.061,-2449.4139720985863,43188.0
864.0,40.0,317.0074,-2449.421462553194,43189.0
864.0,41.0,316.4617,-2449.42474232793,43190.0
864.0,42.0,325.3506,-2449.393563434123,43191.0
864.0,43.0,324.7877,-2449.407989537699,43192.0
864.0,44.0,317.3595,-2449.411960171618,43193.0
864.0,45.0,328.9858,-2449.421651400732,43194.0
864.0,46.0,301.2938,-2449.387152927965,43195.0
864.0,47.0,309.6175,-2449.413289168213,43196.0
864.0,48.0,298.045,-2449.389875736707,43197.0
864.0,49.0,308.9628,-2449.4252812178133,43198.0
864.0,50.0,312.5209,-2449.390123528072,43199.0
865.0,1.0,312.6354,-2449.4275452516667,43200.0
865.0,2.0,315.1144,-2449.403439486564,43201.0
865.0,3.0,314.5688,-2449.421180212302,43202.0
865.0,4.0,285.983,-2449.392170465844,43203.0
865.0,5.0,290.7628,-2449.394733646734,43204.0
865.0,6.0,299.9887,-2449.392661540105,43205.0
865.0,7.0,292.1995,-2449.430584005643,43206.0
865.0,8.0,304.3123,-2449.417734169252,43207.0
865.0,9.0,306.1002,-2449.388341034252,43208.0
865.0,10.0,311.2179,-2449.4155991559633,43209.0
865.0,11.0,307.7711,-2449.40304418011,43210.0
865.0,12.0,291.9344,-2449.385121726018,43211.0
865.0,13.0,280.0151,-2449.392582089596,43212.0
865.0,14.0,278.3712,-2449.4174032887618,43213.0
865.0,15.0,291.7445,-2449.3810767962923,43214.0
865.0,16.0,297.8003,-2449.388372719295,43215.0
865.0,17.0,301.2175,-2449.4037309643,43216.0
865.0,18.0,292.2298,-2449.390212198919,43217.0
865.0,19.0,287.7253,-2449.411698976933,43218.0
865.0,20.0,276.5254,-2449.379440258604,43219.0
865.0,21.0,280.8452,-2449.4247162469433,43220.0
865.0,22.0,280.5375,-2449.421580916713,43221.0
865.0,23.0,277.0818,-2449.42395900179,43222.0
865.0,24.0,286.7387,-2449.399562969086,43223.0
865.0,25.0,293.5961,-2449.380406351383,43224.0
865.0,26.0,293.2116,-2449.4058134414167,43225.0
865.0,27.0,272.2841,-2449.4122829539497,43226.0
865.0,28.0,282.1534,-2449.4013656923153,43227.0
865.0,29.0,288.9327,-2449.422782635996,43228.0
865.0,30.0,289.0174,-2449.42523592099,43229.0
865.0,31.0,290.0643,-2449.407222803048,43230.0
865.0,32.0,291.0344,-2449.397937768106,43231.0
865.0,33.0,291.4859,-2449.399117965801,43232.0
865.0,34.0,295.9214,-2449.417444163983,43233.0
865.0,35.0,301.3621,-2449.3977331459523,43234.0
865.0,36.0,322.5799,-2449.418887580185,43235.0
865.0,37.0,319.4606,-2449.403291863774,43236.0
865.0,38.0,301.7244,-2449.414427097242,43237.0
865.0,39.0,304.6533,-2449.426399733029,43238.0
865.0,40.0,319.0418,-2449.431746202085,43239.0
865.0,41.0,325.9053,-2449.406461032101,43240.0
865.0,42.0,321.3042,-2449.408560020574,43241.0
865.0,43.0,287.3689,-2449.41185362198,43242.0
865.0,44.0,286.203,-2449.3937532973378,43243.0
865.0,45.0,281.5017,-2449.400411071626,43244.0
