cycle,geometry,ccs,dft_energy
0739,15,200.8096,-1802.970811219333
0739,16,197.349,-1803.00259598815
0739,17,197.405,-1802.985565227942
0739,18,198.8882,-1802.981177684005
0739,19,200.0009,-1803.00913877996
0739,20,199.1778,-1802.988831894722
0739,21,198.4318,-1802.987659707912
0739,22,200.0225,-1802.972875055051
0739,23,199.5647,-1802.984976033898
0739,24,199.9058,-1802.97978976903
0739,25,201.1371,-1802.976299770815
0739,26,197.3389,-1802.972086462453
0739,27,198.4742,-1802.990750551021
0739,28,200.485,-1802.99813829708
0739,29,197.1572,-1802.970507028863
0739,30,200.159,-1802.986509154387
0739,31,198.3345,-1802.985002323935
0739,32,201.4119,-1802.969930099444
0739,33,201.4828,-1802.970093226787
0739,34,199.5996,-1802.97301543919
0739,35,201.6431,-1802.981150683962
0739,36,197.661,-1802.978251441393
0739,37,200.6353,-1802.976341500863
0739,38,197.9531,-1802.979872824447
0739,39,198.7481,-1802.995134388424
0739,40,200.6558,-1802.97749806668
0739,41,199.0514,-1802.97924009759
0739,42,201.7611,-1802.990328247401
0739,43,200.4052,-1802.992838044155
0739,44,199.0363,-1802.987037738114
0739,45,198.0979,-1802.977538576324
0739,46,200.9259,-1802.981336625667
0739,47,200.3899,-1802.981139633836
0739,48,200.4891,-1802.986154161364
0739,49,199.1517,-1802.997968502608
0739,50,199.1474,-1802.977713494732
0740,01,200.2727,-1802.981865492513
0740,02,197.9865,-1802.969454311406
0740,03,199.6256,-1803.001360693961
0740,04,199.5291,-1802.994818021242
0740,05,201.6171,-1802.977004793882
0740,06,199.9272,-1802.982162843729
0740,07,199.0686,-1802.981220540573
0740,08,199.3356,-1802.991569944958
0740,09,199.1736,-1802.976547778045
0740,10,200.2093,-1802.993225028117
0740,11,198.7093,-1803.000265218927
0740,12,201.1905,-1802.964908962176
0740,13,202.4561,-1802.995537660301
0740,14,200.9009,-1803.000865439968
0740,15,200.3332,-1802.994993391818
0740,16,199.2872,-1802.986724183778
0740,17,199.3229,-1802.980198703383
0740,18,202.3437,-1802.962138843433
0740,19,201.3319,-1802.974176013133
0740,20,199.5805,-1802.990229453447
0740,21,199.0799,-1802.995610234401
0740,22,201.4969,-1803.000294965681
0740,23,200.6493,-1802.978347046496
0740,24,199.462,-1802.980187688932
0740,25,201.0503,-1802.987626179522
0740,26,201.1877,-1802.970083642632
0740,27,199.1059,-1802.985039579147
0740,28,201.5579,-1803.009488012314
0740,29,200.5419,-1802.986488860384
0740,30,199.4304,-1802.99167243889
0740,31,198.7709,-1802.998192734528
0740,32,198.7257,-1802.97775595184
0740,33,200.3358,-1802.978758957518
0740,34,199.6442,-1802.98993737098
0740,35,200.7481,-1802.987102855386
0740,36,201.5385,-1802.980129434045
0740,37,198.1286,-1802.99714565141
0740,38,199.9755,-1802.98733271427
0740,39,200.251,-1802.988523199911
0740,40,196.2378,-1802.979930476789
0740,41,199.5552,-1802.988029370238
0740,42,199.1569,-1803.005131051125
0740,43,198.6999,-1802.982365415296
0740,44,197.5997,-1802.998478029899
0740,45,198.9041,-1803.007766481649
0740,46,199.7362,-1802.980616725379
0740,47,199.1689,-1802.981343439812
0740,48,199.06,-1802.995451288501
0740,49,198.6905,-1802.970382735078
0740,50,200.0286,-1802.996024530813
0741,01,200.7815,-1802.983998384701
0741,02,199.5791,-1802.995025097724
0741,03,199.4736,-1802.993528859896
0741,04,199.3603,-1802.997251280831
0741,05,200.4679,-1802.983090420682
0741,06,201.5906,-1803.001230602149
0741,07,199.527,-1802.981997325586
0741,08,201.0337,-1802.994397336102
0741,09,200.0665,-1802.976900590048
0741,10,198.3892,-1802.99841278624
0741,11,200.6579,-1802.987176263516
0741,12,197.4474,-1802.985737342516
0741,13,200.7993,-1802.977561773616
0741,14,200.4582,-1802.999314531762
0741,15,199.8505,-1802.998859027894
0741,16,198.657,-1802.993593212242
0741,17,199.0756,-1802.987644021794
0741,18,200.9324,-1802.979678186392
0741,19,200.219,-1802.979339456785
0741,20,199.7189,-1802.967912373054
0741,21,198.6233,-1802.985714478608
0741,22,199.9207,-1802.978684402187
0741,23,200.6075,-1802.996818186734
0741,24,201.1349,-1802.981706532442
0741,25,200.8195,-1802.993333546447
0741,26,198.9441,-1802.984999631809
0741,27,201.956,-1802.983153968717
0741,28,201.3863,-1802.986068879941
0741,29,200.2647,-1802.97441266219
0741,30,202.4038,-1802.976639893989
0741,31,200.0454,-1802.986348766162
0741,32,201.5973,-1803.000931980149
0741,33,197.9108,-1802.977935642356
0741,34,201.2144,-1802.980894206401
0741,35,199.6924,-1802.989035567216
0741,36,201.8214,-1802.977312000573
0741,37,199.4109,-1802.980242985032
0741,38,200.8532,-1802.972267054443
0741,39,200.7785,-1802.996897207167
0741,40,198.7404,-1802.991929193628
0741,41,198.5348,-1802.984803472577
0741,42,200.5763,-1802.984242706894
0741,43,199.615,-1802.991758590231
0741,44,198.6487,-1802.99465999917
0741,45,201.4303,-1802.970506627993
0741,46,198.4524,-1802.994557443476
0741,47,197.9963,-1803.000398536339
0741,48,200.2672,-1802.977917769117
0741,49,198.5312,-1802.987333784715
0741,50,201.3792,-1803.006559493476
0742,01,199.1104,-1802.974393743052
0742,02,200.0504,-1802.995614034889
0742,03,203.4665,-1802.976259306771
0742,04,200.8599,-1802.985992922006
0742,05,199.9029,-1802.981508508971
0742,06,199.5681,-1802.972978724399
0742,07,198.7695,-1802.984097563472
0742,08,197.6376,-1803.003113737711
0742,09,201.6703,-1802.969138235371
0742,10,199.3604,-1802.990212337832
0742,11,198.523,-1802.98165400453
0742,12,197.2907,-1802.993343472289
0742,13,198.2138,-1802.971156473052
0742,14,200.2527,-1802.974701951383
0742,15,200.4047,-1802.979544158544
0742,16,200.4673,-1803.0036077705
0742,17,200.8099,-1802.964701707218
0742,18,198.6218,-1802.997909153333
0742,19,198.977,-1802.953978990588
0742,20,200.73,-1802.99784889243
0742,21,200.291,-1802.987202422422
0742,22,200.2491,-1802.995904982061
0742,23,198.6386,-1803.001091239714
0742,24,199.0067,-1802.974609738671
0742,25,199.4359,-1802.966671046353
0742,26,201.0403,-1802.97535430368
0742,27,198.021,-1802.991504791698
0742,28,198.9094,-1802.968818145471
0742,29,200.9892,-1802.962223297141
0742,30,199.175,-1802.972960141192
0742,31,199.4447,-1802.966952043875
0742,32,201.2555,-1802.984259905564
0742,33,199.1668,-1802.967750130993
0742,34,200.1528,-1803.005662721018
0742,35,199.3697,-1802.983982258001
0742,36,199.8089,-1802.987630726138
0742,37,201.8392,-1802.99672708041
0742,38,198.6521,-1802.986169242635
0742,39,199.4431,-1802.959372669169
0742,40,198.8174,-1802.980112112475
0742,41,200.2687,-1802.986852188149
0742,42,201.9668,-1803.00083953045
0742,43,199.9255,-1803.006837242509
0742,44,201.0479,-1802.980586980411
0742,45,200.8315,-1802.987029989287
0742,46,199.6047,-1802.96737122833
0742,47,200.7833,-1802.98782557865
0742,48,201.071,-1802.980796292414
0742,49,199.4574,-1802.982153209079
0742,50,201.8694,-1802.990731893946
0743,01,200.2992,-1803.004017849462
0743,02,201.2465,-1802.976188063989
0743,03,199.5703,-1802.992074340439
0743,04,200.6005,-1802.984875384586
0743,05,199.9308,-1802.987852805806
0743,06,198.8212,-1802.997005758421
0743,07,199.5498,-1802.985660522457
0743,08,200.2824,-1802.984011322918
0743,09,199.8694,-1802.992519782208
0743,10,200.6111,-1802.970948166969
0743,11,201.182,-1802.998819239177
0743,12,200.528,-1802.987701245031
0743,13,199.9762,-1802.974134340271
0743,14,199.7844,-1802.982750853267
0743,15,198.159,-1802.999070653272
0743,16,199.4027,-1802.98890245934
0743,17,200.5694,-1802.975915123029
0743,18,200.512,-1802.977708937108
0743,19,201.0211,-1802.969312656807
0743,20,200.7492,-1802.988301481693
0743,21,201.0498,-1802.968739076042
0743,22,199.9727,-1803.006467962678
0743,23,198.0721,-1802.995782232494
0743,24,198.9953,-1802.964399281073
0743,25,200.7186,-1802.952557616891
0743,26,200.2658,-1802.990740741878
0743,27,201.9907,-1802.981292014604
0743,28,199.4663,-1802.983635322023
0743,29,198.5786,-1802.991225948753
0743,30,201.565,-1802.987975945769
0743,31,199.7696,-1802.970640325928
0743,32,198.9076,-1802.98199701841
0743,33,198.1381,-1802.990893739102
0743,34,200.4978,-1802.977164573765
0743,35,202.4202,-1802.991473702577
0743,36,198.8442,-1802.974594381218
0743,37,199.1141,-1802.981714142121
0743,38,199.7085,-1802.993206002394
0743,39,199.6304,-1802.989388393888
0743,40,200.1139,-1802.964413323267
0743,41,200.7332,-1802.950349962257
0743,42,201.1441,-1802.971244502357
0743,43,200.704,-1802.98451831078
0743,44,199.2747,-1802.977369921462
0743,45,199.3571,-1802.961577140535
0743,46,201.0738,-1802.971610944413
0743,47,200.4786,-1802.98646772349
0743,48,198.2111,-1802.993695804107
0743,49,199.7098,-1802.991992222715
0743,50,199.8848,-1802.989950351286
0744,01,197.3953,-1802.978703558285
0744,02,200.6756,-1802.988895124495
0744,03,199.1339,-1802.969269995127
0744,04,199.6646,-1802.979361085655
0744,05,201.097,-1802.983768425593
0744,06,198.809,-1802.987420315365
0744,07,198.8246,-1802.979259994758
0744,08,202.4082,-1802.987206863217
0744,09,204.8025,-1802.954055402284
0744,10,199.6623,-1802.963497607985
0744,11,197.0057,-1802.991173282258
0744,12,199.2377,-1802.971292472235
0744,13,198.7547,-1803.01506990558
0744,14,199.4355,-1802.989625802606
0744,15,199.3197,-1802.983777539252
0744,16,202.2728,-1802.98749438016
0744,17,199.0105,-1802.977956696673
0744,18,201.6532,-1802.986894561915
0744,19,199.2774,-1802.978581965772
0744,20,197.1424,-1802.989704337265
0744,21,198.7263,-1802.985260353823
0744,22,199.4201,-1802.961619807392
0744,23,200.1351,-1802.985961094621
0744,24,201.3825,-1802.977427056093
0744,25,200.4708,-1802.986811618729
0744,26,198.0049,-1803.005257292357
0744,27,200.4084,-1802.976558303101
0744,28,198.5398,-1802.993486195641
0744,29,201.5138,-1802.987625564987
0744,30,200.0398,-1802.998694604451
0744,31,200.686,-1802.98970549871
0744,32,200.5859,-1802.994700035462
0744,33,199.2264,-1802.969666554546
0744,34,199.3317,-1802.985842913385
0744,35,200.335,-1802.988946637942
0744,36,199.1596,-1802.977450988879
0744,37,200.3277,-1802.993155562055
0744,38,200.5391,-1802.999348901054
0744,39,200.0639,-1802.976783434113
0744,40,201.1488,-1802.9783109476
0744,41,200.2329,-1802.98599493841
0744,42,199.7519,-1802.988806858085
0744,43,201.2633,-1802.971118467894
0744,44,201.7127,-1802.992852969554
0744,45,199.4573,-1803.000310319216
0744,46,202.0104,-1802.972780817488
0744,47,198.9137,-1802.99286098887
0744,48,200.3494,-1802.987250648198
0744,49,201.7241,-1802.999025937797
0744,50,199.5413,-1802.976896272601
0745,01,200.9805,-1802.956687898967
0745,02,199.1268,-1802.988184219421
0745,03,198.5045,-1802.987115922235
0745,04,199.4676,-1803.008471058442
0745,05,199.8923,-1802.993364089984
0745,06,200.655,-1802.999471782879
0745,07,198.6446,-1802.985536866437
0745,08,198.5446,-1802.991163750243
0745,09,199.2151,-1802.982137941653
0745,10,199.7545,-1802.972849367435
0745,11,200.4953,-1802.979269255782
0745,12,198.7562,-1802.984129267374
0745,13,202.0988,-1803.000535723998
0745,14,198.0238,-1802.950237377961
0745,15,199.6201,-1802.971244053281
0745,16,200.1968,-1802.979663010075
0745,17,199.7969,-1802.985352301605
0745,18,198.7952,-1802.971529154794
0745,19,200.0539,-1802.968700438277
0745,20,198.9472,-1802.981000583442
0745,21,199.8023,-1802.975639396418
0745,22,199.5218,-1802.988095478829
0745,23,199.8054,-1802.977461439236
0745,24,198.3456,-1802.995311028725
0745,25,200.0599,-1802.964565153934
0745,26,196.7356,-1802.980983608334
0745,27,199.4695,-1802.969653914005
0745,28,200.1367,-1802.964545348769
0745,29,200.8006,-1802.974027957998
0745,30,200.5616,-1802.991847899582
0745,31,198.3422,-1803.016125093801
0745,32,200.2633,-1802.995954734298
0745,33,198.7127,-1802.987884969647
0745,34,199.5699,-1802.981299924235
0745,35,198.4799,-1802.988251587625
0745,36,200.6663,-1802.975841629889
0745,37,201.2037,-1802.978096749804
0745,38,199.5151,-1802.994015264002
0745,39,199.6748,-1802.959391352877
0745,40,201.2251,-1802.985775613201
0745,41,200.3436,-1802.96617350989
0745,42,198.2505,-1802.983297439645
0745,43,199.6678,-1802.97730043066
0745,44,199.5204,-1802.967780245634
0745,45,200.2375,-1802.976976816321
0745,46,197.6992,-1802.972686488833
0745,47,200.6465,-1802.976588515286
0745,48,198.7105,-1802.991353478397
0745,49,199.1594,-1802.992652603091
0745,50,199.5956,-1802.970398478887
0746,01,201.6587,-1802.977904522707
0746,02,200.8447,-1802.982997611918
0746,03,200.5781,-1802.976443744185
0746,04,200.8391,-1802.986683248539
0746,05,201.8425,-1802.974110426776
0746,06,198.5042,-1802.963584945245
0746,07,199.1797,-1802.96622497025
0746,08,199.3023,-1802.947089137429
0746,09,199.2473,-1802.987232959799
0746,10,199.9473,-1802.995748226543
0746,11,202.7676,-1802.969369721679
0746,12,199.9728,-1803.012736556406
0746,13,199.5965,-1802.989474524666
0746,14,199.2126,-1802.988012814542
0746,15,198.7028,-1802.979588427796
0746,16,201.14,-1802.976390885976
0746,17,199.8361,-1802.977966490215
0746,18,200.1437,-1802.985727782398
0746,19,200.4693,-1802.94820881844
0746,20,199.9221,-1802.965342817219
0746,21,200.4516,-1802.972110004221
0746,22,197.8353,-1802.985016636334
0746,23,201.2658,-1802.979008900114
0746,24,200.8822,-1802.986511891093
0746,25,199.5189,-1802.986026487823
0746,26,202.0862,-1802.99788291906
0746,27,201.4155,-1803.000930894111
0746,28,199.289,-1802.996096410887
0746,29,198.8218,-1802.976453209914
0746,30,200.4482,-1802.991758243329
0746,31,199.997,-1802.989889105348
0746,32,202.1815,-1802.97878696988
0746,33,197.2405,-1802.981153215721
0746,34,199.3189,-1802.982375265365
0746,35,201.3401,-1802.983545877422
0746,36,199.7724,-1802.983711813434
0746,37,200.1987,-1802.964293077152
0746,38,201.8149,-1802.973540124874
0746,39,200.7881,-1802.972011167733
0746,40,199.5466,-1802.995444108509
0746,41,199.9254,-1802.99760239287
0746,42,199.2735,-1802.974429356112
0746,43,200.5879,-1802.986114424565
0746,44,198.8346,-1802.977040578616
0746,45,200.2501,-1802.979828954789
0746,46,199.0182,-1802.963206646756
0746,47,199.5227,-1802.98151603509
0746,48,200.6075,-1802.990336554795
0746,49,199.3556,-1803.003290039933
0746,50,198.6286,-1802.994783403451
0747,01,200.5328,-1802.97098702118
0747,02,199.9937,-1802.991136222028
0747,03,200.8109,-1802.966030214734
0747,04,197.5603,-1802.995152696907
0747,05,201.2718,-1802.994743619005
0747,06,202.3207,-1802.986180961363
0747,07,199.3921,-1802.945656723462
0747,08,200.217,-1802.984501668902
0747,09,199.9205,-1802.996541357728
0747,10,202.338,-1802.981440111522
0747,11,199.2281,-1802.967617737705
0747,12,201.5156,-1802.960605904689
0747,13,200.363,-1802.986376396047
0747,14,200.5089,-1802.97582457203
0747,15,200.9814,-1802.996324075559
0747,16,200.3328,-1802.970684649568
0747,17,202.1409,-1802.977615799747
0747,18,201.9201,-1802.987366696823
0747,19,200.408,-1802.981078583306
0747,20,200.9281,-1803.001783303616
0747,21,201.3671,-1802.992585076467
0747,22,199.9618,-1802.952801689927
0747,23,201.137,-1802.975696699048
0747,24,199.9832,-1802.969444125851
0747,25,198.1068,-1802.982785767785
0747,26,199.0947,-1802.999758557003
0747,27,201.2628,-1802.99284394754
0747,28,200.0065,-1802.964101047015
0747,29,201.2058,-1803.000717990035
0747,30,199.9242,-1802.995161672148
0747,31,200.1466,-1802.998330866696
0747,32,199.3494,-1802.976130136939
0747,33,199.7686,-1802.967720522811
0747,34,201.1736,-1802.981384500838
0747,35,200.5312,-1802.973742461917
0747,36,199.8731,-1802.988436134057
0747,37,200.6181,-1802.982749385295
0747,38,201.2035,-1803.002869401103
0747,39,201.7314,-1802.993792664105
0747,40,202.0857,-1803.005983446451
0747,41,202.3686,-1802.996093716833
0747,42,202.4053,-1802.972047061391
0747,43,202.2473,-1803.005755126619
0747,44,198.4974,-1802.982953979343
0747,45,200.5183,-1802.977405513821
0747,46,202.8996,-1802.985514668498
0747,47,200.0563,-1802.960656885426
0747,48,201.3819,-1802.998788014623
0747,49,200.8821,-1802.968296783952
0747,50,199.8757,-1802.975338417073
0748,01,206.2076,-1802.974121528227
0748,02,202.2148,-1802.974888971185
0748,03,204.4516,-1802.972834977451
0748,04,204.1812,-1802.978128688786
0748,05,206.0114,-1802.981571625037
0748,06,206.0517,-1802.966397299922
0748,07,204.1185,-1802.977117198202
0748,08,204.9646,-1802.969853889283
0748,09,203.944,-1802.968664086236
0748,10,202.8792,-1802.9564289683
0748,11,207.8836,-1802.978126772195
0748,12,202.5077,-1802.990297595332
0748,13,205.7482,-1802.983665842969
0748,14,204.5784,-1802.978525639252
0748,15,199.9508,-1802.972027806916
0748,16,206.6481,-1802.969744621739
0748,17,200.6051,-1802.952467965245
0748,18,201.2534,-1802.973679304662
0748,19,202.5236,-1802.955695121744
0748,20,203.9954,-1802.969462401508
0748,21,203.682,-1802.973877424585
0748,22,205.9172,-1802.946161543392
0748,23,203.2483,-1802.96516180853
0748,24,202.8969,-1802.982389640124
0748,25,206.3503,-1802.983362234917
0748,26,203.9177,-1802.974734549991
0748,27,196.515,-1802.969310032256
0748,28,200.3445,-1802.954658076294
0748,29,203.7227,-1802.96790448456
0748,30,205.3255,-1802.976343033851
0748,31,202.6429,-1802.991466906262
0748,32,204.4451,-1802.976276186006
0748,33,202.758,-1802.962560538783
0748,34,202.2329,-1802.976130322109
0748,35,208.2297,-1802.961108668172
0748,36,202.7545,-1802.969818824951
0748,37,200.3181,-1802.980319135829
0748,38,204.6648,-1802.981701131445
0748,39,200.8927,-1802.963832507495
0748,40,201.1841,-1802.926875686082
0748,41,203.1822,-1802.967901818596
0748,42,201.8435,-1802.963652217275
0748,43,203.5235,-1802.982967986516
0748,44,203.8075,-1802.978577037773
0748,45,205.3569,-1802.978080296006
0748,46,204.1948,-1802.984303975895
0748,47,202.3316,-1802.96637077114
0748,48,204.5725,-1802.991205248493
0748,49,202.0003,-1802.969349517453
0748,50,201.0137,-1802.975320011416
0749,01,200.0224,-1802.966012790671
0749,02,200.285,-1802.991895742182
0749,03,203.3635,-1802.991893588448
0749,04,201.3157,-1802.979048881407
0749,05,201.7959,-1802.987343235823
0749,06,199.0985,-1802.969215747629
0749,07,198.548,-1802.984118900525
0749,08,198.1975,-1802.982878247438
0749,09,198.614,-1802.990512501095
0749,10,201.3215,-1802.974178216345
0749,11,199.6993,-1802.990279703296
0749,12,199.4789,-1802.988893442463
0749,13,197.9714,-1802.980482857298
0749,14,202.5352,-1802.992919699449
0749,15,199.1548,-1802.990702091448
0749,16,200.5325,-1802.963776900321
0749,17,198.6773,-1802.989558277646
0749,18,201.4364,-1802.972920403097
0749,19,199.1086,-1803.00248159139
0749,20,202.1591,-1802.979037572995
0749,21,198.8375,-1802.999754110792
0749,22,200.7587,-1802.968834524141
0749,23,200.1832,-1802.970271134267
0749,24,199.2454,-1802.993772379231
0749,25,200.0904,-1802.957800097881
0749,26,199.8429,-1802.969591045849
0749,27,201.833,-1802.983172714195
0749,28,198.7757,-1802.98023185836
0749,29,201.0509,-1802.975510186719
0749,30,199.5083,-1802.966456713325
0749,31,201.7321,-1802.985579749543
0749,32,200.1157,-1802.98027674093
0749,33,200.9124,-1802.961617950338
0749,34,199.0056,-1802.986297919138
0749,35,200.8123,-1802.977325800402
0749,36,200.3939,-1802.969498682038
0749,37,199.0335,-1802.99718548352
0749,38,197.5005,-1802.996548043521
0749,39,200.2265,-1802.980616039128
0749,40,196.9223,-1802.971746270074
0749,41,198.7948,-1802.98244583501
0749,42,200.196,-1802.953421381724
0749,43,201.6552,-1802.974587562694
0749,44,201.3498,-1802.969148780516
0749,45,199.5396,-1802.972780820429
0749,46,198.9625,-1802.98397142803
0749,47,198.165,-1802.971453335178
0749,48,200.0478,-1802.975249196172
0749,49,197.5464,-1802.986294117091
0749,50,199.552,-1802.980099217029
0750,01,197.7125,-1803.00764337763
0750,02,200.0124,-1802.970594144799
0750,03,199.6694,-1802.957949780274
0750,04,200.1198,-1802.993621795854
0750,05,199.6934,-1802.970643531414
0750,06,200.1497,-1802.995642332156
0750,07,199.6842,-1802.965388921618
0750,08,198.8788,-1802.984898409875
0750,09,200.005,-1802.979047139986
0750,10,200.11,-1802.985192730648
0750,11,199.1955,-1802.993672102641
0750,12,198.202,-1803.007358977291
0750,13,199.1107,-1803.002149990869
0750,14,203.7281,-1802.992059287204
0750,15,199.717,-1802.982611530859
0750,16,197.7295,-1802.992432209152
0750,17,199.2667,-1802.983364694789
0750,18,199.7693,-1802.984474033487
0750,19,200.5813,-1802.990104575326
0750,20,198.888,-1802.981411746116
0750,21,201.3483,-1802.971117187788
0750,22,201.1073,-1802.948490286979
0750,23,198.8227,-1802.986818178621
0750,24,199.4753,-1802.985661534172
0750,25,199.3564,-1802.974175462887
0750,26,202.3142,-1802.972788947062
0750,27,198.3577,-1802.976011246959
0750,28,200.6026,-1802.982488391615
0750,29,199.4923,-1802.979968935742
0750,30,199.5768,-1802.983217008145
0750,31,199.4384,-1802.978053756998
0750,32,199.2355,-1802.973425067187
0750,33,198.7561,-1802.962351661805
0750,34,200.3057,-1802.990165972199
0750,35,199.2245,-1802.984742189763
0750,36,200.5528,-1802.981429378112
0750,37,199.8705,-1802.984297008598
0750,38,199.3846,-1802.957077318934
0750,39,200.3957,-1802.980388886675
0750,40,200.7055,-1802.979465046264
0750,41,201.5175,-1802.960392976031
0750,42,199.2892,-1802.981030331842
0750,43,196.7224,-1802.996545925346
0750,44,199.487,-1802.95359092206
0750,45,200.5825,-1802.976626035248
0750,46,201.2959,-1802.976621345613
0750,47,200.2203,-1802.982727685169
0750,48,200.1359,-1802.975821498526
0750,49,200.4369,-1802.998810865058
0750,50,200.4085,-1802.98258440093
0751,01,199.6028,-1802.983889490202
0751,02,198.2768,-1802.979808045793
0751,03,196.9493,-1802.986310381406
0751,04,198.9269,-1802.9904066911
0751,05,201.1849,-1802.975086115278
0751,06,199.0256,-1802.992005917623
0751,07,198.3348,-1802.991831970167
0751,08,199.714,-1802.994753790863
0751,09,200.57,-1802.992732441074
0751,10,197.5626,-1803.000541057671
0751,11,199.8157,-1802.992803892104
0751,12,198.3125,-1802.967098012983
0751,13,197.8583,-1802.986025540017
0751,14,201.0876,-1802.98700679738
0751,15,199.672,-1802.970585161042
0751,16,200.6228,-1802.971889474788
0751,17,199.1852,-1802.981007886862
0751,18,201.314,-1802.98501926071
0751,19,198.4387,-1802.989083153285
0751,20,200.0894,-1802.979576694132
0751,21,199.914,-1802.985608275284
0751,22,199.3772,-1802.987144078716
0751,23,198.2115,-1802.993195456804
0751,24,198.5796,-1802.97281735839
0751,25,198.4159,-1802.987626554905
0751,26,201.1491,-1802.977603638796
0751,27,200.9062,-1802.986640217036
0751,28,198.3025,-1802.985623472615
0751,29,199.0555,-1802.989790128305
0751,30,199.8786,-1802.986463868748
0751,31,198.6602,-1802.981851414945
0751,32,198.9553,-1802.994137905996
0751,33,210.3431,-1802.975815655571
0751,34,200.104,-1803.006697459362
0751,35,201.0561,-1802.972610139522
0751,36,202.5665,-1802.97483397875
0751,37,199.0506,-1802.96161838863
0751,38,199.8422,-1802.972640998771
0751,39,199.4019,-1802.978841340791
0751,40,199.3251,-1802.988752397672
0751,41,198.6773,-1802.995921218013
0751,42,200.6423,-1803.009956902141
0751,43,200.765,-1802.985701214521
0751,44,198.7045,-1802.998599541047
0751,45,198.7877,-1802.983387466566
0751,46,200.2999,-1802.989555066429
0751,47,200.7874,-1802.986346174586
0751,48,199.5368,-1802.976642976127
0751,49,198.8191,-1802.988819196402
0751,50,199.6429,-1802.996070699121
0752,01,196.7323,-1802.978134811123
0752,02,201.2894,-1802.989075555387
0752,03,199.3479,-1802.970893752618
0752,04,197.9793,-1802.975279191452
0752,05,199.6099,-1802.984934154936
0752,06,200.4226,-1802.996125243023
0752,07,197.0925,-1802.989436062415
0752,08,199.4442,-1802.993883144777
0752,09,200.0786,-1802.981590786895
0752,10,198.3341,-1802.998776326692
0752,11,198.2291,-1802.977392498407
0752,12,197.7828,-1802.988967390617
0752,13,199.1993,-1802.989701304741
0752,14,198.853,-1802.976503629495
0752,15,201.2482,-1802.981614675899
0752,16,200.3045,-1802.982643599148
0752,17,198.3815,-1802.986770275626
0752,18,199.9162,-1802.986780056334
0752,19,199.8158,-1802.993714105402
0752,20,198.102,-1802.978013270249
0752,21,200.3899,-1803.001636215547
0752,22,198.9294,-1802.973366692101
0752,23,202.2277,-1802.979569236075
0752,24,200.2361,-1802.948467531581
0752,25,199.7099,-1802.986883026019
0752,26,199.5927,-1802.959980126046
0752,27,198.7446,-1802.994076856581
0752,28,199.382,-1802.996587959132
0752,29,202.1018,-1802.984509925712
0752,30,200.5695,-1802.957523588012
0752,31,198.3886,-1802.990474087379
0752,32,200.2862,-1802.982701509242
0752,33,201.9659,-1802.975228928806
0752,34,199.4718,-1802.97860519199
0752,35,201.391,-1802.988925749464
0752,36,200.0624,-1802.977946299115
0752,37,200.9881,-1802.985318300869
0752,38,198.2348,-1802.986151425199
0752,39,202.8587,-1802.993774149415
0752,40,199.9151,-1802.988046851597
0752,41,199.1455,-1802.986254142207
0752,42,200.0718,-1802.984887764231
0752,43,200.8779,-1802.982679837419
0752,44,198.746,-1802.987231523202
0752,45,200.5369,-1802.96954469723
0752,46,201.5786,-1802.987406810606
0752,47,200.0754,-1802.988409512155
0752,48,199.931,-1802.991686669585
0752,49,199.2349,-1802.985837312584
0752,50,197.7174,-1803.009805435518
0753,01,200.1146,-1802.970280644515
0753,02,201.4761,-1802.978487278071
0753,03,199.6554,-1802.962005452719
0753,04,200.3827,-1802.971645351239
0753,05,199.3209,-1802.969216102601
0753,06,200.0816,-1802.988169368955
0753,07,198.6866,-1802.986192645056
0753,08,199.5453,-1802.983893351
0753,09,198.8,-1802.978078303908
0753,10,199.3523,-1802.995715005001
0753,11,200.23,-1802.98512460517
0753,12,200.4156,-1802.994160899077
0753,13,196.7253,-1802.981784652849
0753,14,200.6038,-1802.980601799145
0753,15,198.5937,-1802.996677642242
0753,16,199.0777,-1802.984972731637
0753,17,200.2191,-1802.994989745373
0753,18,201.0575,-1802.976756395999
0753,19,200.6534,-1802.989344957426
0753,20,197.9716,-1802.965515803753
0753,21,199.6533,-1802.987584776376
0753,22,200.769,-1802.965537932734
0753,23,198.3247,-1802.983092823813
0753,24,199.9191,-1802.988137313756
0753,25,200.7475,-1803.000381481551
0753,26,201.2218,-1802.994711578655
0753,27,199.4276,-1802.980671737218
0753,28,200.8419,-1802.986138162933
0753,29,200.9108,-1802.977353486765
0753,30,200.5872,-1802.979471902072
0753,31,199.3413,-1802.980969099507
0753,32,200.6126,-1802.977999890507
0753,33,200.2214,-1802.999134956208
0753,34,199.5432,-1802.984563186076
0753,35,201.0291,-1802.99254902845
0753,36,200.1054,-1802.987819642417
0753,37,200.7184,-1802.969963445509
0753,38,202.7635,-1802.984057344311
0753,39,200.8947,-1802.979339573793
0753,40,199.2213,-1802.974961319518
0753,41,200.1706,-1802.983533693764
0753,42,199.7818,-1802.99442816591
0753,43,200.0664,-1802.977598115979
0753,44,199.9483,-1802.98131826574
0753,45,199.6714,-1802.983835865675
0753,46,201.0955,-1802.964472862131
0753,47,199.7152,-1802.982536791782
0753,48,201.9795,-1802.977416224491
0753,49,198.9822,-1802.985171830323
0753,50,197.7203,-1802.991032511971
0754,01,201.1536,-1802.983538869895
0754,02,198.8714,-1802.978775014603
0754,03,200.9724,-1802.996769129354
