,cycle,geometry,ccs,dft_energy
38607,0773,09,118.9883,-558.221481187782
38608,0773,10,119.1169,-558.208270072416
38609,0773,11,118.9482,-558.224087640934
38610,0773,12,119.3767,-558.216155599931
38611,0773,13,119.6074,-558.202953262068
38612,0773,14,119.9878,-558.209102155237
38613,0773,15,118.8342,-558.208279055416
38614,0773,16,120.2452,-558.221882583764
38615,0773,17,119.0937,-558.220145831871
38616,0773,18,119.7876,-558.224977159863
38617,0773,19,118.5357,-558.227005701345
38618,0773,20,119.9848,-558.222106529348
38619,0773,21,121.8345,-558.230980181881
38620,0773,22,120.1482,-558.185615040509
38621,0773,23,119.4655,-558.209098492845
38622,0773,24,119.1514,-558.221199705542
38623,0773,25,118.8719,-558.231353139576
38624,0773,26,118.2392,-558.23988200292
38625,0773,27,119.067,-558.205074520537
38626,0773,28,118.5315,-558.247554880466
38627,0773,29,119.1964,-558.223507778607
38628,0773,30,119.7329,-558.205658327053
38629,0773,31,118.8706,-558.235821672301
38630,0773,32,116.8364,-558.214824564213
38631,0773,33,118.8318,-558.220919233946
38632,0773,34,118.9797,-558.245415054879
38633,0773,35,118.9427,-558.229962085778
38634,0773,36,117.2352,-558.245098361425
38635,0773,37,119.4097,-558.228181078362
38636,0773,38,118.9169,-558.233721650734
38637,0773,39,120.1039,-558.230998385032
38638,0773,40,118.926,-558.230589182889
38639,0773,41,120.0158,-558.25431013118
38640,0773,42,118.2104,-558.203458277726
38641,0773,43,119.721,-558.236784753555
38642,0773,44,118.6106,-558.222392746574
38643,0773,45,117.6768,-558.197251916132
38644,0773,46,119.5953,-558.234244973691
38645,0773,47,120.0045,-558.195862807473
38646,0773,48,119.0536,-558.223740493673
38647,0773,49,120.1553,-558.222441183652
38648,0773,50,119.7469,-558.238437975494
38649,0774,01,120.0723,-558.222535053949
38650,0774,02,119.2213,-558.237622864963
38651,0774,03,117.5529,-558.210889320967
38652,0774,04,122.7382,-558.212671123863
38653,0774,05,120.7401,-558.237120149294
38654,0774,06,120.051,-558.211021818115
38655,0774,07,117.7773,-558.230119045564
38656,0774,08,120.7119,-558.217791626738
38657,0774,09,120.3714,-558.219197241724
38658,0774,10,117.5154,-558.223196571947
38659,0774,11,118.7839,-558.227072587947
38660,0774,12,119.1592,-558.248332008894
38661,0774,13,120.0366,-558.236019911361
38662,0774,14,119.5063,-558.222886794468
38663,0774,15,120.0661,-558.223692391751
38664,0774,16,121.0095,-558.230150588988
38665,0774,17,120.1761,-558.230889813177
38666,0774,18,120.728,-558.21702180978
38667,0774,19,118.7034,-558.239807195437
38668,0774,20,119.5321,-558.214061904904
38669,0774,21,119.0732,-558.238951217324
38670,0774,22,118.6278,-558.211144087113
38671,0774,23,120.5227,-558.237283743482
38672,0774,24,118.652,-558.1941087877
38673,0774,25,119.8777,-558.186863655872
38674,0774,26,119.5834,-558.241253916449
38675,0774,27,119.85,-558.245796206383
38676,0774,28,120.8429,-558.237226940676
38677,0774,29,121.4219,-558.235317338005
38678,0774,30,121.2072,-558.217531151335
38679,0774,31,119.5568,-558.20878314209
38680,0774,32,121.1243,-558.212669749865
38681,0774,33,118.6375,-558.207895700778
38682,0774,34,119.5696,-558.232675979761
38683,0774,35,119.2215,-558.212802915769
38684,0774,36,120.2515,-558.247082071791
38685,0774,37,120.7634,-558.216532468588
38686,0774,38,120.2169,-558.236924198789
38687,0774,39,120.3657,-558.200251059744
38688,0774,40,119.4319,-558.212641348202
38689,0774,41,120.6543,-558.217827658167
38690,0774,42,120.0585,-558.208596028958
38691,0774,43,120.3389,-558.231680579955
38692,0774,44,119.046,-558.237492501141
38693,0774,45,121.334,-558.180314983755
38694,0774,46,118.9077,-558.204470561521
38695,0774,47,119.7634,-558.235298839849
38696,0774,48,120.737,-558.196860731154
38697,0774,49,120.9041,-558.239621802282
38698,0774,50,119.6585,-558.183646656508
38699,0775,01,121.661,-558.237283519316
38700,0775,02,121.0255,-558.247631896354
38701,0775,03,119.9576,-558.225715526751
38702,0775,04,118.312,-558.220301289509
38703,0775,05,118.3614,-558.237910065839
38704,0775,06,117.9836,-558.2181750842
38705,0775,07,119.2765,-558.221400535389
38706,0775,08,120.109,-558.219388416165
38707,0775,09,119.598,-558.237812162689
38708,0775,10,119.1842,-558.226351860639
38709,0775,11,118.0439,-558.221421635079
38710,0775,12,119.3523,-558.228705930081
38711,0775,13,119.5573,-558.20793494404
38712,0775,14,120.1677,-558.207547293256
38713,0775,15,118.0466,-558.238411691746
38714,0775,16,118.3031,-558.231948550851
38715,0775,17,118.6921,-558.231437985636
38716,0775,18,118.9081,-558.208965363229
38717,0775,19,119.4896,-558.25175577883
38718,0775,20,117.9939,-558.243924511999
38719,0775,21,120.2795,-558.234137167383
38720,0775,22,119.8854,-558.229857636873
38721,0775,23,120.2476,-558.231751707892
38722,0775,24,119.3497,-558.22552367697
38723,0775,25,119.4691,-558.238767255254
38724,0775,26,120.618,-558.219277751745
38725,0775,27,120.1356,-558.22857530305
38726,0775,28,120.0588,-558.224762368794
38727,0775,29,120.958,-558.225594640573
38728,0775,30,120.6942,-558.228482488019
38729,0775,31,119.1673,-558.224017846939
38730,0775,32,118.9299,-558.19588696512
38731,0775,33,118.8651,-558.21402921383
38732,0775,34,118.7749,-558.240122130933
38733,0775,35,122.0356,-558.242443289988
38734,0775,36,121.6562,-558.210623850703
38735,0775,37,119.517,-558.229813039984
38736,0775,38,118.899,-558.211989937505
38737,0775,39,118.8236,-558.245323267032
38738,0775,40,121.0674,-558.224777548994
38739,0775,41,117.75,-558.21650460554
38740,0775,42,119.5856,-558.194852675566
38741,0775,43,119.4766,-558.173355117656
38742,0775,44,118.9439,-558.229073418106
38743,0775,45,119.0385,-558.24293580297
38744,0775,46,119.4838,-558.228038497457
38745,0775,47,119.8808,-558.204778391312
38746,0775,48,117.6167,-558.221158376158
38747,0775,49,118.5421,-558.231565270304
38748,0775,50,119.2462,-558.223213083961
38749,0776,01,120.4192,-558.197285262727
38750,0776,02,120.2436,-558.208900390465
38751,0776,03,120.3439,-558.203237361565
38752,0776,04,116.5086,-558.223679705154
38753,0776,05,118.2562,-558.233463366051
38754,0776,06,119.6786,-558.221678647948
38755,0776,07,120.9563,-558.226839567995
38756,0776,08,119.3069,-558.23503611458
38757,0776,09,120.4846,-558.22505977059
38758,0776,10,118.8926,-558.168940992736
38759,0776,11,119.2727,-558.217188489083
38760,0776,12,120.3465,-558.224168389424
38761,0776,13,119.7529,-558.220631027391
38762,0776,14,119.2341,-558.219201410689
38763,0776,15,119.7615,-558.220936350439
38764,0776,16,120.0309,-558.24052744658
38765,0776,17,118.1239,-558.219579487955
38766,0776,18,119.7985,-558.233234516569
38767,0776,19,119.8987,-558.222406239633
38768,0776,20,119.5029,-558.23575243052
38769,0776,21,119.5457,-558.228877644252
38770,0776,22,118.8587,-558.214708323613
38771,0776,23,121.0781,-558.228017161751
38772,0776,24,117.6738,-558.224656823879
38773,0776,25,121.5985,-558.22895647763
38774,0776,26,118.9521,-558.237325189378
38775,0776,27,120.4209,-558.237637849164
38776,0776,28,118.9364,-558.216260050567
38777,0776,29,119.5684,-558.207012949917
38778,0776,30,119.9136,-558.234330390481
38779,0776,31,120.5421,-558.240829070686
38780,0776,32,120.5022,-558.200069425072
38781,0776,33,119.266,-558.231179670554
38782,0776,34,120.744,-558.22197446027
38783,0776,35,119.9288,-558.208235592247
38784,0776,36,118.7812,-558.224199882345
38785,0776,37,120.8874,-558.225141913981
38786,0776,38,120.6021,-558.181138597782
38787,0776,39,120.7848,-558.198519571119
38788,0776,40,120.6812,-558.214205286744
38789,0776,41,120.1295,-558.204354904021
38790,0776,42,120.063,-558.240219949189
38791,0776,43,119.3253,-558.237468261947
38792,0776,44,119.5912,-558.235396660889
38793,0776,45,118.8526,-558.225303715364
38794,0776,46,120.6817,-558.242977167898
38795,0776,47,121.037,-558.231960843494
38796,0776,48,119.431,-558.199420366543
38797,0776,49,119.5675,-558.215674409471
38798,0776,50,118.449,-558.215301469892
38799,0777,01,119.7353,-558.235648296912
38800,0777,02,120.4615,-558.238077072653
38801,0777,03,120.4194,-558.211181224875
38802,0777,04,120.1976,-558.234193149318
38803,0777,05,119.6999,-558.232929919656
38804,0777,06,120.7594,-558.224305143115
38805,0777,07,118.5496,-558.23788365119
38806,0777,08,122.0238,-558.231920841146
38807,0777,09,120.872,-558.218913338975
38808,0777,10,117.4315,-558.233865753604
38809,0777,11,119.0801,-558.187413747267
38810,0777,12,119.5063,-558.229572851135
38811,0777,13,120.8493,-558.245056628425
38812,0777,14,119.2549,-558.20837099021
38813,0777,15,118.2743,-558.225714746429
38814,0777,16,119.6071,-558.219872945894
38815,0777,17,120.0926,-558.13889939153
38816,0777,18,119.9019,-558.212811231626
38817,0777,19,120.5987,-558.190710390074
38818,0777,20,118.8273,-558.217811752389
38819,0777,21,118.8658,-558.233408807083
38820,0777,22,118.7958,-558.208279503012
38821,0777,23,117.8484,-558.211103603526
38822,0777,24,119.6804,-558.226546703264
38823,0777,25,118.7519,-558.23844630512
38824,0777,26,118.4138,-558.170072750201
38825,0777,27,120.2737,-558.167279076961
38826,0777,28,120.6748,-558.147214081217
38827,0777,29,119.6141,-558.195126561411
38828,0777,30,121.5979,-558.193422387804
38829,0777,31,119.6353,-558.193272810967
38830,0777,32,119.2044,-558.188050286032
38831,0777,33,120.4161,-558.184052925994
38832,0777,34,118.5551,-558.172823722217
38833,0777,35,120.3635,-558.158742344462
38834,0777,36,118.6716,-558.180442859919
38835,0777,37,119.4373,-558.203294038163
38836,0777,38,119.6469,-558.193833604299
38837,0777,39,118.6458,-558.170182438296
38838,0777,40,121.1157,-558.20675532321
38839,0777,41,120.482,-558.19153993527
38840,0777,42,120.3764,-558.174495832443
38841,0777,43,120.0857,-558.199241418587
38842,0777,44,119.3692,-558.206751183812
38843,0777,45,120.432,-558.198975526679
38844,0777,46,120.8849,-558.183525172036
38845,0777,47,118.6752,-558.169071128494
38846,0777,48,120.1279,-558.175230244626
38847,0777,49,119.9217,-558.174698171408
38848,0777,50,118.799,-558.205036073443
38849,0778,01,117.8164,-558.228769827987
38850,0778,02,119.8084,-558.227606306571
38851,0778,03,119.8065,-558.2431345082
38852,0778,04,117.4741,-558.250256074609
38853,0778,05,119.4843,-558.192780444224
38854,0778,06,120.7324,-558.2256787118
38855,0778,07,120.5327,-558.219218106958
38856,0778,08,120.9011,-558.221924992786
38857,0778,09,119.7842,-558.233931777141
38858,0778,10,118.5814,-558.220657609516
38859,0778,11,120.9996,-558.216341398435
38860,0778,12,119.2105,-558.236038909664
38861,0778,13,118.7663,-558.185183165207
38862,0778,14,119.7952,-558.248640541281
38863,0778,15,120.1582,-558.178985462789
38864,0778,16,119.1397,-558.205839260468
38865,0778,17,118.9522,-558.235671813958
38866,0778,18,119.6159,-558.236154459115
38867,0778,19,120.0117,-558.221898936047
38868,0778,20,120.297,-558.244285878505
38869,0778,21,120.0411,-558.226208903097
38870,0778,22,119.3161,-558.198262423745
38871,0778,23,121.0313,-558.23655140297
38872,0778,24,120.3633,-558.237178039363
38873,0778,25,118.153,-558.239569518415
38874,0778,26,119.0435,-558.21877458734
38875,0778,27,119.8197,-558.237284260661
38876,0778,28,117.7146,-558.233240171165
38877,0778,29,120.2664,-558.225373085176
38878,0778,30,122.0923,-558.234327183651
38879,0778,31,118.7675,-558.224673410219
38880,0778,32,120.1514,-558.209584207585
38881,0778,33,119.4388,-558.215828905941
38882,0778,34,119.941,-558.243811516275
38883,0778,35,118.54,-558.232504278441
38884,0778,36,119.6137,-558.238558653627
38885,0778,37,120.0072,-558.20768510229
38886,0778,38,119.0412,-558.211847854478
38887,0778,39,118.3162,-558.224848776347
38888,0778,40,122.4209,-558.220280214227
38889,0778,41,122.0787,-558.222565757371
38890,0778,42,120.2315,-558.238737732228
38891,0778,43,118.5806,-558.195371174809
38892,0778,44,120.0754,-558.212243561625
38893,0778,45,119.5027,-558.218018894423
38894,0778,46,119.5815,-558.238085942407
38895,0778,47,118.1732,-558.186257669043
38896,0778,48,120.3029,-558.226801130441
38897,0778,49,119.938,-558.222682391813
38898,0778,50,118.1616,-558.217217547889
38899,0779,01,121.1418,-558.183988324673
38900,0779,02,120.9192,-558.150934783248
38901,0779,03,118.6877,-558.19865797952
38902,0779,04,120.1305,-558.18022752999
38903,0779,05,118.6414,-558.188753914626
38904,0779,06,119.3579,-558.177308957338
38905,0779,07,118.9775,-558.171647351794
38906,0779,08,121.3319,-558.195819900939
38907,0779,09,119.9866,-558.199567561425
38908,0779,10,118.7624,-558.19263006797
38909,0779,11,119.1919,-558.184866155842
38910,0779,12,119.8407,-558.195495315256
38911,0779,13,119.5948,-558.166983232994
38912,0779,14,120.347,-558.19035738246
38913,0779,15,119.5478,-558.143220362283
38914,0779,16,119.3801,-558.171086250678
38915,0779,17,118.6983,-558.179081374416
38916,0779,18,118.1916,-558.163618155928
38917,0779,19,119.8138,-558.20529788515
38918,0779,20,120.51,-558.197906242146
38919,0779,21,120.6496,-558.179589633955
38920,0779,22,122.4356,-558.171231872998
38921,0779,23,119.1545,-558.19127790801
38922,0779,24,121.2247,-558.180704854431
38923,0779,25,119.1906,-558.189428569036
38924,0779,26,122.8527,-558.203840417943
38925,0779,27,119.4544,-558.197158016419
38926,0779,28,120.3242,-558.196517880622
38927,0779,29,119.9703,-558.202661525216
38928,0779,30,120.7303,-558.176476843756
38929,0779,31,121.0202,-558.172662011855
38930,0779,32,119.7759,-558.180790168682
38931,0779,33,120.9305,-558.144723617096
38932,0779,34,119.7463,-558.176857194615
38933,0779,35,119.4673,-558.179469831772
38934,0779,36,121.3617,-558.177161758193
38935,0779,37,118.382,-558.15207511134
38936,0779,38,120.6764,-558.173220941
38937,0779,39,119.4168,-558.183123909476
38938,0779,40,120.1923,-558.191962142091
38939,0779,41,120.2008,-558.175686299202
38940,0779,42,118.8273,-558.14781434771
38941,0779,43,120.8083,-558.166322164912
38942,0779,44,118.8776,-558.175401108782
38943,0779,45,121.0058,-558.18797550024
38944,0779,46,121.8836,-558.186040334166
38945,0779,47,120.9193,-558.169667274286
38946,0779,48,121.011,-558.168513407537
38947,0779,49,119.1951,-558.132248802394
38948,0779,50,120.8578,-558.200354930686
38949,0780,01,118.7525,-558.228240761616
38950,0780,02,120.4177,-558.239648497016
38951,0780,03,119.9147,-558.204508201117
38952,0780,04,119.251,-558.227516283437
38953,0780,05,119.7293,-558.23003464117
38954,0780,06,120.0894,-558.232267238002
38955,0780,07,120.0121,-558.223320944435
38956,0780,08,118.8512,-558.21081622699
38957,0780,09,118.5052,-558.224927011053
38958,0780,10,117.9084,-558.234323415557
38959,0780,11,118.0925,-558.219746648104
38960,0780,12,119.1697,-558.215230574207
38961,0780,13,118.8953,-558.237192976584
38962,0780,14,120.1578,-558.216237425396
38963,0780,15,119.2582,-558.224239526913
38964,0780,16,118.2103,-558.231923991685
38965,0780,17,121.3241,-558.214686881773
38966,0780,18,118.7508,-558.225181033637
38967,0780,19,120.2347,-558.220182844817
38968,0780,20,120.2697,-558.221019349328
38969,0780,21,119.6348,-558.19739655373
38970,0780,22,119.4764,-558.21214564634
38971,0780,23,118.4661,-558.197801332562
38972,0780,24,121.165,-558.180121173217
38973,0780,25,119.2172,-558.213281519563
38974,0780,26,120.0526,-558.212542071649
38975,0780,27,120.5889,-558.203689949612
38976,0780,28,118.4624,-558.21576432122
38977,0780,29,118.2019,-558.219283391411
38978,0780,30,119.6016,-558.238758917952
38979,0780,31,120.2177,-558.226182948783
38980,0780,32,119.8314,-558.226277494076
38981,0780,33,120.073,-558.223312709229
38982,0780,34,118.8227,-558.214961005003
38983,0780,35,120.7257,-558.195723855031
38984,0780,36,120.1694,-558.236502584531
38985,0780,37,119.1457,-558.197049737279
38986,0780,38,120.189,-558.173289093452
38987,0780,39,120.6892,-558.230779984738
38988,0780,40,120.0971,-558.227528042187
38989,0780,41,120.1421,-558.209477023267
38990,0780,42,119.3883,-558.226011625889
38991,0780,43,119.2611,-558.232366920239
38992,0780,44,120.3928,-558.210505763241
38993,0780,45,118.9546,-558.226329399692
38994,0780,46,119.0858,-558.21997497491
38995,0780,47,119.3758,-558.220471230843
38996,0780,48,120.8416,-558.194496981681
38997,0780,49,119.374,-558.20600106098
38998,0780,50,119.8499,-558.233994023443
38999,0781,01,121.2003,-558.167710312313
39000,0781,02,120.634,-558.186218454209
39001,0781,03,121.2285,-558.211001879547
39002,0781,04,119.9309,-558.177354091624
39003,0781,05,121.5243,-558.183478969154
39004,0781,06,120.1346,-558.196177712381
39005,0781,07,120.3393,-558.183125648694
39006,0781,08,120.2042,-558.188931452583
39007,0781,09,119.6702,-558.183924299206
39008,0781,10,121.2074,-558.155425446692
39009,0781,11,117.6682,-558.147073831243
39010,0781,12,120.5356,-558.200463850917
39011,0781,13,119.6434,-558.172445001162
39012,0781,14,121.2044,-558.173468335629
39013,0781,15,119.1883,-558.182493321475
39014,0781,16,120.1403,-558.205927274974
39015,0781,17,120.4023,-558.163074531163
39016,0781,18,119.5695,-558.148918513041
39017,0781,19,118.5315,-558.150567888544
39018,0781,20,118.6378,-558.107307776599
39019,0781,21,120.8697,-558.203305799423
39020,0781,22,119.6965,-558.219739659622
39021,0781,23,121.113,-558.155422126845
39022,0781,24,119.7061,-558.183865921183
39023,0781,25,120.4699,-558.185563170043
39024,0781,26,121.1131,-558.153458914263
39025,0781,27,121.1238,-558.193987536538
39026,0781,28,119.6507,-558.183059258739
39027,0781,29,119.5631,-558.139671001452
39028,0781,30,119.1104,-558.158903962432
39029,0781,31,120.9789,-558.202379220725
39030,0781,32,120.1372,-558.187390959222
39031,0781,33,119.1423,-558.189797874314
39032,0781,34,120.7352,-558.205633242433
39033,0781,35,119.1262,-558.158079747038
39034,0781,36,120.4908,-558.191223320031
39035,0781,37,120.7931,-558.196172254065
39036,0781,38,121.0312,-558.185180814681
39037,0781,39,119.9989,-558.155113362427
39038,0781,40,118.7275,-558.174309332157
39039,0781,41,120.4133,-558.158871015255
39040,0781,42,119.6579,-558.179053398767
39041,0781,43,120.4235,-558.202930322404
39042,0781,44,119.3102,-558.224280634368
39043,0781,45,119.8769,-558.170507925769
39044,0781,46,120.0922,-558.190969545251
39045,0781,47,119.1347,-558.200834514977
39046,0781,48,118.7757,-558.130792752012
39047,0781,49,119.5644,-558.201520235305
39048,0781,50,118.2142,-558.216581062183
39049,0782,01,121.3703,-558.237975107337
39050,0782,02,118.9108,-558.213416272229
39051,0782,03,117.6194,-558.238113632788
39052,0782,04,119.3921,-558.204244480301
39053,0782,05,121.1929,-558.234943986417
39054,0782,06,119.9246,-558.218202982015
39055,0782,07,122.239,-558.229893724749
39056,0782,08,119.838,-558.221369539236
39057,0782,09,119.1555,-558.228262227433
39058,0782,10,120.0235,-558.231053780685
39059,0782,11,119.3474,-558.211581853525
39060,0782,12,119.9979,-558.223537582824
39061,0782,13,119.1598,-558.22842673693
39062,0782,14,119.3004,-558.229874837338
39063,0782,15,119.421,-558.218614566341
39064,0782,16,118.4027,-558.210643589295
39065,0782,17,119.7691,-558.235608311106
39066,0782,18,120.217,-558.193875160411
39067,0782,19,120.2964,-558.217250786719
39068,0782,20,119.7655,-558.236379764002
39069,0782,21,119.9824,-558.200688579363
39070,0782,22,119.3827,-558.208731977312
39071,0782,23,120.7239,-558.204198273151
39072,0782,24,120.0128,-558.237259469268
39073,0782,25,120.3649,-558.220351120525
39074,0782,26,119.422,-558.234969938667
39075,0782,27,121.3988,-558.236972161537
39076,0782,28,120.1209,-558.246873627747
39077,0782,29,119.4434,-558.241243133202
39078,0782,30,118.8139,-558.232440504707
39079,0782,31,119.4577,-558.202013577568
39080,0782,32,119.888,-558.216874302974
39081,0782,33,120.6419,-558.216227612189
39082,0782,34,119.6773,-558.156623935432
39083,0782,35,119.2189,-558.211801634768
39084,0782,36,119.6273,-558.225708985108
39085,0782,37,119.0191,-558.181063113471
39086,0782,38,119.6984,-558.239517645516
39087,0782,39,119.2329,-558.22553515377
39088,0782,40,118.6486,-558.247206935227
39089,0782,41,119.7998,-558.222999930627
39090,0782,42,120.0443,-558.246804404566
39091,0782,43,117.9702,-558.22888103351
39092,0782,44,118.7061,-558.252630911081
39093,0782,45,120.6589,-558.25005346359
39094,0782,46,118.4835,-558.211618767125
39095,0782,47,118.5366,-558.223664194555
39096,0782,48,119.7305,-558.224547054283
39097,0782,49,120.0668,-558.241513825414
39098,0782,50,120.2469,-558.208055866863
39099,0783,01,118.026,-558.217039730912
39100,0783,02,119.8703,-558.223752365387
39101,0783,03,118.2358,-558.238435148302
39102,0783,04,121.6054,-558.229825178731
39103,0783,05,121.6292,-558.237541744087
39104,0783,06,119.4625,-558.22215309475
39105,0783,07,118.6686,-558.238875979589
39106,0783,08,119.532,-558.225372438109
39107,0783,09,119.639,-558.218730586505
39108,0783,10,119.8215,-558.231549265087
39109,0783,11,119.2587,-558.197092295994
39110,0783,12,118.8383,-558.205503101596
39111,0783,13,120.1819,-558.232228802749
39112,0783,14,119.8308,-558.239897908772
39113,0783,15,122.4479,-558.230859242326
39114,0783,16,119.0249,-558.212394764301
39115,0783,17,119.5075,-558.228690211243
39116,0783,18,121.0591,-558.216739405814
39117,0783,19,120.485,-558.225111377655
39118,0783,20,118.973,-558.232967339373
39119,0783,21,119.4688,-558.23656146929
39120,0783,22,120.8794,-558.234121519864
39121,0783,23,119.3389,-558.227951401765
39122,0783,24,119.5523,-558.233810672011
39123,0783,25,119.666,-558.227944149545
39124,0783,26,117.9444,-558.240252266724
39125,0783,27,119.5835,-558.236097458466
39126,0783,28,120.2502,-558.231308543198
39127,0783,29,120.8804,-558.222231253493
39128,0783,30,117.8957,-558.169168132079
39129,0783,31,118.7694,-558.223898591659
39130,0783,32,119.04,-558.229717898826
39131,0783,33,118.2567,-558.232154304899
39132,0783,34,119.6304,-558.237861517831
39133,0783,35,121.019,-558.218694612292
39134,0783,36,120.4897,-558.225782970592
39135,0783,37,122.6811,-558.235265638772
39136,0783,38,120.7243,-558.202846429121
39137,0783,39,119.1715,-558.241555288693
39138,0783,40,119.7665,-558.239708004714
39139,0783,41,118.7525,-558.229909179173
39140,0783,42,119.0811,-558.208511880981
39141,0783,43,120.6778,-558.232862519523
39142,0783,44,121.4353,-558.220595985971
39143,0783,45,119.9596,-558.238302825529
39144,0783,46,119.4918,-558.236957905864
39145,0783,47,119.6876,-558.237605935423
39146,0783,48,119.0088,-558.228848692404
39147,0783,49,119.3415,-558.218439932315
39148,0783,50,119.0278,-558.221554139406
39149,0784,01,119.4323,-558.231340923473
39150,0784,02,119.8327,-558.211747563154
39151,0784,03,119.5327,-558.218866897678
39152,0784,04,119.5422,-558.232767499868
39153,0784,05,123.0409,-558.221116230608
39154,0784,06,119.2275,-558.234084941277
39155,0784,07,120.0576,-558.226318353638
39156,0784,08,119.4711,-558.216641184081
39157,0784,09,120.9786,-558.239301647958
39158,0784,10,117.5229,-558.208098566768
39159,0784,11,119.0867,-558.226996962056
39160,0784,12,119.984,-558.190338358741
39161,0784,13,120.8038,-558.183639630585
39162,0784,14,119.8144,-558.172264081479
39163,0784,15,119.1668,-558.222938817457
39164,0784,16,119.8259,-558.245633219584
39165,0784,17,119.7752,-558.216691667114
39166,0784,18,119.5063,-558.234869258265
39167,0784,19,118.5052,-558.237732046825
39168,0784,20,118.3807,-558.215950360405
39169,0784,21,120.2704,-558.242129759398
39170,0784,22,119.9242,-558.2269500674
39171,0784,23,119.2464,-558.246221966686
39172,0784,24,119.6462,-558.222566866854
39173,0784,25,121.4905,-558.233067600221
39174,0784,26,119.2949,-558.218711098146
39175,0784,27,118.8915,-558.230938389928
39176,0784,28,119.7074,-558.242850535641
39177,0784,29,119.5457,-558.217813410043
39178,0784,30,120.8241,-558.236319600841
39179,0784,31,119.2567,-558.244940412727
39180,0784,32,119.732,-558.232327009585
39181,0784,33,120.259,-558.19640315013
39182,0784,34,120.6815,-558.235457875155
39183,0784,35,119.1438,-558.242063298474
39184,0784,36,118.9201,-558.200862478518
39185,0784,37,118.5521,-558.220806704864
39186,0784,38,119.3571,-558.221203200902
39187,0784,39,120.782,-558.211074929859
39188,0784,40,119.1795,-558.225220793112
39189,0784,41,118.1163,-558.239107859982
39190,0784,42,118.305,-558.221347117728
39191,0784,43,117.0687,-558.216854571881
39192,0784,44,122.2179,-558.231701139392
39193,0784,45,117.4366,-558.220308314275
39194,0784,46,118.8311,-558.237928105891
39195,0784,47,119.6158,-558.227966997893
39196,0784,48,120.0501,-558.218619671253
39197,0784,49,120.845,-558.193920763127
39198,0784,50,119.0189,-558.238945252733
39199,0785,01,120.5834,-558.216630443542
39200,0785,02,118.5238,-558.226149352096
39201,0785,03,119.2025,-558.197820023544
39202,0785,04,119.3999,-558.220500542591
39203,0785,05,121.3526,-558.235852983556
39204,0785,06,119.2956,-558.243337678108
39205,0785,07,120.7392,-558.213208105049
39206,0785,08,119.7196,-558.219158306691
39207,0785,09,120.4858,-558.239538994903
39208,0785,10,120.9861,-558.225179555017
39209,0785,11,120.5336,-558.202997374733
39210,0785,12,119.7275,-558.220974406668
39211,0785,13,121.0752,-558.236702370676
39212,0785,14,120.0128,-558.245139814351
39213,0785,15,120.3964,-558.240838370996
39214,0785,16,118.6006,-558.217374357841
39215,0785,17,118.1493,-558.21498164929
39216,0785,18,119.5562,-558.235922033376
39217,0785,19,120.0035,-558.240648184782
39218,0785,20,119.2887,-558.231512496719
39219,0785,21,119.68,-558.188090687369
39220,0785,22,119.4903,-558.229149834574
39221,0785,23,121.2997,-558.222950366391
39222,0785,24,119.5834,-558.239940083492
39223,0785,25,118.2832,-558.220588275454
39224,0785,26,121.2978,-558.243670634272
39225,0785,27,118.9637,-558.231742042196
39226,0785,28,118.6632,-558.191229895156
39227,0785,29,119.5744,-558.227041786183
39228,0785,30,121.6089,-558.217762986666
39229,0785,31,119.4605,-558.226167416751
39230,0785,32,119.4778,-558.231401036245
39231,0785,33,118.6654,-558.19881295761
39232,0785,34,120.3888,-558.240801505244
39233,0785,35,120.0108,-558.240409137555
39234,0785,36,120.6339,-558.180113136793
39235,0785,37,121.2082,-558.229444062332
39236,0785,38,120.0443,-558.215656438228
39237,0785,39,119.4082,-558.217990027041
39238,0785,40,118.995,-558.199656750808
39239,0785,41,121.5965,-558.203673385038
39240,0785,42,119.1632,-558.242166926014
39241,0785,43,122.306,-558.225934976919
39242,0785,44,119.4073,-558.221306979353
39243,0785,45,119.7388,-558.230184872815
39244,0785,46,118.9308,-558.246065390845
39245,0785,47,121.9366,-558.212806497988
39246,0785,48,120.3757,-558.23020532688
39247,0785,49,119.7398,-558.234670720791
39248,0785,50,117.1439,-558.225883104819
39249,0786,01,118.3396,-558.195581338224
39250,0786,02,118.3887,-558.199510474235
39251,0786,03,119.963,-558.189146315907
39252,0786,04,120.8552,-558.18977541111
39253,0786,05,120.0002,-558.187428589888
39254,0786,06,119.921,-558.191599197773
39255,0786,07,119.3627,-558.18055683267
39256,0786,08,119.638,-558.202201557251
39257,0786,09,120.8714,-558.187613886173
39258,0786,10,120.9543,-558.165931483994
39259,0786,11,119.8843,-558.186622219313
39260,0786,12,120.6078,-558.214676205906
39261,0786,13,120.9947,-558.187951566661
39262,0786,14,121.4437,-558.171008169056
39263,0786,15,120.4072,-558.162231818601
39264,0786,16,121.4688,-558.19343481136
39265,0786,17,120.7017,-558.200537869706
39266,0786,18,119.31,-558.165945129205
39267,0786,19,120.4214,-558.1998033821
39268,0786,20,120.6067,-558.201024909316
39269,0786,21,119.9704,-558.195112186998
39270,0786,22,120.327,-558.15174679454
39271,0786,23,119.8843,-558.163763909008
39272,0786,24,119.2283,-558.201637092189
39273,0786,25,120.1088,-558.211384701687
39274,0786,26,120.0793,-558.197039541981
39275,0786,27,119.5217,-558.154642961141
