cycle,geometry,ccs,dft_energy
0853,03,310.9044,-2449.43097756062
0853,04,316.2108,-2449.406379953602
0853,05,329.4661,-2449.415683282337
0853,06,310.5122,-2449.36057668644
0853,07,302.2811,-2449.410241082333
0853,08,305.3119,-2449.378813178716
0853,09,306.7496,-2449.408745756138
0853,10,301.2481,-2449.393559833725
0853,11,305.7092,-2449.419028687917
0853,12,309.3512,-2449.393336856309
0853,13,295.5555,-2449.420201406618
0853,14,290.404,-2449.410215668287
0853,15,314.0377,-2449.426812380977
0853,16,311.4251,-2449.391591699373
0853,17,297.5971,-2449.41535976809
0853,18,306.6369,-2449.417384632607
0853,19,306.7711,-2449.403330483085
0853,20,301.7202,-2449.385434189614
0853,21,337.9335,-2449.389942519795
0853,22,337.6867,-2449.413570378155
0853,23,316.5242,-2449.422833782444
0853,24,329.2171,-2449.3977925713
0853,25,374.8918,-2449.410252735692
0853,26,369.8209,-2449.394185399669
0853,27,351.299,-2449.389076155204
0853,28,355.1408,-2449.393282955454
0853,29,351.2917,-2449.410602173892
0853,30,348.7456,-2449.415127753164
0853,31,368.8605,-2449.384482021088
0853,32,337.965,-2449.399667843921
0853,33,321.3989,-2449.409545607898
0853,34,321.2262,-2449.4058069234
0853,35,300.5174,-2449.418023902357
0853,36,300.0013,-2449.372350379575
0853,37,304.9826,-2449.431434633866
0853,38,312.2727,-2449.408898608654
0853,39,296.8186,-2449.413923622694
0853,40,304.3967,-2449.404403195101
0853,41,301.2159,-2449.437909517741
0853,42,314.3254,-2449.366193443728
0853,43,302.8028,-2449.41902174625
0853,44,299.6618,-2449.427249346182
0853,45,280.4901,-2449.418915377157
0853,46,280.5099,-2449.426607046968
0853,47,279.6239,-2449.407857038939
0853,48,283.0087,-2449.38240922379
0853,49,273.6994,-2449.40874591393
0853,50,276.5343,-2449.405696348149
0854,01,335.5176,-2449.381747472002
0854,02,336.5359,-2449.416085859245
0854,03,317.0978,-2449.412295801735
0854,04,311.1065,-2449.414943471928
0854,05,339.6962,-2449.40698298709
0854,06,332.5205,-2449.409948501006
0854,07,326.792,-2449.397366260205
0854,08,327.5771,-2449.391445956405
0854,09,323.5309,-2449.388185568745
0854,10,318.9188,-2449.372015663123
0854,11,334.2667,-2449.368936166056
0854,12,337.6244,-2449.409086640474
0854,13,316.9684,-2449.427336779582
0854,14,333.215,-2449.425067382321
0854,15,324.2367,-2449.419122675253
0854,16,332.0815,-2449.412342285143
0854,17,332.0502,-2449.389211419486
0854,18,332.9205,-2449.390335875521
0854,19,334.4742,-2449.394866755814
0854,20,329.6463,-2449.435362220852
0854,21,339.2602,-2449.404275386695
0854,22,341.6305,-2449.380342566407
0854,23,343.1952,-2449.422484840292
0854,24,349.2228,-2449.372659439305
0854,25,349.3324,-2449.425574266452
0854,26,351.1628,-2449.414306739695
0854,27,325.2688,-2449.405580879494
0854,28,333.8562,-2449.430591558408
0854,29,305.1518,-2449.40552687416
0854,30,297.6449,-2449.415432606497
0854,31,292.1687,-2449.392174207342
0854,32,301.9817,-2449.407172117149
0854,33,312.7115,-2449.397676803145
0854,34,309.7982,-2449.388453709728
0854,35,312.998,-2449.399401438312
0854,36,308.5578,-2449.417977834924
0854,37,304.5247,-2449.396602371196
0854,38,302.0003,-2449.425233113139
0854,39,301.4905,-2449.420574562078
0854,40,321.7002,-2449.377871992187
0854,41,299.5123,-2449.408825496944
0854,42,292.0576,-2449.426170389399
0854,43,301.9949,-2449.408295496137
0854,44,286.6218,-2449.409641280793
0854,45,288.6012,-2449.416606361823
0854,46,290.3297,-2449.387512821799
0854,47,291.0691,-2449.377603201666
0854,48,300.3752,-2449.418522887794
0854,49,293.767,-2449.408391823318
0854,50,290.9211,-2449.393683016388
0855,01,313.5214,-2449.431694886281
0855,02,300.5473,-2449.405373777452
0855,03,282.0342,-2449.431916393627
0855,04,277.4998,-2449.430580601475
0855,05,281.2813,-2449.419923638965
0855,06,290.5282,-2449.384475943284
0855,07,291.4063,-2449.408954546278
0855,08,302.3831,-2449.402677473022
0855,09,303.8437,-2449.423430723306
0855,10,298.0194,-2449.405363442955
0855,11,284.3318,-2449.404642589197
0855,12,281.5486,-2449.385443063071
0855,13,284.7914,-2449.406528951713
0855,14,290.1982,-2449.420840141012
0855,15,302.6622,-2449.432206833437
0855,16,298.2949,-2449.410913280885
0855,17,288.1897,-2449.403465053202
0855,18,300.8624,-2449.42386923974
0855,19,301.392,-2449.444985581713
0855,20,285.5629,-2449.419828467276
0855,21,324.5309,-2449.430648868438
0855,22,316.1857,-2449.410347452887
0855,23,312.4758,-2449.406757694401
0855,24,315.2538,-2449.415018414816
0855,25,305.4,-2449.440117464459
0855,26,296.2438,-2449.429370080084
0855,27,289.0565,-2449.402294141402
0855,28,298.2792,-2449.398166303111
0855,29,297.0192,-2449.430676751758
0855,30,297.0142,-2449.417583128345
0855,31,304.1453,-2449.390317614856
0855,32,292.9399,-2449.405855046673
0855,33,301.2517,-2449.409717342303
0855,34,312.7677,-2449.414609109136
0855,35,288.3595,-2449.393934857103
0855,36,290.2504,-2449.407266843658
0855,37,305.1278,-2449.422993187323
0855,38,311.4573,-2449.411632621155
0855,39,287.908,-2449.384992387265
0855,40,309.9816,-2449.409480012102
0855,41,313.1935,-2449.391610875762
0855,42,317.228,-2449.400247625099
0855,43,310.3739,-2449.407363965863
0855,44,326.9055,-2449.375120467119
0855,45,326.4655,-2449.401902359869
0855,46,336.3659,-2449.429536568658
0855,47,310.7727,-2449.386182351561
0855,48,303.8389,-2449.398177173036
0855,49,298.0123,-2449.405408293583
0855,50,301.3513,-2449.368384673745
0856,01,324.1889,-2449.410494670842
0856,02,324.3296,-2449.388537260877
0856,03,332.4452,-2449.415967770243
0856,04,312.2232,-2449.416314037658
0856,05,310.8819,-2449.367278497089
0856,06,321.2007,-2449.40158266279
0856,07,317.4507,-2449.407683434892
0856,08,329.6224,-2449.38994406177
0856,09,322.64,-2449.354725017447
0856,10,333.7668,-2449.408945607172
0856,11,331.3383,-2449.427508567952
0856,12,323.1886,-2449.385194806488
0856,13,316.9536,-2449.41465353486
0856,14,307.3834,-2449.402717769041
0856,15,309.4696,-2449.387993496988
0856,16,299.7103,-2449.403155158135
0856,17,304.8646,-2449.410650770512
0856,18,321.8465,-2449.392721995226
0856,19,306.4961,-2449.404616053151
0856,20,307.9995,-2449.399048072142
0856,21,289.9706,-2449.371779356311
0856,22,319.0649,-2449.411019863802
0856,23,307.8337,-2449.417097528667
0856,24,323.0037,-2449.409095083312
0856,25,322.9792,-2449.378895933324
0856,26,338.4668,-2449.40994821818
0856,27,342.0884,-2449.424815664063
0856,28,328.5546,-2449.397900123193
0856,29,340.7275,-2449.392231980975
0856,30,325.8272,-2449.389681087272
0856,31,327.8406,-2449.402929837677
0856,32,334.8197,-2449.397986546653
0856,33,324.3843,-2449.399675592825
0856,34,326.0222,-2449.376790817912
0856,35,322.5621,-2449.423360386639
0856,36,316.7027,-2449.419304374919
0856,37,316.6357,-2449.398896623545
0856,38,315.4731,-2449.402025349738
0856,39,312.8139,-2449.396269872533
0856,40,314.0839,-2449.406280058794
0856,41,312.6212,-2449.399661447272
0856,42,313.9486,-2449.369630793254
0856,43,313.4895,-2449.3776947314
0856,44,314.14,-2449.409901924859
0856,45,315.7682,-2449.369030634247
0856,46,313.867,-2449.415010006316
0856,47,320.973,-2449.399988060942
0856,48,312.1149,-2449.409720043512
0856,49,318.2143,-2449.4288210178
0856,50,316.7909,-2449.411568354499
0857,01,331.2731,-2449.407697710863
0857,02,329.7752,-2449.395974689403
0857,03,333.1144,-2449.4312881032
0857,04,334.4431,-2449.405197372398
0857,05,334.6112,-2449.424587052324
0857,06,326.3406,-2449.416555250122
0857,07,335.1245,-2449.420126373996
0857,08,345.3733,-2449.403360064463
0857,09,335.6502,-2449.432742478754
0857,10,309.6503,-2449.406258794108
0857,11,300.4618,-2449.412306427613
0857,12,307.4391,-2449.407325408684
0857,13,308.0315,-2449.414471573894
0857,14,303.8174,-2449.421838148702
0857,15,300.9384,-2449.373008801974
0857,16,299.0956,-2449.441457336209
0857,17,307.3096,-2449.375775526613
0857,18,302.4253,-2449.374162258992
0857,19,292.3507,-2449.414201767139
0857,20,292.4033,-2449.404315097368
0857,21,301.6744,-2449.44342008924
0857,22,294.4025,-2449.370763177608
0857,23,309.0201,-2449.403058919102
0857,24,302.3654,-2449.421159839055
0857,25,321.1229,-2449.424877368211
0857,26,298.7759,-2449.426721549714
0857,27,313.8029,-2449.419212721735
0857,28,307.2128,-2449.396501604183
0857,29,302.817,-2449.419091291634
0857,30,321.0534,-2449.416578122559
0857,31,311.0844,-2449.39441087161
0857,32,320.2066,-2449.403508576799
0857,33,314.6509,-2449.418480450268
0857,34,297.9638,-2449.428170001207
0857,35,310.4485,-2449.428280223889
0857,36,321.8864,-2449.421826481052
0857,37,328.212,-2449.413787027994
0857,38,313.4781,-2449.404136328255
0857,39,333.5792,-2449.420992431417
0857,40,322.7159,-2449.397041577789
0857,41,316.1831,-2449.39434383486
0857,42,314.7008,-2449.425578916349
0857,43,279.1453,-2449.412878347605
0857,44,303.5855,-2449.399190196623
0857,45,307.9661,-2449.437325241161
0857,46,307.4571,-2449.407713774221
0857,47,305.3208,-2449.41880585225
0857,48,302.6098,-2449.412080155442
0857,49,302.4783,-2449.423078893492
0857,50,285.3032,-2449.415473181939
0858,01,302.0193,-2449.429324681891
0858,02,286.9265,-2449.404437789228
0858,03,300.4204,-2449.407150996999
0858,04,289.4192,-2449.402440507385
0858,05,277.3752,-2449.434865654969
0858,06,291.5968,-2449.42696021354
0858,07,292.7447,-2449.417371319993
0858,08,293.0129,-2449.416634698066
0858,09,281.9772,-2449.413878508301
0858,10,278.8569,-2449.426961063331
0858,11,274.804,-2449.424605411619
0858,12,276.5268,-2449.409493382192
0858,13,274.2215,-2449.447857308219
0858,14,274.5846,-2449.41596029394
0858,15,295.9838,-2449.416585168346
0858,16,283.3809,-2449.419162358019
0858,17,283.0834,-2449.418654043659
0858,18,291.275,-2449.430061433945
0858,19,310.0245,-2449.416103972554
0858,20,305.9806,-2449.403557199105
0858,21,302.4009,-2449.394544997551
0858,22,272.8598,-2449.415980585476
0858,23,296.5113,-2449.399814387443
0858,24,314.0366,-2449.427437523324
0858,25,313.3766,-2449.420873499352
0858,26,285.139,-2449.434476928537
0858,27,295.5446,-2449.411129897503
0858,28,323.7219,-2449.37082296193
0858,29,298.2337,-2449.386100954916
0858,30,293.5578,-2449.398725694559
0858,31,302.1287,-2449.415786021779
0858,32,313.5092,-2449.397801173185
0858,33,308.2052,-2449.422032009698
0858,34,313.7099,-2449.417391230228
0858,35,312.2922,-2449.405662422966
0858,36,313.3,-2449.428302085035
0858,37,311.93,-2449.407253622524
0858,38,317.9731,-2449.417058130471
0858,39,318.5333,-2449.400599031197
0858,40,294.2946,-2449.389170171114
0858,41,299.9356,-2449.422559402422
0858,42,316.5166,-2449.414732772799
0858,43,315.0679,-2449.388155034182
0858,44,334.1953,-2449.4159698748
0858,45,318.7689,-2449.394815264322
0858,46,312.1368,-2449.397469578485
0858,47,314.6044,-2449.423417263583
0858,48,311.256,-2449.406698936063
0858,49,313.4005,-2449.41624888877
0858,50,332.4759,-2449.410945363469
0859,01,306.5977,-2449.406567843298
0859,02,307.359,-2449.406304235143
0859,03,301.4849,-2449.390197106569
0859,04,297.9449,-2449.399276746908
0859,05,297.6274,-2449.435097404903
0859,06,300.8317,-2449.384222776406
0859,07,300.4926,-2449.412311130724
0859,08,300.2818,-2449.388449985459
0859,09,315.2255,-2449.402211448588
0859,10,293.8965,-2449.382772035978
0859,11,288.4213,-2449.421344350677
0859,12,295.8797,-2449.437832930254
0859,13,296.3879,-2449.406972024589
0859,14,304.4209,-2449.374901407249
0859,15,300.0685,-2449.384137132146
0859,16,319.8298,-2449.413012172618
0859,17,302.7349,-2449.391915600514
0859,18,307.1978,-2449.417618911275
0859,19,294.0396,-2449.408251510085
0859,20,317.9025,-2449.395183696882
0859,21,303.7985,-2449.407841442103
0859,22,312.3799,-2449.418916686826
0859,23,302.8514,-2449.404476268696
0859,24,317.5657,-2449.429982839964
0859,25,314.5095,-2449.415098568428
0859,26,317.6982,-2449.40410636275
0859,27,297.6375,-2449.356066364664
0859,28,314.6482,-2449.395914101941
0859,29,311.8634,-2449.42727841366
0859,30,309.9275,-2449.410639231006
0859,31,299.7727,-2449.396177910748
0859,32,304.5895,-2449.443132687086
0859,33,303.2214,-2449.415128341249
0859,34,301.2085,-2449.389586166068
0859,35,320.8352,-2449.39637728494
0859,36,295.036,-2449.400907024439
0859,37,299.5145,-2449.393107851456
0859,38,301.0836,-2449.411489217649
0859,39,325.0179,-2449.41215388124
0859,40,304.9215,-2449.434926905893
0859,41,304.6784,-2449.420510518289
0859,42,292.0131,-2449.423155665441
0859,43,292.1667,-2449.385562179135
0859,44,291.6299,-2449.391123888775
0859,45,303.9613,-2449.401365402336
0859,46,302.2349,-2449.393939336573
0859,47,303.669,-2449.394131467296
0859,48,305.9483,-2449.380446272274
0859,49,302.1981,-2449.367577952491
0859,50,306.7753,-2449.421391989684
0860,01,300.2668,-2449.40946496283
0860,02,306.4386,-2449.403110478192
0860,03,295.019,-2449.434313614641
0860,04,298.3093,-2449.40967810904
0860,05,312.2057,-2449.394206900356
0860,06,310.8409,-2449.38074373654
0860,07,330.9566,-2449.423124458449
0860,08,327.3473,-2449.449330985405
0860,09,320.1326,-2449.420207390544
0860,10,315.3852,-2449.42161988384
0860,11,311.122,-2449.424649480651
0860,12,346.5884,-2449.399953609338
0860,13,342.0282,-2449.422723949527
0860,14,327.2682,-2449.378017740846
0860,15,335.1993,-2449.40386562373
0860,16,299.6239,-2449.420432491301
0860,17,303.0158,-2449.43850815991
0860,18,316.169,-2449.434336805576
0860,19,318.5482,-2449.392178947348
0860,20,320.6074,-2449.441034083446
0860,21,301.287,-2449.394136215432
0860,22,311.139,-2449.36364885877
0860,23,309.253,-2449.426291945087
0860,24,301.8591,-2449.428214808476
0860,25,298.6357,-2449.41014614393
0860,26,275.3588,-2449.411256684747
0860,27,279.8983,-2449.398383077869
0860,28,279.4548,-2449.414244995965
0860,29,285.972,-2449.406283710056
0860,30,291.4828,-2449.417993410625
0860,31,283.9842,-2449.410013911609
0860,32,289.5423,-2449.418659352029
0860,33,280.004,-2449.4198948756
0860,34,279.239,-2449.434503375385
0860,35,278.8633,-2449.391687797527
0860,36,284.0806,-2449.406084103161
0860,37,276.7123,-2449.393876869013
0860,38,293.8062,-2449.419670865376
0860,39,291.6734,-2449.403542631839
0860,40,293.8696,-2449.395315034217
0860,41,300.7199,-2449.405816674107
0860,42,287.2574,-2449.412790373362
0860,43,281.5464,-2449.372221664223
0860,44,277.2381,-2449.389624098146
0860,45,285.8838,-2449.403498805117
0860,46,305.2076,-2449.431549249735
0860,47,288.3911,-2449.40731815897
0860,48,299.3141,-2449.416220217217
0860,49,297.102,-2449.410588261074
0860,50,297.3682,-2449.384485487137
0861,01,292.8957,-2449.391939696216
0861,02,293.7657,-2449.400918519172
0861,03,303.9963,-2449.366198146462
0861,04,288.1533,-2449.398397974875
0861,05,286.9114,-2449.404010943203
0861,06,298.0526,-2449.404154916355
0861,07,317.0904,-2449.397920811881
0861,08,325.2204,-2449.380485717545
0861,09,325.1575,-2449.406688175139
0861,10,332.2918,-2449.393577275593
0861,11,289.4852,-2449.402344269599
0861,12,314.2075,-2449.415906560005
0861,13,306.109,-2449.39528506747
0861,14,313.1666,-2449.41404303856
0861,15,308.7925,-2449.425881220574
0861,16,306.1227,-2449.403907764309
0861,17,295.746,-2449.397657495062
0861,18,296.5911,-2449.412443081219
0861,19,298.34,-2449.398781610736
0861,20,302.8557,-2449.379677141802
0861,21,286.2996,-2449.413813331732
0861,22,299.2645,-2449.431410247448
0861,23,296.4422,-2449.392170387404
0861,24,292.3803,-2449.417260774562
0861,25,297.2135,-2449.41357144125
0861,26,297.3207,-2449.427319307297
0861,27,298.2285,-2449.433824888658
0861,28,296.6357,-2449.436225400845
0861,29,280.7412,-2449.412532552305
0861,30,292.8997,-2449.40214603183
0861,31,298.1237,-2449.43426602351
0861,32,296.7798,-2449.405385034199
0861,33,291.5712,-2449.403087682765
0861,34,309.8925,-2449.413468052698
0861,35,317.367,-2449.43054640545
0861,36,308.9607,-2449.428302138595
0861,37,334.8329,-2449.41588708492
0861,38,309.5656,-2449.388981271629
0861,39,293.5813,-2449.406348867918
0861,40,286.6507,-2449.418136379428
0861,41,282.2963,-2449.401166453812
0861,42,295.8978,-2449.415910775012
0861,43,310.5503,-2449.381221232694
0861,44,284.5144,-2449.401783040185
0861,45,293.89,-2449.401451249083
0861,46,302.6732,-2449.398063547933
0861,47,300.7237,-2449.417323105501
0861,48,290.4716,-2449.401843004897
0861,49,288.9877,-2449.385399034471
0861,50,304.9693,-2449.391631742721
0862,01,344.189,-2449.398151247729
0862,02,321.4227,-2449.412049731746
0862,03,311.4474,-2449.422578426384
0862,04,310.6914,-2449.418002562499
0862,05,300.8061,-2449.391998301638
0862,06,326.8823,-2449.440481790103
0862,07,326.9772,-2449.415057455963
0862,08,331.2108,-2449.438356959127
0862,09,307.814,-2449.415681245433
0862,10,311.2035,-2449.414818880014
0862,11,304.805,-2449.428177242869
0862,12,305.897,-2449.425714770744
0862,13,298.9832,-2449.421727341093
0862,14,291.5911,-2449.430446469505
0862,15,290.8172,-2449.425815719003
0862,16,289.6013,-2449.403128224731
0862,17,277.6318,-2449.410890356442
0862,18,274.5212,-2449.454527607082
0862,19,287.0542,-2449.448455354867
0862,20,293.0691,-2449.4283461525
0862,21,283.4886,-2449.415063409062
0862,22,281.3425,-2449.440934355852
0862,23,283.6836,-2449.406396865846
0862,24,286.2234,-2449.393328497315
0862,25,289.3981,-2449.43519943699
0862,26,294.0811,-2449.414134715642
0862,27,282.7352,-2449.435281738384
0862,28,306.9586,-2449.394212305753
0862,29,303.9377,-2449.400895518196
0862,30,305.3592,-2449.401766847777
0862,31,309.9037,-2449.436194654631
0862,32,354.8395,-2449.405749600248
0862,33,362.1467,-2449.409188706391
0862,34,350.1882,-2449.401975924387
0862,35,335.4411,-2449.394940843912
0862,36,329.401,-2449.401377438217
0862,37,338.1085,-2449.42662036555
0862,38,346.5938,-2449.404657188529
0862,39,343.2872,-2449.398844082116
0862,40,338.6376,-2449.424298299288
0862,41,337.1608,-2449.421804519741
0862,42,327.5557,-2449.41923330512
0862,43,305.2172,-2449.418466251747
0862,44,280.4473,-2449.427560342501
0862,45,281.4719,-2449.414450821983
0862,46,287.5493,-2449.413562014054
0862,47,288.4117,-2449.403299224447
0862,48,275.7604,-2449.410336801985
0862,49,282.346,-2449.407116388138
0862,50,316.1012,-2449.42339167165
0863,01,292.7606,-2449.418135920303
0863,02,304.0517,-2449.352832670712
0863,03,302.5326,-2449.393816779318
0863,04,298.1722,-2449.397342003337
0863,05,317.6975,-2449.411680027635
0863,06,295.351,-2449.395009049394
0863,07,305.4929,-2449.411796477205
0863,08,294.7593,-2449.415719269777
0863,09,304.5855,-2449.380289750384
0863,10,319.9674,-2449.411878221811
0863,11,304.021,-2449.441300084318
0863,12,280.9355,-2449.386932830333
0863,13,294.6479,-2449.399410147292
0863,14,286.9774,-2449.40535485533
0863,15,282.3096,-2449.420111142824
0863,16,287.99,-2449.410700034148
0863,17,288.0561,-2449.385370139776
0863,18,295.667,-2449.389884590937
0863,19,290.8233,-2449.411546768426
0863,20,298.1757,-2449.39364084427
0863,21,313.4442,-2449.400274109944
0863,22,319.0868,-2449.391325357797
0863,23,323.3315,-2449.387099994387
0863,24,301.6822,-2449.384390204728
0863,25,298.254,-2449.427354401429
0863,26,296.1218,-2449.386801514359
0863,27,298.3166,-2449.425726470859
0863,28,296.1067,-2449.404022225595
0863,29,290.3603,-2449.422026784391
0863,30,289.6607,-2449.428077115422
0863,31,290.6482,-2449.420994916483
0863,32,288.7037,-2449.416163369357
0863,33,288.8072,-2449.425784812899
0863,34,293.2364,-2449.396677858088
0863,35,305.1133,-2449.424597734208
0863,36,288.9679,-2449.424358637005
0863,37,282.8768,-2449.382920892712
0863,38,295.8583,-2449.394022301931
0863,39,303.602,-2449.385205310251
0863,40,297.9714,-2449.423930125416
0863,41,289.8766,-2449.421827581722
0863,42,293.8815,-2449.399485216576
0863,43,287.5801,-2449.401536592155
0863,44,284.8415,-2449.409455556317
0863,45,281.9347,-2449.422716809811
0863,46,301.1192,-2449.383116528669
0863,47,292.6312,-2449.400466708656
0863,48,312.0675,-2449.391522899059
0863,49,307.2952,-2449.405629830057
0863,50,306.9122,-2449.434747824213
0864,01,277.2347,-2449.409515320403
0864,02,310.8875,-2449.397589596712
0864,03,296.067,-2449.402690462838
0864,04,306.9524,-2449.418003970712
0864,05,312.3074,-2449.398764919508
0864,06,287.1856,-2449.405594169081
0864,07,287.7263,-2449.425519383268
0864,08,294.7359,-2449.381276523392
0864,09,288.3353,-2449.403420207735
0864,10,295.8263,-2449.402342764442
0864,11,299.9429,-2449.409516222117
0864,12,310.9849,-2449.426770510994
0864,13,305.7316,-2449.405792708
0864,14,330.0652,-2449.394991835294
0864,15,327.2876,-2449.396088702546
0864,16,315.3837,-2449.421962834015
0864,17,291.0204,-2449.406618002011
0864,18,285.3012,-2449.417410200326
0864,19,287.5447,-2449.397957238431
0864,20,296.212,-2449.422227741403
0864,21,321.4191,-2449.406020530255
0864,22,306.6034,-2449.413003230246
0864,23,302.4777,-2449.399131362978
0864,24,310.9214,-2449.399427899264
0864,25,329.5611,-2449.392115633563
0864,26,308.6322,-2449.392790036719
0864,27,316.4691,-2449.393650302019
0864,28,304.954,-2449.424389665808
0864,29,315.8879,-2449.380935501881
0864,30,294.3656,-2449.383619697723
0864,31,299.4366,-2449.425537672858
0864,32,292.6209,-2449.420399852797
0864,33,298.7333,-2449.402948264535
0864,34,298.5463,-2449.407367127664
0864,35,300.056,-2449.434432925735
0864,36,296.2669,-2449.382503133213
0864,37,296.7677,-2449.387253820761
0864,38,297.289,-2449.42732895866
0864,39,312.061,-2449.413972098586
0864,40,317.0074,-2449.421462553194
0864,41,316.4617,-2449.42474232793
0864,42,325.3506,-2449.393563434123
0864,43,324.7877,-2449.407989537699
0864,44,317.3595,-2449.411960171618
0864,45,328.9858,-2449.421651400732
0864,46,301.2938,-2449.387152927965
0864,47,309.6175,-2449.413289168213
0864,48,298.045,-2449.389875736707
0864,49,308.9628,-2449.425281217813
0864,50,312.5209,-2449.390123528072
0865,01,312.6354,-2449.427545251667
0865,02,315.1144,-2449.403439486564
0865,03,314.5688,-2449.421180212302
0865,04,285.983,-2449.392170465844
0865,05,290.7628,-2449.394733646734
0865,06,299.9887,-2449.392661540105
0865,07,292.1995,-2449.430584005643
0865,08,304.3123,-2449.417734169252
0865,09,306.1002,-2449.388341034252
0865,10,311.2179,-2449.415599155963
0865,11,307.7711,-2449.40304418011
0865,12,291.9344,-2449.385121726018
0865,13,280.0151,-2449.392582089596
0865,14,278.3712,-2449.417403288762
0865,15,291.7445,-2449.381076796292
0865,16,297.8003,-2449.388372719295
0865,17,301.2175,-2449.4037309643
0865,18,292.2298,-2449.390212198919
0865,19,287.7253,-2449.411698976933
0865,20,276.5254,-2449.379440258604
0865,21,280.8452,-2449.424716246943
0865,22,280.5375,-2449.421580916713
0865,23,277.0818,-2449.42395900179
0865,24,286.7387,-2449.399562969086
0865,25,293.5961,-2449.380406351383
0865,26,293.2116,-2449.405813441417
0865,27,272.2841,-2449.41228295395
0865,28,282.1534,-2449.401365692315
0865,29,288.9327,-2449.422782635996
0865,30,289.0174,-2449.42523592099
0865,31,290.0643,-2449.407222803048
0865,32,291.0344,-2449.397937768106
0865,33,291.4859,-2449.399117965801
0865,34,295.9214,-2449.417444163983
0865,35,301.3621,-2449.397733145952
0865,36,322.5799,-2449.418887580185
0865,37,319.4606,-2449.403291863774
0865,38,301.7244,-2449.414427097242
0865,39,304.6533,-2449.426399733029
0865,40,319.0418,-2449.431746202085
0865,41,325.9053,-2449.406461032101
0865,42,321.3042,-2449.408560020574
0865,43,287.3689,-2449.41185362198
0865,44,286.203,-2449.393753297338
0865,45,281.5017,-2449.400411071626
0865,46,289.0909,-2449.410345071489
0865,47,312.8159,-2449.372927372357
0865,48,281.9421,-2449.391189329131
0865,49,288.078,-2449.402556633512
0865,50,283.7757,-2449.402374961538
0866,01,318.5564,-2449.418309471027
0866,02,301.8072,-2449.41908996239
0866,03,312.8809,-2449.394148786319
0866,04,311.0802,-2449.411320673178
0866,05,312.2777,-2449.428283325156
0866,06,312.1594,-2449.407232273817
0866,07,332.0717,-2449.42724660496
0866,08,352.158,-2449.408847425226
0866,09,330.8502,-2449.412745443889
0866,10,336.6194,-2449.409499750802
0866,11,296.1101,-2449.40546854175
0866,12,304.5812,-2449.437524373948
0866,13,305.3572,-2449.407278750397
0866,14,298.1321,-2449.420873927352
0866,15,295.0085,-2449.409231412284
0866,16,289.5173,-2449.390962571724
0866,17,313.1725,-2449.407012589339
0866,18,320.7183,-2449.399112772171
0866,19,282.8217,-2449.403132625211
0866,20,289.3956,-2449.420946966816
0866,21,292.8862,-2449.410456829087
0866,22,287.0865,-2449.372556596666
0866,23,289.3001,-2449.421090302121
0866,24,291.7983,-2449.417359581436
0866,25,296.3282,-2449.394631300555
0866,26,303.6986,-2449.403508608458
0866,27,294.046,-2449.411657104831
0866,28,296.2208,-2449.392764308781
0866,29,306.8528,-2449.415648087162
0866,30,309.8213,-2449.386979320321
0866,31,296.4809,-2449.393789324984
0866,32,306.3765,-2449.369578487485
0866,33,298.3451,-2449.412497272166
0866,34,302.7569,-2449.40087743537
0866,35,304.2417,-2449.365008619527
0866,36,314.5225,-2449.391879529755
0866,37,298.8173,-2449.428954103539
0866,38,300.8854,-2449.425778008913
0866,39,287.1352,-2449.388582583229
0866,40,300.9012,-2449.426757245132
0866,41,292.5352,-2449.412550667593
0866,42,302.3607,-2449.408282985163
0866,43,297.0385,-2449.387738798777
0866,44,297.5444,-2449.415703381304
0866,45,285.0221,-2449.399341883576
0866,46,291.0743,-2449.408753483249
0866,47,294.7044,-2449.401166619265
0866,48,288.5673,-2449.420531555344
0866,49,281.561,-2449.431901053297
0866,50,291.8314,-2449.398392418298
0867,01,286.4167,-2449.398108912365
0867,02,282.1806,-2449.399993772268
0867,03,292.5781,-2449.385107691125
0867,04,293.416,-2449.415403745612
0867,05,287.7274,-2449.412890293901
0867,06,320.175,-2449.422447058115
0867,07,318.0382,-2449.409210011444
0867,08,310.7977,-2449.382210398678
0867,09,318.8969,-2449.393038070539
0867,10,301.0364,-2449.414506169552
0867,11,329.5185,-2449.409818892215
0867,12,327.7053,-2449.391589625648
0867,13,316.2213,-2449.402149185506
0867,14,317.798,-2449.414286448867
0867,15,306.2961,-2449.392131266443
0867,16,298.5218,-2449.391559409467
0867,17,300.3853,-2449.405436371287
0867,18,292.7771,-2449.410434178402
0867,19,295.2723,-2449.379621807147
0867,20,294.5952,-2449.373442877822
0867,21,305.1523,-2449.415619975954
0867,22,314.6521,-2449.4045340335
0867,23,297.0806,-2449.388837671071
0867,24,299.1079,-2449.407676925585
0867,25,302.1618,-2449.404577138815
0867,26,335.7191,-2449.416712841661
0867,27,324.7373,-2449.399520041336
0867,28,332.6898,-2449.389680471188
0867,29,327.5788,-2449.415765853999
0867,30,313.461,-2449.416826628888
0867,31,322.6678,-2449.383582800399
0867,32,316.4586,-2449.407871947814
0867,33,301.1626,-2449.393404824835
0867,34,307.1935,-2449.383188758104
0867,35,318.3934,-2449.388238405696
0867,36,319.1683,-2449.389500915053
0867,37,309.3687,-2449.407624070652
0867,38,307.4241,-2449.392871983857
0867,39,304.2524,-2449.395465693765
0867,40,312.7552,-2449.396720018262
0867,41,309.5545,-2449.415931990658
