cycle,geometry,ccs,dft_energy,Conformer
758.0,43.0,128.2813,-475.59440864454496,37892.0
758.0,44.0,127.9398,-475.598934527636,37893.0
758.0,45.0,127.8614,-475.585101219017,37894.0
758.0,46.0,126.1178,-475.598696370223,37895.0
758.0,47.0,127.4689,-475.583974457864,37896.0
758.0,48.0,126.6296,-475.590478808574,37897.0
758.0,49.0,128.8462,-475.581960188328,37898.0
758.0,50.0,127.5274,-475.57239517859705,37899.0
759.0,1.0,129.4829,-475.595159109482,37900.0
759.0,2.0,128.1544,-475.58662668443395,37901.0
759.0,3.0,127.9294,-475.59032592210406,37902.0
759.0,4.0,127.9453,-475.58755340674696,37903.0
759.0,5.0,126.5193,-475.59453515995904,37904.0
759.0,6.0,129.8042,-475.58043019055197,37905.0
759.0,7.0,128.0694,-475.593263893062,37906.0
759.0,8.0,127.5758,-475.58706043684504,37907.0
759.0,9.0,127.6191,-475.580122931222,37908.0
759.0,10.0,129.2744,-475.604078123118,37909.0
759.0,11.0,126.9639,-475.580105293231,37910.0
759.0,12.0,127.3186,-475.58058742290604,37911.0
759.0,13.0,127.3833,-475.594522297125,37912.0
759.0,14.0,127.6792,-475.578620817335,37913.0
759.0,15.0,126.65299999999999,-475.576022400343,37914.0
759.0,16.0,130.4928,-475.575850583242,37915.0
759.0,17.0,128.5983,-475.587141394475,37916.0
759.0,18.0,129.6687,-475.595559695314,37917.0
759.0,19.0,129.2304,-475.581356564616,37918.0
759.0,20.0,126.6658,-475.58012038737,37919.0
759.0,21.0,128.3937,-475.59029938205595,37920.0
759.0,22.0,128.7353,-475.58980211470396,37921.0
759.0,23.0,128.5954,-475.577415264301,37922.0
759.0,24.0,126.4198,-475.578103933155,37923.0
759.0,25.0,128.6876,-475.57967339408,37924.0
759.0,26.0,128.3085,-475.592777713619,37925.0
759.0,27.0,127.6617,-475.593955061396,37926.0
759.0,28.0,128.3975,-475.582109991184,37927.0
759.0,29.0,129.22799999999998,-475.58933003815,37928.0
759.0,30.0,127.2893,-475.573145752471,37929.0
759.0,31.0,129.845,-475.578591310472,37930.0
759.0,32.0,130.2455,-475.59025928537596,37931.0
759.0,33.0,129.0054,-475.58122179894997,37932.0
759.0,34.0,128.9995,-475.568180908385,37933.0
759.0,35.0,128.9262,-475.585921927436,37934.0
759.0,36.0,128.9259,-475.585178223198,37935.0
759.0,37.0,128.7582,-475.584746367868,37936.0
759.0,38.0,128.2463,-475.583640345744,37937.0
759.0,39.0,127.6107,-475.59018529463896,37938.0
759.0,40.0,128.2614,-475.596417989852,37939.0
759.0,41.0,127.3155,-475.58957725256,37940.0
759.0,42.0,126.9025,-475.593043584045,37941.0
759.0,43.0,129.9447,-475.59355485789,37942.0
759.0,44.0,127.5985,-475.593301412045,37943.0
759.0,45.0,127.2733,-475.584850409459,37944.0
759.0,46.0,128.7885,-475.583344146316,37945.0
759.0,47.0,128.0042,-475.586712122586,37946.0
759.0,48.0,129.0258,-475.58975317802003,37947.0
759.0,49.0,128.5839,-475.565345806973,37948.0
759.0,50.0,130.3158,-475.576163494165,37949.0
760.0,1.0,129.3718,-475.589855847397,37950.0
760.0,2.0,127.6183,-475.589386677174,37951.0
760.0,3.0,127.6418,-475.593619922081,37952.0
760.0,4.0,128.2037,-475.60275105209803,37953.0
760.0,5.0,129.1784,-475.590203471068,37954.0
760.0,6.0,127.0661,-475.59370037953204,37955.0
760.0,7.0,126.2379,-475.594131803122,37956.0
760.0,8.0,128.332,-475.592785768526,37957.0
760.0,9.0,128.7433,-475.588090094731,37958.0
760.0,10.0,127.751,-475.581724581341,37959.0
760.0,11.0,128.7964,-475.589547830635,37960.0
760.0,12.0,127.4122,-475.58604297232904,37961.0
760.0,13.0,128.2249,-475.59410535790397,37962.0
760.0,14.0,128.5511,-475.57478769167,37963.0
760.0,15.0,129.0295,-475.593062372294,37964.0
760.0,16.0,125.8606,-475.594411606592,37965.0
760.0,17.0,128.5029,-475.575090910094,37966.0
760.0,18.0,128.1829,-475.583986584051,37967.0
760.0,19.0,129.2548,-475.590327962904,37968.0
760.0,20.0,128.7595,-475.585451780162,37969.0
760.0,21.0,129.3738,-475.568936943256,37970.0
760.0,22.0,128.6447,-475.58890326493497,37971.0
760.0,23.0,128.2277,-475.57824274845,37972.0
760.0,24.0,128.398,-475.588740240565,37973.0
760.0,25.0,126.6588,-475.59277112171895,37974.0
760.0,26.0,128.7809,-475.58474124315103,37975.0
760.0,27.0,129.2272,-475.580814947593,37976.0
760.0,28.0,127.5512,-475.582208128813,37977.0
760.0,29.0,128.8072,-475.595168018017,37978.0
760.0,30.0,126.5409,-475.598065513296,37979.0
760.0,31.0,127.8074,-475.58213790775903,37980.0
760.0,32.0,127.0378,-475.577324567174,37981.0
760.0,33.0,128.7346,-475.58035028915197,37982.0
760.0,34.0,129.1923,-475.601951049434,37983.0
760.0,35.0,127.8076,-475.594000396817,37984.0
760.0,36.0,126.9329,-475.593869620365,37985.0
760.0,37.0,128.344,-475.59814337852305,37986.0
760.0,38.0,126.8254,-475.58259983763395,37987.0
760.0,39.0,125.8098,-475.592871668776,37988.0
760.0,40.0,128.2455,-475.586746294446,37989.0
760.0,41.0,128.8865,-475.57501102267196,37990.0
760.0,42.0,127.6843,-475.578568705606,37991.0
760.0,43.0,126.7852,-475.587176686193,37992.0
760.0,44.0,129.9525,-475.574218326552,37993.0
760.0,45.0,129.0329,-475.588992990186,37994.0
760.0,46.0,127.5381,-475.588999989571,37995.0
760.0,47.0,128.8311,-475.57459577649803,37996.0
760.0,48.0,128.406,-475.57915821666097,37997.0
760.0,49.0,128.3657,-475.58950040881797,37998.0
760.0,50.0,127.9126,-475.590881985463,37999.0
761.0,1.0,126.4171,-475.590826251554,38000.0
761.0,2.0,127.5249,-475.584298763777,38001.0
761.0,3.0,129.335,-475.586818623387,38002.0
761.0,4.0,128.8098,-475.59137040225,38003.0
761.0,5.0,128.7057,-475.586698787543,38004.0
761.0,6.0,128.8099,-475.587355858122,38005.0
761.0,7.0,129.9092,-475.591931526161,38006.0
761.0,8.0,128.2195,-475.590621956743,38007.0
761.0,9.0,126.9902,-475.58430274405,38008.0
761.0,10.0,128.2662,-475.592200177541,38009.0
761.0,11.0,129.3839,-475.59668644329,38010.0
761.0,12.0,125.3283,-475.587441739405,38011.0
761.0,13.0,128.3334,-475.56872130671206,38012.0
761.0,14.0,128.1276,-475.589351898834,38013.0
761.0,15.0,128.5379,-475.591975314017,38014.0
761.0,16.0,127.8245,-475.58715817591496,38015.0
761.0,17.0,126.3738,-475.58842885443704,38016.0
761.0,18.0,128.2549,-475.574130701374,38017.0
761.0,19.0,128.8274,-475.57839127635594,38018.0
761.0,20.0,127.8928,-475.582684264917,38019.0
761.0,21.0,129.0658,-475.57574587240896,38020.0
761.0,22.0,128.1625,-475.593377987557,38021.0
761.0,23.0,128.7258,-475.58221027955597,38022.0
761.0,24.0,129.68,-475.583913702964,38023.0
761.0,25.0,127.3961,-475.574576392572,38024.0
761.0,26.0,127.9128,-475.599994705638,38025.0
761.0,27.0,128.3722,-475.592361810402,38026.0
761.0,28.0,127.8117,-475.595561229616,38027.0
761.0,29.0,128.5879,-475.59587295439303,38028.0
761.0,30.0,128.3479,-475.590896575717,38029.0
761.0,31.0,129.1455,-475.578880448294,38030.0
761.0,32.0,129.5159,-475.600239823508,38031.0
761.0,33.0,127.8387,-475.593533675483,38032.0
761.0,34.0,130.47899999999998,-475.5847095249599,38033.0
761.0,35.0,127.1735,-475.583170059426,38034.0
761.0,36.0,129.0065,-475.58777629636904,38035.0
761.0,37.0,127.76299999999999,-475.595015389308,38036.0
761.0,38.0,129.064,-475.581751399205,38037.0
761.0,39.0,128.0229,-475.577189758562,38038.0
761.0,40.0,127.8604,-475.594415084048,38039.0
761.0,41.0,129.1709,-475.589094274477,38040.0
761.0,42.0,128.1696,-475.575265780054,38041.0
761.0,43.0,126.9995,-475.572866350513,38042.0
761.0,44.0,128.6636,-475.584328666129,38043.0
761.0,45.0,127.5488,-475.576524796036,38044.0
761.0,46.0,127.1691,-475.579492569896,38045.0
761.0,47.0,128.0608,-475.585430173103,38046.0
761.0,48.0,128.6794,-475.59980921904196,38047.0
761.0,49.0,128.8833,-475.567592766548,38048.0
761.0,50.0,128.0166,-475.582684299072,38049.0
762.0,1.0,127.7333,-475.57902093899804,38050.0
762.0,2.0,125.4556,-475.582189257128,38051.0
762.0,3.0,127.5014,-475.59265768502604,38052.0
762.0,4.0,126.6204,-475.58086365216695,38053.0
762.0,5.0,127.7023,-475.585632397323,38054.0
762.0,6.0,128.5611,-475.577588907941,38055.0
762.0,7.0,128.5781,-475.59062061176104,38056.0
762.0,8.0,128.7686,-475.5797517227599,38057.0
762.0,9.0,127.2812,-475.587970991615,38058.0
762.0,10.0,128.216,-475.593208702503,38059.0
762.0,11.0,128.1482,-475.583106777738,38060.0
762.0,12.0,126.3802,-475.591652336062,38061.0
762.0,13.0,127.8905,-475.59241799832705,38062.0
762.0,14.0,127.8726,-475.590898159468,38063.0
762.0,15.0,127.7013,-475.59175616817004,38064.0
762.0,16.0,127.5689,-475.58393206713896,38065.0
762.0,17.0,127.4386,-475.590002653481,38066.0
762.0,18.0,127.7184,-475.586542817382,38067.0
762.0,19.0,128.6504,-475.586520838336,38068.0
762.0,20.0,127.1225,-475.579624209356,38069.0
762.0,21.0,126.4496,-475.59939113185897,38070.0
762.0,22.0,126.9184,-475.58939626742796,38071.0
762.0,23.0,127.9488,-475.58975021616,38072.0
762.0,24.0,128.33100000000002,-475.591265671686,38073.0
762.0,25.0,128.0416,-475.579081640656,38074.0
762.0,26.0,128.4422,-475.584151701768,38075.0
762.0,27.0,127.9221,-475.58855977821503,38076.0
762.0,28.0,127.5434,-475.590967242017,38077.0
762.0,29.0,127.2999,-475.586798771626,38078.0
762.0,30.0,127.916,-475.582193898664,38079.0
762.0,31.0,128.5838,-475.581459111071,38080.0
762.0,32.0,129.4966,-475.590523175866,38081.0
762.0,33.0,128.5293,-475.579034409514,38082.0
762.0,34.0,126.2769,-475.587827435534,38083.0
762.0,35.0,127.3085,-475.59973546832003,38084.0
762.0,36.0,126.3488,-475.580226288711,38085.0
762.0,37.0,127.3503,-475.5902807082401,38086.0
762.0,38.0,129.0127,-475.58787998809197,38087.0
762.0,39.0,129.0755,-475.576113837723,38088.0
762.0,40.0,128.1562,-475.584020282081,38089.0
762.0,41.0,128.7704,-475.589650102158,38090.0
762.0,42.0,127.5289,-475.58877446619005,38091.0
762.0,43.0,128.8923,-475.56906072867105,38092.0
762.0,44.0,129.0782,-475.587699129489,38093.0
762.0,45.0,127.5933,-475.597128189936,38094.0
762.0,46.0,127.0814,-475.594418018817,38095.0
762.0,47.0,128.8108,-475.574314766338,38096.0
762.0,48.0,128.2053,-475.589034824159,38097.0
762.0,49.0,127.772,-475.592845993241,38098.0
762.0,50.0,126.3938,-475.59029746045195,38099.0
763.0,1.0,127.3215,-475.590842901835,38100.0
763.0,2.0,127.5826,-475.586196320596,38101.0
763.0,3.0,128.1077,-475.592076885177,38102.0
763.0,4.0,126.8798,-475.575773001922,38103.0
763.0,5.0,127.7398,-475.596132598379,38104.0
763.0,6.0,127.7162,-475.584954139547,38105.0
763.0,7.0,128.0381,-475.586050208786,38106.0
763.0,8.0,128.6849,-475.580379543452,38107.0
763.0,9.0,126.9488,-475.586823820214,38108.0
763.0,10.0,129.1907,-475.587711274736,38109.0
763.0,11.0,126.9748,-475.585136795218,38110.0
763.0,12.0,126.3177,-475.584986653823,38111.0
763.0,13.0,127.0432,-475.60092852180196,38112.0
763.0,14.0,127.2914,-475.588320886461,38113.0
763.0,15.0,127.5079,-475.580555768501,38114.0
763.0,16.0,128.4577,-475.589910927721,38115.0
763.0,17.0,128.9924,-475.597023422282,38116.0
763.0,18.0,128.2257,-475.591151602371,38117.0
763.0,19.0,128.1353,-475.59736868580995,38118.0
763.0,20.0,127.8648,-475.585040944774,38119.0
763.0,21.0,127.8135,-475.587849034889,38120.0
763.0,22.0,127.0619,-475.583973876271,38121.0
763.0,23.0,128.7053,-475.585514153674,38122.0
763.0,24.0,128.6769,-475.58171273077903,38123.0
763.0,25.0,128.2847,-475.58188252196504,38124.0
763.0,26.0,127.852,-475.58457847872495,38125.0
763.0,27.0,126.2053,-475.58324812636397,38126.0
763.0,28.0,128.1186,-475.589241635714,38127.0
763.0,29.0,126.9085,-475.587476173008,38128.0
763.0,30.0,126.7498,-475.597078109591,38129.0
763.0,31.0,127.4219,-475.58925467969596,38130.0
763.0,32.0,127.7704,-475.581985186774,38131.0
763.0,33.0,129.6907,-475.57264829300004,38132.0
763.0,34.0,127.9309,-475.586903678296,38133.0
763.0,35.0,128.339,-475.593430282462,38134.0
763.0,36.0,128.0436,-475.596575006183,38135.0
763.0,37.0,127.3329,-475.589941354755,38136.0
763.0,38.0,127.5785,-475.577032914589,38137.0
763.0,39.0,127.8467,-475.58324496150703,38138.0
763.0,40.0,126.5429,-475.58407877318,38139.0
763.0,41.0,129.2089,-475.58957830049695,38140.0
763.0,42.0,128.2007,-475.58652609090103,38141.0
763.0,43.0,127.9532,-475.581235021893,38142.0
763.0,44.0,126.5914,-475.59654644210605,38143.0
763.0,45.0,127.9533,-475.58197887696997,38144.0
763.0,46.0,127.0159,-475.57412349409697,38145.0
763.0,47.0,129.4129,-475.593061322978,38146.0
763.0,48.0,128.6384,-475.572626517922,38147.0
763.0,49.0,128.7497,-475.592146300825,38148.0
763.0,50.0,126.9224,-475.593957948237,38149.0
764.0,1.0,127.3883,-475.594654284289,38150.0
764.0,2.0,127.6493,-475.5843001369,38151.0
764.0,3.0,128.2204,-475.57548670683195,38152.0
764.0,4.0,128.1864,-475.58640230667703,38153.0
764.0,5.0,127.2665,-475.594123016956,38154.0
764.0,6.0,127.1605,-475.581757060116,38155.0
764.0,7.0,127.9459,-475.581285996824,38156.0
764.0,8.0,128.5443,-475.56619420735,38157.0
764.0,9.0,127.4173,-475.586052183018,38158.0
764.0,10.0,128.6808,-475.588474233313,38159.0
764.0,11.0,127.2402,-475.58524824183195,38160.0
764.0,12.0,127.0851,-475.591117985132,38161.0
764.0,13.0,127.9597,-475.593940043071,38162.0
764.0,14.0,128.4437,-475.568005674462,38163.0
764.0,15.0,128.9321,-475.571095283975,38164.0
764.0,16.0,129.6046,-475.59953582700996,38165.0
764.0,17.0,130.1679,-475.584672455296,38166.0
764.0,18.0,126.5057,-475.593624324709,38167.0
764.0,19.0,129.21,-475.577654732107,38168.0
764.0,20.0,126.8903,-475.59206466488297,38169.0
764.0,21.0,129.2871,-475.572224403422,38170.0
764.0,22.0,127.3242,-475.59240600468297,38171.0
764.0,23.0,128.6741,-475.585193023139,38172.0
764.0,24.0,129.2038,-475.57681498964797,38173.0
764.0,25.0,128.6324,-475.59536558197095,38174.0
764.0,26.0,128.5679,-475.589984888309,38175.0
764.0,27.0,127.499,-475.595609625254,38176.0
764.0,28.0,126.5403,-475.59034300831496,38177.0
764.0,29.0,128.6023,-475.58355647225,38178.0
764.0,30.0,128.6028,-475.584944130025,38179.0
764.0,31.0,129.5642,-475.58544817538495,38180.0
764.0,32.0,127.7897,-475.588016202209,38181.0
764.0,33.0,127.8798,-475.576139492617,38182.0
764.0,34.0,127.1165,-475.59556973512497,38183.0
764.0,35.0,127.8815,-475.590992910709,38184.0
764.0,36.0,127.6547,-475.592574664457,38185.0
764.0,37.0,129.2002,-475.581808016633,38186.0
764.0,38.0,125.7267,-475.57116618274904,38187.0
764.0,39.0,126.9963,-475.589389357436,38188.0
764.0,40.0,127.8499,-475.587820240284,38189.0
764.0,41.0,126.727,-475.58993051598503,38190.0
764.0,42.0,129.44799999999998,-475.583374335349,38191.0
764.0,43.0,129.6817,-475.590951304774,38192.0
764.0,44.0,129.1245,-475.587122166156,38193.0
764.0,45.0,129.2153,-475.59443221967797,38194.0
764.0,46.0,128.4401,-475.594257563397,38195.0
764.0,47.0,128.6736,-475.59388012614096,38196.0
764.0,48.0,128.297,-475.577438754126,38197.0
764.0,49.0,126.3749,-475.591065785711,38198.0
764.0,50.0,128.9778,-475.588420790595,38199.0
765.0,1.0,127.9711,-475.595247652549,38200.0
765.0,2.0,128.0009,-475.595892935352,38201.0
765.0,3.0,128.9953,-475.59166268171504,38202.0
765.0,4.0,126.4761,-475.58771056779096,38203.0
765.0,5.0,129.2824,-475.58179988670196,38204.0
765.0,6.0,127.3062,-475.58781210318904,38205.0
765.0,7.0,129.3734,-475.58979356429296,38206.0
765.0,8.0,127.7337,-475.587318399923,38207.0
765.0,9.0,129.5541,-475.59493798915497,38208.0
765.0,10.0,126.9596,-475.59404390335,38209.0
765.0,11.0,127.5645,-475.58711374766096,38210.0
765.0,12.0,129.4931,-475.58100360832395,38211.0
765.0,13.0,129.0059,-475.5901011741299,38212.0
765.0,14.0,129.2257,-475.593463225295,38213.0
765.0,15.0,126.1473,-475.58180651675497,38214.0
765.0,16.0,128.4527,-475.60038417773103,38215.0
765.0,17.0,127.7544,-475.564779271914,38216.0
765.0,18.0,127.9381,-475.58038648249703,38217.0
765.0,19.0,128.2126,-475.589562785654,38218.0
765.0,20.0,127.9778,-475.589256819934,38219.0
765.0,21.0,127.6379,-475.573261139037,38220.0
765.0,22.0,127.3151,-475.588970065877,38221.0
765.0,23.0,126.8887,-475.590604635224,38222.0
765.0,24.0,128.5431,-475.587792245701,38223.0
765.0,25.0,129.282,-475.587203428185,38224.0
765.0,26.0,128.3767,-475.58354436175006,38225.0
765.0,27.0,126.8221,-475.58452494644206,38226.0
765.0,28.0,128.4648,-475.582721653648,38227.0
765.0,29.0,127.9466,-475.583574481975,38228.0
765.0,30.0,128.2196,-475.58841269110496,38229.0
765.0,31.0,128.7529,-475.578943654509,38230.0
765.0,32.0,128.2327,-475.593152710037,38231.0
765.0,33.0,126.2106,-475.577863776388,38232.0
765.0,34.0,126.6683,-475.58453690809995,38233.0
765.0,35.0,128.7998,-475.591364659153,38234.0
765.0,36.0,128.1186,-475.598786209114,38235.0
765.0,37.0,127.4591,-475.58972886212996,38236.0
765.0,38.0,126.397,-475.602193369835,38237.0
765.0,39.0,126.9338,-475.59539458485295,38238.0
765.0,40.0,127.0128,-475.59488035072997,38239.0
765.0,41.0,127.9729,-475.605119897215,38240.0
765.0,42.0,128.3198,-475.58693113525004,38241.0
765.0,43.0,128.5796,-475.583400401425,38242.0
765.0,44.0,125.8112,-475.599251658871,38243.0
765.0,45.0,127.324,-475.59533195074897,38244.0
765.0,46.0,128.0971,-475.58974270604006,38245.0
765.0,47.0,128.3683,-475.587732967639,38246.0
765.0,48.0,127.4623,-475.59880120360395,38247.0
765.0,49.0,128.3161,-475.60029051671,38248.0
765.0,50.0,127.3028,-475.584066456584,38249.0
766.0,1.0,128.5524,-475.59628756519004,38250.0
766.0,2.0,127.8687,-475.594243665836,38251.0
766.0,3.0,128.5797,-475.58538570420194,38252.0
766.0,4.0,128.8495,-475.591129760769,38253.0
766.0,5.0,128.1963,-475.58638693929606,38254.0
766.0,6.0,128.2328,-475.594710128555,38255.0
766.0,7.0,127.5426,-475.58966654678,38256.0
766.0,8.0,128.262,-475.591933086004,38257.0
766.0,9.0,129.7965,-475.580060301593,38258.0
766.0,10.0,127.9587,-475.591743223475,38259.0
766.0,11.0,127.2495,-475.581955025196,38260.0
766.0,12.0,128.4213,-475.56949135580203,38261.0
766.0,13.0,129.1041,-475.5983418995,38262.0
766.0,14.0,128.4593,-475.58470952048106,38263.0
766.0,15.0,128.4739,-475.58560539399804,38264.0
766.0,16.0,128.174,-475.5887718957,38265.0
766.0,17.0,128.8982,-475.595071571349,38266.0
766.0,18.0,128.2287,-475.591735501231,38267.0
766.0,19.0,128.7608,-475.60220595226303,38268.0
766.0,20.0,130.5294,-475.587907423782,38269.0
766.0,21.0,129.6053,-475.590494311167,38270.0
766.0,22.0,126.9404,-475.5830910882,38271.0
766.0,23.0,129.3958,-475.59551057897596,38272.0
766.0,24.0,127.7098,-475.586621681166,38273.0
766.0,25.0,128.2975,-475.59577063486097,38274.0
766.0,26.0,130.599,-475.580055937772,38275.0
766.0,27.0,128.1393,-475.58793985717995,38276.0
766.0,28.0,127.9355,-475.591444117741,38277.0
766.0,29.0,126.6776,-475.596717343412,38278.0
766.0,30.0,127.8544,-475.59346172448403,38279.0
766.0,31.0,127.2491,-475.585152715458,38280.0
766.0,32.0,127.5144,-475.585240489329,38281.0
766.0,33.0,129.0758,-475.580638734783,38282.0
766.0,34.0,129.5112,-475.587777434226,38283.0
766.0,35.0,129.5207,-475.57932061305496,38284.0
766.0,36.0,128.233,-475.58711051464,38285.0
766.0,37.0,127.9215,-475.57339157539803,38286.0
766.0,38.0,128.2944,-475.582914010459,38287.0
766.0,39.0,128.7162,-475.59064059437105,38288.0
766.0,40.0,128.0799,-475.588232547777,38289.0
766.0,41.0,127.1055,-475.58890361429604,38290.0
766.0,42.0,127.1237,-475.571915504317,38291.0
766.0,43.0,127.4604,-475.59162979154803,38292.0
766.0,44.0,126.9937,-475.596963466006,38293.0
766.0,45.0,127.8084,-475.591525095268,38294.0
766.0,46.0,127.6807,-475.580291699953,38295.0
766.0,47.0,129.6152,-475.56600963875394,38296.0
766.0,48.0,129.024,-475.586088567751,38297.0
766.0,49.0,128.92,-475.581973198665,38298.0
766.0,50.0,127.7566,-475.592687347617,38299.0
767.0,1.0,126.8837,-475.59438872128095,38300.0
767.0,2.0,128.7315,-475.58436674742103,38301.0
767.0,3.0,127.7896,-475.59249094359706,38302.0
767.0,4.0,128.2663,-475.59426921159104,38303.0
767.0,5.0,127.7871,-475.58466487954,38304.0
767.0,6.0,128.0561,-475.59003867323503,38305.0
767.0,7.0,127.6643,-475.594256965128,38306.0
767.0,8.0,126.79899999999999,-475.591255727524,38307.0
767.0,9.0,126.4477,-475.588949175391,38308.0
767.0,10.0,126.7471,-475.587882575954,38309.0
767.0,11.0,127.4641,-475.582465496018,38310.0
767.0,12.0,128.8965,-475.579794181451,38311.0
767.0,13.0,128.6028,-475.597390915629,38312.0
767.0,14.0,128.6012,-475.58314108500394,38313.0
767.0,15.0,127.774,-475.59459909275495,38314.0
767.0,16.0,128.3707,-475.58082503120903,38315.0
767.0,17.0,128.5215,-475.582952682336,38316.0
767.0,18.0,128.2014,-475.57786183050797,38317.0
767.0,19.0,128.5566,-475.593606365355,38318.0
767.0,20.0,127.8351,-475.596322739858,38319.0
767.0,21.0,127.3971,-475.580164033911,38320.0
767.0,22.0,128.6936,-475.58535378740305,38321.0
767.0,23.0,129.8765,-475.596186073003,38322.0
767.0,24.0,126.61399999999999,-475.594550270594,38323.0
767.0,25.0,128.2465,-475.584844606249,38324.0
767.0,26.0,127.8622,-475.595310032636,38325.0
767.0,27.0,128.7014,-475.581566944664,38326.0
767.0,28.0,128.437,-475.59070504654505,38327.0
767.0,29.0,129.1775,-475.582766408554,38328.0
767.0,30.0,128.0708,-475.567324445124,38329.0
767.0,31.0,129.4723,-475.58898274535005,38330.0
767.0,32.0,126.5948,-475.598333551371,38331.0
767.0,33.0,127.105,-475.58308235628,38332.0
767.0,34.0,127.1832,-475.580473548978,38333.0
767.0,35.0,130.2311,-475.593212486614,38334.0
767.0,36.0,127.1605,-475.58904394941396,38335.0
767.0,37.0,127.5092,-475.578078332555,38336.0
767.0,38.0,126.7026,-475.59606903171203,38337.0
767.0,39.0,128.4826,-475.59639251823097,38338.0
767.0,40.0,127.4302,-475.59755435596605,38339.0
767.0,41.0,127.65700000000001,-475.58037189592596,38340.0
767.0,42.0,128.0809,-475.59646133614797,38341.0
767.0,43.0,127.4258,-475.591553079365,38342.0
767.0,44.0,128.6811,-475.588716066186,38343.0
767.0,45.0,127.9087,-475.58215937864503,38344.0
767.0,46.0,128.6981,-475.586760132547,38345.0
767.0,47.0,128.1952,-475.60588562803,38346.0
767.0,48.0,129.3446,-475.59133001762,38347.0
767.0,49.0,126.7834,-475.567156170551,38348.0
767.0,50.0,127.2876,-475.57786494447896,38349.0
768.0,1.0,127.1194,-475.56461786093803,38350.0
768.0,2.0,126.9088,-475.58219005000603,38351.0
768.0,3.0,128.5081,-475.58608249067004,38352.0
768.0,4.0,127.9369,-475.58241567404195,38353.0
768.0,5.0,127.9225,-475.59341871810204,38354.0
768.0,6.0,127.6565,-475.584440686886,38355.0
768.0,7.0,127.1375,-475.575432714337,38356.0
768.0,8.0,128.0032,-475.589273702695,38357.0
768.0,9.0,128.8036,-475.59107620144204,38358.0
768.0,10.0,128.7585,-475.59339798833804,38359.0
768.0,11.0,127.8439,-475.59956180832495,38360.0
768.0,12.0,129.0586,-475.579904684015,38361.0
768.0,13.0,126.4883,-475.59771669800597,38362.0
768.0,14.0,130.0063,-475.586935230569,38363.0
768.0,15.0,127.9578,-475.584069884751,38364.0
768.0,16.0,126.92,-475.588758274919,38365.0
768.0,17.0,128.9684,-475.59133563470704,38366.0
768.0,18.0,127.6456,-475.5963772357799,38367.0
768.0,19.0,128.1558,-475.5775016548,38368.0
768.0,20.0,129.4446,-475.589199065561,38369.0
768.0,21.0,128.3044,-475.58818131628504,38370.0
768.0,22.0,128.8967,-475.584105718529,38371.0
768.0,23.0,129.0706,-475.587853452303,38372.0
768.0,24.0,128.3483,-475.58165622669196,38373.0
768.0,25.0,127.6533,-475.587185631897,38374.0
768.0,26.0,128.2139,-475.566710858854,38375.0
768.0,27.0,130.1583,-475.58082081405996,38376.0
768.0,28.0,130.3806,-475.583920583067,38377.0
768.0,29.0,128.7913,-475.59032604231794,38378.0
768.0,30.0,126.8809,-475.59289034068,38379.0
768.0,31.0,127.7919,-475.595671110506,38380.0
768.0,32.0,129.6824,-475.576846210729,38381.0
768.0,33.0,128.0997,-475.590625399881,38382.0
768.0,34.0,127.4138,-475.580459211837,38383.0
768.0,35.0,126.9668,-475.591070921496,38384.0
768.0,36.0,128.7499,-475.592656451121,38385.0
768.0,37.0,126.8232,-475.592912135171,38386.0
768.0,38.0,126.7916,-475.601544051504,38387.0
768.0,39.0,127.6601,-475.590976495261,38388.0
768.0,40.0,127.6697,-475.58801551520895,38389.0
768.0,41.0,129.5032,-475.600614716015,38390.0
768.0,42.0,127.2776,-475.586321848439,38391.0
768.0,43.0,126.8877,-475.582674845702,38392.0
768.0,44.0,128.1022,-475.58615829564303,38393.0
768.0,45.0,127.6481,-475.580856848657,38394.0
768.0,46.0,127.7398,-475.588391006148,38395.0
768.0,47.0,127.4806,-475.583349695033,38396.0
768.0,48.0,127.7883,-475.58415367089106,38397.0
768.0,49.0,129.3403,-475.589513663764,38398.0
768.0,50.0,127.6213,-475.584982385884,38399.0
769.0,1.0,127.2969,-475.58116376081597,38400.0
769.0,2.0,129.5446,-475.57227580209997,38401.0
769.0,3.0,129.0134,-475.58655365708,38402.0
769.0,4.0,128.6691,-475.57878901136297,38403.0
769.0,5.0,128.2871,-475.593868599832,38404.0
769.0,6.0,128.3219,-475.58131606862503,38405.0
769.0,7.0,129.8954,-475.590612443593,38406.0
769.0,8.0,126.8326,-475.58523186875505,38407.0
769.0,9.0,128.2282,-475.601066158914,38408.0
769.0,10.0,130.0237,-475.585274489226,38409.0
769.0,11.0,130.9951,-475.59156605306396,38410.0
769.0,12.0,128.5979,-475.578084718151,38411.0
769.0,13.0,126.1943,-475.572348417854,38412.0
769.0,14.0,127.8498,-475.59732890314797,38413.0
769.0,15.0,127.2306,-475.589313436229,38414.0
769.0,16.0,128.211,-475.581553283263,38415.0
769.0,17.0,127.7364,-475.585083626593,38416.0
769.0,18.0,128.5693,-475.592404883961,38417.0
769.0,19.0,129.3401,-475.583033132579,38418.0
769.0,20.0,128.7477,-475.595882116725,38419.0
769.0,21.0,129.4213,-475.579005707985,38420.0
769.0,22.0,128.4488,-475.59027541682195,38421.0
769.0,23.0,128.7676,-475.59638446040805,38422.0
