cycle,geometry,ccs,dft_energy
0793,21,213.2241,-1942.866584160802
0793,22,213.2718,-1942.833097982586
0793,23,215.3165,-1942.864404537335
0793,24,208.806,-1942.764910279878
0793,25,214.3789,-1942.890887804013
0793,26,216.7508,-1942.82463092859
0793,27,205.487,-1942.877689922863
0793,28,205.1278,-1942.939767080219
0793,29,202.1993,-1942.877408551472
0793,30,211.2786,-1942.903909562884
0793,31,210.4103,-1942.919761121226
0793,32,209.7175,-1942.911827609592
0793,33,209.457,-1942.899481628971
0793,34,207.1386,-1942.918074172464
0793,35,208.7077,-1942.893766896095
0793,36,210.1666,-1942.851520236739
0793,37,204.8738,-1942.855573178902
0793,38,214.3525,-1942.859567241378
0793,39,209.6884,-1942.909297457342
0793,40,207.6583,-1942.900648379985
0793,41,211.2651,-1942.903186341736
0793,42,203.7777,-1942.898838881636
0793,43,209.9738,-1942.904893207041
0793,44,210.8553,-1942.897674063214
0793,45,202.7606,-1942.887359553348
0793,46,205.4754,-1942.912191805165
0793,47,202.7741,-1942.934757392556
0793,48,207.8349,-1942.825582210617
0793,49,211.9098,-1942.876939537352
0793,50,209.03,-1942.846089229181
0794,01,216.8874,-1942.945544856298
0794,02,216.9125,-1942.906525776128
0794,03,214.8653,-1942.920785061187
0794,04,216.9612,-1942.851337605225
0794,05,215.3985,-1942.931642863282
0794,06,213.6405,-1942.887048526114
0794,07,219.9194,-1942.930471137505
0794,08,218.7074,-1942.903542819786
0794,09,219.7206,-1942.931619582921
0794,10,216.9436,-1942.921112058122
0794,11,210.6374,-1942.816202101761
0794,12,217.7288,-1942.886989334738
0794,13,216.8673,-1942.952732453427
0794,14,213.7888,-1942.86158552924
0794,15,216.2823,-1942.869962441669
0794,16,216.9223,-1942.925112851722
0794,17,216.8904,-1942.917154278227
0794,18,218.5348,-1942.847825352241
0794,19,216.9261,-1942.819230688967
0794,20,221.2722,-1942.907646960383
0794,21,218.0576,-1942.854299226722
0794,22,215.5026,-1942.854968477004
0794,23,217.7374,-1942.90215111138
0794,24,213.4136,-1942.908245094975
0794,25,216.8061,-1942.905167403653
0794,26,216.7265,-1942.907687933348
0794,27,215.115,-1942.883583977353
0794,28,216.2849,-1942.898233498519
0794,29,217.0669,-1942.866867300244
0794,30,214.1487,-1942.801324921712
0794,31,216.6485,-1942.885486610666
0794,32,217.1678,-1942.81003040554
0794,33,213.9271,-1942.877402956586
0794,34,219.9313,-1942.913149783139
0794,35,219.5122,-1942.900442475361
0794,36,215.3903,-1942.848652385996
0794,37,215.5773,-1942.830960110263
0794,38,216.4241,-1942.881733198863
0794,39,213.0161,-1942.870511004404
0794,40,216.9789,-1942.96685152092
0794,41,219.3966,-1942.905985050365
0794,42,215.3954,-1942.881938838867
0794,43,217.0239,-1942.843386743272
0794,44,218.1955,-1942.905762789645
0794,45,215.2348,-1942.913233421863
0794,46,218.8803,-1942.848502695831
0794,47,218.0275,-1942.908269498346
0794,48,215.2474,-1942.928544848866
0794,49,216.2373,-1942.860341336466
0794,50,214.5499,-1942.949046460204
0795,01,208.8445,-1942.88214426296
0795,02,215.0751,-1942.918527071325
0795,03,213.0965,-1942.910066984873
0795,04,219.6166,-1942.848085906471
0795,05,215.29,-1942.879005909735
0795,06,217.9736,-1942.896711410935
0795,07,215.2494,-1942.925975723414
0795,08,214.0567,-1942.906366390487
0795,09,221.8921,-1942.948799878099
0795,10,211.3286,-1942.860923642323
0795,11,217.8,-1942.876268510587
0795,12,218.1172,-1942.864868286385
0795,13,219.1,-1942.967966354848
0795,14,223.3775,-1942.959265504672
0795,15,225.0542,-1942.944075896478
0795,16,227.5931,-1942.884967473037
0795,17,227.9933,-1942.930972905483
0795,18,227.7772,-1942.94357145732
0795,19,227.3576,-1942.860013116442
0795,20,217.5497,-1942.871244656952
0795,21,218.3728,-1942.912348065278
0795,22,215.2844,-1942.91924914444
0795,23,213.4389,-1942.88686077414
0795,24,216.7406,-1942.896345172959
0795,25,215.3043,-1942.915137549018
0795,26,215.8941,-1942.934317985177
0795,27,213.8305,-1942.867552558876
0795,28,214.9542,-1942.939139136906
0795,29,213.109,-1942.809870559932
0795,30,213.5487,-1942.909729857472
0795,31,221.9549,-1942.911492510115
0795,32,220.5315,-1942.890939443407
0795,33,223.8102,-1942.894633996603
0795,34,221.9009,-1942.873058272621
0795,35,217.8038,-1942.932785612229
0795,36,221.5573,-1942.958008849031
0795,37,215.3575,-1942.85343920016
0795,38,216.6475,-1942.847123605296
0795,39,219.7516,-1942.806702058891
0795,40,215.6976,-1942.891465209248
0795,41,216.0194,-1942.939752472308
0795,42,216.2401,-1942.901447962436
0795,43,216.4161,-1942.911848348352
0795,44,214.0789,-1942.89092147696
0795,45,212.4969,-1942.925427858828
0795,46,216.6171,-1942.946318626784
0795,47,210.82,-1942.936242456383
0795,48,220.2901,-1942.87335388255
0795,49,213.3224,-1942.851021730757
0795,50,213.7289,-1942.776626291182
0796,01,214.1305,-1942.885983416083
0796,02,212.0886,-1942.921538049473
0796,03,227.2293,-1942.856512303612
0796,04,218.2236,-1942.916278229128
0796,05,221.3941,-1942.916083921153
0796,06,216.3966,-1942.810767946128
0796,07,217.7622,-1942.927477449772
0796,08,220.1423,-1942.920320510875
0796,09,224.479,-1942.905995743643
0796,10,220.3577,-1942.929223352048
0796,11,223.8346,-1942.904836992676
0796,12,220.6422,-1942.901805011043
0796,13,221.7795,-1942.951711142839
0796,14,223.4252,-1942.88721236566
0796,15,221.917,-1942.841520087818
0796,16,214.6553,-1942.917431707033
0796,17,212.7738,-1942.802105281761
0796,18,216.0115,-1942.95152003718
0796,19,216.385,-1942.898910712097
0796,20,218.6713,-1942.904027121433
0796,21,209.0439,-1942.941562196618
0796,22,210.9892,-1942.886469077262
0796,23,220.7612,-1942.898336888275
0796,24,219.6654,-1942.891944076831
0796,25,218.5859,-1942.884515054503
0796,26,220.5845,-1942.930863525342
0796,27,223.5396,-1942.95018655967
0796,28,219.4509,-1942.919767606195
0796,29,216.7359,-1942.965366277322
0796,30,216.2452,-1942.972989898264
0796,31,213.9701,-1942.940651662502
0796,32,216.6859,-1942.853230323632
0796,33,214.9715,-1942.856521521604
0796,34,215.0337,-1942.950115193566
0796,35,215.9876,-1942.969583899235
0796,36,221.4398,-1942.914570597738
0796,37,221.4665,-1942.951425802047
0796,38,220.4737,-1942.931009617673
0796,39,214.1831,-1942.892673233552
0796,40,222.0189,-1942.961699799503
0796,41,222.6581,-1942.919833337805
0796,42,223.1295,-1942.930624262121
0796,43,218.0432,-1942.904697574189
0796,44,215.9076,-1942.914199442815
0796,45,221.3062,-1942.945119614395
0796,46,218.5584,-1942.949416429903
0796,47,219.455,-1942.830842835703
0796,48,215.552,-1942.936926925961
0796,49,216.1397,-1942.884655206827
0796,50,217.1712,-1942.876443953986
0797,01,222.8038,-1942.907086255685
0797,02,225.6272,-1942.952691500021
0797,03,227.0859,-1942.974683633239
0797,04,223.9486,-1942.876624108706
0797,05,224.1694,-1942.9376689062
0797,06,221.711,-1942.953313074182
0797,07,224.8193,-1942.907407009063
0797,08,221.9696,-1942.940684323185
0797,09,225.4297,-1942.944678857431
0797,10,226.7778,-1942.937096494063
0797,11,226.2896,-1942.918117669776
0797,12,227.1503,-1942.931200031208
0797,13,226.3413,-1942.913426432783
0797,14,225.5062,-1942.939476053048
0797,15,226.0135,-1942.955964304665
0797,16,224.1641,-1942.897928362987
0797,17,225.0656,-1942.92549905327
0797,18,224.9158,-1942.917392705644
0797,19,222.5519,-1942.937333069295
0797,20,223.1798,-1942.939036578186
0797,21,229.1719,-1942.928229557651
0797,22,222.3154,-1942.835413166677
0797,23,223.9169,-1942.887292810151
0797,24,223.3387,-1942.874993594592
0797,25,224.1384,-1942.967635199733
0797,26,225.6339,-1942.918906968239
0797,27,222.2088,-1942.872501742269
0797,28,225.4519,-1942.976957382778
0797,29,225.1641,-1942.850670828576
0797,30,223.9177,-1942.968828119404
0797,31,217.5199,-1942.967546700752
0797,32,229.7279,-1942.906684977968
0797,33,213.9694,-1942.844392127374
0797,34,215.0637,-1942.906543840832
0797,35,214.015,-1942.863501034158
0797,36,214.4778,-1942.885893848281
0797,37,210.3467,-1942.845292156574
0797,38,210.203,-1942.922664051131
0797,39,214.0918,-1942.8084277568
0797,40,215.2453,-1942.822904380483
0797,41,216.8121,-1942.937600199805
0797,42,218.4254,-1942.854786415148
0797,43,213.0762,-1942.881850449137
0797,44,219.3093,-1942.859278910644
0797,45,212.4841,-1942.865695378228
0797,46,212.994,-1942.91876342354
0797,47,215.5003,-1942.893809463742
0797,48,217.3909,-1942.97020311939
0797,49,214.0431,-1942.909778483182
0797,50,214.8581,-1942.895452648942
0798,01,227.2042,-1942.873669776388
0798,02,225.1995,-1942.8809956528
0798,03,227.0244,-1942.962909650216
0798,04,224.2702,-1942.912245778469
0798,05,223.6858,-1942.936613132759
0798,06,225.9835,-1942.949497297136
0798,07,224.9823,-1942.840054372296
0798,08,224.2035,-1942.882764406294
0798,09,225.6697,-1942.914921746619
0798,10,223.8546,-1942.887467678356
0798,11,224.8799,-1942.886007450175
0798,12,227.5217,-1942.861793883978
0798,13,221.3931,-1942.796017170844
0798,14,220.26,-1942.91871835975
0798,15,222.5262,-1942.9291408009
0798,16,227.9315,-1942.912132423018
0798,17,229.9228,-1942.909794595228
0798,18,216.4489,-1942.893063189328
0798,19,215.8834,-1942.899381313186
0798,20,213.0178,-1942.892525236745
0798,21,221.6376,-1942.858681235571
0798,22,223.6693,-1942.829859428582
0798,23,230.8953,-1942.959729346692
0798,24,227.2923,-1942.961421742545
0798,25,229.895,-1942.935566276833
0798,26,225.5911,-1942.868059943534
0798,27,224.6448,-1942.945713790309
0798,28,219.4288,-1942.928052641353
0798,29,226.5715,-1942.916868831256
0798,30,225.2104,-1942.792124066643
0798,31,231.8934,-1942.973961077427
0798,32,226.9407,-1942.999558121505
0798,33,232.8691,-1942.953612930607
0798,34,226.8098,-1942.908814780207
0798,35,225.2621,-1942.888541134547
0798,36,223.9762,-1942.944199729868
0798,37,227.1125,-1942.914653127236
0798,38,223.8892,-1942.920580816388
0798,39,229.6972,-1942.950589051238
0798,40,227.7825,-1942.920643488523
0798,41,230.2323,-1942.944159462785
0798,42,225.5553,-1942.943047484202
0798,43,228.6349,-1942.892621245884
0798,44,221.6031,-1942.929179348233
0798,45,225.9524,-1942.944691852626
0798,46,223.3162,-1942.911448223171
0798,47,226.2811,-1942.919399051407
0798,48,228.1322,-1942.963369609142
0798,49,225.107,-1942.887367385608
0798,50,227.3914,-1942.843426008225
0799,01,224.6313,-1942.93610209976
0799,02,224.0878,-1942.941964578763
0799,03,222.6044,-1942.833164341427
0799,04,223.5269,-1942.870129301215
0799,05,220.1287,-1942.915291405474
0799,06,226.6301,-1942.951603211769
0799,07,224.7567,-1942.924676332354
0799,08,223.918,-1942.926171268504
0799,09,225.4051,-1942.963147078053
0799,10,223.1625,-1942.95937868379
0799,11,224.7249,-1942.906610065639
0799,12,220.6431,-1942.832922652921
0799,13,225.1515,-1942.89236862838
0799,14,220.9666,-1942.934030784251
0799,15,222.1349,-1942.913783424256
0799,16,224.6875,-1942.911222386811
0799,17,226.6385,-1942.936000490777
0799,18,228.2176,-1942.917605555854
0799,19,224.9258,-1942.849442556132
0799,20,222.0154,-1942.890457724113
0799,21,221.9418,-1942.966204536216
0799,22,226.5163,-1942.865051731002
0799,23,223.9776,-1942.93581666215
0799,24,223.7954,-1943.003940256955
0799,25,221.5886,-1942.908879240657
0799,26,220.8614,-1942.954800020287
0799,27,223.0221,-1942.936453770486
0799,28,224.8854,-1942.914159556281
0799,29,226.9662,-1942.89802629447
0799,30,224.3436,-1942.909137887093
0799,31,217.9517,-1942.90625951304
0799,32,216.0439,-1942.926189695485
0799,33,217.5918,-1942.871130373493
0799,34,223.1253,-1942.854769309723
0799,35,222.4066,-1942.847321262583
0799,36,224.2082,-1942.969425110553
0799,37,228.06,-1942.818845425736
0799,38,221.7578,-1942.910307713014
0799,39,222.5802,-1942.984912053676
0799,40,220.4003,-1942.961517003977
0799,41,223.5696,-1942.867730738458
0799,42,220.7879,-1942.917391183013
0799,43,224.8101,-1942.94953243808
0799,44,226.001,-1942.923923893452
0799,45,226.4822,-1942.84647269024
0799,46,221.1162,-1942.947588635287
0799,47,225.7885,-1942.907922725128
0799,48,220.7731,-1942.921929004345
0799,49,224.1144,-1942.899299932767
0799,50,221.815,-1942.929467944478
0800,01,214.7321,-1942.935265020319
0800,02,214.2465,-1942.87888016162
0800,03,209.1048,-1942.94682905541
0800,04,207.8658,-1942.875965257085
0800,05,207.9312,-1942.92067888875
0800,06,213.8848,-1942.860992296337
0800,07,212.7126,-1942.899374862777
0800,08,209.3921,-1942.910285996014
0800,09,212.7451,-1942.905933124427
0800,10,217.1622,-1942.942180166196
0800,11,219.8132,-1942.893094319395
0800,12,217.3324,-1942.91687469567
0800,13,212.3753,-1942.833380559147
0800,14,218.5043,-1942.870786674917
0800,15,218.2847,-1942.899641115669
0800,16,214.2765,-1942.88024277967
0800,17,215.1543,-1942.87851149277
0800,18,217.6539,-1942.875483768777
0800,19,216.6672,-1942.851160211406
0800,20,216.6094,-1942.88184044957
0800,21,215.2032,-1942.851135339963
0800,22,213.4442,-1942.916563448398
0800,23,215.4494,-1942.842085446372
0800,24,213.0565,-1942.903368742611
0800,25,213.1524,-1942.831632205693
0800,26,212.9622,-1942.895227795837
0800,27,211.7319,-1942.890462134784
0800,28,209.884,-1942.886704068267
0800,29,219.62,-1942.864817913857
0800,30,219.9679,-1942.85410167312
0800,31,219.3516,-1942.84907716437
0800,32,216.2139,-1942.890598276073
0800,33,219.9785,-1942.935530837297
0800,34,216.597,-1942.870610640171
0800,35,212.7331,-1942.871241706071
0800,36,212.056,-1942.916836911049
0800,37,216.6387,-1942.909100999083
0800,38,220.4824,-1942.933786225831
0800,39,215.7344,-1942.860299568621
0800,40,216.3576,-1942.868242529485
0800,41,215.4256,-1942.839639012858
0800,42,219.0085,-1942.868636989507
0800,43,215.7805,-1942.858968324113
0800,44,220.2788,-1942.906855789937
0800,45,216.9361,-1942.896896195904
0800,46,216.9243,-1942.928310911026
0800,47,217.0053,-1942.885365581687
0800,48,212.4323,-1942.847746421944
0800,49,214.0349,-1942.909056029453
0800,50,210.6512,-1942.918260122522
0801,01,226.7272,-1942.848616283869
0801,02,222.6338,-1942.928655371266
0801,03,218.1572,-1942.809902429315
0801,04,225.4693,-1942.905635173696
0801,05,222.1459,-1942.938547825603
0801,06,225.1916,-1942.917574286707
0801,07,220.2809,-1942.896877269714
0801,08,227.6891,-1942.926023223485
0801,09,228.0492,-1942.925431404899
0801,10,213.9533,-1942.82912988005
0801,11,214.2176,-1942.950814189931
0801,12,210.4706,-1942.909525456141
0801,13,212.0862,-1942.904084654238
0801,14,218.1344,-1942.882474234363
0801,15,217.4741,-1942.873390257814
0801,16,222.2918,-1942.920780054965
0801,17,221.3619,-1942.916898215108
0801,18,220.7273,-1942.918010289724
0801,19,217.6564,-1942.922613028879
0801,20,221.1347,-1942.927824601175
0801,21,219.3187,-1942.862980681741
0801,22,223.3452,-1942.901239750317
0801,23,220.5311,-1942.872511775136
0801,24,220.536,-1942.976156326488
0801,25,225.54,-1942.877319039115
0801,26,225.9706,-1942.831795341614
0801,27,224.9979,-1942.915514356388
0801,28,225.4699,-1942.939857430826
0801,29,219.0369,-1942.864558903232
0801,30,212.8784,-1942.950967397435
0801,31,217.9001,-1942.956188018794
0801,32,219.8941,-1942.895276685806
0801,33,221.4113,-1942.899498764476
0801,34,217.1284,-1942.890946777152
0801,35,224.4792,-1942.850653838495
0801,36,222.9078,-1942.867837923428
0801,37,225.3015,-1942.93249154479
0801,38,219.7987,-1942.892041292971
0801,39,224.176,-1942.902000297176
0801,40,219.5383,-1942.812073533417
0801,41,220.5136,-1942.919061562838
0801,42,221.7641,-1942.892668493068
0801,43,220.1389,-1942.898388790567
0801,44,219.4777,-1942.89795570426
0801,45,217.6159,-1942.894472245599
0801,46,220.863,-1942.900375176814
0801,47,219.4612,-1942.830885764134
0801,48,216.0118,-1942.794813471032
0801,49,224.0358,-1942.922564304661
0801,50,212.71,-1942.857553283227
0802,01,222.6117,-1942.843348063476
0802,02,228.6171,-1942.927402064533
0802,03,217.0059,-1942.894622904653
0802,04,222.6667,-1942.910193992793
0802,05,220.1582,-1942.887544210678
0802,06,222.5416,-1942.947528193136
0802,07,215.2169,-1942.880442845437
0802,08,220.2587,-1942.863845524651
0802,09,219.4715,-1942.937696152087
0802,10,222.473,-1942.952206660275
0802,11,226.5151,-1942.956002384297
0802,12,214.0619,-1942.879408079891
0802,13,215.9009,-1942.906913963572
0802,14,214.938,-1942.929442086836
0802,15,222.4374,-1942.882661369095
0802,16,215.9915,-1942.888974015111
0802,17,214.2927,-1942.849711411041
0802,18,216.3931,-1942.892243291382
0802,19,219.4623,-1942.947452068135
0802,20,218.5673,-1942.913981086025
0802,21,226.3395,-1942.955809947069
0802,22,219.8058,-1942.880026071325
0802,23,216.0559,-1942.92519175357
0802,24,216.4508,-1942.887788571485
0802,25,217.4184,-1942.839131438367
0802,26,214.4597,-1942.869997564536
0802,27,217.4298,-1942.934327618132
0802,28,215.1179,-1942.895636890087
0802,29,217.2392,-1942.914427572317
0802,30,212.7116,-1942.888305720046
0802,31,213.7043,-1942.895590992059
0802,32,219.4606,-1942.943858320529
0802,33,219.1881,-1942.862383636951
0802,34,218.8755,-1942.915549343954
0802,35,224.1574,-1942.936352759866
0802,36,220.3703,-1942.944084542279
0802,37,217.423,-1942.878735112475
0802,38,220.2684,-1942.916061633726
0802,39,225.1537,-1942.842188402738
0802,40,220.0773,-1942.890319358089
0802,41,218.6069,-1942.904446180654
0802,42,220.3724,-1942.951132287763
0802,43,214.4432,-1942.872128594249
0802,44,217.0232,-1942.89403059592
0802,45,226.4107,-1942.929726197919
0802,46,214.5592,-1942.905689891291
0802,47,219.1761,-1942.959888681864
0802,48,219.9038,-1942.891033757487
0802,49,220.3892,-1942.880109879777
0802,50,218.5076,-1942.906040751858
0803,01,224.1828,-1942.928959238817
0803,02,224.9487,-1942.905324928557
0803,03,224.8712,-1942.908008549261
0803,04,223.5345,-1942.916463660738
0803,05,227.5623,-1942.867364763742
0803,06,224.7366,-1942.928145868207
0803,07,228.9422,-1942.952791136617
0803,08,225.438,-1942.955650918053
0803,09,225.3246,-1942.969567390441
0803,10,224.4798,-1942.922662588053
0803,11,224.8159,-1942.900006533473
0803,12,223.5778,-1942.861924008888
0803,13,228.96,-1942.904569543277
0803,14,221.8479,-1942.880682573516
0803,15,229.1354,-1942.93125629008
0803,16,226.2659,-1942.833795466419
0803,17,229.5601,-1942.87877385558
0803,18,222.7411,-1942.902551665543
0803,19,227.2378,-1942.882376314584
0803,20,219.7687,-1942.835214139052
0803,21,233.0465,-1942.927355193779
0803,22,229.9338,-1942.932675967901
0803,23,223.5148,-1942.935445748052
0803,24,228.8148,-1942.907877160287
0803,25,224.7979,-1942.932283883465
0803,26,228.2907,-1942.870744257548
0803,27,229.7515,-1942.897700684528
0803,28,226.5233,-1942.916470323196
0803,29,226.3766,-1942.879977196365
0803,30,226.0402,-1942.953657655841
0803,31,233.4058,-1942.895545701018
0803,32,227.8675,-1942.902110273205
0803,33,234.6143,-1942.897732567187
0803,34,222.4785,-1942.843077671455
0803,35,222.175,-1942.874581233003
0803,36,224.2463,-1942.904472278189
0803,37,222.4298,-1942.875277228941
0803,38,229.285,-1942.859294924549
0803,39,226.8327,-1942.91197932867
0803,40,223.841,-1942.874250518717
0803,41,223.8049,-1942.893615604668
0803,42,222.72,-1942.932671318785
0803,43,219.4242,-1942.896364394981
0803,44,221.2099,-1942.873002105731
0803,45,222.6199,-1942.888475506876
0803,46,227.9925,-1942.86807783015
0803,47,219.142,-1942.952264693362
0803,48,225.1707,-1942.909551673823
0803,49,222.5009,-1942.929374333364
0803,50,222.9762,-1942.921833199928
0804,01,222.0306,-1942.846840621567
0804,02,219.0328,-1942.911196804132
0804,03,228.7677,-1942.938922732143
0804,04,222.7647,-1942.953721155275
0804,05,226.3945,-1942.911620559553
0804,06,222.0429,-1942.915212243858
0804,07,229.9036,-1942.856875250092
0804,08,223.5894,-1942.917382589012
0804,09,225.6633,-1942.883898147862
0804,10,221.0379,-1942.902289993399
0804,11,219.7781,-1942.915390992234
0804,12,228.2767,-1942.943003417295
0804,13,220.7266,-1942.868396532725
0804,14,230.4879,-1942.950005563103
0804,15,223.4258,-1942.919271524454
0804,16,224.5749,-1942.934390580902
0804,17,225.082,-1942.926410338856
0804,18,226.0178,-1942.85559648877
0804,19,224.0997,-1942.933561101171
0804,20,222.054,-1942.8952618942
0804,21,228.0723,-1942.961295347617
0804,22,225.8679,-1942.849228773729
0804,23,220.4954,-1942.908828798227
0804,24,226.334,-1942.895069849773
0804,25,223.0759,-1942.841181247905
0804,26,226.2235,-1942.949030425071
0804,27,226.9266,-1942.916916048884
0804,28,222.006,-1942.860289055016
0804,29,220.8498,-1942.903700137901
0804,30,223.3449,-1942.898291120126
0804,31,222.562,-1942.900204511251
0804,32,225.2327,-1942.977288118479
0804,33,226.936,-1942.927906648891
0804,34,225.1468,-1942.91664161016
0804,35,222.3708,-1942.851628490497
0804,36,224.0897,-1942.88267480732
0804,37,221.6088,-1942.851178407144
0804,38,226.8081,-1942.911080996503
0804,39,224.3435,-1942.935406276296
0804,40,229.7358,-1942.941536388774
0804,41,221.2091,-1942.880143627511
0804,42,227.4913,-1942.864079613136
0804,43,226.7036,-1942.900685868198
0804,44,226.1231,-1942.828551549052
0804,45,223.656,-1942.913875031304
0804,46,226.9984,-1942.83431935091
0804,47,223.3225,-1942.834160989989
0804,48,231.5759,-1942.926739100761
0804,49,219.9219,-1942.858025766264
0804,50,224.539,-1942.894187334781
0805,01,221.66,-1942.867294276877
0805,02,222.0585,-1942.878214723441
0805,03,221.6553,-1942.889150726754
0805,04,222.9405,-1942.925442451325
0805,05,226.6762,-1942.964963069323
0805,06,226.4686,-1942.905308749967
0805,07,223.6762,-1942.928352836306
0805,08,223.8842,-1942.951811788406
0805,09,226.0831,-1942.917190516001
0805,10,217.7243,-1942.933814142603
0805,11,224.2976,-1942.984594461806
0805,12,224.0029,-1942.986073010637
0805,13,224.803,-1942.986967438485
0805,14,226.886,-1942.878481676346
0805,15,223.5092,-1942.888190423313
0805,16,225.2368,-1942.858327226783
0805,17,221.685,-1942.853977833697
0805,18,213.1303,-1942.941044221282
0805,19,212.5909,-1942.954035753426
0805,20,213.8195,-1942.956976145087
0805,21,210.6429,-1942.910129022751
0805,22,210.9186,-1942.925933667962
0805,23,212.8111,-1942.940934711084
0805,24,210.9194,-1942.884146007053
0805,25,212.7127,-1942.888235488431
0805,26,215.6406,-1942.914611078583
0805,27,214.1103,-1942.900768039148
0805,28,215.597,-1942.850684566348
0805,29,210.6679,-1942.868032178687
0805,30,215.6463,-1942.92829777638
0805,31,210.6948,-1942.880448820135
0805,32,217.6543,-1942.93846835752
0805,33,216.2914,-1942.934818197047
0805,34,217.5867,-1942.83163037526
0805,35,217.6812,-1942.869514955691
0805,36,213.2101,-1942.881282288336
0805,37,214.2249,-1942.883628636416
0805,38,214.1646,-1942.868841739548
0805,39,213.8316,-1942.85748603313
0805,40,215.7383,-1942.932093839173
0805,41,212.2072,-1942.881127085038
0805,42,214.2282,-1942.857603139169
0805,43,214.8513,-1942.924881430149
0805,44,215.1192,-1942.863026384435
0805,45,210.8323,-1942.910746927474
0805,46,213.9451,-1942.879509502411
0805,47,216.0175,-1942.933601667206
0805,48,210.8328,-1942.839934388117
0805,49,218.3973,-1942.947737514707
0805,50,212.8532,-1942.900358056989
0806,01,224.367,-1942.872560988579
0806,02,221.8497,-1942.954549020872
0806,03,226.7216,-1942.865969620627
0806,04,222.902,-1942.860616048582
0806,05,223.9329,-1942.846999939944
0806,06,216.1331,-1942.886462156453
0806,07,227.8263,-1942.929849245268
0806,08,222.4296,-1942.934731423517
0806,09,225.7034,-1942.926325457543
0806,10,223.2043,-1942.880726923969
0806,11,227.238,-1942.948821507871
0806,12,230.0845,-1942.886386156871
0806,13,224.6924,-1942.920803877783
0806,14,220.6888,-1942.890602629822
0806,15,228.5083,-1942.947101968431
0806,16,219.6283,-1942.877436359579
0806,17,228.1728,-1942.96751396674
0806,18,229.3362,-1942.940764133848
0806,19,225.2996,-1942.905725077821
0806,20,226.968,-1942.907473254156
0806,21,225.5711,-1942.936021445857
0806,22,224.2408,-1942.892555456786
0806,23,223.1743,-1942.879553789367
0806,24,219.7176,-1942.94763162843
0806,25,225.3981,-1942.860939716114
0806,26,226.9606,-1942.979172486788
0806,27,231.4159,-1942.886833978171
0806,28,231.1138,-1942.948961221992
0806,29,224.0466,-1942.892659261247
0806,30,228.262,-1942.915428329981
0806,31,230.3625,-1942.944416280498
0806,32,227.7285,-1942.851140666718
0806,33,222.2269,-1942.878513905588
0806,34,225.7986,-1942.942071662071
0806,35,225.6521,-1942.955143217183
0806,36,221.2574,-1942.896196995985
0806,37,224.8812,-1942.895900893906
0806,38,221.4808,-1942.844958948611
0806,39,224.3574,-1942.761401655692
0806,40,225.7472,-1942.917734330226
0806,41,227.5232,-1942.976512721133
0806,42,225.0094,-1942.943913331982
0806,43,226.3514,-1942.946704270355
0806,44,222.6936,-1942.922473825526
0806,45,223.2586,-1942.84476719309
0806,46,220.7966,-1942.877342643956
0806,47,226.5602,-1942.913844309507
0806,48,226.5063,-1942.902329510042
0806,49,230.2317,-1942.869600602891
0806,50,208.6726,-1942.940724094489
0807,01,216.7657,-1942.893322197784
0807,02,218.4271,-1942.87992576537
0807,03,217.896,-1942.870105512779
0807,04,214.6915,-1942.891871820665
0807,05,213.0433,-1942.86547795626
0807,06,216.981,-1942.80890548038
0807,07,215.4008,-1942.882329245498
0807,08,218.4975,-1942.89811814362
0807,09,219.0352,-1942.909393117139
0807,10,220.0928,-1942.882408677851
0807,11,215.8932,-1942.894984050131
0807,12,211.1383,-1942.906719631628
0807,13,213.588,-1942.92352738332
0807,14,213.8836,-1942.849726812416
0807,15,214.0143,-1942.879647310227
0807,16,220.4093,-1942.838413273782
0807,17,220.1542,-1942.892701345921
0807,18,216.3981,-1942.898476622316
0807,19,217.4592,-1942.909542719318
0807,20,215.7889,-1942.901708501537
0807,21,219.2637,-1942.965896063339
0807,22,219.5907,-1942.868666236155
0807,23,215.4109,-1942.876286471668
0807,24,222.1168,-1942.94559435986
0807,25,223.3739,-1942.886945171324
0807,26,220.571,-1942.868480194482
0807,27,219.7314,-1942.841038260938
0807,28,223.0177,-1942.892769723153
0807,29,224.1326,-1942.856321984257
0807,30,224.7697,-1942.963222991481
0807,31,225.1199,-1942.823733213268
0807,32,220.6899,-1942.950606742364
0807,33,224.7118,-1942.951666007903
0807,34,219.5084,-1942.87519589455
0807,35,217.8512,-1942.902296781286
0807,36,219.8914,-1942.855986628326
0807,37,221.0847,-1942.94077108735
0807,38,219.004,-1942.950921487682
0807,39,221.8669,-1942.926344842839
0807,40,224.2618,-1942.936638460147
0807,41,226.075,-1942.91479923207
0807,42,220.8976,-1942.89996861893
0807,43,222.0975,-1942.95490727069
0807,44,229.4763,-1942.89389141567
0807,45,222.9409,-1942.926656128295
0807,46,217.1627,-1942.903442069256
0807,47,221.5894,-1942.882913475308
0807,48,219.3848,-1942.921902879336
0807,49,220.0822,-1942.930707569298
0807,50,216.8868,-1942.949353303968
0808,01,225.4687,-1942.907828657884
0808,02,223.9088,-1942.87658298419
0808,03,226.5432,-1942.911657817029
0808,04,218.0359,-1942.934874786499
0808,05,221.3842,-1942.906621953518
0808,06,228.2955,-1942.89635424577
0808,07,226.38,-1942.918422568981
0808,08,225.175,-1942.976931301564
0808,09,229.8098,-1942.924450463831
