cycle,geometry,ccs,dft_energy
0716,18,239.7601,-2100.543219797099
0716,19,236.2953,-2100.549914913074
0716,20,241.3791,-2100.512834923939
0716,21,238.1115,-2100.546001663653
0716,22,242.0298,-2100.531473373099
0716,23,239.252,-2100.545220558137
0716,24,238.5764,-2100.531153631268
0716,25,241.8042,-2100.537487268051
0716,26,242.2663,-2100.548713876513
0716,27,244.3131,-2100.542432513426
0716,28,238.6288,-2100.540193797758
0716,29,240.1196,-2100.53187746638
0716,30,241.7777,-2100.529446534995
0716,31,237.6794,-2100.516346582378
0716,32,244.9382,-2100.498364518289
0716,33,237.849,-2100.559599356901
0716,34,241.3467,-2100.530430364332
0716,35,241.6098,-2100.521043957147
0716,36,236.9433,-2100.544619945488
0716,37,238.8735,-2100.53636028738
0716,38,236.0849,-2100.534820250396
0716,39,239.7991,-2100.523442741707
0716,40,234.3063,-2100.501086576184
0716,41,244.6512,-2100.54992659115
0716,42,239.8857,-2100.550654538258
0716,43,239.1304,-2100.533633040779
0716,44,234.2355,-2100.525912560446
0716,45,246.8933,-2100.542923825356
0716,46,242.7961,-2100.521649167878
0716,47,235.9607,-2100.544280702923
0716,48,237.4983,-2100.544922541972
0716,49,239.3794,-2100.534310027007
0716,50,237.7493,-2100.544619965417
0717,01,236.439,-2100.56410654694
0717,02,239.9675,-2100.558239532646
0717,03,241.2636,-2100.531794852502
0717,04,235.8969,-2100.556172114458
0717,05,238.3354,-2100.504389627657
0717,06,240.9845,-2100.522097787391
0717,07,236.6121,-2100.519698909807
0717,08,238.5151,-2100.546605509471
0717,09,239.3377,-2100.554201958191
0717,10,238.5702,-2100.536065379578
0717,11,237.3587,-2100.524901255373
0717,12,236.877,-2100.527293775166
0717,13,236.7967,-2100.539819497683
0717,14,238.7049,-2100.563225925865
0717,15,236.6402,-2100.551466422085
0717,16,240.0412,-2100.546290797659
0717,17,234.6736,-2100.534938203319
0717,18,237.1826,-2100.55762591141
0717,19,239.4721,-2100.543149000553
0717,20,241.0446,-2100.532643493847
0717,21,237.5805,-2100.520356212362
0717,22,241.2183,-2100.527329012422
0717,23,239.6029,-2100.533573598084
0717,24,242.5713,-2100.544812756199
0717,25,242.0419,-2100.540814647889
0717,26,239.4485,-2100.526299174592
0717,27,241.4014,-2100.527685040736
0717,28,241.3524,-2100.558582364031
0717,29,237.6637,-2100.516845936092
0717,30,236.5294,-2100.557541327392
0717,31,239.5912,-2100.520144467278
0717,32,240.8216,-2100.546408208662
0717,33,235.5457,-2100.547622547022
0717,34,243.05,-2100.531192413655
0717,35,239.6434,-2100.544968357197
0717,36,235.6211,-2100.535592770578
0717,37,238.605,-2100.525880124501
0717,38,237.5589,-2100.564137334092
0717,39,238.7664,-2100.54762011611
0717,40,239.4876,-2100.540375077676
0717,41,241.6714,-2100.565416348142
0717,42,236.1848,-2100.528979812551
0717,43,235.5185,-2100.514103522822
0717,44,242.8199,-2100.528505809409
0717,45,237.0776,-2100.570872097706
0717,46,240.1172,-2100.547577554177
0717,47,238.1332,-2100.559591255555
0717,48,234.2881,-2100.553397108635
0717,49,238.269,-2100.525857723788
0717,50,236.7719,-2100.518823792672
0718,01,243.5292,-2100.527039036078
0718,02,237.0476,-2100.506376135629
0718,03,237.9931,-2100.549906038191
0718,04,242.111,-2100.501673003513
0718,05,238.3567,-2100.526758552583
0718,06,236.9936,-2100.518028850731
0718,07,239.7823,-2100.526751722857
0718,08,242.1942,-2100.520250101523
0718,09,233.8266,-2100.548964294405
0718,10,235.4172,-2100.549123802225
0718,11,243.0378,-2100.525083143008
0718,12,232.6001,-2100.536797833721
0718,13,241.4659,-2100.553156652762
0718,14,239.142,-2100.530742513994
0718,15,239.0538,-2100.570700504544
0718,16,240.4104,-2100.516872959134
0718,17,245.5568,-2100.539820997219
0718,18,239.0339,-2100.538526406687
0718,19,236.9752,-2100.534922942025
0718,20,235.6356,-2100.536452389608
0718,21,234.3072,-2100.53005114339
0718,22,234.449,-2100.544500708143
0718,23,240.6991,-2100.524595970031
0718,24,236.9434,-2100.530243400717
0718,25,237.6323,-2100.529363067224
0718,26,237.3474,-2100.50377374144
0718,27,235.1499,-2100.525020112782
0718,28,238.8393,-2100.533426780889
0718,29,238.0311,-2100.542093079897
0718,30,236.9922,-2100.548517401365
0718,31,239.2616,-2100.532507847931
0718,32,241.3307,-2100.532617093179
0718,33,241.1059,-2100.560237119249
0718,34,240.265,-2100.544592897674
0718,35,238.4889,-2100.523149001479
0718,36,240.1133,-2100.536088227758
0718,37,238.905,-2100.538622209418
0718,38,241.3522,-2100.549941125483
0718,39,236.0838,-2100.549358291546
0718,40,236.4421,-2100.554602732473
0718,41,236.7248,-2100.533078662486
0718,42,239.6181,-2100.545550156266
0718,43,239.9644,-2100.525166610671
0718,44,238.9741,-2100.561693853753
0718,45,238.6589,-2100.538106758405
0718,46,243.0562,-2100.510517035871
0718,47,238.3095,-2100.536946353804
0718,48,236.137,-2100.536306067964
0718,49,238.7108,-2100.521510893816
0718,50,236.7312,-2100.515367022094
0719,01,222.4095,-2100.527394421021
0719,02,223.0361,-2100.549429946374
0719,03,229.0108,-2100.543543017168
0719,04,223.6077,-2100.515994094577
0719,05,222.2504,-2100.554257600577
0719,06,225.5817,-2100.511509619914
0719,07,219.8078,-2100.516589959298
0719,08,227.0244,-2100.540847460993
0719,09,229.1354,-2100.543499261489
0719,10,228.6813,-2100.522952844703
0719,11,232.0898,-2100.531203242594
0719,12,230.4317,-2100.530522623551
0719,13,227.3673,-2100.540877984965
0719,14,232.4078,-2100.521029584069
0719,15,229.0913,-2100.536602496675
0719,16,229.442,-2100.531125400117
0719,17,230.9504,-2100.516218972516
0719,18,220.3332,-2100.534289729981
0719,19,234.0178,-2100.551790522774
0719,20,234.2499,-2100.520814066085
0719,21,224.5677,-2100.502732248004
0719,22,223.7078,-2100.546605553748
0719,23,218.7035,-2100.519154432788
0719,24,221.5471,-2100.543068387502
0719,25,231.6403,-2100.53505150097
0719,26,229.76,-2100.533165156053
0719,27,228.7171,-2100.541534296876
0719,28,228.6431,-2100.54446811065
0719,29,232.7226,-2100.514605766924
0719,30,238.6845,-2100.541707722091
0719,31,231.6663,-2100.536688714413
0719,32,229.1104,-2100.536954433096
0719,33,222.2152,-2100.526759146212
0719,34,227.0511,-2100.527797183047
0719,35,228.0886,-2100.532499060542
0719,36,231.8346,-2100.515694936131
0719,37,221.095,-2100.497404866634
0719,38,220.7565,-2100.489598817148
0719,39,230.0947,-2100.518775842397
0719,40,226.9767,-2100.53300257878
0719,41,224.7787,-2100.547831687143
0719,42,222.0566,-2100.514747496663
0719,43,220.2078,-2100.499587334323
0719,44,222.0597,-2100.525255847236
0719,45,227.3778,-2100.527593651383
0719,46,233.4144,-2100.518427337229
0719,47,223.7228,-2100.522759836122
0719,48,221.3165,-2100.506582000801
0719,49,223.4717,-2100.524466216466
0719,50,223.6701,-2100.510980313327
0720,01,221.0869,-2100.531147457466
0720,02,222.4502,-2100.534678715776
0720,03,221.45,-2100.529288251551
0720,04,230.6368,-2100.554963170335
0720,05,222.2275,-2100.525352541918
0720,06,219.3134,-2100.51188332133
0720,07,223.9564,-2100.549756873262
0720,08,223.7268,-2100.535453613605
0720,09,227.9929,-2100.527248352504
0720,10,229.308,-2100.504890856969
0720,11,229.6966,-2100.474162846306
0720,12,230.2363,-2100.491760847333
0720,13,227.3743,-2100.539073014802
0720,14,228.7532,-2100.513453688696
0720,15,226.9236,-2100.536583713388
0720,16,226.8545,-2100.524044808772
0720,17,224.7889,-2100.529068329527
0720,18,227.3601,-2100.551469532916
0720,19,231.8988,-2100.531303165565
0720,20,223.419,-2100.526878096104
0720,21,219.1642,-2100.566770113473
0720,22,224.0751,-2100.510587596658
0720,23,224.4868,-2100.536056554221
0720,24,221.9415,-2100.51642368071
0720,25,221.9537,-2100.525148575823
0720,26,230.6698,-2100.516356832834
0720,27,225.8034,-2100.52608352506
0720,28,225.8352,-2100.526585862024
0720,29,224.8387,-2100.543566646564
0720,30,228.4032,-2100.516345105829
0720,31,232.0588,-2100.510203839574
0720,32,222.9671,-2100.536148827776
0720,33,222.7423,-2100.513925649804
0720,34,223.3783,-2100.498465268702
0720,35,230.9314,-2100.523899811269
0720,36,222.3193,-2100.512458542049
0720,37,228.1908,-2100.523591038028
0720,38,226.66,-2100.532113543189
0720,39,220.5139,-2100.51720502474
0720,40,222.8255,-2100.516110279901
0720,41,233.4685,-2100.550857764714
0720,42,226.3299,-2100.522437494931
0720,43,223.0146,-2100.525314174305
0720,44,218.7904,-2100.546583163727
0720,45,231.6607,-2100.530322521262
0720,46,230.8834,-2100.533866472264
0720,47,226.2035,-2100.532782714958
0720,48,225.4801,-2100.534314568764
0720,49,224.5176,-2100.547029161961
0720,50,221.4458,-2100.546600685232
0721,01,238.2496,-2100.544762560948
0721,02,238.4072,-2100.540597118603
0721,03,235.9424,-2100.533829709649
0721,04,238.881,-2100.525168351003
0721,05,236.5722,-2100.551325396995
0721,06,239.6393,-2100.535737666534
0721,07,233.3384,-2100.538485655615
0721,08,238.5791,-2100.53803595996
0721,09,236.4217,-2100.532834851267
0721,10,235.2241,-2100.547469281621
0721,11,238.2655,-2100.523961438973
0721,12,238.8615,-2100.54171932268
0721,13,238.0062,-2100.512966229539
0721,14,237.2928,-2100.535864396014
0721,15,238.6752,-2100.541225477818
0721,16,238.0811,-2100.548308416418
0721,17,239.6775,-2100.54045684904
0721,18,234.805,-2100.547314970444
0721,19,236.9996,-2100.527684886747
0721,20,240.3831,-2100.51091329523
0721,21,237.0567,-2100.541088092918
0721,22,238.8884,-2100.523058156915
0721,23,236.7455,-2100.510861309076
0721,24,236.8726,-2100.530221905876
0721,25,239.1346,-2100.558267184048
0721,26,239.1354,-2100.535138748124
0721,27,238.2897,-2100.513777049807
0721,28,237.0044,-2100.520763487732
0721,29,240.4006,-2100.516694673409
0721,30,235.3321,-2100.533858068545
0721,31,238.0712,-2100.52198860192
0721,32,239.5035,-2100.522471427129
0721,33,237.9904,-2100.512427967723
0721,34,240.6456,-2100.523413471621
0721,35,238.8059,-2100.52347023521
0721,36,238.7618,-2100.545739200741
0721,37,235.4083,-2100.532254513188
0721,38,237.7563,-2100.515183936642
0721,39,238.803,-2100.520364440313
0721,40,237.6388,-2100.553317803908
0721,41,237.9883,-2100.517195873314
0721,42,239.16,-2100.533004678437
0721,43,237.3554,-2100.526862025126
0721,44,234.2633,-2100.537735660143
0721,45,240.2597,-2100.521643568573
0721,46,236.0397,-2100.526370174534
0721,47,236.9719,-2100.526820831029
0721,48,235.6613,-2100.503898559167
0721,49,237.8726,-2100.539107506594
0721,50,236.0141,-2100.518866263574
0722,01,221.7417,-2100.526958643661
0722,02,217.5851,-2100.523516064357
0722,03,223.2635,-2100.528361274275
0722,04,223.0476,-2100.531271769587
0722,05,220.9116,-2100.534567504977
0722,06,218.6081,-2100.518602039053
0722,07,228.9845,-2100.510242513179
0722,08,232.047,-2100.522292176312
0722,09,225.0407,-2100.52580334326
0722,10,230.6749,-2100.540364313621
0722,11,223.76,-2100.522710037028
0722,12,230.3274,-2100.548618801688
0722,13,227.3131,-2100.543730973401
0722,14,218.7101,-2100.527541619664
0722,15,221.2202,-2100.528405327669
0722,16,217.466,-2100.534449523074
0722,17,222.0299,-2100.523768472775
0722,18,219.3892,-2100.526831914391
0722,19,216.5047,-2100.503111477291
0722,20,226.6561,-2100.528940657256
0722,21,228.912,-2100.547379605669
0722,22,231.1079,-2100.52455289407
0722,23,227.4304,-2100.542410581515
0722,24,224.8627,-2100.51464020518
0722,25,222.0283,-2100.526450641943
0722,26,221.2507,-2100.521577425462
0722,27,224.5735,-2100.52569618208
0722,28,225.0386,-2100.530236412043
0722,29,224.1231,-2100.546742724139
0722,30,226.4119,-2100.543220772325
0722,31,223.0303,-2100.518388827029
0722,32,232.1424,-2100.520612725312
0722,33,220.3872,-2100.52625938248
0722,34,224.3366,-2100.526203734353
0722,35,236.14,-2100.528836085164
0722,36,238.7936,-2100.548824448773
0722,37,238.5254,-2100.505262386264
0722,38,235.3659,-2100.546932698949
0722,39,233.9185,-2100.539334337585
0722,40,236.1152,-2100.542088199726
0722,41,235.8005,-2100.524363781713
0722,42,235.6541,-2100.552336439951
0722,43,234.9347,-2100.533138052973
0722,44,239.1066,-2100.559955647353
0722,45,231.9599,-2100.514078297324
0722,46,238.4619,-2100.53911192772
0722,47,237.7644,-2100.503927943992
0722,48,237.4186,-2100.538209519678
0722,49,233.7715,-2100.524186564558
0722,50,237.1718,-2100.543357994333
0723,01,231.8846,-2100.542448572231
0723,02,224.4018,-2100.508875596698
0723,03,229.2031,-2100.531063429833
0723,04,225.9407,-2100.552955427059
0723,05,222.552,-2100.532059457213
0723,06,230.961,-2100.530601367421
0723,07,225.2672,-2100.528527481202
0723,08,225.723,-2100.535364302384
0723,09,224.4151,-2100.534074708738
0723,10,225.0742,-2100.519811815216
0723,11,222.615,-2100.522526422783
0723,12,218.9391,-2100.544405523362
0723,13,223.9577,-2100.532568505499
0723,14,225.2275,-2100.53014772716
0723,15,223.3829,-2100.552407284898
0723,16,223.213,-2100.539169609061
0723,17,223.7436,-2100.53369909753
0723,18,222.971,-2100.523622811335
0723,19,222.9159,-2100.523986887989
0723,20,232.4274,-2100.538407073325
0723,21,229.0799,-2100.506249984862
0723,22,230.1875,-2100.538642614581
0723,23,230.1237,-2100.525763264814
0723,24,230.7455,-2100.526014137288
0723,25,226.4603,-2100.529917960942
0723,26,226.991,-2100.541912864476
0723,27,221.4636,-2100.551805516858
0723,28,223.4672,-2100.515358005055
0723,29,231.4463,-2100.525500320924
0723,30,231.4896,-2100.52359275565
0723,31,230.9373,-2100.540339749785
0723,32,225.6027,-2100.541769976814
0723,33,230.791,-2100.54066655393
0723,34,225.8282,-2100.535291720976
0723,35,221.4503,-2100.503620664679
0723,36,229.3696,-2100.532997582543
0723,37,232.623,-2100.52734914036
0723,38,223.0098,-2100.535062132842
0723,39,223.8538,-2100.513578482435
0723,40,222.3262,-2100.540692648387
0723,41,224.8903,-2100.537519792776
0723,42,231.2265,-2100.545037611796
0723,43,221.165,-2100.535230331488
0723,44,227.3845,-2100.554420013374
0723,45,224.1676,-2100.542964170729
0723,46,224.0435,-2100.526288499301
0723,47,231.9147,-2100.529202814427
0723,48,230.7642,-2100.527956438593
0723,49,230.6663,-2100.532336035559
0723,50,229.8033,-2100.544158283864
0724,01,242.3178,-2100.54985810604
0724,02,238.2877,-2100.517723246771
0724,03,240.3541,-2100.554499754946
0724,04,237.9587,-2100.525993149202
0724,05,240.7499,-2100.541614162657
0724,06,237.7521,-2100.539271043071
0724,07,239.4082,-2100.533999092359
0724,08,235.8127,-2100.551351878221
0724,09,239.0376,-2100.540583856419
0724,10,238.131,-2100.512104243962
0724,11,238.8039,-2100.517942818385
0724,12,239.5091,-2100.537646507487
0724,13,234.8569,-2100.528520632502
0724,14,238.7589,-2100.559098645264
0724,15,235.4723,-2100.516330265869
0724,16,240.7883,-2100.514152800803
0724,17,238.2046,-2100.537201886758
0724,18,239.6848,-2100.534914333968
0724,19,236.6223,-2100.551328537914
0724,20,236.894,-2100.527447548775
0724,21,239.9573,-2100.528523976356
0724,22,237.3457,-2100.519432517319
0724,23,239.225,-2100.551020245528
0724,24,234.9712,-2100.545115501784
0724,25,242.8356,-2100.519016096143
0724,26,240.1966,-2100.549051573182
0724,27,238.6154,-2100.526946064371
0724,28,235.9858,-2100.542359827578
0724,29,241.0717,-2100.541902300565
0724,30,239.5461,-2100.530996757674
0724,31,238.4035,-2100.53035483366
0724,32,236.4864,-2100.492880834947
0724,33,237.7301,-2100.504048255591
0724,34,241.9033,-2100.528974105564
0724,35,237.0131,-2100.515963343058
0724,36,236.0691,-2100.501137151599
0724,37,238.3873,-2100.54096130855
0724,38,235.9308,-2100.525685162877
0724,39,237.3114,-2100.53486752892
0724,40,240.6572,-2100.539105891266
0724,41,236.9603,-2100.549512782224
0724,42,238.365,-2100.544246465567
0724,43,237.6578,-2100.541463270062
0724,44,242.917,-2100.527185802899
0724,45,242.7627,-2100.547235305918
0724,46,238.5353,-2100.549282655731
0724,47,233.4434,-2100.532048554027
0724,48,236.573,-2100.548943058641
0724,49,239.1093,-2100.511552291194
0724,50,237.5405,-2100.525992467763
0725,01,230.1992,-2100.506582058663
0725,02,233.3529,-2100.526114044865
0725,03,225.2094,-2100.526029574326
0725,04,232.993,-2100.537332039888
0725,05,222.595,-2100.533667417728
0725,06,229.4452,-2100.510601025317
0725,07,223.9493,-2100.521577547385
0725,08,229.449,-2100.536521136974
0725,09,226.517,-2100.522247064858
0725,10,223.6,-2100.505985024966
0725,11,224.4426,-2100.53802526084
0725,12,224.2145,-2100.531381028811
0725,13,225.2368,-2100.506335880977
0725,14,220.6542,-2100.509540868352
0725,15,224.6254,-2100.538408051843
0725,16,222.1495,-2100.509539420809
0725,17,218.9887,-2100.538778058059
0725,18,218.5013,-2100.494580572629
0725,19,220.9929,-2100.5122018422
0725,20,220.6542,-2100.525881585944
0725,21,222.3745,-2100.52199892249
0725,22,221.7719,-2100.543946546384
0725,23,229.1165,-2100.515158873483
0725,24,223.5404,-2100.519241551307
0725,25,222.8861,-2100.521941850846
0725,26,223.8007,-2100.522061170455
0725,27,224.8087,-2100.543778297567
0725,28,223.0557,-2100.54270044622
0725,29,224.6077,-2100.496752021831
0725,30,224.115,-2100.530523522418
0725,31,229.4329,-2100.520764368451
0725,32,223.7743,-2100.52632567109
0725,33,223.73,-2100.52894585987
0725,34,229.8167,-2100.539309087659
0725,35,219.6721,-2100.542573975462
0725,36,227.1676,-2100.534137581863
0725,37,229.5218,-2100.544167751353
0725,38,225.4003,-2100.532170985138
0725,39,222.4773,-2100.555528310003
0725,40,223.0688,-2100.515974532102
0725,41,229.6978,-2100.52148855679
0725,42,225.3784,-2100.528594611781
0725,43,218.6018,-2100.517491059521
0725,44,230.737,-2100.538015051243
0725,45,221.5016,-2100.543666027743
0725,46,229.2159,-2100.506293611823
0725,47,228.9274,-2100.536120279543
0725,48,227.5433,-2100.521609643516
0725,49,230.4665,-2100.524884617125
0725,50,231.0203,-2100.534683019991
0726,01,220.7371,-2100.532406394303
0726,02,221.9906,-2100.510204110297
0726,03,232.17,-2100.531511330758
0726,04,232.2542,-2100.545623142139
0726,05,228.4883,-2100.527967750474
0726,06,220.5809,-2100.555269543044
0726,07,219.1402,-2100.522803315772
0726,08,223.0511,-2100.512121400718
0726,09,229.3731,-2100.505861391976
0726,10,222.1081,-2100.554240474372
0726,11,232.0666,-2100.52310630213
0726,12,228.5485,-2100.53418651472
0726,13,231.0131,-2100.522565340374
0726,14,223.2329,-2100.553579416793
0726,15,226.18,-2100.521347536152
0726,16,229.1478,-2100.506125189344
0726,17,225.4464,-2100.527696618054
0726,18,232.2024,-2100.514661575085
0726,19,228.5798,-2100.527291904853
0726,20,229.7728,-2100.529660468763
0726,21,229.4179,-2100.538947631524
0726,22,231.0269,-2100.519271072808
0726,23,227.29,-2100.519877116457
0726,24,231.2529,-2100.51909116285
0726,25,236.5974,-2100.523820697341
0726,26,221.3047,-2100.494202538392
0726,27,220.1949,-2100.523317639198
0726,28,225.1685,-2100.530140076246
0726,29,222.9273,-2100.537191260725
0726,30,220.6344,-2100.524634216288
0726,31,221.1691,-2100.513352770836
0726,32,224.3544,-2100.535239407102
0726,33,220.8365,-2100.524082397905
0726,34,223.1993,-2100.525558474686
0726,35,220.0252,-2100.566978725892
0726,36,223.5407,-2100.554871716025
0726,37,225.1654,-2100.558074198515
0726,38,224.7047,-2100.518320872804
0726,39,226.5403,-2100.514744647568
0726,40,223.1688,-2100.536807744152
0726,41,220.9518,-2100.536285999167
0726,42,223.2707,-2100.528576487542
0726,43,223.5266,-2100.502998409975
0726,44,224.8122,-2100.544850850662
0726,45,233.3549,-2100.53025845365
0726,46,226.1926,-2100.512800196882
0726,47,223.262,-2100.547984041791
0726,48,224.8165,-2100.540482450219
0726,49,223.4323,-2100.530860715726
0726,50,229.8564,-2100.53673905501
0727,01,237.5497,-2100.554993447826
0727,02,245.0543,-2100.541905897555
0727,03,240.0003,-2100.551330425172
0727,04,239.6538,-2100.536661501136
0727,05,238.7581,-2100.553824308842
0727,06,234.918,-2100.536669231047
0727,07,240.0405,-2100.545810525058
0727,08,242.4903,-2100.551865734816
0727,09,237.0245,-2100.562138678149
0727,10,240.5262,-2100.537026085475
0727,11,239.5331,-2100.544444812735
0727,12,240.2568,-2100.52696125625
0727,13,241.5246,-2100.544170985119
0727,14,238.9738,-2100.551739902541
0727,15,241.0898,-2100.541226841347
0727,16,239.3636,-2100.541415211561
0727,17,240.7131,-2100.544492576921
0727,18,241.8974,-2100.539696094592
0727,19,239.4981,-2100.538248686975
0727,20,240.1174,-2100.540300009182
0727,21,241.5194,-2100.56017940343
0727,22,242.907,-2100.532900468368
0727,23,236.3278,-2100.553626803739
0727,24,233.3366,-2100.533606591755
0727,25,241.8651,-2100.536436990108
0727,26,240.0529,-2100.535276312529
0727,27,237.1299,-2100.549589941371
0727,28,242.4885,-2100.53217872897
0727,29,242.8325,-2100.521237225061
0727,30,239.5662,-2100.518084031606
0727,31,239.7653,-2100.523122341232
0727,32,239.5991,-2100.550391834553
0727,33,240.0496,-2100.513104057151
0727,34,238.7466,-2100.549477850449
0727,35,233.793,-2100.528493162374
0727,36,242.1576,-2100.522595752856
0727,37,238.8427,-2100.537758734168
0727,38,234.9248,-2100.545394801407
0727,39,239.4787,-2100.53764971289
0727,40,233.8525,-2100.532191693951
0727,41,239.7057,-2100.540553289405
0727,42,238.6922,-2100.548396125015
0727,43,238.9041,-2100.551281286266
0727,44,244.4609,-2100.538492610402
0727,45,246.9337,-2100.541530903989
0727,46,239.6789,-2100.538487573069
0727,47,240.1218,-2100.532902582867
0727,48,237.2571,-2100.542928504269
0727,49,242.0773,-2100.535471137162
0727,50,239.5954,-2100.513196609872
0728,01,235.3687,-2100.544787238357
0728,02,239.6714,-2100.548299319333
0728,03,236.028,-2100.552511197455
0728,04,239.2421,-2100.526743769239
0728,05,240.2153,-2100.541422214078
0728,06,240.9844,-2100.536269924146
0728,07,237.3883,-2100.559479163097
0728,08,239.6636,-2100.556916649484
0728,09,240.1593,-2100.529470380717
0728,10,240.0411,-2100.518344107536
0728,11,241.8858,-2100.536532387448
0728,12,238.5793,-2100.535930535008
0728,13,239.4135,-2100.559970422432
0728,14,239.8336,-2100.537253486735
0728,15,240.1553,-2100.561113031383
0728,16,239.0254,-2100.556059601417
0728,17,237.8559,-2100.53699252927
0728,18,240.667,-2100.512864570287
0728,19,242.4764,-2100.545170501561
0728,20,241.2549,-2100.548656808036
0728,21,238.1915,-2100.528813320634
0728,22,237.3607,-2100.525937593025
0728,23,240.4789,-2100.530371646452
0728,24,241.1203,-2100.527315141429
0728,25,238.4124,-2100.540049760128
0728,26,235.6218,-2100.541153823429
0728,27,236.4365,-2100.526362172101
0728,28,235.0878,-2100.550088578724
0728,29,241.3678,-2100.546464938422
0728,30,239.5479,-2100.546552336949
0728,31,235.0513,-2100.532403454416
0728,32,237.4012,-2100.533660590901
0728,33,239.6732,-2100.539101570673
0728,34,238.1868,-2100.547304961962
0728,35,238.8666,-2100.553057831234
0728,36,238.0197,-2100.539674995349
0728,37,237.4803,-2100.535892448424
0728,38,232.7051,-2100.524519602993
0728,39,239.1591,-2100.556446159934
0728,40,234.4121,-2100.548365207378
0728,41,238.9175,-2100.548315811679
0728,42,236.6546,-2100.523640405082
0728,43,236.9531,-2100.527644059488
0728,44,235.4689,-2100.534156716532
0728,45,240.9933,-2100.52088633766
0728,46,238.8149,-2100.538983831089
0728,47,235.4683,-2100.541498355242
0728,48,242.9663,-2100.555157390117
0728,49,234.4901,-2100.541522993089
0728,50,234.991,-2100.525961085784
0729,01,241.7886,-2100.550130139345
0729,02,234.8716,-2100.537415860579
0729,03,237.2617,-2100.53182177342
0729,04,241.2239,-2100.522032673572
0729,05,235.2542,-2100.540889184977
0729,06,239.8382,-2100.535739612969
0729,07,235.9179,-2100.542555149661
0729,08,238.6383,-2100.550659683337
0729,09,242.1197,-2100.544903422607
0729,10,240.8922,-2100.544840642311
0729,11,235.7565,-2100.561770265
0729,12,237.6335,-2100.525402843823
0729,13,237.2079,-2100.539847263485
0729,14,233.888,-2100.556746512149
0729,15,240.9758,-2100.542626778865
0729,16,238.0562,-2100.523400530629
0729,17,240.1506,-2100.531633200331
0729,18,240.8483,-2100.536677321751
0729,19,235.8826,-2100.54690917739
0729,20,239.9587,-2100.526014605494
0729,21,233.85,-2100.532033783163
0729,22,235.7286,-2100.529591724965
0729,23,240.45,-2100.538786994221
0729,24,236.4612,-2100.528593366809
0729,25,232.6993,-2100.544766737852
0729,26,236.8339,-2100.533314164278
0729,27,237.3067,-2100.563868707344
0729,28,241.3102,-2100.56001435122
0729,29,241.4099,-2100.533620157237
0729,30,242.0916,-2100.522722849211
0729,31,241.0374,-2100.532267471506
0729,32,234.6856,-2100.529839521798
0729,33,235.668,-2100.556826737153
0729,34,240.1481,-2100.546405147493
0729,35,241.2715,-2100.53130721631
0729,36,232.9624,-2100.554405962549
0729,37,240.3002,-2100.533853242669
0729,38,239.2771,-2100.55703260066
0729,39,235.4255,-2100.531546998561
0729,40,234.6038,-2100.559201905363
0729,41,237.4752,-2100.553088383749
0729,42,245.3947,-2100.533021421808
0729,43,242.4284,-2100.513018695642
0729,44,235.3829,-2100.54038491298
0729,45,237.4109,-2100.528152580591
0729,46,237.6307,-2100.542245932257
0729,47,238.6765,-2100.569334776662
0729,48,238.2984,-2100.533201376456
0729,49,241.9308,-2100.556956094599
0729,50,236.4702,-2100.540317467202
0730,01,237.2249,-2100.550021676627
0730,02,238.7405,-2100.50845716127
0730,03,240.9193,-2100.539453139785
0730,04,237.9619,-2100.540463304748
0730,05,239.8517,-2100.525839876416
0730,06,233.9061,-2100.551869795149
0730,07,240.4441,-2100.53387132816
0730,08,237.6285,-2100.547380713479
0730,09,240.5584,-2100.547085871222
0730,10,235.9444,-2100.537202156745
0730,11,232.0419,-2100.51472215312
0730,12,235.3762,-2100.541956634575
0730,13,233.6714,-2100.535638690727
0730,14,235.1345,-2100.528656345919
0730,15,240.6709,-2100.550240988237
0730,16,238.4089,-2100.531828575618
0730,17,236.9843,-2100.52577147496
0730,18,242.537,-2100.564237860976
0730,19,238.2724,-2100.528430125922
0730,20,236.5011,-2100.548606908114
0730,21,243.5765,-2100.524774845214
0730,22,240.5006,-2100.546958342764
0730,23,236.0913,-2100.514328403117
0730,24,236.4418,-2100.526606454445
0730,25,239.2228,-2100.54533376903
0730,26,241.2137,-2100.526561052891
0730,27,234.9839,-2100.533717064104
0730,28,239.8689,-2100.527232274909
0730,29,241.8397,-2100.52772567874
0730,30,243.8926,-2100.519256414495
0730,31,233.4261,-2100.547066471458
0730,32,238.3615,-2100.557199862403
0730,33,242.6307,-2100.52169457019
0730,34,240.9848,-2100.547242286013
0730,35,247.3442,-2100.528550005813
0730,36,240.9886,-2100.509909605833
0730,37,233.6185,-2100.530140667351
0730,38,243.6694,-2100.540989482387
0730,39,235.6085,-2100.520224365282
0730,40,234.6731,-2100.518458521838
0730,41,239.1611,-2100.516327561165
0730,42,238.009,-2100.551544111894
0730,43,242.0414,-2100.537761610243
0730,44,241.6669,-2100.538337068406
0730,45,240.3437,-2100.523667887537
0730,46,242.4276,-2100.534621075974
0730,47,244.3146,-2100.531044561776
0730,48,236.5053,-2100.540112723688
0730,49,244.5965,-2100.536379451925
0730,50,240.1259,-2100.531545961362
0731,01,238.378,-2100.528017740117
0731,02,244.1341,-2100.520148217341
0731,03,239.8997,-2100.53231515085
0731,04,237.202,-2100.543101157602
0731,05,239.2938,-2100.507951585821
0731,06,237.1962,-2100.521085846886
