cycle,geometry,ccs,dft_energy,Conformer
801.0,9.0,126.9708,-439.31746529687103,40008.0
801.0,10.0,126.5687,-439.31746416356003,40009.0
801.0,11.0,127.2108,-439.31746444935897,40010.0
801.0,12.0,127.20200000000001,-439.31746515778804,40011.0
801.0,13.0,127.5747,-439.31746403407095,40012.0
801.0,14.0,128.156,-439.31746435259697,40013.0
801.0,15.0,126.6492,-439.31745908993304,40014.0
801.0,16.0,127.2749,-439.317464660262,40015.0
801.0,17.0,126.6463,-439.31746428265603,40016.0
801.0,18.0,127.0797,-439.317467855103,40017.0
801.0,19.0,126.5609,-439.31746449620005,40018.0
801.0,20.0,126.6654,-439.31746414675104,40019.0
801.0,21.0,127.804,-439.317465308519,40020.0
801.0,22.0,127.3557,-439.31746499505203,40021.0
801.0,23.0,127.4627,-439.317442790175,40022.0
801.0,24.0,126.5824,-439.31746465228304,40023.0
801.0,25.0,127.1013,-439.317464733228,40024.0
801.0,26.0,126.2421,-439.317464627139,40025.0
801.0,27.0,127.1165,-439.317470223057,40026.0
801.0,28.0,126.499,-439.317462804599,40027.0
801.0,29.0,127.5286,-439.31746447059504,40028.0
801.0,30.0,126.385,-439.31746432731103,40029.0
801.0,31.0,127.4867,-439.31746521816,40030.0
801.0,32.0,126.8466,-439.31746409138395,40031.0
801.0,33.0,125.708,-439.317464394147,40032.0
801.0,34.0,127.0834,-439.317468617217,40033.0
801.0,35.0,127.1198,-439.317457500429,40034.0
801.0,36.0,126.7565,-439.31746253060095,40035.0
801.0,37.0,128.2874,-439.317465135504,40036.0
801.0,38.0,127.7048,-439.317464011279,40037.0
801.0,39.0,127.1012,-439.317464580149,40038.0
801.0,40.0,127.97,-439.31746391511297,40039.0
801.0,41.0,127.1561,-439.317460041462,40040.0
801.0,42.0,125.5745,-439.317464674852,40041.0
801.0,43.0,128.0107,-439.31746417364405,40042.0
801.0,44.0,127.0086,-439.317456132076,40043.0
801.0,45.0,126.42399999999999,-439.317462216586,40044.0
801.0,46.0,127.2054,-439.317456938025,40045.0
801.0,47.0,126.5736,-439.317465141473,40046.0
801.0,48.0,127.3039,-439.31746433678705,40047.0
801.0,49.0,126.6756,-439.317464111326,40048.0
801.0,50.0,127.6712,-439.31746465311403,40049.0
802.0,1.0,127.1232,-439.317463832702,40050.0
802.0,2.0,126.7035,-439.317464713828,40051.0
802.0,3.0,127.1601,-439.31746009067496,40052.0
802.0,4.0,126.8616,-439.317464285648,40053.0
802.0,5.0,126.791,-439.31746420293405,40054.0
802.0,6.0,127.0941,-439.31746449449304,40055.0
802.0,7.0,127.156,-439.317464483929,40056.0
802.0,8.0,127.2451,-439.317464658196,40057.0
802.0,9.0,127.6336,-439.317465731606,40058.0
802.0,10.0,127.7985,-439.317464176915,40059.0
802.0,11.0,126.9589,-439.317451073441,40060.0
802.0,12.0,126.8768,-439.317464997136,40061.0
802.0,13.0,127.8171,-439.317461659268,40062.0
802.0,14.0,126.7181,-439.31746380967695,40063.0
802.0,15.0,127.0791,-439.317464268261,40064.0
802.0,16.0,126.5455,-439.3174597613,40065.0
802.0,17.0,127.9872,-439.317462370622,40066.0
802.0,18.0,126.9969,-439.317464210803,40067.0
802.0,19.0,126.4662,-439.31746455560403,40068.0
802.0,20.0,126.8595,-439.317464245299,40069.0
802.0,21.0,127.7086,-439.31746485451697,40070.0
802.0,22.0,126.9899,-439.317462024731,40071.0
802.0,23.0,127.1715,-439.31746327416397,40072.0
802.0,24.0,126.5855,-439.317464008603,40073.0
802.0,25.0,126.5853,-439.31746475750396,40074.0
802.0,26.0,128.2461,-439.317287518635,40075.0
802.0,27.0,126.7037,-439.317464300728,40076.0
802.0,28.0,128.0667,-439.31746113074206,40077.0
802.0,29.0,126.8284,-439.317460049964,40078.0
802.0,30.0,126.4712,-439.317462936073,40079.0
802.0,31.0,126.1319,-439.317464272853,40080.0
802.0,32.0,126.6759,-439.317468085183,40081.0
802.0,33.0,127.2176,-439.31746770231695,40082.0
802.0,34.0,127.883,-439.317463546025,40083.0
802.0,35.0,127.4631,-439.31715924136597,40084.0
802.0,36.0,126.4408,-439.31746429455904,40085.0
802.0,37.0,125.6941,-439.317464420453,40086.0
802.0,38.0,126.4051,-439.317463897117,40087.0
802.0,39.0,127.1697,-439.31746971077996,40088.0
802.0,40.0,127.7063,-439.317464442329,40089.0
802.0,41.0,127.8707,-439.317464368336,40090.0
802.0,42.0,126.9987,-439.317464087089,40091.0
802.0,43.0,127.34,-439.31745568324897,40092.0
802.0,44.0,126.8801,-439.317310916305,40093.0
802.0,45.0,126.5129,-439.317462594003,40094.0
802.0,46.0,126.1723,-439.31745707327696,40095.0
802.0,47.0,127.74700000000001,-439.317462807179,40096.0
802.0,48.0,126.9254,-439.31746533870904,40097.0
802.0,49.0,127.0067,-439.31746464732805,40098.0
802.0,50.0,127.4503,-439.317464423597,40099.0
803.0,1.0,126.1377,-439.317463034572,40100.0
803.0,2.0,126.6123,-439.317463746743,40101.0
803.0,3.0,127.2781,-439.31746453241203,40102.0
803.0,4.0,126.9702,-439.31746461692103,40103.0
803.0,5.0,126.9705,-439.317464324279,40104.0
803.0,6.0,127.0515,-439.317461275291,40105.0
803.0,7.0,127.2629,-439.31746515297004,40106.0
803.0,8.0,128.3987,-439.317463700561,40107.0
803.0,9.0,126.34200000000001,-439.31746470587797,40108.0
803.0,10.0,125.8769,-439.317464282257,40109.0
803.0,11.0,127.1532,-439.317463552141,40110.0
803.0,12.0,128.2613,-439.317467069767,40111.0
803.0,13.0,126.7974,-439.317462296692,40112.0
803.0,14.0,127.7512,-439.317463560069,40113.0
803.0,15.0,126.9695,-439.317468040062,40114.0
803.0,16.0,125.1582,-439.31746393643897,40115.0
803.0,17.0,125.7984,-439.317464565552,40116.0
803.0,18.0,126.6917,-439.317461631291,40117.0
803.0,19.0,126.7135,-439.317468257932,40118.0
803.0,20.0,127.0401,-439.317466489626,40119.0
803.0,21.0,128.1807,-439.31746300472804,40120.0
803.0,22.0,126.3693,-439.317464117135,40121.0
803.0,23.0,126.4156,-439.31746059402604,40122.0
803.0,24.0,126.8728,-439.3174662947,40123.0
803.0,25.0,127.0918,-439.3174647121,40124.0
803.0,26.0,128.5013,-439.317466328551,40125.0
803.0,27.0,126.9068,-439.317464221904,40126.0
803.0,28.0,127.0109,-439.31746461262605,40127.0
803.0,29.0,127.1189,-439.317465232009,40128.0
803.0,30.0,127.1088,-439.317463826092,40129.0
803.0,31.0,126.9035,-439.317463409796,40130.0
803.0,32.0,128.1521,-439.317462174786,40131.0
803.0,33.0,127.1033,-439.317463747211,40132.0
803.0,34.0,126.042,-439.31746408278997,40133.0
803.0,35.0,126.6354,-439.317463905274,40134.0
803.0,36.0,126.4971,-439.317464145675,40135.0
803.0,37.0,127.024,-439.31746513552497,40136.0
803.0,38.0,126.9257,-439.31746470550104,40137.0
803.0,39.0,127.0813,-439.317463759542,40138.0
803.0,40.0,127.0147,-439.317464136003,40139.0
803.0,41.0,126.5327,-439.317464631926,40140.0
803.0,42.0,126.4091,-439.317463643896,40141.0
803.0,43.0,127.0276,-439.31746426128996,40142.0
803.0,44.0,127.0506,-439.317463971177,40143.0
803.0,45.0,126.6538,-439.317463795268,40144.0
803.0,46.0,126.9542,-439.317462423592,40145.0
803.0,47.0,127.0279,-439.317467186679,40146.0
803.0,48.0,127.1367,-439.317463322938,40147.0
803.0,49.0,128.3552,-439.317464169403,40148.0
803.0,50.0,126.8653,-439.31746955543406,40149.0
804.0,1.0,127.2709,-439.31746720178705,40150.0
804.0,2.0,126.617,-439.31746493842695,40151.0
804.0,3.0,127.2518,-439.317463851615,40152.0
804.0,4.0,126.4355,-439.317468629188,40153.0
804.0,5.0,127.2523,-439.317460669841,40154.0
804.0,6.0,127.2559,-439.317464069021,40155.0
804.0,7.0,128.5245,-439.317464489592,40156.0
804.0,8.0,126.205,-439.31746471970297,40157.0
804.0,9.0,126.8154,-439.31746563814903,40158.0
804.0,10.0,127.3843,-439.317468520432,40159.0
804.0,11.0,126.9303,-439.31746429120903,40160.0
804.0,12.0,126.3371,-439.31746463112603,40161.0
804.0,13.0,126.816,-439.31746457778604,40162.0
804.0,14.0,127.006,-439.317464669766,40163.0
804.0,15.0,126.6646,-439.31746321488197,40164.0
804.0,16.0,126.7931,-439.31746486222505,40165.0
804.0,17.0,127.0635,-439.317463267099,40166.0
804.0,18.0,128.491,-439.317446299347,40167.0
804.0,19.0,127.2352,-439.317460960924,40168.0
804.0,20.0,127.1818,-439.31747003345197,40169.0
804.0,21.0,127.1711,-439.31746306746203,40170.0
804.0,22.0,127.0681,-439.31746431770796,40171.0
804.0,23.0,127.1396,-439.31741095611,40172.0
804.0,24.0,127.1562,-439.31746250021,40173.0
804.0,25.0,127.36399999999999,-439.317458792695,40174.0
804.0,26.0,129.0672,-439.317455178244,40175.0
804.0,27.0,127.5351,-439.317463279534,40176.0
804.0,28.0,126.8977,-439.31746477659203,40177.0
804.0,29.0,126.79,-439.317437309869,40178.0
804.0,30.0,127.1871,-439.317464608744,40179.0
804.0,31.0,126.9513,-439.31746982946703,40180.0
804.0,32.0,126.8179,-439.31746100408,40181.0
804.0,33.0,127.677,-439.317464526949,40182.0
804.0,34.0,128.3147,-439.31746353523806,40183.0
804.0,35.0,128.1425,-439.317469691987,40184.0
804.0,36.0,126.8137,-439.31746158888603,40185.0
804.0,37.0,126.417,-439.317464435642,40186.0
804.0,38.0,125.8481,-439.317464382344,40187.0
804.0,39.0,127.2245,-439.31746736795304,40188.0
804.0,40.0,127.0625,-439.317457840067,40189.0
804.0,41.0,126.77,-439.317465291436,40190.0
804.0,42.0,126.7058,-439.317464513024,40191.0
804.0,43.0,127.295,-439.317464729108,40192.0
804.0,44.0,127.084,-439.31746880926005,40193.0
804.0,45.0,126.3823,-439.31746291956495,40194.0
804.0,46.0,125.7106,-439.31746394938205,40195.0
804.0,47.0,127.801,-439.317460798806,40196.0
804.0,48.0,125.9878,-439.317460899206,40197.0
804.0,49.0,126.9095,-439.317469105571,40198.0
804.0,50.0,126.7203,-439.317463855766,40199.0
805.0,1.0,127.0583,-439.317469570004,40200.0
805.0,2.0,127.2082,-439.31746466282306,40201.0
805.0,3.0,126.7354,-439.317465226793,40202.0
805.0,4.0,126.771,-439.31746553458703,40203.0
805.0,5.0,127.0423,-439.3174636286,40204.0
805.0,6.0,126.9322,-439.31746690361,40205.0
805.0,7.0,127.04,-439.31746444704004,40206.0
805.0,8.0,127.0772,-439.31746362515196,40207.0
805.0,9.0,127.1631,-439.317464401952,40208.0
805.0,10.0,126.9722,-439.317466760888,40209.0
805.0,11.0,126.7024,-439.317463659493,40210.0
805.0,12.0,127.4009,-439.317459277914,40211.0
805.0,13.0,126.3507,-439.31746344387494,40212.0
805.0,14.0,127.0606,-439.317464603691,40213.0
805.0,15.0,127.1648,-439.31746421642197,40214.0
805.0,16.0,126.3673,-439.31746375681297,40215.0
805.0,17.0,127.5247,-439.317468122557,40216.0
805.0,18.0,127.6639,-439.31746971397,40217.0
805.0,19.0,128.0848,-439.317464843834,40218.0
805.0,20.0,126.5923,-439.317464811759,40219.0
805.0,21.0,127.2682,-439.317464867854,40220.0
805.0,22.0,126.1533,-439.31746429208505,40221.0
805.0,23.0,126.7385,-439.31746373701003,40222.0
805.0,24.0,127.2824,-439.317464500209,40223.0
805.0,25.0,125.9343,-439.317466919347,40224.0
805.0,26.0,127.2216,-439.317462356865,40225.0
805.0,27.0,127.9515,-439.317464128384,40226.0
805.0,28.0,127.4835,-439.31746389733,40227.0
805.0,29.0,126.2129,-439.31746396862997,40228.0
805.0,30.0,127.1943,-439.317462153554,40229.0
805.0,31.0,127.0942,-439.317469896515,40230.0
805.0,32.0,125.5958,-439.317464186142,40231.0
805.0,33.0,128.2181,-439.317464535076,40232.0
805.0,34.0,127.9547,-439.31746917782203,40233.0
805.0,35.0,126.3519,-439.317464049085,40234.0
805.0,36.0,126.1354,-439.31746439345903,40235.0
805.0,37.0,126.9692,-439.317460850019,40236.0
805.0,38.0,127.0934,-439.317464259291,40237.0
805.0,39.0,126.7537,-439.31746445460504,40238.0
805.0,40.0,126.1059,-439.317462393441,40239.0
805.0,41.0,127.6786,-439.31746449889505,40240.0
805.0,42.0,126.9154,-439.317464712144,40241.0
805.0,43.0,126.6644,-439.317463649465,40242.0
805.0,44.0,127.4112,-439.317465722791,40243.0
805.0,45.0,126.3142,-439.317463985782,40244.0
805.0,46.0,126.2371,-439.31746843966596,40245.0
805.0,47.0,126.7982,-439.317464555499,40246.0
805.0,48.0,127.9637,-439.317458705226,40247.0
805.0,49.0,126.5694,-439.317464712762,40248.0
805.0,50.0,127.2427,-439.31746471397105,40249.0
806.0,1.0,127.8741,-439.31746573947896,40250.0
806.0,2.0,126.5262,-439.317463240316,40251.0
806.0,3.0,126.3706,-439.317464177072,40252.0
806.0,4.0,126.9626,-439.317464040242,40253.0
806.0,5.0,126.8958,-439.31745173512,40254.0
806.0,6.0,127.2265,-439.317465320226,40255.0
806.0,7.0,126.853,-439.317464312191,40256.0
806.0,8.0,128.5354,-439.317462192753,40257.0
806.0,9.0,127.5653,-439.317464404206,40258.0
806.0,10.0,126.8868,-439.317463705617,40259.0
806.0,11.0,126.2057,-439.31746420725096,40260.0
806.0,12.0,126.7302,-439.317462818638,40261.0
806.0,13.0,126.3991,-439.317462897041,40262.0
806.0,14.0,126.6155,-439.31746475527,40263.0
806.0,15.0,127.05799999999999,-439.317452534372,40264.0
806.0,16.0,126.8004,-439.31746425097396,40265.0
806.0,17.0,127.6101,-439.317468922275,40266.0
806.0,18.0,127.2674,-439.317463639688,40267.0
806.0,19.0,127.1667,-439.317461246081,40268.0
806.0,20.0,126.8685,-439.31746412235003,40269.0
806.0,21.0,127.0256,-439.317463802059,40270.0
806.0,22.0,126.9775,-439.31746343339404,40271.0
806.0,23.0,127.10799999999999,-439.317464607536,40272.0
806.0,24.0,126.931,-439.31746544039805,40273.0
806.0,25.0,127.3257,-439.31746522086405,40274.0
806.0,26.0,127.5366,-439.317468335511,40275.0
806.0,27.0,127.6871,-439.317462868881,40276.0
806.0,28.0,127.0769,-439.317464491961,40277.0
806.0,29.0,126.3081,-439.31746422132403,40278.0
806.0,30.0,128.3048,-439.317463902262,40279.0
806.0,31.0,127.363,-439.317464390462,40280.0
806.0,32.0,126.8483,-439.317465153907,40281.0
806.0,33.0,126.7712,-439.31746470088405,40282.0
806.0,34.0,126.3517,-439.31746196087096,40283.0
806.0,35.0,126.7864,-439.317465157894,40284.0
806.0,36.0,127.0268,-439.317461919943,40285.0
806.0,37.0,128.1719,-439.31746153523903,40286.0
806.0,38.0,126.4557,-439.317468900496,40287.0
806.0,39.0,126.9469,-439.317464347967,40288.0
806.0,40.0,126.9935,-439.31746312448195,40289.0
806.0,41.0,127.3842,-439.31746229541494,40290.0
806.0,42.0,128.4218,-439.31746461817903,40291.0
806.0,43.0,126.3584,-439.317464138517,40292.0
806.0,44.0,127.7017,-439.317468439192,40293.0
806.0,45.0,127.2736,-439.317464101037,40294.0
806.0,46.0,126.0279,-439.31746067874496,40295.0
806.0,47.0,126.542,-439.317468316711,40296.0
806.0,48.0,126.8343,-439.317464624132,40297.0
806.0,49.0,126.4034,-439.317463785851,40298.0
806.0,50.0,126.7303,-439.31746501814104,40299.0
807.0,1.0,126.8816,-439.317462016369,40300.0
807.0,2.0,127.1847,-439.31746383218496,40301.0
807.0,3.0,126.5011,-439.317464041436,40302.0
807.0,4.0,127.2139,-439.31746403779294,40303.0
807.0,5.0,126.4868,-439.317465559994,40304.0
807.0,6.0,127.0233,-439.31746142889295,40305.0
807.0,7.0,126.0719,-439.31746379199205,40306.0
807.0,8.0,127.6328,-439.317464817462,40307.0
807.0,9.0,128.6781,-439.317462943692,40308.0
807.0,10.0,126.8938,-439.317464125643,40309.0
807.0,11.0,126.9169,-439.317463658692,40310.0
807.0,12.0,127.693,-439.317464513207,40311.0
807.0,13.0,127.684,-439.317464253518,40312.0
807.0,14.0,128.4017,-439.31746656030197,40313.0
807.0,15.0,128.0068,-439.31746467327304,40314.0
807.0,16.0,127.1807,-439.317463483681,40315.0
807.0,17.0,126.5755,-439.31746380358595,40316.0
807.0,18.0,128.112,-439.317457678724,40317.0
807.0,19.0,128.1123,-439.31745819523496,40318.0
807.0,20.0,127.3715,-439.31746766410697,40319.0
807.0,21.0,126.18,-439.31746250545,40320.0
807.0,22.0,126.0935,-439.317459328859,40321.0
807.0,23.0,127.2527,-439.317463318423,40322.0
807.0,24.0,126.6903,-439.317464584272,40323.0
807.0,25.0,128.1497,-439.31746868956594,40324.0
807.0,26.0,126.9139,-439.317462715236,40325.0
807.0,27.0,126.9662,-439.317464133247,40326.0
807.0,28.0,127.0097,-439.317463550198,40327.0
807.0,29.0,127.59200000000001,-439.317465339161,40328.0
807.0,30.0,127.5447,-439.317464397678,40329.0
807.0,31.0,127.2538,-439.317464465242,40330.0
807.0,32.0,127.3348,-439.317465162979,40331.0
807.0,33.0,126.37899999999999,-439.317459341941,40332.0
807.0,34.0,127.4532,-439.317464574395,40333.0
807.0,35.0,126.6382,-439.317463165837,40334.0
807.0,36.0,126.3928,-439.317463612324,40335.0
807.0,37.0,126.8436,-439.317464630714,40336.0
807.0,38.0,126.4678,-439.315667465739,40337.0
807.0,39.0,127.0128,-439.317464346106,40338.0
807.0,40.0,126.4317,-439.31746817616,40339.0
807.0,41.0,128.2817,-439.31746461594804,40340.0
807.0,42.0,127.6409,-439.31746555225897,40341.0
807.0,43.0,127.3746,-439.31745466688994,40342.0
807.0,44.0,127.3708,-439.31744996199996,40343.0
807.0,45.0,126.835,-439.31746453129404,40344.0
807.0,46.0,127.2327,-439.31746361634697,40345.0
807.0,47.0,127.1405,-439.31746374069,40346.0
807.0,48.0,127.1386,-439.317464149352,40347.0
807.0,49.0,127.0937,-439.317462729356,40348.0
807.0,50.0,126.948,-439.317459780597,40349.0
808.0,1.0,127.2183,-439.31746312957705,40350.0
808.0,2.0,126.1036,-439.317469797825,40351.0
808.0,3.0,126.6823,-439.317464095214,40352.0
808.0,4.0,126.9727,-439.317464288639,40353.0
808.0,5.0,126.9976,-439.317459391607,40354.0
808.0,6.0,127.09899999999999,-439.317464379775,40355.0
808.0,7.0,126.7638,-439.31746231399103,40356.0
808.0,8.0,126.6487,-439.317464513406,40357.0
808.0,9.0,127.9931,-439.317464056931,40358.0
808.0,10.0,127.2246,-439.317464296181,40359.0
808.0,11.0,127.229,-439.31746436165605,40360.0
808.0,12.0,126.7764,-439.31746437612503,40361.0
808.0,13.0,126.5324,-439.31746722728997,40362.0
808.0,14.0,128.1472,-439.31746165048105,40363.0
808.0,15.0,126.7284,-439.31746380704595,40364.0
808.0,16.0,128.3622,-439.31745672809404,40365.0
808.0,17.0,127.1104,-439.31746177404295,40366.0
808.0,18.0,127.2213,-439.31745960793097,40367.0
808.0,19.0,127.1735,-439.31746464636495,40368.0
808.0,20.0,126.3134,-439.317464926805,40369.0
808.0,21.0,126.89,-439.31746399295196,40370.0
808.0,22.0,126.0314,-439.317464738722,40371.0
808.0,23.0,126.8978,-439.317464103283,40372.0
808.0,24.0,125.7797,-439.31746373998595,40373.0
808.0,25.0,126.5868,-439.31746396375604,40374.0
808.0,26.0,126.234,-439.317463944299,40375.0
808.0,27.0,126.6647,-439.317461753726,40376.0
808.0,28.0,127.2091,-439.317463845959,40377.0
808.0,29.0,128.3185,-439.31746470753404,40378.0
808.0,30.0,125.3589,-439.317466362368,40379.0
808.0,31.0,126.5236,-439.317454610951,40380.0
808.0,32.0,127.9177,-439.31746331049,40381.0
808.0,33.0,126.0071,-439.317468086677,40382.0
808.0,34.0,127.7919,-439.317465305132,40383.0
808.0,35.0,127.1082,-439.317464730361,40384.0
808.0,36.0,126.7042,-439.31747020001296,40385.0
808.0,37.0,126.93,-439.317467235049,40386.0
808.0,38.0,128.0805,-439.31746455666297,40387.0
808.0,39.0,126.4125,-439.317448722787,40388.0
808.0,40.0,126.6524,-439.31746456671203,40389.0
808.0,41.0,126.476,-439.317464558851,40390.0
808.0,42.0,127.0835,-439.317464858795,40391.0
808.0,43.0,127.1694,-439.317466344443,40392.0
808.0,44.0,126.8538,-439.317464507875,40393.0
808.0,45.0,127.3791,-439.317463738696,40394.0
808.0,46.0,126.9298,-439.317463177313,40395.0
808.0,47.0,126.4484,-439.317462285309,40396.0
808.0,48.0,126.5639,-439.317456499835,40397.0
808.0,49.0,128.2918,-439.317464209205,40398.0
808.0,50.0,127.3289,-439.317464194273,40399.0
809.0,1.0,126.2787,-439.317464457567,40400.0
809.0,2.0,126.8359,-439.317465244215,40401.0
809.0,3.0,126.6088,-439.31746283403396,40402.0
809.0,4.0,127.1575,-439.31746698991697,40403.0
809.0,5.0,127.1189,-439.31746326594805,40404.0
809.0,6.0,126.4502,-439.31719357633796,40405.0
809.0,7.0,127.995,-439.317464766846,40406.0
809.0,8.0,127.2202,-439.317464197567,40407.0
809.0,9.0,127.9268,-439.31746822249903,40408.0
809.0,10.0,127.9846,-439.31745811527804,40409.0
809.0,11.0,126.7547,-439.317459679355,40410.0
809.0,12.0,126.1405,-439.317460073243,40411.0
809.0,13.0,126.2951,-439.317463929706,40412.0
809.0,14.0,127.0235,-439.31746443226405,40413.0
809.0,15.0,126.2958,-439.317463596259,40414.0
809.0,16.0,126.8715,-439.3174644509,40415.0
809.0,17.0,126.5693,-439.317463294517,40416.0
809.0,18.0,126.9984,-439.317460801388,40417.0
809.0,19.0,127.73299999999999,-439.317468726069,40418.0
809.0,20.0,127.145,-439.31745403644095,40419.0
809.0,21.0,126.1786,-439.31745744253095,40420.0
809.0,22.0,126.5338,-439.31746868134803,40421.0
809.0,23.0,126.9671,-439.317464548419,40422.0
809.0,24.0,128.4059,-439.31745183966103,40423.0
809.0,25.0,127.0602,-439.317464679136,40424.0
809.0,26.0,127.3654,-439.317464634504,40425.0
809.0,27.0,127.1753,-439.317464686198,40426.0
809.0,28.0,127.1403,-439.317464616567,40427.0
809.0,29.0,126.5148,-439.31746472911203,40428.0
809.0,30.0,126.5555,-439.317464319596,40429.0
809.0,31.0,127.1049,-439.317464670581,40430.0
809.0,32.0,127.1071,-439.317463918033,40431.0
809.0,33.0,126.9663,-439.31746446539904,40432.0
809.0,34.0,126.6148,-439.31746035539396,40433.0
809.0,35.0,126.9767,-439.31746368640097,40434.0
809.0,36.0,125.9303,-439.317464174344,40435.0
809.0,37.0,126.5623,-439.31746231030405,40436.0
809.0,38.0,127.0735,-439.317464162388,40437.0
809.0,39.0,126.5782,-439.317461720315,40438.0
809.0,40.0,125.7,-439.317462775328,40439.0
809.0,41.0,128.0364,-439.317463462339,40440.0
809.0,42.0,127.9805,-439.317455403393,40441.0
809.0,43.0,128.1418,-439.317465166632,40442.0
809.0,44.0,126.9028,-439.31746867762,40443.0
809.0,45.0,125.7055,-439.31746270866404,40444.0
809.0,46.0,126.8012,-439.317462898043,40445.0
809.0,47.0,125.9268,-439.317464588645,40446.0
809.0,48.0,126.4125,-439.317454575679,40447.0
809.0,49.0,127.1938,-439.317464211651,40448.0
809.0,50.0,125.822,-439.317463999915,40449.0
810.0,1.0,127.1166,-439.317465477885,40450.0
810.0,2.0,126.9629,-439.317463578079,40451.0
810.0,3.0,127.0673,-439.317463901884,40452.0
810.0,4.0,126.0037,-439.31746447865197,40453.0
810.0,5.0,127.1995,-439.31746749181195,40454.0
810.0,6.0,126.3233,-439.317463596645,40455.0
810.0,7.0,127.2494,-439.317469671337,40456.0
810.0,8.0,127.4123,-439.31746453543605,40457.0
810.0,9.0,127.4035,-439.317463081463,40458.0
810.0,10.0,127.906,-439.317464466921,40459.0
810.0,11.0,126.4961,-439.31746364292604,40460.0
810.0,12.0,128.0294,-439.317458440327,40461.0
810.0,13.0,126.7755,-439.31746372464204,40462.0
810.0,14.0,126.3234,-439.317463908786,40463.0
810.0,15.0,125.965,-439.317469035251,40464.0
810.0,16.0,126.2739,-439.31746343373,40465.0
810.0,17.0,126.6184,-439.317462415819,40466.0
810.0,18.0,126.7439,-439.317464751811,40467.0
810.0,19.0,127.0893,-439.3174645231,40468.0
810.0,20.0,126.5392,-439.317463156472,40469.0
810.0,21.0,126.5428,-439.317462732235,40470.0
810.0,22.0,126.6472,-439.317464697405,40471.0
810.0,23.0,127.3005,-439.317465538757,40472.0
810.0,24.0,126.9223,-439.31746329079596,40473.0
810.0,25.0,126.7895,-439.317462490586,40474.0
810.0,26.0,127.3395,-439.317464852255,40475.0
810.0,27.0,127.1375,-439.31746437858396,40476.0
810.0,28.0,126.4813,-439.317470168327,40477.0
810.0,29.0,126.4778,-439.317469537564,40478.0
810.0,30.0,127.0305,-439.317465346072,40479.0
810.0,31.0,127.5239,-439.31746460507895,40480.0
810.0,32.0,126.2853,-439.31746467496004,40481.0
810.0,33.0,126.6366,-439.31746457059995,40482.0
810.0,34.0,127.0863,-439.317464676505,40483.0
810.0,35.0,126.9494,-439.317459067836,40484.0
810.0,36.0,126.5061,-439.317464346458,40485.0
810.0,37.0,127.8436,-439.31746477092696,40486.0
810.0,38.0,127.7961,-439.317462585054,40487.0
810.0,39.0,125.7462,-439.317461289564,40488.0
810.0,40.0,126.7836,-439.317466070675,40489.0
810.0,41.0,127.3834,-439.317419216493,40490.0
810.0,42.0,126.885,-439.317464399512,40491.0
810.0,43.0,126.9618,-439.31745897853204,40492.0
810.0,44.0,127.0405,-439.31746554389395,40493.0
810.0,45.0,126.2998,-439.317464401555,40494.0
810.0,46.0,126.3386,-439.317470654401,40495.0
810.0,47.0,126.1193,-439.31746110454696,40496.0
810.0,48.0,126.626,-439.31746443975504,40497.0
810.0,49.0,127.1141,-439.31746418297007,40498.0
810.0,50.0,127.9723,-439.316770014191,40499.0
811.0,1.0,126.4375,-439.317463363051,40500.0
811.0,2.0,126.4736,-439.317469078042,40501.0
811.0,3.0,126.9546,-439.317464603382,40502.0
811.0,4.0,128.2206,-439.31746407389295,40503.0
811.0,5.0,127.1965,-439.317464103722,40504.0
811.0,6.0,126.3738,-439.31746968391406,40505.0
811.0,7.0,126.5883,-439.317464159543,40506.0
811.0,8.0,126.3736,-439.317461011911,40507.0
811.0,9.0,127.238,-439.317460595243,40508.0
811.0,10.0,127.6172,-439.317462844823,40509.0
811.0,11.0,127.289,-439.317464451351,40510.0
811.0,12.0,127.0678,-439.317464578319,40511.0
811.0,13.0,128.0282,-439.317462269415,40512.0
811.0,14.0,126.444,-439.317462234387,40513.0
811.0,15.0,126.3741,-439.317466214077,40514.0
811.0,16.0,127.6451,-439.31745511349504,40515.0
811.0,17.0,126.9948,-439.317462714402,40516.0
811.0,18.0,126.7078,-439.317463383423,40517.0
811.0,19.0,127.0099,-439.31746790112,40518.0
811.0,20.0,126.7503,-439.317469056111,40519.0
811.0,21.0,127.2387,-439.317463548495,40520.0
811.0,22.0,126.4261,-439.317464484994,40521.0
811.0,23.0,127.6223,-439.317465296284,40522.0
811.0,24.0,126.809,-439.31746450339995,40523.0
811.0,25.0,126.8396,-439.317464100299,40524.0
811.0,26.0,127.7431,-439.31746460003,40525.0
811.0,27.0,127.0695,-439.317464477203,40526.0
811.0,28.0,126.1847,-439.317463105652,40527.0
811.0,29.0,126.5355,-439.31745993104795,40528.0
811.0,30.0,126.8515,-439.31746523320504,40529.0
811.0,31.0,126.2695,-439.317463975157,40530.0
811.0,32.0,128.3774,-439.31745866831704,40531.0
811.0,33.0,127.0166,-439.317462787991,40532.0
811.0,34.0,126.9868,-439.317463840743,40533.0
811.0,35.0,126.9733,-439.317462477398,40534.0
811.0,36.0,127.527,-439.317464595488,40535.0
811.0,37.0,127.0343,-439.31746439240305,40536.0
811.0,38.0,127.149,-439.317464664487,40537.0
811.0,39.0,127.295,-439.31746859036303,40538.0
