,cycle,geometry,ccs,dft_energy
47558,0952,09,211.2078,-913.681075389063
47559,0952,10,216.531,-913.700030776844
47560,0952,11,215.1101,-913.688626700595
47561,0952,12,208.7307,-913.696296352803
47562,0952,13,209.4763,-913.702688110715
47563,0952,14,213.1239,-913.695818284583
47564,0952,15,208.5465,-913.686081354754
47565,0952,16,208.3187,-913.70153696127
47566,0952,17,214.7026,-913.678240123566
47567,0952,18,209.7265,-913.694258499801
47568,0952,19,206.9265,-913.700051110745
47569,0952,20,202.5552,-913.689096025825
47570,0952,21,214.3102,-913.690523221223
47571,0952,22,209.4703,-913.694296224101
47572,0952,23,207.9926,-913.685881944098
47573,0952,24,211.595,-913.682382434604
47574,0952,25,212.3868,-913.6996214757
47575,0952,26,207.5544,-913.698215348192
47576,0952,27,208.6444,-913.688975590789
47577,0952,28,216.8902,-913.690890085621
47578,0952,29,211.3777,-913.694656843812
47579,0952,30,211.6512,-913.68875827584
47580,0952,31,213.6069,-913.702881689362
47581,0952,32,214.9725,-913.693864206976
47582,0952,33,216.2715,-913.681613480835
47583,0952,34,214.2546,-913.692924128774
47584,0952,35,214.6301,-913.669806662255
47585,0952,36,216.5016,-913.689946028614
47586,0952,37,212.3274,-913.669715033355
47587,0952,38,207.4338,-913.687761253506
47588,0952,39,208.5395,-913.696873907534
47589,0952,40,211.209,-913.687240211172
47590,0952,41,208.7089,-913.680182981131
47591,0952,42,208.9619,-913.706239504646
47592,0952,43,209.5486,-913.70117553191
47593,0952,44,212.3593,-913.69422195425
47594,0952,45,205.442,-913.694448327329
47595,0952,46,202.4961,-913.681821443515
47596,0952,47,209.5616,-913.692038850019
47597,0952,48,208.8792,-913.69407138293
47598,0952,49,211.9581,-913.693250118198
47599,0952,50,209.915,-913.690434255524
47600,0953,01,214.4983,-913.695896238982
47601,0953,02,219.2716,-913.689836115222
47602,0953,03,213.4976,-913.684642682493
47603,0953,04,212.5155,-913.682531169422
47604,0953,05,212.6633,-913.683109708842
47605,0953,06,214.951,-913.681612799881
47606,0953,07,215.4356,-913.685949425148
47607,0953,08,213.064,-913.671496065903
47608,0953,09,215.8612,-913.689657104701
47609,0953,10,215.3447,-913.691792810674
47610,0953,11,213.677,-913.696522150283
47611,0953,12,214.4204,-913.694250065682
47612,0953,13,212.3051,-913.694689718473
47613,0953,14,216.3561,-913.67678192564
47614,0953,15,211.8212,-913.669922077878
47615,0953,16,211.4184,-913.675858807366
47616,0953,17,211.215,-913.675188721429
47617,0953,18,214.3977,-913.677617487988
47618,0953,19,215.7824,-913.69077111902
47619,0953,20,216.7985,-913.692149292994
47620,0953,21,218.2998,-913.703875512138
47621,0953,22,220.3555,-913.692306197344
47622,0953,23,215.2371,-913.704205543416
47623,0953,24,215.4247,-913.691990037972
47624,0953,25,213.0858,-913.691005028687
47625,0953,26,217.3258,-913.690231540541
47626,0953,27,216.8535,-913.692678795823
47627,0953,28,213.9044,-913.678692992656
47628,0953,29,210.9426,-913.684371586336
47629,0953,30,203.8331,-913.694271749443
47630,0953,31,211.0043,-913.683922544895
47631,0953,32,208.3624,-913.6854831114
47632,0953,33,204.179,-913.680724557747
47633,0953,34,206.9053,-913.673159880839
47634,0953,35,209.0201,-913.682547690043
47635,0953,36,205.3151,-913.680496074344
47636,0953,37,188.9872,-913.69838749284
47637,0953,38,195.13,-913.687428637186
47638,0953,39,213.8436,-913.676823900744
47639,0953,40,212.599,-913.689824721109
47640,0953,41,199.3061,-913.688354492511
47641,0953,42,207.0926,-913.676353818042
47642,0953,43,207.3003,-913.694984930969
47643,0953,44,195.9491,-913.684763705822
47644,0953,45,184.9493,-913.698557960433
47645,0953,46,205.0139,-913.673142910052
47646,0953,47,212.3874,-913.670834979247
47647,0953,48,194.1531,-913.679575969284
47648,0953,49,187.1474,-913.683589552432
47649,0953,50,187.7075,-913.695972734746
47650,0954,01,217.148,-913.690280403606
47651,0954,02,212.9009,-913.688053113693
47652,0954,03,211.8685,-913.684051623497
47653,0954,04,212.0982,-913.689926228859
47654,0954,05,210.343,-913.688996214081
47655,0954,06,210.0715,-913.69064619344
47656,0954,07,211.0849,-913.680666230519
47657,0954,08,211.596,-913.691606236453
47658,0954,09,210.8721,-913.686533730801
47659,0954,10,211.7939,-913.68609212384
47660,0954,11,210.8711,-913.684124511671
47661,0954,12,208.0245,-913.676943673233
47662,0954,13,218.4462,-913.680655887457
47663,0954,14,216.3304,-913.694485799866
47664,0954,15,216.7659,-913.697430742818
47665,0954,16,212.3601,-913.69056186095
47666,0954,17,212.8376,-913.679152943393
47667,0954,18,216.6849,-913.680805730373
47668,0954,19,212.7142,-913.682370525266
47669,0954,20,212.7638,-913.674249194384
47670,0954,21,215.05,-913.688605380531
47671,0954,22,214.7088,-913.673426317576
47672,0954,23,213.6234,-913.668514835713
47673,0954,24,210.922,-913.671411806496
47674,0954,25,207.3124,-913.697313829445
47675,0954,26,216.0942,-913.674723546605
47676,0954,27,215.6711,-913.680448405354
47677,0954,28,214.59,-913.68090873822
47678,0954,29,216.5042,-913.690656083688
47679,0954,30,214.5446,-913.6860208834
47680,0954,31,214.4179,-913.687269300958
47681,0954,32,217.064,-913.684772276954
47682,0954,33,216.4945,-913.668968002684
47683,0954,34,216.6633,-913.68639685028
47684,0954,35,208.1143,-913.706810228102
47685,0954,36,208.3929,-913.706869569954
47686,0954,37,203.5423,-913.685057405313
47687,0954,38,205.828,-913.700061773207
47688,0954,39,206.5607,-913.664304863736
47689,0954,40,215.3567,-913.680959968736
47690,0954,41,214.1517,-913.676036022502
47691,0954,42,211.8385,-913.696160515565
47692,0954,43,212.8812,-913.690117176111
47693,0954,44,209.3342,-913.693631572164
47694,0954,45,213.6314,-913.681133078824
47695,0954,46,214.1129,-913.694662070108
47696,0954,47,215.8615,-913.686213326387
47697,0954,48,214.2479,-913.692108118325
47698,0954,49,216.0206,-913.688740568017
47699,0954,50,208.8182,-913.688043337873
47700,0955,01,213.7819,-913.687396318351
47701,0955,02,216.7607,-913.694872690316
47702,0955,03,216.3015,-913.685683865097
47703,0955,04,210.1941,-913.685114863455
47704,0955,05,213.8305,-913.685019026943
47705,0955,06,215.1049,-913.672564257545
47706,0955,07,211.7353,-913.694699413018
47707,0955,08,206.8388,-913.683713233713
47708,0955,09,205.4618,-913.678462390967
47709,0955,10,212.4253,-913.698139723187
47710,0955,11,213.4626,-913.685266640576
47711,0955,12,211.0093,-913.697772943182
47712,0955,13,213.8193,-913.660357681269
47713,0955,14,213.6692,-913.691342332316
47714,0955,15,215.9749,-913.671706420861
47715,0955,16,209.5326,-913.673961323347
47716,0955,17,212.4862,-913.691744579869
47717,0955,18,213.074,-913.699446163527
47718,0955,19,211.4688,-913.689032424682
47719,0955,20,214.3078,-913.692517044678
47720,0955,21,213.9762,-913.688518999881
47721,0955,22,219.1088,-913.67915951028
47722,0955,23,217.1613,-913.687480290582
47723,0955,24,216.5442,-913.690022003122
47724,0955,25,215.1998,-913.675761178412
47725,0955,26,217.0733,-913.667400764709
47726,0955,27,210.0073,-913.693287510449
47727,0955,28,219.3679,-913.691365780455
47728,0955,29,215.3617,-913.69294848438
47729,0955,30,218.6009,-913.68920367777
47730,0955,31,206.7212,-913.669648186361
47731,0955,32,215.3265,-913.66907433442
47732,0955,33,210.775,-913.6874073396
47733,0955,34,212.5116,-913.699061978124
47734,0955,35,207.5964,-913.679318596499
47735,0955,36,204.5677,-913.683699505879
47736,0955,37,200.3484,-913.68995640957
47737,0955,38,203.8296,-913.69506766189
47738,0955,39,215.3632,-913.697975921671
47739,0955,40,213.7828,-913.688202443266
47740,0955,41,214.4861,-913.684869277932
47741,0955,42,214.0729,-913.691550017799
47742,0955,43,213.1515,-913.676265736782
47743,0955,44,217.8668,-913.680069966226
47744,0955,45,209.9417,-913.69767626688
47745,0955,46,207.4714,-913.687389254569
47746,0955,47,209.3758,-913.682426330627
47747,0955,48,209.2548,-913.683064881578
47748,0955,49,214.7022,-913.694945428684
47749,0955,50,209.209,-913.677108239232
47750,0956,01,197.212,-913.696098438231
47751,0956,02,190.7678,-913.695851260172
47752,0956,03,197.7635,-913.689284113335
47753,0956,04,197.7785,-913.682117020709
47754,0956,05,200.7162,-913.680062448569
47755,0956,06,200.1102,-913.673374502088
47756,0956,07,208.2583,-913.678642543199
47757,0956,08,209.288,-913.705773704029
47758,0956,09,210.5565,-913.681338469217
47759,0956,10,211.0735,-913.66817884573
47760,0956,11,209.665,-913.691754940753
47761,0956,12,210.6597,-913.68402742527
47762,0956,13,208.5555,-913.671955815531
47763,0956,14,211.4909,-913.676705481879
47764,0956,15,196.4772,-913.682382500102
47765,0956,16,181.7375,-913.683576405571
47766,0956,17,195.8955,-913.679777824365
47767,0956,18,207.1745,-913.683958137589
47768,0956,19,202.1435,-913.691517942531
47769,0956,20,204.8296,-913.691845641965
47770,0956,21,193.9522,-913.686010281916
47771,0956,22,190.1592,-913.686747476605
47772,0956,23,199.1518,-913.697526068651
47773,0956,24,191.9309,-913.689902884153
47774,0956,25,191.9044,-913.672106063444
47775,0956,26,204.9733,-913.666453945011
47776,0956,27,206.1158,-913.673050086644
47777,0956,28,209.6761,-913.684527392349
47778,0956,29,213.3227,-913.68507120249
47779,0956,30,200.4267,-913.680303054848
47780,0956,31,211.4428,-913.706372163994
47781,0956,32,205.9005,-913.683591343061
47782,0956,33,210.4491,-913.695951260382
47783,0956,34,210.3477,-913.69879678492
47784,0956,35,209.097,-913.695425118775
47785,0956,36,210.3072,-913.690977328942
47786,0956,37,208.9752,-913.683046043389
47787,0956,38,207.7751,-913.697915077778
47788,0956,39,200.2583,-913.680216647997
47789,0956,40,213.1684,-913.681456962114
47790,0956,41,213.9184,-913.67001322543
47791,0956,42,214.1181,-913.674692658031
47792,0956,43,207.156,-913.681992218802
47793,0956,44,208.6124,-913.697564393801
47794,0956,45,212.1242,-913.684385159437
47795,0956,46,213.2552,-913.666157797145
47796,0956,47,211.3016,-913.686324796863
47797,0956,48,207.547,-913.680671761462
47798,0956,49,215.3693,-913.687261318589
47799,0956,50,209.2919,-913.691894014249
47800,0957,01,206.2243,-913.681980786045
47801,0957,02,205.7158,-913.685393664336
47802,0957,03,208.184,-913.67876031547
47803,0957,04,205.0098,-913.690075732256
47804,0957,05,207.1689,-913.686446314796
47805,0957,06,205.6496,-913.700483708413
47806,0957,07,206.0905,-913.67984834026
47807,0957,08,210.0989,-913.679691471831
47808,0957,09,214.1703,-913.689578076999
47809,0957,10,216.1188,-913.689237686839
47810,0957,11,216.9829,-913.708938785912
47811,0957,12,213.7112,-913.69216190835
47812,0957,13,216.3478,-913.6833044365
47813,0957,14,217.3707,-913.681654939145
47814,0957,15,215.2678,-913.692312760563
47815,0957,16,216.358,-913.697484488568
47816,0957,17,209.7274,-913.69097586706
47817,0957,18,209.0022,-913.690404920452
47818,0957,19,204.6145,-913.699481059754
47819,0957,20,207.6092,-913.684581533693
47820,0957,21,208.0529,-913.678410990852
47821,0957,22,213.9765,-913.694733386656
47822,0957,23,199.6261,-913.681858711474
47823,0957,24,205.7891,-913.669769363376
47824,0957,25,205.294,-913.69056048409
47825,0957,26,196.6682,-913.704468138229
47826,0957,27,199.921,-913.668606912586
47827,0957,28,208.058,-913.687220147352
47828,0957,29,209.7735,-913.686559738915
47829,0957,30,207.6775,-913.690429303999
47830,0957,31,200.3609,-913.691036534756
47831,0957,32,205.8343,-913.694744506348
47832,0957,33,212.9329,-913.683961894509
47833,0957,34,206.6738,-913.686094616134
47834,0957,35,204.2351,-913.691373066603
47835,0957,36,209.0551,-913.688715272177
47836,0957,37,197.9056,-913.682369768679
47837,0957,38,197.2461,-913.692299668459
47838,0957,39,204.8791,-913.678018380698
47839,0957,40,205.056,-913.684981365247
47840,0957,41,208.5211,-913.693980651023
47841,0957,42,208.2412,-913.698955799013
47842,0957,43,208.9544,-913.698522807152
47843,0957,44,210.1772,-913.69463367704
47844,0957,45,204.5111,-913.700881789287
47845,0957,46,204.6491,-913.701654037026
47846,0957,47,203.593,-913.680410844927
47847,0957,48,214.866,-913.691007600496
47848,0957,49,215.313,-913.682089092794
47849,0957,50,203.0199,-913.661293255619
47850,0958,01,207.1261,-913.711711830397
47851,0958,02,205.0334,-913.681772601493
47852,0958,03,210.9396,-913.686820645342
47853,0958,04,203.8451,-913.690687832529
47854,0958,05,204.3613,-913.70039110991
47855,0958,06,206.3338,-913.696878709945
47856,0958,07,195.929,-913.674806306378
47857,0958,08,197.7511,-913.673382908713
47858,0958,09,198.3967,-913.68255533121
47859,0958,10,207.8628,-913.684201831035
47860,0958,11,197.2377,-913.683184916862
47861,0958,12,206.5339,-913.675052905229
47862,0958,13,195.1691,-913.687354104703
47863,0958,14,198.2864,-913.694107821693
47864,0958,15,197.6741,-913.688434726499
47865,0958,16,184.1166,-913.68445500819
47866,0958,17,191.0313,-913.686514881722
47867,0958,18,201.8613,-913.693134653213
47868,0958,19,208.5719,-913.693857424919
47869,0958,20,217.4999,-913.689471992646
47870,0958,21,215.6782,-913.675070280087
47871,0958,22,214.3797,-913.665635545228
47872,0958,23,216.644,-913.698016374855
47873,0958,24,209.6035,-913.705762628096
47874,0958,25,212.7399,-913.672316921331
47875,0958,26,210.021,-913.687071193182
47876,0958,27,216.8381,-913.675142422014
47877,0958,28,216.9086,-913.694451768578
47878,0958,29,213.8668,-913.690401638484
47879,0958,30,214.4777,-913.691049363096
47880,0958,31,213.5339,-913.695852803079
47881,0958,32,209.7443,-913.69256036389
47882,0958,33,211.2331,-913.696511035432
47883,0958,34,212.2054,-913.6998837751
47884,0958,35,207.8329,-913.682165990306
47885,0958,36,214.8301,-913.712516482374
47886,0958,37,215.1925,-913.678933325561
47887,0958,38,216.8402,-913.686891181024
47888,0958,39,212.5731,-913.693362541377
47889,0958,40,212.3605,-913.682321141077
47890,0958,41,212.8762,-913.690552043422
47891,0958,42,215.6487,-913.692281131885
47892,0958,43,215.5371,-913.692333521801
47893,0958,44,212.2612,-913.692855932344
47894,0958,45,209.185,-913.697451592344
47895,0958,46,207.0153,-913.680411357222
47896,0958,47,207.7612,-913.68277137687
47897,0958,48,207.9615,-913.676263364416
47898,0958,49,209.0865,-913.673069207831
47899,0958,50,217.375,-913.701734087984
47900,0959,01,214.7726,-913.696185874016
47901,0959,02,215.277,-913.706253535785
47902,0959,03,212.1609,-913.693426206042
47903,0959,04,210.3319,-913.696789524035
47904,0959,05,199.2382,-913.699287344324
47905,0959,06,204.2473,-913.681454665056
47906,0959,07,206.1557,-913.693007822083
47907,0959,08,211.8503,-913.689096520712
47908,0959,09,197.096,-913.684675379021
47909,0959,10,205.0961,-913.68715391968
47910,0959,11,207.2017,-913.698040642726
47911,0959,12,212.7056,-913.688949221727
47912,0959,13,209.671,-913.70045025632
47913,0959,14,207.7201,-913.677311904029
47914,0959,15,201.3117,-913.693468720656
47915,0959,16,202.5711,-913.687109002774
47916,0959,17,203.9411,-913.696409208518
47917,0959,18,201.6014,-913.688200847723
47918,0959,19,199.7848,-913.710100909038
47919,0959,20,203.2897,-913.671890332849
47920,0959,21,189.7116,-913.673031822264
47921,0959,22,194.7545,-913.670992802559
47922,0959,23,193.2391,-913.671036338588
47923,0959,24,192.5522,-913.676028994242
47924,0959,25,181.0204,-913.695039842975
47925,0959,26,181.0768,-913.68523612599
47926,0959,27,195.3163,-913.684748566804
47927,0959,28,189.8129,-913.685801302396
47928,0959,29,197.9239,-913.678378062243
47929,0959,30,196.4686,-913.6931245864
47930,0959,31,203.2807,-913.677524454332
47931,0959,32,203.2215,-913.680830189343
47932,0959,33,195.8618,-913.689713276052
47933,0959,34,201.6674,-913.693158017117
47934,0959,35,198.8657,-913.689728910436
47935,0959,36,195.2551,-913.685863014301
47936,0959,37,195.3504,-913.69740962599
47937,0959,38,196.5953,-913.671683054302
47938,0959,39,188.2145,-913.688447029098
47939,0959,40,197.6875,-913.694967047544
47940,0959,41,199.3825,-913.696020709905
47941,0959,42,200.5412,-913.685925249374
47942,0959,43,203.3901,-913.691107972847
47943,0959,44,199.8997,-913.672419098312
47944,0959,45,202.5282,-913.69007601419
47945,0959,46,200.8039,-913.677854983648
47946,0959,47,198.464,-913.676646763205
47947,0959,48,208.0738,-913.686782063712
47948,0959,49,209.7619,-913.68003876863
47949,0959,50,214.756,-913.678665831887
47950,0960,01,217.9658,-913.685860585726
47951,0960,02,215.383,-913.686530483449
47952,0960,03,217.6597,-913.688679104418
47953,0960,04,211.1906,-913.675431033204
47954,0960,05,213.6828,-913.678550462492
47955,0960,06,210.8097,-913.698992211621
47956,0960,07,205.8825,-913.678429368444
47957,0960,08,206.4612,-913.698882336995
47958,0960,09,210.0297,-913.66832817003
47959,0960,10,206.4883,-913.676069708684
47960,0960,11,200.604,-913.693377005998
47961,0960,12,201.9206,-913.690546417538
47962,0960,13,212.1118,-913.671827851735
47963,0960,14,213.1293,-913.686960852632
47964,0960,15,213.5516,-913.694233803166
47965,0960,16,187.3351,-913.684809590122
47966,0960,17,205.8076,-913.697449592483
47967,0960,18,206.2805,-913.689855837003
47968,0960,19,206.1373,-913.69067164181
47969,0960,20,206.6863,-913.697955814432
47970,0960,21,205.2316,-913.682719923349
47971,0960,22,212.7965,-913.681200896004
47972,0960,23,204.0852,-913.691992831349
47973,0960,24,206.0749,-913.689216670768
47974,0960,25,206.1612,-913.689141328675
47975,0960,26,205.5541,-913.664362644573
47976,0960,27,202.5708,-913.693246523268
47977,0960,28,204.333,-913.663576640772
47978,0960,29,207.2129,-913.686454999042
47979,0960,30,216.6372,-913.665806316742
47980,0960,31,210.2719,-913.669332955837
47981,0960,32,211.8158,-913.664130418601
47982,0960,33,204.4397,-913.682125988401
47983,0960,34,217.0221,-913.68849571177
47984,0960,35,211.9638,-913.694511830834
47985,0960,36,203.9912,-913.673525590751
47986,0960,37,208.8878,-913.695481341699
47987,0960,38,215.3077,-913.683018726525
47988,0960,39,209.2362,-913.682388551679
47989,0960,40,208.1822,-913.670078579374
47990,0960,41,216.4782,-913.66613221111
47991,0960,42,216.8151,-913.672147476304
47992,0960,43,216.0682,-913.687597150831
47993,0960,44,217.7785,-913.692944219562
47994,0960,45,215.8578,-913.701371524122
47995,0960,46,216.4975,-913.696962604766
47996,0960,47,216.5871,-913.692040796235
47997,0960,48,219.3419,-913.70194575513
47998,0960,49,213.8669,-913.706097058543
47999,0960,50,217.0611,-913.68999870818
48000,0961,01,210.2755,-913.706922688973
48001,0961,02,204.8283,-913.684683811584
48002,0961,03,205.8622,-913.692070642996
48003,0961,04,204.1689,-913.682127018375
48004,0961,05,202.5937,-913.68356808537
48005,0961,06,202.8981,-913.677216279957
48006,0961,07,197.0687,-913.687854169061
48007,0961,08,202.6571,-913.69773885777
48008,0961,09,202.6651,-913.705174509734
48009,0961,10,202.4008,-913.69429102291
48010,0961,11,199.3764,-913.685183764818
48011,0961,12,207.8579,-913.698676159267
48012,0961,13,205.6834,-913.690442559354
48013,0961,14,212.6521,-913.696891420897
48014,0961,15,203.4289,-913.694308049638
48015,0961,16,209.0382,-913.693467145205
48016,0961,17,210.3892,-913.681380017855
48017,0961,18,211.4478,-913.687460718168
48018,0961,19,214.8074,-913.692990589562
48019,0961,20,212.948,-913.678836933837
48020,0961,21,210.3731,-913.685560237639
48021,0961,22,209.4489,-913.677503925469
48022,0961,23,210.6964,-913.698804936046
48023,0961,24,209.1206,-913.671238567405
48024,0961,25,211.8756,-913.708870793511
48025,0961,26,211.7116,-913.688494678721
48026,0961,27,213.6614,-913.685720194291
48027,0961,28,216.9273,-913.685349817843
48028,0961,29,198.4164,-913.677668457368
48029,0961,30,203.4542,-913.683265035015
48030,0961,31,204.0951,-913.686325086366
48031,0961,32,203.7358,-913.691130323921
48032,0961,33,205.2521,-913.687391700427
48033,0961,34,210.6771,-913.679586849044
48034,0961,35,205.4265,-913.687633550788
48035,0961,36,202.5229,-913.672092615669
48036,0961,37,206.4653,-913.681212643398
48037,0961,38,203.4152,-913.689011436413
48038,0961,39,217.6365,-913.682084057434
48039,0961,40,212.4923,-913.683856113625
48040,0961,41,209.2169,-913.682244254227
48041,0961,42,206.0033,-913.678873067559
48042,0961,43,208.647,-913.68588094422
48043,0961,44,205.8638,-913.675429126229
48044,0961,45,202.1706,-913.69210492166
48045,0961,46,210.5904,-913.687051589891
48046,0961,47,199.5381,-913.688966346941
48047,0961,48,211.4336,-913.692191941772
48048,0961,49,204.6176,-913.667560852466
48049,0961,50,200.525,-913.690525439766
48050,0962,01,215.0506,-913.683102191562
48051,0962,02,217.593,-913.689905944145
48052,0962,03,212.4531,-913.708009325308
48053,0962,04,217.5812,-913.694415035584
48054,0962,05,217.0652,-913.693089287148
48055,0962,06,214.6958,-913.690733982143
48056,0962,07,216.7063,-913.703126669184
48057,0962,08,214.6387,-913.698197086156
48058,0962,09,216.2322,-913.691376238847
48059,0962,10,215.503,-913.687757761412
48060,0962,11,214.4834,-913.693072277638
48061,0962,12,216.4872,-913.706719636153
48062,0962,13,214.7931,-913.685406603212
48063,0962,14,217.0342,-913.710819794362
48064,0962,15,217.0217,-913.68351326164
48065,0962,16,216.166,-913.678428355669
48066,0962,17,217.2457,-913.69954985822
48067,0962,18,216.2021,-913.685411090217
48068,0962,19,216.3179,-913.690153337341
48069,0962,20,214.7367,-913.697280690232
48070,0962,21,212.2358,-913.695355885128
48071,0962,22,217.2547,-913.695309890692
48072,0962,23,216.2566,-913.686395686299
48073,0962,24,216.5333,-913.687531638629
48074,0962,25,214.1495,-913.691467251729
48075,0962,26,215.034,-913.67861646847
48076,0962,27,217.6281,-913.69439718525
48077,0962,28,212.0652,-913.664442259594
48078,0962,29,217.5308,-913.699043218543
48079,0962,30,216.7641,-913.696605726738
48080,0962,31,216.0316,-913.677252960965
48081,0962,32,219.437,-913.694151268264
48082,0962,33,215.7543,-913.696861832776
48083,0962,34,216.4357,-913.696742551293
48084,0962,35,215.6851,-913.690965047402
48085,0962,36,214.1331,-913.700372847709
48086,0962,37,217.9903,-913.678619059138
48087,0962,38,219.9109,-913.687856195523
48088,0962,39,215.8631,-913.676020594886
48089,0962,40,212.6169,-913.673802328342
48090,0962,41,213.2062,-913.685258879289
48091,0962,42,197.3256,-913.681756312112
48092,0962,43,202.8738,-913.698719762386
48093,0962,44,206.1039,-913.684424952804
48094,0962,45,210.7306,-913.685803833456
48095,0962,46,214.4298,-913.687661234349
48096,0962,47,201.1381,-913.678284406527
48097,0962,48,202.8394,-913.68772696495
48098,0962,49,208.6617,-913.674826795516
48099,0962,50,208.3876,-913.696392925559
48100,0963,01,207.1612,-913.691884147419
48101,0963,02,186.9757,-913.679396550119
48102,0963,03,210.9075,-913.685161258981
48103,0963,04,209.29,-913.686162405747
48104,0963,05,213.2673,-913.677744727783
48105,0963,06,215.4966,-913.681113534345
48106,0963,07,216.6399,-913.690939800192
48107,0963,08,213.4666,-913.669891130721
48108,0963,09,210.1357,-913.692776519723
48109,0963,10,212.6738,-913.699936137303
48110,0963,11,215.0074,-913.678426257581
48111,0963,12,212.9776,-913.69346217716
48112,0963,13,209.8433,-913.703486355138
48113,0963,14,207.4116,-913.704980513395
48114,0963,15,197.0225,-913.69056437225
48115,0963,16,197.1372,-913.681839387173
48116,0963,17,194.1208,-913.671082943688
48117,0963,18,192.7948,-913.689559847841
48118,0963,19,192.044,-913.686956243312
48119,0963,20,206.2573,-913.687381301155
48120,0963,21,214.538,-913.689424163255
48121,0963,22,212.039,-913.696361589844
48122,0963,23,213.9862,-913.688004811938
48123,0963,24,216.5776,-913.690677774799
48124,0963,25,215.3571,-913.695584002351
48125,0963,26,217.768,-913.689105553693
48126,0963,27,215.1344,-913.696623689166
48127,0963,28,214.8536,-913.690292007053
48128,0963,29,214.5374,-913.694317165377
48129,0963,30,206.3461,-913.694348334926
48130,0963,31,202.3389,-913.678501874258
48131,0963,32,195.9586,-913.680979335157
48132,0963,33,207.7074,-913.70863784224
48133,0963,34,208.1702,-913.693258622987
48134,0963,35,210.4589,-913.689523587528
48135,0963,36,204.1351,-913.683101671532
48136,0963,37,214.5324,-913.691681135109
48137,0963,38,212.349,-913.704587911329
48138,0963,39,217.3413,-913.683520331671
48139,0963,40,210.8946,-913.682843560597
48140,0963,41,201.4536,-913.681448006631
48141,0963,42,208.2916,-913.671780177665
48142,0963,43,207.0852,-913.684997821897
48143,0963,44,207.1382,-913.67501307027
48144,0963,45,214.7886,-913.685424873657
48145,0963,46,213.4534,-913.677235393635
48146,0963,47,202.8275,-913.682753669808
48147,0963,48,204.9448,-913.683516466204
48148,0963,49,203.2526,-913.688881639087
48149,0963,50,214.3224,-913.682356731083
48150,0964,01,220.2067,-913.683625210724
48151,0964,02,215.5,-913.697633016224
48152,0964,03,212.7676,-913.694920322497
48153,0964,04,212.8036,-913.668479752069
48154,0964,05,211.3962,-913.689883685566
48155,0964,06,216.1345,-913.673247678908
48156,0964,07,218.5884,-913.688645029564
48157,0964,08,215.1814,-913.682374600022
48158,0964,09,216.0215,-913.672390014302
48159,0964,10,216.9203,-913.691528452792
48160,0964,11,219.4681,-913.677824641996
48161,0964,12,215.3391,-913.700393894452
48162,0964,13,217.3136,-913.694569938357
48163,0964,14,216.5654,-913.682842709841
48164,0964,15,215.3376,-913.687626227972
48165,0964,16,216.832,-913.670789667906
48166,0964,17,214.1576,-913.676006632844
48167,0964,18,215.0446,-913.661747295288
48168,0964,19,215.2436,-913.685653811922
48169,0964,20,213.793,-913.683201294876
48170,0964,21,217.8801,-913.693346675613
48171,0964,22,214.6051,-913.704514123957
48172,0964,23,214.8851,-913.678763070862
48173,0964,24,213.4064,-913.671558404306
48174,0964,25,213.2928,-913.685732433876
48175,0964,26,211.8837,-913.675674998592
48176,0964,27,214.3487,-913.685432571247
48177,0964,28,214.6349,-913.683049225614
48178,0964,29,217.0554,-913.678463023607
48179,0964,30,217.3246,-913.666844013701
48180,0964,31,216.4407,-913.700832833738
48181,0964,32,211.6881,-913.694121556139
48182,0964,33,219.5729,-913.68058849661
48183,0964,34,212.9173,-913.702351745614
48184,0964,35,217.4549,-913.691513414633
48185,0964,36,217.8727,-913.695595772146
48186,0964,37,213.0463,-913.692234942559
48187,0964,38,215.9643,-913.703768352667
48188,0964,39,216.9836,-913.679587634311
48189,0964,40,217.1455,-913.690375458244
48190,0964,41,209.9868,-913.68102811654
48191,0964,42,206.9844,-913.687830977935
48192,0964,43,208.9096,-913.683251229766
48193,0964,44,202.1452,-913.702417202716
48194,0964,45,209.8561,-913.701816194162
48195,0964,46,203.3171,-913.679201333466
48196,0964,47,215.6755,-913.696260921345
48197,0964,48,215.9341,-913.687713963329
48198,0964,49,217.3419,-913.706066472022
48199,0964,50,217.1489,-913.69751527629
48200,0965,01,210.6578,-913.710119405728
48201,0965,02,213.4775,-913.702964920881
48202,0965,03,211.939,-913.689225582168
48203,0965,04,215.8059,-913.676014672268
48204,0965,05,200.7705,-913.680325340713
48205,0965,06,204.3837,-913.690721296476
48206,0965,07,205.5572,-913.700177497698
48207,0965,08,201.4865,-913.692520861173
48208,0965,09,205.0456,-913.687682634444
48209,0965,10,210.1912,-913.693881551221
48210,0965,11,210.1571,-913.677591336561
48211,0965,12,206.4041,-913.691388219654
48212,0965,13,208.2498,-913.697235929112
48213,0965,14,211.4902,-913.704764971599
48214,0965,15,209.8604,-913.690366223088
48215,0965,16,207.5346,-913.681333916212
48216,0965,17,209.1726,-913.68709493304
48217,0965,18,207.5133,-913.677989742437
48218,0965,19,211.9203,-913.68508206875
48219,0965,20,216.6609,-913.70078035845
48220,0965,21,214.3719,-913.689870075949
48221,0965,22,214.9264,-913.693639371777
48222,0965,23,217.3517,-913.6930803135
48223,0965,24,212.0685,-913.696631179068
48224,0965,25,209.5098,-913.681249064203
48225,0965,26,209.1522,-913.690742811902
48226,0965,27,215.3716,-913.690601303473
