cycle,geometry,ccs,dft_energy,Conformer
861.0,45.0,241.8204,-2100.5498333764567,43044.0
861.0,46.0,238.1342,-2100.559047813264,43045.0
861.0,47.0,238.697,-2100.5410143582158,43046.0
861.0,48.0,235.4842,-2100.5619192276017,43047.0
861.0,49.0,236.1291,-2100.538672458551,43048.0
861.0,50.0,239.7169,-2100.553582336172,43049.0
862.0,1.0,242.6675,-2100.5449957340898,43050.0
862.0,2.0,238.5834,-2100.524219885176,43051.0
862.0,3.0,241.5167,-2100.524785093231,43052.0
862.0,4.0,236.6538,-2100.531217884848,43053.0
862.0,5.0,235.7895,-2100.558737027002,43054.0
862.0,6.0,243.1492,-2100.540033729249,43055.0
862.0,7.0,239.7154,-2100.513465887337,43056.0
862.0,8.0,245.9454,-2100.538672104661,43057.0
862.0,9.0,240.6889,-2100.556975504947,43058.0
862.0,10.0,240.6569,-2100.554353800151,43059.0
862.0,11.0,237.6062,-2100.518294377278,43060.0
862.0,12.0,243.3703,-2100.523331846702,43061.0
862.0,13.0,239.1276,-2100.52897119879,43062.0
862.0,14.0,238.4639,-2100.545393146275,43063.0
862.0,15.0,245.2263,-2100.5059771852452,43064.0
862.0,16.0,239.0506,-2100.5633448090452,43065.0
862.0,17.0,237.4583,-2100.532529309457,43066.0
862.0,18.0,239.1578,-2100.543107259177,43067.0
862.0,19.0,240.9747,-2100.557946209943,43068.0
862.0,20.0,240.4963,-2100.530180568912,43069.0
862.0,21.0,235.7745,-2100.527080836248,43070.0
862.0,22.0,243.9258,-2100.5457454806938,43071.0
862.0,23.0,232.3734,-2100.547412836719,43072.0
862.0,24.0,238.9596,-2100.535227099103,43073.0
862.0,25.0,245.1836,-2100.545235292228,43074.0
862.0,26.0,245.935,-2100.537114549848,43075.0
862.0,27.0,237.4876,-2100.554867199745,43076.0
862.0,28.0,242.18900000000002,-2100.553078067132,43077.0
862.0,29.0,239.055,-2100.545600413302,43078.0
862.0,30.0,232.6025,-2100.523534565048,43079.0
862.0,31.0,247.3143,-2100.538368132076,43080.0
862.0,32.0,236.2751,-2100.527007445359,43081.0
862.0,33.0,239.9519,-2100.531014469714,43082.0
862.0,34.0,243.9337,-2100.521234742499,43083.0
862.0,35.0,236.5748,-2100.5156670236693,43084.0
862.0,36.0,240.6745,-2100.520868917924,43085.0
862.0,37.0,236.6467,-2100.531996767587,43086.0
862.0,38.0,244.8324,-2100.542730126775,43087.0
862.0,39.0,242.0488,-2100.5455639364677,43088.0
862.0,40.0,236.1597,-2100.533076686668,43089.0
862.0,41.0,241.2448,-2100.528040494251,43090.0
862.0,42.0,241.2815,-2100.540662796056,43091.0
862.0,43.0,244.3909,-2100.542622372936,43092.0
862.0,44.0,242.4558,-2100.525229856245,43093.0
862.0,45.0,239.2417,-2100.534361139495,43094.0
862.0,46.0,236.7175,-2100.55548035174,43095.0
862.0,47.0,242.2736,-2100.5357846858483,43096.0
862.0,48.0,238.9442,-2100.540109346888,43097.0
862.0,49.0,245.8329,-2100.5405343430357,43098.0
862.0,50.0,239.8312,-2100.5430564371327,43099.0
863.0,1.0,233.6648,-2100.545119579628,43100.0
863.0,2.0,235.5065,-2100.540991477775,43101.0
863.0,3.0,240.4147,-2100.5409928832887,43102.0
863.0,4.0,234.8784,-2100.546298002213,43103.0
863.0,5.0,238.2803,-2100.55345800137,43104.0
863.0,6.0,238.2452,-2100.5142535809327,43105.0
863.0,7.0,239.3165,-2100.553258263879,43106.0
863.0,8.0,238.4302,-2100.555789243365,43107.0
863.0,9.0,239.938,-2100.538093302017,43108.0
863.0,10.0,238.8207,-2100.525122665972,43109.0
863.0,11.0,240.1952,-2100.52682161974,43110.0
863.0,12.0,238.8136,-2100.552704787558,43111.0
863.0,13.0,239.2433,-2100.539201767427,43112.0
863.0,14.0,238.5038,-2100.534029551724,43113.0
863.0,15.0,239.7242,-2100.562344678354,43114.0
863.0,16.0,238.9036,-2100.534413417287,43115.0
863.0,17.0,237.2667,-2100.548570320767,43116.0
863.0,18.0,238.8015,-2100.525251288385,43117.0
863.0,19.0,237.9135,-2100.543907231525,43118.0
863.0,20.0,232.2157,-2100.554085040172,43119.0
863.0,21.0,236.1832,-2100.5392573993413,43120.0
863.0,22.0,240.6006,-2100.541028418013,43121.0
863.0,23.0,234.6497,-2100.540861230652,43122.0
863.0,24.0,238.5251,-2100.5511029381078,43123.0
863.0,25.0,239.7042,-2100.537523902891,43124.0
863.0,26.0,235.5889,-2100.507531673375,43125.0
863.0,27.0,240.6405,-2100.536189022789,43126.0
863.0,28.0,241.8314,-2100.515337149953,43127.0
863.0,29.0,239.1361,-2100.544002938771,43128.0
863.0,30.0,238.6486,-2100.54552757394,43129.0
863.0,31.0,239.642,-2100.547485860348,43130.0
863.0,32.0,240.4171,-2100.544474764624,43131.0
863.0,33.0,236.8998,-2100.544593500589,43132.0
863.0,34.0,236.5067,-2100.537511387383,43133.0
863.0,35.0,239.4818,-2100.555952196268,43134.0
863.0,36.0,236.618,-2100.537915250459,43135.0
863.0,37.0,242.544,-2100.53592824569,43136.0
863.0,38.0,238.2514,-2100.544115419353,43137.0
863.0,39.0,236.4717,-2100.5428928382307,43138.0
863.0,40.0,235.4126,-2100.54299979008,43139.0
863.0,41.0,236.0229,-2100.540289797893,43140.0
863.0,42.0,238.923,-2100.532041951822,43141.0
863.0,43.0,236.2441,-2100.529633092908,43142.0
863.0,44.0,237.6928,-2100.52617756106,43143.0
863.0,45.0,234.4467,-2100.5700566630458,43144.0
863.0,46.0,246.2012,-2100.5185417223443,43145.0
863.0,47.0,239.30200000000002,-2100.533673428048,43146.0
863.0,48.0,238.2266,-2100.550975494024,43147.0
863.0,49.0,237.0254,-2100.5406449699467,43148.0
863.0,50.0,243.9209,-2100.541578215707,43149.0
864.0,1.0,239.2934,-2100.536748194139,43150.0
864.0,2.0,239.6841,-2100.522298857314,43151.0
864.0,3.0,240.5348,-2100.540838822154,43152.0
864.0,4.0,237.1503,-2100.547307696494,43153.0
864.0,5.0,238.8737,-2100.543777631107,43154.0
864.0,6.0,240.0375,-2100.547589093839,43155.0
864.0,7.0,239.4029,-2100.517343070641,43156.0
864.0,8.0,238.3413,-2100.556561066516,43157.0
864.0,9.0,238.7738,-2100.540539317687,43158.0
864.0,10.0,233.1709,-2100.527789231625,43159.0
864.0,11.0,243.0604,-2100.555326859117,43160.0
864.0,12.0,238.1941,-2100.555221053859,43161.0
864.0,13.0,242.5213,-2100.551385300584,43162.0
864.0,14.0,237.4999,-2100.5201333226833,43163.0
864.0,15.0,236.331,-2100.5402545096313,43164.0
864.0,16.0,236.8965,-2100.535745512767,43165.0
864.0,17.0,238.5789,-2100.539221075086,43166.0
864.0,18.0,240.0417,-2100.536857618938,43167.0
864.0,19.0,243.1796,-2100.538703560374,43168.0
864.0,20.0,238.0268,-2100.563197075712,43169.0
864.0,21.0,236.3186,-2100.536971224521,43170.0
864.0,22.0,239.7419,-2100.554937119668,43171.0
864.0,23.0,242.2242,-2100.5372319986927,43172.0
864.0,24.0,235.1811,-2100.530221792555,43173.0
864.0,25.0,237.4608,-2100.541492771978,43174.0
864.0,26.0,239.1649,-2100.53542500041,43175.0
864.0,27.0,238.0621,-2100.538060730264,43176.0
864.0,28.0,233.2888,-2100.521320385387,43177.0
864.0,29.0,238.5878,-2100.536878512521,43178.0
864.0,30.0,235.8883,-2100.54743159196,43179.0
864.0,31.0,240.0444,-2100.558271833373,43180.0
864.0,32.0,233.7853,-2100.540068716186,43181.0
864.0,33.0,241.0314,-2100.566443813072,43182.0
864.0,34.0,240.5272,-2100.552190262449,43183.0
864.0,35.0,240.6449,-2100.526897031371,43184.0
864.0,36.0,239.2332,-2100.5619597174427,43185.0
864.0,37.0,240.8571,-2100.5503220482237,43186.0
864.0,38.0,242.1351,-2100.553440550815,43187.0
864.0,39.0,237.2688,-2100.5492123831023,43188.0
864.0,40.0,237.1515,-2100.531311641183,43189.0
864.0,41.0,241.9528,-2100.544567983594,43190.0
864.0,42.0,241.1476,-2100.545588260728,43191.0
864.0,43.0,240.1441,-2100.5350599125964,43192.0
864.0,44.0,236.4596,-2100.543183212173,43193.0
864.0,45.0,241.1141,-2100.524971101512,43194.0
864.0,46.0,238.1719,-2100.543586556258,43195.0
864.0,47.0,239.1542,-2100.516950939601,43196.0
864.0,48.0,245.7653,-2100.540647060157,43197.0
864.0,49.0,238.2017,-2100.548868314303,43198.0
864.0,50.0,236.0797,-2100.543777510702,43199.0
865.0,1.0,242.7001,-2100.534630337989,43200.0
865.0,2.0,238.3266,-2100.543966932127,43201.0
865.0,3.0,239.0833,-2100.541777007504,43202.0
865.0,4.0,239.7465,-2100.537785755476,43203.0
865.0,5.0,240.0071,-2100.543623000845,43204.0
865.0,6.0,242.0786,-2100.552272041806,43205.0
865.0,7.0,242.3043,-2100.562556542276,43206.0
865.0,8.0,234.7165,-2100.542657876984,43207.0
865.0,9.0,241.5532,-2100.5581697511498,43208.0
865.0,10.0,234.1779,-2100.540287074618,43209.0
865.0,11.0,235.5733,-2100.5279883607973,43210.0
865.0,12.0,236.1118,-2100.511376466589,43211.0
865.0,13.0,233.7742,-2100.546508384804,43212.0
865.0,14.0,236.8699,-2100.55092691659,43213.0
865.0,15.0,236.1482,-2100.540741291275,43214.0
865.0,16.0,237.4074,-2100.551486658198,43215.0
865.0,17.0,238.5013,-2100.5464195716368,43216.0
865.0,18.0,236.1096,-2100.559179453251,43217.0
865.0,19.0,237.3521,-2100.536089082168,43218.0
865.0,20.0,238.5714,-2100.525467093772,43219.0
865.0,21.0,245.347,-2100.562068654926,43220.0
865.0,22.0,239.0297,-2100.527514027299,43221.0
865.0,23.0,237.8545,-2100.555375853278,43222.0
865.0,24.0,240.3582,-2100.54046865628,43223.0
865.0,25.0,238.10299999999998,-2100.543267620275,43224.0
865.0,26.0,238.3002,-2100.532225675131,43225.0
865.0,27.0,234.912,-2100.542364089548,43226.0
865.0,28.0,236.1435,-2100.545945146567,43227.0
865.0,29.0,234.93900000000002,-2100.5235440158153,43228.0
865.0,30.0,235.6258,-2100.562140692985,43229.0
865.0,31.0,235.5114,-2100.545274949805,43230.0
865.0,32.0,239.8936,-2100.541957360258,43231.0
865.0,33.0,240.2545,-2100.541137251635,43232.0
865.0,34.0,236.3206,-2100.549377015063,43233.0
865.0,35.0,239.1749,-2100.5531050586483,43234.0
865.0,36.0,240.8486,-2100.535747697505,43235.0
865.0,37.0,240.4593,-2100.531533443409,43236.0
865.0,38.0,236.4481,-2100.547056345587,43237.0
865.0,39.0,238.2051,-2100.543805118147,43238.0
865.0,40.0,236.9374,-2100.549436152105,43239.0
865.0,41.0,237.9815,-2100.5290059878744,43240.0
865.0,42.0,239.9211,-2100.54713004401,43241.0
865.0,43.0,242.2743,-2100.549617506116,43242.0
865.0,44.0,243.6409,-2100.542389640152,43243.0
865.0,45.0,234.6397,-2100.5260858522242,43244.0
865.0,46.0,236.9243,-2100.5493784278133,43245.0
865.0,47.0,240.5753,-2100.553460125147,43246.0
865.0,48.0,242.9214,-2100.536681037138,43247.0
865.0,49.0,235.1071,-2100.563591914628,43248.0
865.0,50.0,234.9427,-2100.527193030041,43249.0
866.0,1.0,235.2282,-2100.509307056564,43250.0
866.0,2.0,242.4769,-2100.5375976950563,43251.0
866.0,3.0,236.5227,-2100.545407400426,43252.0
866.0,4.0,238.4187,-2100.525908748402,43253.0
866.0,5.0,236.84599999999998,-2100.516053337474,43254.0
866.0,6.0,224.7211,-2100.52194900742,43255.0
866.0,7.0,230.8124,-2100.511572012604,43256.0
866.0,8.0,224.1553,-2100.5316021025133,43257.0
866.0,9.0,236.4269,-2100.543447530179,43258.0
866.0,10.0,231.3891,-2100.540369644787,43259.0
866.0,11.0,222.1797,-2100.520801519897,43260.0
866.0,12.0,221.457,-2100.521114453255,43261.0
866.0,13.0,226.2293,-2100.541602196601,43262.0
866.0,14.0,229.2795,-2100.5469577484578,43263.0
866.0,15.0,233.1126,-2100.5355490624343,43264.0
866.0,16.0,221.6777,-2100.52345389207,43265.0
866.0,17.0,229.0477,-2100.520804611982,43266.0
866.0,18.0,222.2592,-2100.537833914137,43267.0
866.0,19.0,218.4712,-2100.520297500688,43268.0
866.0,20.0,226.6344,-2100.505891098429,43269.0
866.0,21.0,222.3923,-2100.541604621906,43270.0
866.0,22.0,224.2165,-2100.540866733924,43271.0
866.0,23.0,219.9901,-2100.5452672769948,43272.0
866.0,24.0,221.2226,-2100.542014275078,43273.0
866.0,25.0,220.8383,-2100.5192411231187,43274.0
866.0,26.0,227.5476,-2100.544572442889,43275.0
866.0,27.0,221.6192,-2100.531639500187,43276.0
866.0,28.0,220.6146,-2100.529508434841,43277.0
866.0,29.0,224.0454,-2100.544656672503,43278.0
866.0,30.0,223.3533,-2100.539632425634,43279.0
866.0,31.0,227.6776,-2100.52355464209,43280.0
866.0,32.0,225.4264,-2100.540153460648,43281.0
866.0,33.0,225.0348,-2100.529002627245,43282.0
866.0,34.0,221.8482,-2100.503618284688,43283.0
866.0,35.0,219.9345,-2100.522604166531,43284.0
866.0,36.0,219.3244,-2100.539044031203,43285.0
866.0,37.0,224.28400000000002,-2100.538027119344,43286.0
866.0,38.0,224.3909,-2100.541602687692,43287.0
866.0,39.0,219.7037,-2100.511740715371,43288.0
866.0,40.0,221.02,-2100.532903731676,43289.0
866.0,41.0,227.703,-2100.549714780812,43290.0
866.0,42.0,226.2156,-2100.538034104311,43291.0
866.0,43.0,224.0949,-2100.556372252399,43292.0
866.0,44.0,231.8946,-2100.53592727104,43293.0
866.0,45.0,228.9573,-2100.518207700933,43294.0
866.0,46.0,223.5675,-2100.527355922973,43295.0
866.0,47.0,222.329,-2100.514264921077,43296.0
866.0,48.0,229.3077,-2100.547874530463,43297.0
866.0,49.0,224.1455,-2100.522830276797,43298.0
866.0,50.0,220.2573,-2100.52445150112,43299.0
867.0,1.0,238.4837,-2100.5491160288643,43300.0
867.0,2.0,237.3717,-2100.57456403087,43301.0
867.0,3.0,240.22400000000002,-2100.553775692968,43302.0
867.0,4.0,238.048,-2100.524171085302,43303.0
867.0,5.0,237.8472,-2100.569049625642,43304.0
867.0,6.0,238.0879,-2100.564503429575,43305.0
867.0,7.0,235.1576,-2100.557702620274,43306.0
867.0,8.0,240.687,-2100.556995193772,43307.0
867.0,9.0,229.9416,-2100.5327838427093,43308.0
867.0,10.0,241.5984,-2100.57122735108,43309.0
867.0,11.0,239.317,-2100.569455311961,43310.0
867.0,12.0,235.8493,-2100.541984264752,43311.0
867.0,13.0,240.1214,-2100.555526082042,43312.0
867.0,14.0,241.6217,-2100.549627845694,43313.0
867.0,15.0,240.9743,-2100.555814594358,43314.0
867.0,16.0,245.9469,-2100.550176278482,43315.0
867.0,17.0,241.4434,-2100.538118814236,43316.0
867.0,18.0,237.3561,-2100.532775719355,43317.0
867.0,19.0,237.7109,-2100.55294237531,43318.0
867.0,20.0,240.6876,-2100.515905765796,43319.0
867.0,21.0,240.7533,-2100.530180888707,43320.0
867.0,22.0,243.0096,-2100.562401630467,43321.0
867.0,23.0,239.5564,-2100.5627174910237,43322.0
867.0,24.0,236.5716,-2100.55136624367,43323.0
867.0,25.0,238.5324,-2100.545126187161,43324.0
867.0,26.0,232.3972,-2100.536618367826,43325.0
867.0,27.0,242.78599999999997,-2100.549649400256,43326.0
867.0,28.0,243.6911,-2100.530214169585,43327.0
867.0,29.0,235.1794,-2100.523330722668,43328.0
867.0,30.0,239.3822,-2100.538777422511,43329.0
867.0,31.0,233.5453,-2100.5412323631062,43330.0
867.0,32.0,241.3269,-2100.5516168232502,43331.0
867.0,33.0,237.1922,-2100.534240307467,43332.0
867.0,34.0,244.267,-2100.546681940722,43333.0
867.0,35.0,239.1094,-2100.529673539913,43334.0
867.0,36.0,236.3268,-2100.525589704781,43335.0
867.0,37.0,233.1315,-2100.530477151676,43336.0
867.0,38.0,240.0725,-2100.5353151646023,43337.0
867.0,39.0,237.1697,-2100.533814088086,43338.0
867.0,40.0,236.32299999999998,-2100.5701431956563,43339.0
867.0,41.0,238.6028,-2100.550201390192,43340.0
867.0,42.0,240.222,-2100.541568301561,43341.0
867.0,43.0,240.2175,-2100.5404305654793,43342.0
867.0,44.0,239.1831,-2100.539492282489,43343.0
867.0,45.0,238.5518,-2100.538071192757,43344.0
867.0,46.0,237.2019,-2100.531592419014,43345.0
867.0,47.0,239.8072,-2100.546046928484,43346.0
867.0,48.0,242.7332,-2100.541919287172,43347.0
867.0,49.0,242.5829,-2100.564194429473,43348.0
867.0,50.0,242.0832,-2100.555076774157,43349.0
868.0,1.0,238.1846,-2100.558323673505,43350.0
868.0,2.0,237.3521,-2100.5408824268993,43351.0
868.0,3.0,239.3731,-2100.51875288076,43352.0
868.0,4.0,239.0031,-2100.551163967586,43353.0
868.0,5.0,238.4304,-2100.532246084556,43354.0
868.0,6.0,237.709,-2100.554512105265,43355.0
868.0,7.0,236.7902,-2100.547595061274,43356.0
868.0,8.0,241.582,-2100.540113526798,43357.0
868.0,9.0,234.696,-2100.529017050721,43358.0
868.0,10.0,244.6918,-2100.545946370531,43359.0
868.0,11.0,236.1894,-2100.552812893798,43360.0
868.0,12.0,240.3124,-2100.541772521372,43361.0
868.0,13.0,243.3898,-2100.511106189968,43362.0
868.0,14.0,240.9986,-2100.5315077608757,43363.0
868.0,15.0,234.7613,-2100.5499520401604,43364.0
868.0,16.0,239.9097,-2100.535863604248,43365.0
868.0,17.0,235.7712,-2100.509273067591,43366.0
868.0,18.0,244.0409,-2100.544554753043,43367.0
868.0,19.0,241.6232,-2100.5434371848896,43368.0
868.0,20.0,239.9725,-2100.5221710751057,43369.0
868.0,21.0,241.266,-2100.538743209238,43370.0
868.0,22.0,241.5625,-2100.536774299726,43371.0
868.0,23.0,241.6551,-2100.542817052562,43372.0
868.0,24.0,240.9219,-2100.539679608599,43373.0
868.0,25.0,238.805,-2100.550548099297,43374.0
868.0,26.0,236.7972,-2100.504415422,43375.0
868.0,27.0,233.7601,-2100.5384707712947,43376.0
868.0,28.0,236.6143,-2100.553142963635,43377.0
868.0,29.0,235.4163,-2100.542609055225,43378.0
868.0,30.0,238.2833,-2100.537424733861,43379.0
868.0,31.0,240.1128,-2100.512304752864,43380.0
868.0,32.0,237.9275,-2100.510069672871,43381.0
868.0,33.0,236.7192,-2100.529698320292,43382.0
868.0,34.0,238.6389,-2100.5298020883397,43383.0
868.0,35.0,233.925,-2100.534890427151,43384.0
868.0,36.0,236.8031,-2100.526138532833,43385.0
868.0,37.0,242.4263,-2100.555141693792,43386.0
868.0,38.0,239.2016,-2100.5261255912883,43387.0
868.0,39.0,242.4469,-2100.55414253047,43388.0
868.0,40.0,239.3673,-2100.5478036652607,43389.0
868.0,41.0,239.8975,-2100.5390512467943,43390.0
868.0,42.0,243.0197,-2100.538022262617,43391.0
868.0,43.0,237.8322,-2100.540438532975,43392.0
868.0,44.0,239.0853,-2100.527080295576,43393.0
868.0,45.0,239.5169,-2100.5331863627152,43394.0
868.0,46.0,238.6401,-2100.540197465414,43395.0
868.0,47.0,240.5058,-2100.551747691165,43396.0
868.0,48.0,241.4408,-2100.559930477374,43397.0
868.0,49.0,239.8354,-2100.533040779253,43398.0
868.0,50.0,235.3239,-2100.549517602964,43399.0
869.0,1.0,242.0417,-2100.536169403465,43400.0
869.0,2.0,239.8889,-2100.536782763091,43401.0
869.0,3.0,239.8143,-2100.543316127846,43402.0
869.0,4.0,235.949,-2100.5490218850077,43403.0
869.0,5.0,240.9641,-2100.536136051979,43404.0
869.0,6.0,237.4317,-2100.514294142058,43405.0
869.0,7.0,239.1643,-2100.5105380027962,43406.0
869.0,8.0,237.7969,-2100.535393509093,43407.0
869.0,9.0,238.3213,-2100.54900137167,43408.0
869.0,10.0,240.9029,-2100.54937411323,43409.0
869.0,11.0,239.765,-2100.517010338799,43410.0
869.0,12.0,235.4257,-2100.549806708891,43411.0
869.0,13.0,237.873,-2100.542569046731,43412.0
869.0,14.0,236.3593,-2100.5274213177163,43413.0
869.0,15.0,237.0073,-2100.545295660148,43414.0
869.0,16.0,241.0436,-2100.535745868743,43415.0
869.0,17.0,238.6553,-2100.542193837551,43416.0
869.0,18.0,239.2181,-2100.544377336244,43417.0
869.0,19.0,237.7678,-2100.52613784179,43418.0
869.0,20.0,233.4973,-2100.537137112547,43419.0
869.0,21.0,246.9263,-2100.535430696624,43420.0
869.0,22.0,241.6067,-2100.538926008206,43421.0
869.0,23.0,235.2316,-2100.529631305459,43422.0
869.0,24.0,237.6487,-2100.572783997611,43423.0
869.0,25.0,240.1574,-2100.529959184815,43424.0
869.0,26.0,238.9897,-2100.5390300583103,43425.0
869.0,27.0,235.3251,-2100.535958592182,43426.0
869.0,28.0,236.9834,-2100.546521660089,43427.0
869.0,29.0,238.4098,-2100.538666016179,43428.0
869.0,30.0,236.3669,-2100.521451456793,43429.0
869.0,31.0,240.0793,-2100.54398480168,43430.0
869.0,32.0,237.8437,-2100.574245567368,43431.0
869.0,33.0,237.1386,-2100.544866957815,43432.0
869.0,34.0,240.16299999999998,-2100.559916182779,43433.0
869.0,35.0,239.5885,-2100.550459698946,43434.0
869.0,36.0,237.2832,-2100.539148297255,43435.0
869.0,37.0,243.0118,-2100.5602888997023,43436.0
869.0,38.0,239.6077,-2100.5430075976583,43437.0
869.0,39.0,245.2096,-2100.547590495963,43438.0
869.0,40.0,239.4431,-2100.544321149278,43439.0
869.0,41.0,238.7192,-2100.531861441606,43440.0
869.0,42.0,241.389,-2100.532261941609,43441.0
869.0,43.0,240.4791,-2100.5350356983577,43442.0
869.0,44.0,239.0536,-2100.528874612632,43443.0
869.0,45.0,240.2243,-2100.53988103491,43444.0
869.0,46.0,239.4491,-2100.554157922381,43445.0
869.0,47.0,243.2775,-2100.537529293256,43446.0
869.0,48.0,237.6737,-2100.5311061722377,43447.0
869.0,49.0,228.7214,-2100.538576479078,43448.0
869.0,50.0,240.3247,-2100.551308108235,43449.0
870.0,1.0,239.1795,-2100.537245718701,43450.0
870.0,2.0,234.0383,-2100.543564595452,43451.0
870.0,3.0,236.3701,-2100.547363478959,43452.0
870.0,4.0,243.3453,-2100.5153880853304,43453.0
870.0,5.0,235.6647,-2100.539645482141,43454.0
870.0,6.0,231.7973,-2100.549191518919,43455.0
870.0,7.0,238.4254,-2100.523795706088,43456.0
870.0,8.0,235.5149,-2100.530291656512,43457.0
870.0,9.0,236.6675,-2100.56837493591,43458.0
870.0,10.0,239.4341,-2100.545648841539,43459.0
870.0,11.0,239.8937,-2100.552224433601,43460.0
870.0,12.0,237.3815,-2100.540256000276,43461.0
870.0,13.0,239.9271,-2100.539567704221,43462.0
870.0,14.0,239.9426,-2100.543023631334,43463.0
870.0,15.0,234.6121,-2100.541649278778,43464.0
870.0,16.0,237.9451,-2100.527554181708,43465.0
870.0,17.0,235.8376,-2100.562545186251,43466.0
870.0,18.0,237.2125,-2100.561039658847,43467.0
870.0,19.0,239.7419,-2100.5246832005632,43468.0
870.0,20.0,236.222,-2100.5354591243104,43469.0
870.0,21.0,237.3972,-2100.5473660553007,43470.0
870.0,22.0,240.704,-2100.554594803436,43471.0
870.0,23.0,234.9414,-2100.537847907201,43472.0
870.0,24.0,236.6723,-2100.538047127441,43473.0
870.0,25.0,240.15900000000002,-2100.539741358019,43474.0
870.0,26.0,237.6218,-2100.53636600285,43475.0
870.0,27.0,242.722,-2100.521201341538,43476.0
870.0,28.0,239.7952,-2100.516040089243,43477.0
870.0,29.0,240.6382,-2100.523110780836,43478.0
870.0,30.0,240.729,-2100.540658638814,43479.0
870.0,31.0,239.0818,-2100.541495204498,43480.0
870.0,32.0,240.7408,-2100.528033295464,43481.0
870.0,33.0,237.6751,-2100.5279817857777,43482.0
870.0,34.0,240.5972,-2100.548351961677,43483.0
870.0,35.0,239.7372,-2100.537505813797,43484.0
870.0,36.0,239.56799999999998,-2100.528968104966,43485.0
870.0,37.0,237.6562,-2100.539937956731,43486.0
870.0,38.0,239.4066,-2100.522439447429,43487.0
870.0,39.0,239.0807,-2100.520188433484,43488.0
870.0,40.0,235.9936,-2100.536249647394,43489.0
870.0,41.0,238.3069,-2100.557828523101,43490.0
870.0,42.0,236.4344,-2100.527034515379,43491.0
870.0,43.0,235.0704,-2100.5211130763,43492.0
870.0,44.0,237.9495,-2100.523149234034,43493.0
870.0,45.0,243.2225,-2100.544503160902,43494.0
870.0,46.0,244.0872,-2100.541996975164,43495.0
870.0,47.0,241.3434,-2100.520538062878,43496.0
870.0,48.0,236.579,-2100.538693017733,43497.0
870.0,49.0,244.5476,-2100.544878930521,43498.0
870.0,50.0,242.5106,-2100.524459409734,43499.0
871.0,1.0,237.94299999999998,-2100.51608235159,43500.0
871.0,2.0,233.4364,-2100.550980539945,43501.0
871.0,3.0,239.81900000000002,-2100.540025713562,43502.0
871.0,4.0,234.4305,-2100.523672508134,43503.0
871.0,5.0,235.5799,-2100.546314496145,43504.0
871.0,6.0,242.0323,-2100.52935680212,43505.0
871.0,7.0,241.3096,-2100.533452326665,43506.0
871.0,8.0,237.7906,-2100.550199204551,43507.0
871.0,9.0,238.8898,-2100.538345153134,43508.0
871.0,10.0,243.5543,-2100.537119471829,43509.0
871.0,11.0,241.7159,-2100.529100594496,43510.0
871.0,12.0,242.7442,-2100.538653803757,43511.0
871.0,13.0,245.5308,-2100.520560720181,43512.0
871.0,14.0,238.5101,-2100.5123734702993,43513.0
871.0,15.0,246.4681,-2100.556485473352,43514.0
871.0,16.0,240.1114,-2100.557143743536,43515.0
871.0,17.0,240.51,-2100.524622822117,43516.0
871.0,18.0,241.6209,-2100.5420215252443,43517.0
871.0,19.0,239.0893,-2100.527656675183,43518.0
871.0,20.0,240.6455,-2100.5453207019627,43519.0
871.0,21.0,238.96599999999998,-2100.513847567897,43520.0
871.0,22.0,240.9551,-2100.52664013369,43521.0
871.0,23.0,235.6268,-2100.540672612661,43522.0
871.0,24.0,234.8959,-2100.546323332925,43523.0
871.0,25.0,239.5065,-2100.539518205625,43524.0
871.0,26.0,241.29,-2100.513130885422,43525.0
871.0,27.0,240.3737,-2100.554136583472,43526.0
871.0,28.0,233.2969,-2100.52943089275,43527.0
871.0,29.0,238.0549,-2100.537341550943,43528.0
871.0,30.0,236.3487,-2100.550513112504,43529.0
871.0,31.0,242.5072,-2100.542102848969,43530.0
871.0,32.0,239.7517,-2100.5374899618937,43531.0
871.0,33.0,238.6886,-2100.5302368718867,43532.0
871.0,34.0,236.236,-2100.547982445939,43533.0
871.0,35.0,238.5271,-2100.5324070214497,43534.0
871.0,36.0,240.6465,-2100.540129288959,43535.0
871.0,37.0,239.8995,-2100.55635726575,43536.0
871.0,38.0,239.5458,-2100.523783874802,43537.0
871.0,39.0,234.4171,-2100.562266396733,43538.0
871.0,40.0,234.7897,-2100.530290202843,43539.0
871.0,41.0,239.7861,-2100.5359544688604,43540.0
871.0,42.0,238.9959,-2100.525186342004,43541.0
871.0,43.0,235.7188,-2100.569003527379,43542.0
871.0,44.0,238.7601,-2100.5442755019712,43543.0
871.0,45.0,242.3579,-2100.500539754326,43544.0
871.0,46.0,233.8583,-2100.556718896468,43545.0
871.0,47.0,233.6771,-2100.532991814639,43546.0
871.0,48.0,241.7432,-2100.570536944741,43547.0
871.0,49.0,238.8113,-2100.537067957728,43548.0
871.0,50.0,235.2881,-2100.52389387367,43549.0
872.0,1.0,241.835,-2100.535934790268,43550.0
872.0,2.0,241.3417,-2100.558218855567,43551.0
872.0,3.0,237.1645,-2100.52984575797,43552.0
872.0,4.0,244.3129,-2100.536532405759,43553.0
872.0,5.0,238.2663,-2100.530393670841,43554.0
872.0,6.0,236.048,-2100.541326754137,43555.0
872.0,7.0,239.4077,-2100.553879268673,43556.0
872.0,8.0,233.4825,-2100.530945180908,43557.0
