cycle,geometry,ccs,dft_energy
0968,29,119.4737,-558.266533402273
0968,30,119.0021,-558.266168780567
0968,31,119.5068,-558.266536497488
0968,32,119.4529,-558.266536527077
0968,33,119.4616,-558.270318968637
0968,34,118.7885,-558.270305864194
0968,35,120.1992,-558.270318961455
0968,36,118.8657,-558.270318944386
0968,37,118.9979,-558.270221256021
0968,38,119.1169,-558.270317375642
0968,39,119.1025,-558.270069632321
0968,40,118.4095,-558.270318311577
0968,41,118.5433,-558.270317693072
0968,42,118.5311,-558.270067902755
0968,43,119.2531,-558.270318735267
0968,44,118.6361,-558.27031870686
0968,45,119.0407,-558.27006195693
0968,46,118.6279,-558.270318951103
0968,47,117.8394,-558.270318045795
0968,48,118.3266,-558.266535981609
0968,49,120.1401,-558.26647152122
0968,50,120.0262,-558.26653663888
0969,01,119.7784,-558.266528171785
0969,02,118.8059,-558.266536572495
0969,03,119.4557,-558.266536503156
0969,04,118.8289,-558.266535630764
0969,05,117.6688,-558.266532513707
0969,06,117.7829,-558.266536113242
0969,07,120.3437,-558.266470586176
0969,08,118.7704,-558.266536619199
0969,09,118.9907,-558.266528399682
0969,10,119.6641,-558.266523642233
0969,11,119.2094,-558.266536503766
0969,12,120.0465,-558.266535291983
0969,13,119.1723,-558.266536077532
0969,14,118.8129,-558.266536632951
0969,15,120.8627,-558.26653660685
0969,16,119.7611,-558.26646954065
0969,17,118.5504,-558.266531491983
0969,18,119.5585,-558.266536671521
0969,19,119.6031,-558.266535757941
0969,20,118.8183,-558.266526336699
0969,21,119.0574,-558.266536657926
0969,22,119.8656,-558.266469817172
0969,23,119.3213,-558.266536443938
0969,24,118.284,-558.26617098046
0969,25,119.6612,-558.266536496261
0969,26,119.018,-558.266536446557
0969,27,119.3851,-558.266533582374
0969,28,119.8759,-558.270232086278
0969,29,118.2616,-558.270318755536
0969,30,119.3109,-558.270318937263
0969,31,119.2229,-558.266536617263
0969,32,118.7985,-558.266528416734
0969,33,119.1376,-558.266534256044
0969,34,119.3366,-558.266530972489
0969,35,118.9596,-558.266536535882
0969,36,120.0281,-558.266535544326
0969,37,119.3232,-558.266536568191
0969,38,119.447,-558.266536483081
0969,39,119.0453,-558.266169878655
0969,40,120.1407,-558.266536170695
0969,41,119.8006,-558.266504198052
0969,42,119.6936,-558.266536402033
0969,43,120.125,-558.266525179865
0969,44,119.309,-558.26653646225
0969,45,118.9154,-558.266536161079
0969,46,118.7257,-558.266536252835
0969,47,119.3303,-558.266530088218
0969,48,118.6127,-558.266536325094
0969,49,119.0929,-558.266536429529
0969,50,119.3057,-558.270318815149
0970,01,124.123,-558.255894676686
0970,02,122.2829,-558.255894488795
0970,03,123.0679,-558.255894720809
0970,04,122.9703,-558.255894571578
0970,05,122.5843,-558.255894722997
0970,06,123.5219,-558.255893550119
0970,07,123.5412,-558.255894583229
0970,08,122.3859,-558.25589461768
0970,09,122.3294,-558.255894699663
0970,10,123.1186,-558.255892206394
0970,11,123.0142,-558.255894524916
0970,12,121.9189,-558.255894698606
0970,13,122.7596,-558.255894714788
0970,14,122.9665,-558.255894505365
0970,15,123.2706,-558.255894636336
0970,16,122.0796,-558.255894670672
0970,17,123.3968,-558.255894693024
0970,18,123.67,-558.255894634755
0970,19,123.0629,-558.255890985091
0970,20,122.813,-558.25589469962
0970,21,122.7665,-558.25589431138
0970,22,123.0507,-558.255886257916
0970,23,121.7356,-558.255894650448
0970,24,123.3931,-558.255894689598
0970,25,122.7516,-558.255894720758
0970,26,123.1296,-558.255894692939
0970,27,122.9459,-558.255894219371
0970,28,122.5612,-558.25589468354
0970,29,123.305,-558.255894704963
0970,30,122.9741,-558.255894679664
0970,31,123.3762,-558.255894628563
0970,32,121.7738,-558.255893992629
0970,33,122.9857,-558.255894672479
0970,34,120.9153,-558.255893099985
0970,35,121.7805,-558.255894717304
0970,36,123.3034,-558.255894623452
0970,37,122.4216,-558.255891973545
0970,38,123.3876,-558.255891422154
0970,39,123.4011,-558.255889423498
0970,40,123.0417,-558.255894687191
0970,41,122.3293,-558.255886820349
0970,42,122.1301,-558.255894631629
0970,43,123.372,-558.255893118282
0970,44,122.2494,-558.255894222652
0970,45,122.8226,-558.255894590637
0970,46,122.4696,-558.255894664526
0970,47,122.8927,-558.255890750988
0970,48,122.4244,-558.255894551418
0970,49,123.1742,-558.255894364056
0970,50,121.2093,-558.255893964047
0971,01,118.2628,-558.266536698196
0971,02,118.3697,-558.266531603188
0971,03,118.4915,-558.266536524102
0971,04,119.2479,-558.266469568898
0971,05,119.236,-558.266536476232
0971,06,118.397,-558.266536615807
0971,07,119.2127,-558.266535433617
0971,08,117.9913,-558.266536284743
0971,09,118.0847,-558.266536474859
0971,10,118.7347,-558.266535655204
0971,11,118.6309,-558.26653670669
0971,12,119.1453,-558.266536659095
0971,13,119.7321,-558.270318900201
0971,14,118.3657,-558.270318716655
0971,15,117.7552,-558.270318427016
0971,16,119.8361,-558.266470345008
0971,17,118.4381,-558.266534774444
0971,18,117.9549,-558.266175683715
0971,19,119.1582,-558.266535938631
0971,20,119.2641,-558.266536152242
0971,21,119.3946,-558.266536653593
0971,22,118.7776,-558.266536291275
0971,23,119.0134,-558.266469773713
0971,24,119.9046,-558.26646979369
0971,25,119.3431,-558.266535956172
0971,26,119.8234,-558.270318707254
0971,27,118.655,-558.266535648413
0971,28,119.2147,-558.266536597607
0971,29,118.9032,-558.266536562057
0971,30,119.9736,-558.270311080472
0971,31,119.8512,-558.270318610797
0971,32,119.1031,-558.270218947391
0971,33,118.8623,-558.270318713219
0971,34,118.6517,-558.270318312659
0971,35,119.3123,-558.270217899035
0971,36,119.0498,-558.270318611082
0971,37,119.6968,-558.270313035826
0971,38,118.6958,-558.270318538715
0971,39,120.276,-558.270318516795
0971,40,119.1366,-558.270218022978
0971,41,120.1647,-558.270318898605
0971,42,120.3135,-558.270318194477
0971,43,119.5944,-558.270318798493
0971,44,117.9451,-558.270318863144
0971,45,118.4816,-558.270315520375
0971,46,117.9279,-558.266534947972
0971,47,120.2617,-558.266522789107
0971,48,118.0336,-558.266536410926
0971,49,119.602,-558.27031860622
0971,50,117.913,-558.270318445532
0972,01,118.504,-558.270291095756
0972,02,118.2808,-558.270311432106
0972,03,118.6193,-558.270314529592
0972,04,119.2589,-558.270318297853
0972,05,119.7672,-558.270219804997
0972,06,118.0804,-558.270318598744
0972,07,119.7696,-558.270318656903
0972,08,118.358,-558.27031880373
0972,09,119.6223,-558.270318884098
0972,10,118.613,-558.270293279432
0972,11,118.6494,-558.270298486443
0972,12,117.3881,-558.270318764291
0972,13,117.809,-558.266536136261
0972,14,118.676,-558.266535641013
0972,15,118.9267,-558.2702169098
0972,16,117.8589,-558.270307002751
0972,17,120.4133,-558.270318861455
0972,18,118.7237,-558.270318627507
0972,19,118.7202,-558.270318717079
0972,20,119.0778,-558.270318853511
0972,21,118.535,-558.270318698499
0972,22,119.1246,-558.270318745259
0972,23,120.9738,-558.270318900835
0972,24,118.7023,-558.270318725173
0972,25,119.5154,-558.270318882333
0972,26,117.8644,-558.270318945927
0972,27,119.6313,-558.270217468477
0972,28,118.5301,-558.270317078417
0972,29,119.4023,-558.270318492699
0972,30,118.6696,-558.27031871918
0972,31,119.3029,-558.270318013012
0972,32,119.7859,-558.27031876208
0972,33,119.6427,-558.270317488338
0972,34,119.4944,-558.26649981839
0972,35,119.3568,-558.266493137659
0972,36,119.1806,-558.266476717916
0972,37,118.3839,-558.266536122483
0972,38,119.0584,-558.266536533537
0972,39,118.7504,-558.266533729891
0972,40,118.8138,-558.266531831323
0972,41,119.9348,-558.266536627352
0972,42,119.4286,-558.266536052745
0972,43,118.4169,-558.266529459528
0972,44,118.685,-558.266513873791
0972,45,118.0429,-558.266536529889
0972,46,119.2682,-558.266536631161
0972,47,119.5771,-558.266524322981
0972,48,119.2456,-558.266536179492
0972,49,119.7225,-558.266534695344
0972,50,119.2156,-558.270317250172
0973,01,118.9952,-558.27031874309
0973,02,119.6804,-558.270318307482
0973,03,119.1561,-558.270318881066
0973,04,119.1828,-558.270318854566
0973,05,118.5332,-558.270259931298
0973,06,120.2218,-558.266480904429
0973,07,120.4311,-558.266496585396
0973,08,118.5163,-558.270318711073
0973,09,120.4538,-558.270318940249
0973,10,119.6496,-558.270318889361
0973,11,118.4045,-558.270219396937
0973,12,118.3328,-558.270318558696
0973,13,117.6524,-558.270318743628
0973,14,119.2591,-558.270063456123
0973,15,119.3256,-558.270318912917
0973,16,118.9863,-558.270309988062
0973,17,118.6293,-558.266535338441
0973,18,119.5966,-558.266536542153
0973,19,118.8819,-558.270283423147
0973,20,119.3404,-558.270317364339
0973,21,118.5934,-558.270318923278
0973,22,117.0673,-558.270318788767
0973,23,119.4685,-558.27031873739
0973,24,118.4788,-558.270218689974
0973,25,118.917,-558.26653667624
0973,26,119.3707,-558.266536509956
0973,27,119.2729,-558.266532123117
0973,28,119.9144,-558.266536355844
0973,29,119.9903,-558.266536231835
0973,30,119.2707,-558.266536466966
0973,31,119.1103,-558.266536635542
0973,32,119.222,-558.266531618086
0973,33,119.533,-558.266536323438
0973,34,118.9554,-558.266471641163
0973,35,118.554,-558.26653671758
0973,36,119.1237,-558.266523662835
0973,37,118.0052,-558.266532445132
0973,38,119.466,-558.266535650691
0973,39,119.0574,-558.266471068589
0973,40,120.0171,-558.266536648429
0973,41,120.019,-558.266482420841
0973,42,118.9836,-558.266513009301
0973,43,119.5151,-558.266536485251
0973,44,119.4248,-558.266532728084
0973,45,118.7015,-558.266536644277
0973,46,119.1509,-558.266523693835
0973,47,118.7284,-558.26652942225
0973,48,119.6772,-558.266534839036
0973,49,119.992,-558.26653638604
0973,50,118.699,-558.266533846708
0974,01,122.1465,-558.255894688558
0974,02,123.0662,-558.255894549429
0974,03,121.5622,-558.255894602631
0974,04,122.0687,-558.255849905669
0974,05,121.5771,-558.25589471463
0974,06,122.9109,-558.255893662614
0974,07,122.575,-558.255894719678
0974,08,122.0418,-558.255889945853
0974,09,122.744,-558.255894714309
0974,10,122.6007,-558.255894502134
0974,11,122.1096,-558.255891830318
0974,12,123.0978,-558.255795451356
0974,13,123.1272,-558.255892849467
0974,14,123.6453,-558.25589443713
0974,15,123.1397,-558.255894542347
0974,16,122.593,-558.255894213847
0974,17,124.0423,-558.255894674922
0974,18,122.3217,-558.255894714273
0974,19,121.61,-558.25589097627
0974,20,122.5708,-558.25589303853
0974,21,123.0222,-558.255894387424
0974,22,122.3255,-558.255894718499
0974,23,121.4544,-558.255894703372
0974,24,122.1515,-558.255894010725
0974,25,122.4819,-558.255894521898
0974,26,122.9128,-558.255894731318
0974,27,122.8086,-558.255894739482
0974,28,123.1579,-558.255894727101
0974,29,122.6766,-558.255894707135
0974,30,121.986,-558.255891053151
0974,31,122.4846,-558.255894694938
0974,32,123.2567,-558.255894726306
0974,33,123.2541,-558.255894650521
0974,34,122.6337,-558.255894655949
0974,35,121.3564,-558.255894673767
0974,36,123.304,-558.255894604859
0974,37,122.8388,-558.255894477117
0974,38,121.7086,-558.255877425783
0974,39,123.0312,-558.25589467064
0974,40,122.3404,-558.255894686562
0974,41,123.725,-558.255894529268
0974,42,123.3002,-558.255894674948
0974,43,122.0013,-558.255894490162
0974,44,123.1607,-558.255894610783
0974,45,122.1941,-558.255893932736
0974,46,119.7571,-558.270308045776
0974,47,119.1823,-558.27030045229
0974,48,118.7308,-558.270318092122
0974,49,118.9609,-558.270318645249
0974,50,119.1489,-558.270318822546
0975,01,118.5101,-558.270318946548
0975,02,119.7236,-558.270318881633
0975,03,119.1779,-558.270317614483
0975,04,118.8874,-558.266534767124
0975,05,119.9648,-558.266536247646
0975,06,119.5423,-558.266536611153
0975,07,118.7399,-558.266536619967
0975,08,119.0455,-558.266501470137
0975,09,119.0118,-558.266535133312
0975,10,118.2118,-558.26653268956
0975,11,118.6411,-558.266536488514
0975,12,119.4394,-558.266536275803
0975,13,119.0809,-558.270232878688
0975,14,120.1264,-558.27006090128
0975,15,119.7433,-558.2703163905
0975,16,119.4692,-558.266474993884
0975,17,118.5701,-558.266536568398
0975,18,119.2215,-558.26653628201
0975,19,117.6982,-558.270318761371
0975,20,119.1942,-558.270318688517
0975,21,119.3037,-558.270318596834
0975,22,118.4211,-558.270065011603
0975,23,118.9229,-558.270318678411
0975,24,119.3058,-558.270318813153
0975,25,118.1801,-558.270318531254
0975,26,118.6238,-558.26650798274
0975,27,118.7118,-558.266536689213
0975,28,120.2274,-558.266536498146
0975,29,119.7424,-558.270318109267
0975,30,119.5591,-558.270318850529
0975,31,118.9351,-558.270317920891
0975,32,119.5211,-558.270303155007
0975,33,118.7923,-558.270314277908
0975,34,120.4428,-558.270318911334
0975,35,118.1175,-558.27031893442
0975,36,119.1565,-558.27031850323
0975,37,119.0344,-558.270318677802
0975,38,119.0961,-558.270318618716
0975,39,119.8736,-558.270318391317
0975,40,119.8886,-558.270293932123
0975,41,118.8634,-558.270317766119
0975,42,118.4807,-558.270318818015
0975,43,119.4734,-558.270312560973
0975,44,119.3726,-558.270220174762
0975,45,118.4495,-558.270266736171
0975,46,119.6411,-558.270314130841
0975,47,118.5265,-558.270318777586
0975,48,119.0995,-558.270217064379
0975,49,119.3411,-558.270214624671
0975,50,118.6104,-558.270318952392
0976,01,120.1357,-558.266536613537
0976,02,119.1423,-558.266532277374
0976,03,118.072,-558.266536631581
0976,04,119.1321,-558.266536294723
0976,05,118.9366,-558.266536433037
0976,06,118.579,-558.266183259259
0976,07,117.5885,-558.270318212644
0976,08,119.1556,-558.270318912838
0976,09,120.2237,-558.270318812601
0976,10,119.1238,-558.270318403563
0976,11,118.9199,-558.270318751366
0976,12,120.1016,-558.266536410052
0976,13,118.8195,-558.266483888295
0976,14,118.3151,-558.26653202594
0976,15,119.4068,-558.26653266729
0976,16,119.2914,-558.266536479396
0976,17,120.0407,-558.266532942091
0976,18,118.8445,-558.266536572994
0976,19,120.1705,-558.270217515913
0976,20,119.1331,-558.270297825291
0976,21,117.7756,-558.270318085926
0976,22,118.6317,-558.27031810279
0976,23,118.5095,-558.2703187483
0976,24,117.9726,-558.270318513434
0976,25,118.8025,-558.270318855321
0976,26,118.985,-558.270314870546
0976,27,119.8559,-558.270318905183
0976,28,119.8438,-558.270318726824
0976,29,119.1281,-558.270222698909
0976,30,119.3017,-558.266168943669
0976,31,119.1884,-558.266536629202
0976,32,119.6616,-558.266536268403
0976,33,119.3748,-558.266475864046
0976,34,119.4544,-558.266533574842
0976,35,118.6115,-558.266536614825
0976,36,119.768,-558.266536563523
0976,37,117.4887,-558.266536593028
0976,38,118.5636,-558.270317851417
0976,39,117.9816,-558.270318805774
0976,40,120.6232,-558.270318463048
0976,41,117.4903,-558.27031820104
0976,42,119.0473,-558.270317244909
0976,43,119.328,-558.270318845344
0976,44,118.6888,-558.270318844672
0976,45,119.2863,-558.270318953977
0976,46,118.3379,-558.270318825147
0976,47,117.9381,-558.270318949825
0976,48,118.472,-558.270315127596
0976,49,119.8151,-558.270311536959
0976,50,119.6417,-558.270318292517
0977,01,118.7502,-558.266497258869
0977,02,119.0653,-558.266536562732
0977,03,118.5735,-558.266536061072
0977,04,119.0952,-558.266511778014
0977,05,118.534,-558.270316729854
0977,06,118.3262,-558.270318577632
0977,07,117.243,-558.270306022029
0977,08,119.4047,-558.266173572608
0977,09,119.1215,-558.266536310235
0977,10,117.3987,-558.26653634638
0977,11,119.1807,-558.2703189565
0977,12,119.6193,-558.270318948936
0977,13,119.6392,-558.270061503918
0977,14,119.7615,-558.270318702758
0977,15,118.9914,-558.270318796617
0977,16,119.1713,-558.270318920165
0977,17,118.9937,-558.270318795622
0977,18,119.809,-558.27031815655
0977,19,117.9881,-558.270318351528
0977,20,119.7264,-558.270312689316
0977,21,118.6797,-558.270314107205
0977,22,119.4699,-558.270317077605
0977,23,120.3153,-558.270318821758
0977,24,119.1161,-558.270310978138
0977,25,119.2093,-558.270318848969
0977,26,118.6901,-558.270304570856
0977,27,118.3251,-558.270318697187
0977,28,117.173,-558.270318858514
0977,29,119.9556,-558.270317964211
0977,30,119.6206,-558.270315737672
0977,31,118.927,-558.270318931911
0977,32,119.2256,-558.270318660691
0977,33,119.1881,-558.27022977208
0977,34,119.9164,-558.270318836996
0977,35,119.1464,-558.270318877717
0977,36,119.7915,-558.270318747016
0977,37,119.1942,-558.270318380434
0977,38,119.7697,-558.270316265908
0977,39,119.3113,-558.270318947733
0977,40,117.5883,-558.270318913158
0977,41,119.6348,-558.270318929579
0977,42,119.5426,-558.27031705323
0977,43,119.1801,-558.26653635719
0977,44,119.0836,-558.266534363005
0977,45,118.8617,-558.266536119742
0977,46,119.3514,-558.266514587315
0977,47,119.2269,-558.266536237445
0977,48,118.7421,-558.266536675354
0977,49,119.5954,-558.26652918792
0977,50,119.5514,-558.266472412537
0978,01,121.5921,-558.255894670435
0978,02,122.4943,-558.255894664572
0978,03,122.8072,-558.25589459565
0978,04,122.3375,-558.255894512543
0978,05,122.0646,-558.255893012078
0978,06,123.2254,-558.255888326123
0978,07,122.1556,-558.255893052866
0978,08,122.5403,-558.255894631643
0978,09,122.8282,-558.255893105641
0978,10,121.9473,-558.255894728117
0978,11,121.3849,-558.255894625191
0978,12,123.1967,-558.255892055548
0978,13,122.6354,-558.255832147774
0978,14,123.7175,-558.255894538011
0978,15,123.0128,-558.255894749902
0978,16,123.195,-558.255869470611
0978,17,122.3388,-558.255894523894
0978,18,122.4548,-558.255894611397
0978,19,121.1403,-558.255894693506
0978,20,121.2872,-558.255894732826
0978,21,122.8225,-558.255889717145
0978,22,122.5176,-558.255894700455
0978,23,121.2347,-558.255894483801
0978,24,123.0361,-558.255894357203
0978,25,122.1814,-558.25589469094
0978,26,122.8229,-558.255894663944
0978,27,123.1679,-558.255892548323
0978,28,122.3794,-558.255894697346
0978,29,122.1806,-558.255894338948
0978,30,122.0294,-558.255894705535
0978,31,122.376,-558.255893979387
0978,32,123.8682,-558.255894732494
0978,33,122.6915,-558.255894397159
0978,34,121.4394,-558.255894535634
0978,35,121.9977,-558.255894517463
0978,36,121.4567,-558.255894349885
0978,37,121.784,-558.255894511914
0978,38,122.6423,-558.255894623554
0978,39,122.1374,-558.255892865846
0978,40,123.069,-558.255892751601
0978,41,123.4601,-558.255894732457
0978,42,122.5694,-558.25589468318
0978,43,122.1425,-558.255893849579
0978,44,123.1057,-558.255894703848
0978,45,122.7393,-558.255894245053
0978,46,122.7849,-558.255892955837
0978,47,122.9185,-558.255894428615
0978,48,123.3727,-558.255894715797
0978,49,121.6754,-558.255894660412
0978,50,122.3915,-558.255892608199
0979,01,119.2025,-558.266536338355
0979,02,117.8533,-558.266536587585
0979,03,119.2726,-558.266536644525
0979,04,117.9246,-558.270316047068
0979,05,119.1668,-558.270318894319
0979,06,118.9001,-558.270318805636
0979,07,119.028,-558.270318761947
0979,08,119.0228,-558.270060999228
0979,09,119.7352,-558.270318895338
0979,10,119.0455,-558.270318623284
0979,11,118.6323,-558.270063589827
0979,12,119.5009,-558.27031882082
0979,13,118.6678,-558.270318807236
0979,14,117.918,-558.270318081816
0979,15,119.1258,-558.270318781663
0979,16,118.7738,-558.270318677693
0979,17,119.4116,-558.266536245165
0979,18,118.6991,-558.266536618191
0979,19,119.4438,-558.266536668758
0979,20,119.3926,-558.266524523236
0979,21,120.8708,-558.270316911657
0979,22,120.3442,-558.270268046559
0979,23,119.6412,-558.270318909395
0979,24,119.6298,-558.270318571372
0979,25,119.9132,-558.270318859208
0979,26,120.3435,-558.266536324601
0979,27,119.7071,-558.266536016462
0979,28,118.2592,-558.266528541204
0979,29,118.0876,-558.266536667758
0979,30,118.3917,-558.26653668261
0979,31,118.9385,-558.266534749036
0979,32,119.4219,-558.266536091421
0979,33,119.0244,-558.266523908676
0979,34,119.5127,-558.266482123598
0979,35,119.5999,-558.266536620252
0979,36,119.5154,-558.2665365729
0979,37,119.5421,-558.266536662826
0979,38,119.0302,-558.266536598738
0979,39,119.7813,-558.26653667801
0979,40,118.5969,-558.266529489746
0979,41,118.6833,-558.266503042157
0979,42,118.8899,-558.266501628111
0979,43,118.7577,-558.266530560758
0979,44,118.549,-558.266534464194
0979,45,118.172,-558.266532143815
0979,46,119.3465,-558.266533852071
0979,47,119.2668,-558.26653177281
0979,48,118.7247,-558.266525480506
0979,49,119.2863,-558.266536668704
0979,50,119.4497,-558.266535653734
0980,01,119.4445,-558.266534468855
0980,02,119.5556,-558.266531834669
0980,03,120.1638,-558.266535960655
0980,04,118.474,-558.266536450638
0980,05,118.3572,-558.266536627766
0980,06,119.0749,-558.266536374379
0980,07,118.3977,-558.270314566962
0980,08,118.0168,-558.2700620896
0980,09,118.7146,-558.27031883498
0980,10,117.9046,-558.270318638548
0980,11,118.9105,-558.270318961432
0980,12,119.8058,-558.270318615288
0980,13,120.1896,-558.27006528587
0980,14,118.5696,-558.270318705199
0980,15,119.2256,-558.27031791394
0980,16,120.0064,-558.270318635172
0980,17,118.2418,-558.270318542711
0980,18,118.4338,-558.270318690394
0980,19,118.5775,-558.270318890901
0980,20,119.5094,-558.270318641243
0980,21,118.9985,-558.270313798529
0980,22,118.5018,-558.270307619812
0980,23,118.4214,-558.270318570024
0980,24,119.0462,-558.270318881883
0980,25,120.1752,-558.270318825109
0980,26,119.2176,-558.27031891233
0980,27,118.5701,-558.27031866739
0980,28,119.9494,-558.270233768403
0980,29,119.2715,-558.270318569863
0980,30,119.6001,-558.270318811002
0980,31,119.4805,-558.270311241971
0980,32,118.6158,-558.270318702172
0980,33,118.8495,-558.270217257085
0980,34,117.921,-558.270318411283
0980,35,119.8754,-558.270279242847
0980,36,118.9089,-558.270318402495
0980,37,118.0502,-558.27031764434
0980,38,119.1617,-558.270318988349
0980,39,118.4826,-558.270318544398
0980,40,118.5239,-558.270318655828
0980,41,119.4006,-558.270238133885
0980,42,118.6584,-558.270318431955
0980,43,120.1847,-558.270317658375
0980,44,119.078,-558.270318835567
0980,45,119.7065,-558.270318740982
0980,46,120.0966,-558.270315255416
0980,47,122.2704,-558.255892189046
0980,48,122.8552,-558.255894635213
0980,49,122.7167,-558.255894673525
0980,50,123.3817,-558.255893975892
0981,01,120.4477,-558.270318840194
0981,02,118.7988,-558.2703120849
0981,03,118.8053,-558.266536640986
0981,04,118.6148,-558.266536498707
0981,05,118.8899,-558.266536048034
0981,06,118.6625,-558.27022773024
0981,07,118.2992,-558.270061237297
0981,08,119.2518,-558.270317349118
0981,09,118.0584,-558.270314898568
0981,10,119.2926,-558.270318774769
0981,11,118.4198,-558.27031886546
0981,12,118.9972,-558.270318567947
0981,13,118.5824,-558.270317933481
0981,14,120.5397,-558.266172901265
0981,15,118.6965,-558.266536629477
0981,16,120.1487,-558.266510543475
0981,17,119.6041,-558.266536438085
0981,18,119.2975,-558.266536428581
0981,19,118.6597,-558.266536523947
0981,20,118.913,-558.266536361746
0981,21,119.9262,-558.270318773668
0981,22,120.5879,-558.270318476389
0981,23,119.7782,-558.270318344799
0981,24,118.5636,-558.270312451381
0981,25,119.7419,-558.27006568035
0981,26,118.7539,-558.270060022508
0981,27,119.0943,-558.270318947115
0981,28,118.5997,-558.270216181751
0981,29,118.9669,-558.270318934811
0981,30,118.2723,-558.270318773352
0981,31,119.3045,-558.270318400405
0981,32,119.1885,-558.270317115244
0981,33,118.8133,-558.270318946744
0981,34,118.9712,-558.270313508881
0981,35,117.6223,-558.270318910224
0981,36,119.1326,-558.270318776463
0981,37,119.7197,-558.270313850191
0981,38,118.2522,-558.270318853521
0981,39,118.9615,-558.270312645721
0981,40,117.7625,-558.270318948354
0981,41,118.3056,-558.270318640692
0981,42,119.0558,-558.270318913203
0981,43,119.3013,-558.266524227472
0981,44,119.2487,-558.266535915215
0981,45,118.5951,-558.266468568419
0981,46,119.4854,-558.26653650666
0981,47,120.0012,-558.266523021006
0981,48,118.6509,-558.266536578727
0981,49,119.0851,-558.266500054212
0981,50,119.7025,-558.266169250798
0982,01,117.8998,-558.266472598642
0982,02,119.4208,-558.270318939992
0982,03,119.0668,-558.270318957472
0982,04,118.8862,-558.270318642716
0982,05,119.4862,-558.270318353304
0982,06,117.3493,-558.270318755094
0982,07,121.2088,-558.270318729873
0982,08,119.8742,-558.270217257598
0982,09,118.4177,-558.266536651866
0982,10,119.9699,-558.26653648772
0982,11,119.8953,-558.26647686478
0982,12,119.6655,-558.266527367829
0982,13,119.0681,-558.266168397903
0982,14,119.1376,-558.266533043246
0982,15,119.2027,-558.266536512844
0982,16,118.567,-558.266536043659
0982,17,118.6429,-558.266536689727
0982,18,119.5225,-558.266532364812
0982,19,119.2685,-558.2665364677
0982,20,118.0419,-558.266536430838
0982,21,118.6984,-558.266536624179
0982,22,117.5738,-558.266536443282
0982,23,119.8764,-558.266177547801
0982,24,118.9357,-558.266536533529
0982,25,117.5101,-558.266536401032
0982,26,118.8599,-558.266536273566
0982,27,119.9028,-558.266530337633
0982,28,120.4756,-558.266536519648
0982,29,119.5457,-558.266532679507
0982,30,119.2965,-558.266472209033
0982,31,119.2059,-558.266536577335
0982,32,117.8714,-558.266536618403
0982,33,118.9147,-558.270318932487
0982,34,118.1254,-558.27021787235
0982,35,118.3624,-558.266536546613
0982,36,119.537,-558.266536390576
0982,37,118.6181,-558.26653318345
0982,38,119.4253,-558.266535682564
0982,39,118.4047,-558.266534669374
0982,40,120.8302,-558.266478129663
0982,41,119.2449,-558.266535521007
0982,42,118.6316,-558.266536113942
0982,43,119.2377,-558.266535617608
0982,44,118.1564,-558.266536625002
0982,45,118.7653,-558.266471870764
0982,46,117.604,-558.266536128762
0982,47,118.6229,-558.270318935195
0982,48,118.6353,-558.27031544067
0982,49,118.4457,-558.270318780578
0982,50,119.0372,-558.270318251766
0983,01,117.9042,-558.266536578653
0983,02,118.0938,-558.26653652512
0983,03,119.6729,-558.266169393523
0983,04,120.1275,-558.270318858147
0983,05,119.3789,-558.270318387613
0983,06,119.4717,-558.270318713189
0983,07,118.976,-558.27022009479
0983,08,119.6481,-558.270318837057
0983,09,118.3736,-558.27031895527
0983,10,119.4306,-558.270318836872
0983,11,119.1042,-558.270318846493
0983,12,118.4438,-558.270318687976
0983,13,118.9793,-558.270318416473
0983,14,118.4813,-558.270318978992
0983,15,118.7989,-558.270048464064
0983,16,119.7169,-558.270318711228
0983,17,119.3098,-558.270318863667
0983,18,119.512,-558.270318857523
0983,19,118.3744,-558.270318739573
0983,20,119.1875,-558.270318960881
0983,21,119.6021,-558.270318819561
0983,22,120.31,-558.270317319626
0983,23,119.0546,-558.270318205901
0983,24,119.095,-558.270318782448
0983,25,118.6461,-558.270318919687
0983,26,118.7797,-558.270318953748
0983,27,118.9058,-558.270318833199
0983,28,118.8481,-558.270318471229
0983,29,118.6141,-558.270318739524
0983,30,119.2198,-558.270318883743
0983,31,119.506,-558.27031487212
0983,32,119.7237,-558.270222820482
0983,33,118.447,-558.270318887181
0983,34,118.5015,-558.270081290787
0983,35,119.0471,-558.270250311728
0983,36,118.8083,-558.27031175141
0983,37,119.4814,-558.270318657163
0983,38,119.0861,-558.270318732684
0983,39,118.1325,-558.266536458266
0983,40,118.6673,-558.26646934988
0983,41,118.4687,-558.266536597067
0983,42,120.1265,-558.266489286038
0983,43,119.0601,-558.266536544919
0983,44,119.3705,-558.27031881064
0983,45,118.0292,-558.270304506019
0983,46,118.3955,-558.270318696459
0983,47,120.2072,-558.270318819429
0983,48,120.076,-558.270317942825
0983,49,119.7109,-558.270318784366
0983,50,119.6859,-558.270317793952
0984,01,118.9357,-558.266536617184
0984,02,118.8918,-558.266536607784
0984,03,120.1903,-558.266529939357
0984,04,120.3545,-558.266536496528
0984,05,118.6498,-558.266535658749
0984,06,119.3452,-558.266529141112
0984,07,118.7786,-558.266536261607
0984,08,119.3474,-558.266536013743
