cycle,geometry,ccs,dft_energy
0735,39,155.742,-683.560770318024
0735,40,156.4579,-683.580244860432
0735,41,156.1664,-683.591638312243
0735,42,156.0602,-683.597975580468
0735,43,157.3371,-683.598168993619
0735,44,155.8262,-683.58863254883
0735,45,153.835,-683.574024963289
0735,46,156.5931,-683.584858918477
0735,47,155.6,-683.585399708128
0735,48,152.2837,-683.598526208284
0735,49,158.071,-683.590960154901
0735,50,153.7075,-683.577386470616
0736,01,155.4264,-683.569155337892
0736,02,155.6999,-683.586636629664
0736,03,155.6529,-683.59175991985
0736,04,155.0855,-683.574077812518
0736,05,156.0904,-683.569997217387
0736,06,154.2157,-683.588296947871
0736,07,155.2698,-683.597700306501
0736,08,156.0879,-683.600021085431
0736,09,154.7836,-683.572527860625
0736,10,155.0716,-683.5782984769
0736,11,154.4632,-683.576631776366
0736,12,156.5461,-683.589005338152
0736,13,155.9137,-683.575124432315
0736,14,154.2204,-683.575912796079
0736,15,153.3993,-683.574806287599
0736,16,157.5127,-683.578753814562
0736,17,156.9059,-683.585848815709
0736,18,155.7298,-683.598089760568
0736,19,154.0372,-683.588727839269
0736,20,157.6645,-683.581890550716
0736,21,155.0649,-683.587996926904
0736,22,156.8496,-683.574556056122
0736,23,155.2924,-683.565505726763
0736,24,154.201,-683.58629702832
0736,25,157.4361,-683.586695396124
0736,26,155.6058,-683.57974171562
0736,27,157.3878,-683.586630639214
0736,28,155.2419,-683.591289955847
0736,29,153.1083,-683.592732056651
0736,30,152.4944,-683.582189567545
0736,31,155.6418,-683.596294573829
0736,32,155.2439,-683.601249875516
0736,33,156.8322,-683.58107964405
0736,34,155.6849,-683.576061119385
0736,35,157.7907,-683.548269896243
0736,36,158.8519,-683.571918817009
0736,37,152.5559,-683.598799180737
0736,38,156.5325,-683.585223895773
0736,39,155.3271,-683.59584075613
0736,40,156.0551,-683.58570856063
0736,41,156.9276,-683.583980656924
0736,42,154.547,-683.585583922145
0736,43,153.8942,-683.582754724797
0736,44,153.6295,-683.591420057406
0736,45,157.3808,-683.577218321872
0736,46,155.3145,-683.595125568365
0736,47,156.7287,-683.579321618074
0736,48,154.4004,-683.578181779267
0736,49,155.1986,-683.577045915624
0736,50,154.7888,-683.579555965269
0737,01,153.7889,-683.578321653605
0737,02,156.4353,-683.58524570485
0737,03,155.4387,-683.591589387643
0737,04,155.6852,-683.562093460077
0737,05,156.8848,-683.589013805689
0737,06,157.0489,-683.57511642665
0737,07,157.8654,-683.590394881458
0737,08,156.1731,-683.585082149341
0737,09,155.8839,-683.586877034527
0737,10,155.2731,-683.591983239968
0737,11,153.2654,-683.570689241002
0737,12,153.3504,-683.596444710983
0737,13,156.3145,-683.574474309769
0737,14,154.937,-683.565016369543
0737,15,153.7761,-683.571370348065
0737,16,158.5584,-683.586118217502
0737,17,155.4072,-683.59615496219
0737,18,152.8953,-683.600194620037
0737,19,154.7684,-683.575424559457
0737,20,154.6897,-683.575251883511
0737,21,155.5411,-683.573420015625
0737,22,156.2412,-683.575227536241
0737,23,155.7467,-683.577399307074
0737,24,155.125,-683.582272655992
0737,25,154.987,-683.591459047997
0737,26,154.9902,-683.578177794213
0737,27,154.1392,-683.598643485165
0737,28,156.0612,-683.575455822621
0737,29,155.5977,-683.599036117052
0737,30,154.5009,-683.589336416015
0737,31,156.4599,-683.592828750719
0737,32,156.8748,-683.576490435633
0737,33,156.3302,-683.573312485422
0737,34,155.4762,-683.587397986584
0737,35,157.4374,-683.579914004906
0737,36,155.5086,-683.575250463275
0737,37,156.349,-683.588396327951
0737,38,156.3371,-683.583616792766
0737,39,154.6326,-683.568750951978
0737,40,154.6534,-683.5960884414
0737,41,156.2023,-683.574326616827
0737,42,156.9289,-683.594320937371
0737,43,155.4369,-683.586493451636
0737,44,156.0097,-683.569992993438
0737,45,154.6391,-683.588818035651
0737,46,154.7498,-683.572850993162
0737,47,154.5618,-683.596205882007
0737,48,156.7405,-683.586178556982
0737,49,154.519,-683.591747444503
0737,50,152.4246,-683.600215951077
0738,01,155.0323,-683.57211166503
0738,02,155.7505,-683.580072957914
0738,03,156.8494,-683.581267724645
0738,04,155.4643,-683.57678983608
0738,05,154.4067,-683.580687178525
0738,06,156.3948,-683.595914183539
0738,07,153.8764,-683.58578212339
0738,08,156.2253,-683.569289847868
0738,09,154.926,-683.593598480133
0738,10,157.7927,-683.586797342427
0738,11,156.1168,-683.581149257988
0738,12,155.4982,-683.568589160604
0738,13,155.1317,-683.580325756375
0738,14,156.2945,-683.584102768088
0738,15,155.7483,-683.592260017258
0738,16,155.9168,-683.576548191127
0738,17,154.371,-683.581164010617
0738,18,157.5384,-683.585661934035
0738,19,156.2192,-683.583511998985
0738,20,157.4526,-683.563517021897
0738,21,156.2263,-683.59162332023
0738,22,155.061,-683.574376896282
0738,23,156.5546,-683.584622027423
0738,24,153.6211,-683.579547115122
0738,25,156.3073,-683.576204217033
0738,26,156.0515,-683.57904146062
0738,27,155.452,-683.568409910103
0738,28,153.5886,-683.598617157966
0738,29,154.7156,-683.575216099651
0738,30,156.0209,-683.590809900137
0738,31,156.5466,-683.584823775591
0738,32,156.2203,-683.573299618568
0738,33,154.3553,-683.58923421544
0738,34,154.4279,-683.571476636012
0738,35,153.2829,-683.593286811631
0738,36,156.2495,-683.568701262321
0738,37,153.8628,-683.575795815049
0738,38,155.8211,-683.592705893049
0738,39,154.779,-683.600697161591
0738,40,155.2564,-683.57860975297
0738,41,156.1128,-683.586344007952
0738,42,157.995,-683.581391924759
0738,43,155.9754,-683.594634642945
0738,44,156.754,-683.558966479607
0738,45,155.785,-683.593980768885
0738,46,155.2195,-683.594090362922
0738,47,155.8019,-683.59339076142
0738,48,156.5795,-683.582697300209
0738,49,155.5532,-683.592821325302
0738,50,154.44,-683.582588288136
0739,01,153.1388,-683.586162163594
0739,02,154.3708,-683.580194722748
0739,03,154.9316,-683.57763146642
0739,04,157.0875,-683.571560862077
0739,05,154.2922,-683.581990593952
0739,06,156.5602,-683.579141096983
0739,07,156.3185,-683.589009946444
0739,08,156.5719,-683.592473653681
0739,09,153.8117,-683.589687223175
0739,10,156.0724,-683.583875005444
0739,11,154.206,-683.589667634564
0739,12,155.3158,-683.581292567017
0739,13,154.7169,-683.582762077205
0739,14,155.0558,-683.590161497705
0739,15,155.7847,-683.596648263676
0739,16,157.1062,-683.592612295639
0739,17,156.0153,-683.595253008661
0739,18,158.3589,-683.571775452312
0739,19,156.878,-683.591057675299
0739,20,156.1493,-683.595287892958
0739,21,155.3449,-683.57279866491
0739,22,156.479,-683.573990859291
0739,23,155.8164,-683.589595845745
0739,24,155.0064,-683.592489110582
0739,25,155.5983,-683.596918615414
0739,26,155.3014,-683.585853841462
0739,27,155.3885,-683.600050073064
0739,28,155.2189,-683.596917406227
0739,29,158.5331,-683.584803766485
0739,30,153.4816,-683.570987503796
0739,31,155.9807,-683.577022819794
0739,32,156.5733,-683.586987416161
0739,33,157.8141,-683.578543983671
0739,34,158.5481,-683.552999081452
0739,35,152.304,-683.578794340475
0739,36,154.5259,-683.587930969145
0739,37,154.6258,-683.596084212765
0739,38,154.2624,-683.593196148044
0739,39,155.0733,-683.60067621849
0739,40,157.2488,-683.578144972837
0739,41,153.9884,-683.589386131631
0739,42,154.9855,-683.598585875496
0739,43,157.7142,-683.561956756593
0739,44,154.7402,-683.588486425876
0739,45,156.6955,-683.582376527442
0739,46,154.4065,-683.571302854239
0739,47,154.5924,-683.583319205259
0739,48,155.6794,-683.576269973106
0739,49,157.2112,-683.584460481916
0739,50,156.6629,-683.583460190343
0740,01,155.0848,-683.596751067301
0740,02,154.3008,-683.571389120091
0740,03,156.8091,-683.589748747308
0740,04,156.9378,-683.594627485432
0740,05,155.408,-683.577208831372
0740,06,154.3814,-683.58638183572
0740,07,152.9309,-683.581522832863
0740,08,155.3924,-683.591702083415
0740,09,157.0782,-683.584863708611
0740,10,156.2316,-683.584345434575
0740,11,155.2164,-683.575393127006
0740,12,155.1952,-683.598177506708
0740,13,153.0772,-683.597298437103
0740,14,154.8149,-683.587697781814
0740,15,156.8646,-683.579117857949
0740,16,158.0546,-683.564290677357
0740,17,153.4427,-683.565462572146
0740,18,155.4414,-683.596974203246
0740,19,156.6224,-683.595029084655
0740,20,155.9108,-683.591472129691
0740,21,156.5131,-683.588448071229
0740,22,153.4626,-683.575111643618
0740,23,154.5373,-683.576612751934
0740,24,153.6325,-683.570374343108
0740,25,153.7006,-683.603424150681
0740,26,157.3755,-683.59524982881
0740,27,156.9124,-683.588610039298
0740,28,154.5455,-683.586684350894
0740,29,156.5009,-683.586200621123
0740,30,154.4894,-683.603430609515
0740,31,157.9659,-683.581611028657
0740,32,156.4975,-683.583020305432
0740,33,155.0889,-683.582515298927
0740,34,154.6512,-683.591048989452
0740,35,154.3486,-683.575566388472
0740,36,154.734,-683.593275787937
0740,37,158.496,-683.577447104273
0740,38,155.2404,-683.583183111488
0740,39,155.5306,-683.587719063489
0740,40,153.6398,-683.587431288326
0740,41,154.7142,-683.584615478149
0740,42,156.0057,-683.588901634029
0740,43,154.2677,-683.585282271745
0740,44,158.1026,-683.579875780471
0740,45,154.5851,-683.590430239242
0740,46,156.6978,-683.567737602389
0740,47,155.4298,-683.586945047348
0740,48,154.4198,-683.586342984763
0740,49,157.5596,-683.573168108151
0740,50,154.2527,-683.594618624451
0741,01,154.9569,-683.592744563374
0741,02,156.7125,-683.582630259834
0741,03,155.6215,-683.576444736404
0741,04,155.2798,-683.573513182813
0741,05,154.0981,-683.585368139149
0741,06,156.4007,-683.58779892227
0741,07,155.8102,-683.566952578637
0741,08,156.2031,-683.572243833829
0741,09,155.9215,-683.572543784749
0741,10,151.8344,-683.586148690765
0741,11,156.7251,-683.562062605963
0741,12,156.0096,-683.591322564282
0741,13,155.4604,-683.592373257242
0741,14,154.7599,-683.594602235823
0741,15,153.4762,-683.599925866804
0741,16,153.8604,-683.572304332544
0741,17,154.0973,-683.599747672866
0741,18,154.8029,-683.594262187452
0741,19,155.7709,-683.608406488651
0741,20,157.2487,-683.572044644564
0741,21,155.6228,-683.587080282142
0741,22,155.4185,-683.573938692014
0741,23,155.5068,-683.587358605999
0741,24,155.7225,-683.586485738273
0741,25,154.3378,-683.565278457563
0741,26,153.3628,-683.592131295395
0741,27,153.8076,-683.599636194218
0741,28,155.9157,-683.597058195602
0741,29,157.5224,-683.576614203402
0741,30,155.1489,-683.575931535542
0741,31,155.3355,-683.59106554162
0741,32,156.904,-683.577967691034
0741,33,156.7698,-683.5902965108
0741,34,155.3753,-683.581046442592
0741,35,154.8481,-683.595693108161
0741,36,153.187,-683.575624276947
0741,37,155.2562,-683.578949482455
0741,38,156.7905,-683.580401118402
0741,39,156.531,-683.585274061415
0741,40,157.9043,-683.58430279282
0741,41,154.8269,-683.574466870092
0741,42,155.9033,-683.577328223512
0741,43,155.0337,-683.576610603225
0741,44,158.1473,-683.578465815414
0741,45,155.7689,-683.584174338485
0741,46,153.0197,-683.576127580954
0741,47,154.736,-683.59656845129
0741,48,154.1153,-683.592652105263
0741,49,153.2565,-683.590804704602
0741,50,158.6704,-683.57545776773
0742,01,155.6932,-683.59952689436
0742,02,155.1421,-683.569425621168
0742,03,156.0358,-683.606388681382
0742,04,156.4446,-683.584651330966
0742,05,154.7404,-683.584235671885
0742,06,154.3191,-683.58499448113
0742,07,155.6409,-683.582687204533
0742,08,155.638,-683.589867880454
0742,09,155.4436,-683.591004756109
0742,10,156.622,-683.589704674952
0742,11,155.3067,-683.59244714375
0742,12,154.4395,-683.588724546524
0742,13,156.2054,-683.589307888288
0742,14,154.5347,-683.573526495843
0742,15,154.8979,-683.592017141818
0742,16,155.8983,-683.59433749198
0742,17,155.7682,-683.574337673676
0742,18,157.3695,-683.59365186682
0742,19,155.0763,-683.60001992182
0742,20,155.8801,-683.584478121378
0742,21,154.6746,-683.577409164173
0742,22,156.6653,-683.577689139042
0742,23,156.3343,-683.580841036952
0742,24,155.486,-683.596248723589
0742,25,156.8385,-683.576070982841
0742,26,156.1554,-683.597262031275
0742,27,154.3828,-683.59295224783
0742,28,157.4342,-683.585509760056
0742,29,155.441,-683.591498786676
0742,30,156.1092,-683.575488708576
0742,31,152.4096,-683.573802066861
0742,32,154.9753,-683.587651948416
0742,33,153.9819,-683.593754239915
0742,34,156.3594,-683.583413037629
0742,35,153.6469,-683.57938970764
0742,36,154.4304,-683.59255702991
0742,37,155.3767,-683.58718102361
0742,38,156.0647,-683.587931180213
0742,39,156.1132,-683.57262825432
0742,40,157.3203,-683.589816187419
0742,41,156.7347,-683.587048079302
0742,42,158.451,-683.578987517427
0742,43,156.5743,-683.594211546974
0742,44,154.6901,-683.585788755714
0742,45,154.1307,-683.594165986934
0742,46,155.5896,-683.595584276484
0742,47,154.5327,-683.583603694917
0742,48,156.0201,-683.592588305932
0742,49,154.4419,-683.584950897996
0742,50,155.7921,-683.592274718004
0743,01,153.2488,-683.593612471352
0743,02,155.9457,-683.584571339221
0743,03,154.5232,-683.579496774369
0743,04,157.1591,-683.577848311388
0743,05,157.1285,-683.575031165679
0743,06,157.0017,-683.571752052893
0743,07,157.3412,-683.570966925363
0743,08,155.3476,-683.583856449085
0743,09,156.1603,-683.580857589628
0743,10,157.9336,-683.585004542737
0743,11,154.6009,-683.585428811263
0743,12,155.2126,-683.591714819282
0743,13,150.8832,-683.598877706865
0743,14,157.5661,-683.583526706526
0743,15,156.268,-683.564012603855
0743,16,154.9145,-683.586802069642
0743,17,155.9509,-683.591013779172
0743,18,155.2205,-683.58160317244
0743,19,155.4578,-683.596025483901
0743,20,156.3004,-683.595024737268
0743,21,154.3724,-683.58466428387
0743,22,158.893,-683.58078717132
0743,23,155.0564,-683.570626670375
0743,24,156.4687,-683.585163266797
0743,25,156.1328,-683.582719113843
0743,26,155.3506,-683.567004726674
0743,27,155.9686,-683.579352642755
0743,28,153.0291,-683.594171007301
0743,29,155.5741,-683.581721505163
0743,30,155.7902,-683.58757245405
0743,31,155.9138,-683.586305675769
0743,32,154.4309,-683.566760163575
0743,33,154.6215,-683.58617727143
0743,34,155.215,-683.589978669733
0743,35,155.8171,-683.5878975231
0743,36,156.158,-683.584962576692
0743,37,153.8963,-683.573284720896
0743,38,156.6848,-683.586955727805
0743,39,154.5183,-683.580417474124
0743,40,156.8287,-683.58547496849
0743,41,156.8174,-683.571519582258
0743,42,156.6327,-683.576697463555
0743,43,154.7649,-683.571974355007
0743,44,154.4617,-683.56883029913
0743,45,156.1366,-683.589158624045
0743,46,152.2243,-683.577168239013
0743,47,151.6421,-683.584709468139
0743,48,155.089,-683.595272859479
0743,49,156.7209,-683.596204703982
0743,50,156.4938,-683.583652334612
0744,01,154.4647,-683.58692843009
0744,02,153.3711,-683.579034676086
0744,03,155.778,-683.57525218556
0744,04,154.9376,-683.577074870009
0744,05,153.5215,-683.560205365422
0744,06,156.5912,-683.579697070131
0744,07,155.6463,-683.591288052504
0744,08,154.4299,-683.600392207055
0744,09,155.4532,-683.576518704688
0744,10,153.7094,-683.590220586973
0744,11,155.4269,-683.59359139051
0744,12,155.4133,-683.594392441616
0744,13,155.6418,-683.585444691367
0744,14,155.2732,-683.594310185415
0744,15,154.3312,-683.585365466732
0744,16,156.6286,-683.586452285833
0744,17,155.6624,-683.592100039075
0744,18,154.3611,-683.595227407377
0744,19,155.2924,-683.57706923551
0744,20,155.0322,-683.589117941807
0744,21,156.6343,-683.561729544268
0744,22,154.351,-683.585416875076
0744,23,153.7808,-683.592887861887
0744,24,152.4545,-683.592306455326
0744,25,155.0707,-683.578145272903
0744,26,156.3027,-683.604969604226
0744,27,155.0993,-683.59208704994
0744,28,158.0655,-683.584420418041
0744,29,154.8275,-683.569501586283
0744,30,155.301,-683.587939848713
0744,31,157.1575,-683.596909655629
0744,32,154.3338,-683.591812896755
0744,33,156.3734,-683.582577450725
0744,34,156.0173,-683.555379419475
0744,35,156.5854,-683.588292332457
0744,36,155.2723,-683.557854347587
0744,37,156.5711,-683.576140932822
0744,38,156.7186,-683.597058945018
0744,39,153.9209,-683.585194599574
0744,40,155.3643,-683.590938965054
0744,41,155.5691,-683.563500992091
0744,42,155.753,-683.588679686436
0744,43,155.7445,-683.588317193117
0744,44,155.608,-683.587280931545
0744,45,155.6991,-683.591646146538
0744,46,153.5283,-683.580792248078
0744,47,154.0986,-683.592929740847
0744,48,154.7073,-683.575859675453
0744,49,154.051,-683.585696242069
0744,50,155.5083,-683.590155865422
0745,01,153.4537,-683.591227399112
0745,02,157.6117,-683.563596306127
0745,03,158.7989,-683.589230833328
0745,04,156.2943,-683.575670740649
0745,05,152.6997,-683.580904181302
0745,06,154.1869,-683.579465154075
0745,07,155.7658,-683.605135269075
0745,08,154.5642,-683.583810217557
0745,09,153.7693,-683.586100633643
0745,10,152.7713,-683.583852742422
0745,11,155.9853,-683.600467877714
0745,12,154.3546,-683.593878816349
0745,13,152.9691,-683.589516115815
0745,14,153.3631,-683.57669785522
0745,15,156.3207,-683.587624966879
0745,16,155.5567,-683.594556701829
0745,17,155.9719,-683.579124554662
0745,18,156.7788,-683.583087215298
0745,19,154.6153,-683.583453300664
0745,20,155.2073,-683.594432838113
0745,21,153.3764,-683.591675540522
0745,22,154.3184,-683.593812958124
0745,23,152.4793,-683.592761987628
0745,24,154.7646,-683.600978810533
0745,25,154.5588,-683.591575476853
0745,26,156.2005,-683.58901902717
0745,27,154.0953,-683.595794037258
0745,28,154.6618,-683.586732608892
0745,29,155.0614,-683.599591154273
0745,30,152.7211,-683.582900865064
0745,31,155.8462,-683.580160707745
0745,32,155.3351,-683.586452685806
0745,33,155.1536,-683.579097409183
0745,34,152.9745,-683.591485037012
0745,35,154.6825,-683.587017252265
0745,36,155.1521,-683.583877966994
0745,37,154.1075,-683.587247418866
0745,38,154.2491,-683.590263927788
0745,39,155.3821,-683.596094804697
0745,40,155.1527,-683.592839791929
0745,41,154.1882,-683.598113963183
0745,42,153.7963,-683.582118368615
0745,43,153.4912,-683.597800320243
0745,44,158.2269,-683.590957493524
0745,45,154.4727,-683.580630093046
0745,46,157.3556,-683.58697378171
0745,47,157.5197,-683.581735432842
0745,48,154.8839,-683.56740930101
0745,49,154.4196,-683.575617137181
0745,50,157.7302,-683.57960007014
0746,01,155.9129,-683.58879949549
0746,02,156.3448,-683.581763121374
0746,03,157.392,-683.579878117169
0746,04,155.7501,-683.59239451994
0746,05,155.5257,-683.598386287741
0746,06,154.3801,-683.590681047504
0746,07,153.2407,-683.580223249263
0746,08,156.1967,-683.574047983046
0746,09,155.9888,-683.592529817834
0746,10,155.8701,-683.590541063165
0746,11,155.2225,-683.598515674694
0746,12,154.973,-683.592335313713
0746,13,157.2212,-683.57262488675
0746,14,156.1458,-683.58695181681
0746,15,153.4923,-683.585948546221
0746,16,154.2863,-683.59086843967
0746,17,156.7836,-683.582161472032
0746,18,154.3248,-683.572931991384
0746,19,154.4757,-683.590716611011
0746,20,154.9163,-683.591327390148
0746,21,154.7269,-683.588197793161
0746,22,156.6212,-683.588622409149
0746,23,156.9528,-683.590027123304
0746,24,153.2158,-683.581153250419
0746,25,154.1681,-683.585761000093
0746,26,155.8504,-683.581783972018
0746,27,155.1844,-683.5809032169
0746,28,155.9814,-683.592075455623
0746,29,154.406,-683.582545337631
0746,30,156.2499,-683.592713227645
0746,31,154.6317,-683.571865796381
0746,32,154.5574,-683.566631384749
0746,33,155.5837,-683.58201781221
0746,34,157.0456,-683.569991159332
0746,35,153.7849,-683.589960506358
0746,36,151.6721,-683.573528586304
0746,37,156.7851,-683.596999138045
0746,38,155.3004,-683.591843538384
0746,39,156.7016,-683.579097278644
0746,40,156.5251,-683.575937290658
0746,41,155.3921,-683.599329845334
0746,42,154.2426,-683.579179819087
0746,43,154.8571,-683.604110818616
0746,44,156.1338,-683.577361661408
0746,45,156.3168,-683.573873939991
0746,46,156.5348,-683.581641251794
0746,47,153.923,-683.594290258782
0746,48,152.7379,-683.598876380203
0746,49,157.0342,-683.578415523762
0746,50,153.5736,-683.564170159757
0747,01,156.8704,-683.590854990065
0747,02,158.1611,-683.590058419109
0747,03,154.2597,-683.575338502675
0747,04,155.3796,-683.587685206283
0747,05,151.97,-683.592347530096
0747,06,155.8102,-683.571931073665
0747,07,153.9437,-683.583152452948
0747,08,155.1281,-683.595232223459
0747,09,155.1508,-683.591886646221
0747,10,156.4786,-683.57797640756
0747,11,155.6409,-683.575892529572
0747,12,154.8361,-683.595983538322
0747,13,153.9976,-683.598015722937
0747,14,158.748,-683.583146690498
0747,15,156.3423,-683.586529120318
0747,16,151.4604,-683.580437611431
0747,17,156.8495,-683.572038264091
0747,18,156.1993,-683.589951018452
0747,19,154.3701,-683.574283739525
0747,20,156.1893,-683.589686684943
0747,21,153.9842,-683.580908030806
0747,22,156.4214,-683.582320371136
0747,23,155.6354,-683.57907342468
0747,24,155.199,-683.585580665906
0747,25,157.1266,-683.580154019755
0747,26,155.0073,-683.580375526546
0747,27,156.7417,-683.584199751296
0747,28,154.5811,-683.581241371483
0747,29,154.9799,-683.578318222237
0747,30,154.9604,-683.599056072011
0747,31,155.9996,-683.590329411178
0747,32,155.2542,-683.576287891608
0747,33,156.5803,-683.589094825523
0747,34,153.2802,-683.577280427398
0747,35,155.9723,-683.583539765033
0747,36,153.7009,-683.581260352905
0747,37,155.7338,-683.578948464617
0747,38,154.9324,-683.574166918437
0747,39,155.1122,-683.58811564282
0747,40,157.7909,-683.585402546928
0747,41,155.3405,-683.571546587166
0747,42,155.1313,-683.586927528541
0747,43,157.2687,-683.585329687321
0747,44,158.3245,-683.580870052094
0747,45,154.796,-683.603150926336
0747,46,155.4688,-683.602912178572
0747,47,158.6723,-683.581389410855
0747,48,153.7673,-683.591360511852
0747,49,156.9879,-683.586806876352
0747,50,155.8456,-683.5905328838
0748,01,157.0418,-683.586072549669
0748,02,157.2097,-683.595608060341
0748,03,154.1939,-683.586345941311
0748,04,154.6315,-683.583574416793
0748,05,152.8048,-683.590425151236
0748,06,155.2128,-683.58192951906
0748,07,155.4951,-683.577419635699
0748,08,157.1335,-683.591937033265
0748,09,154.4292,-683.566841940785
0748,10,154.0807,-683.578800009963
0748,11,154.9473,-683.595137486773
0748,12,154.8406,-683.573533682514
0748,13,157.6325,-683.580765370689
0748,14,157.4404,-683.596413228159
0748,15,153.4678,-683.591549095809
0748,16,154.9659,-683.596159165328
0748,17,157.2601,-683.597636678375
0748,18,154.4316,-683.591033001189
0748,19,156.1881,-683.568215564172
0748,20,155.2691,-683.586707337053
0748,21,153.7644,-683.569339222351
0748,22,154.0534,-683.587464529165
0748,23,157.5331,-683.58750647591
0748,24,154.6164,-683.600119129461
0748,25,155.7922,-683.581172753531
0748,26,156.3309,-683.589553922608
0748,27,154.2229,-683.581106719648
0748,28,154.5428,-683.571600915092
0748,29,154.2581,-683.581555881859
0748,30,156.2038,-683.588079856472
0748,31,157.3044,-683.593305324021
0748,32,155.6843,-683.586707981283
0748,33,155.9517,-683.580392539626
0748,34,152.6071,-683.57904599313
0748,35,153.9304,-683.585410104714
0748,36,155.256,-683.590979767962
0748,37,154.5867,-683.584428384471
0748,38,156.999,-683.579310134152
0748,39,154.3884,-683.59198667674
0748,40,157.3586,-683.588294445655
0748,41,154.5743,-683.59129231784
0748,42,157.179,-683.599068235333
0748,43,154.8827,-683.584119637149
0748,44,154.4601,-683.594289784177
0748,45,158.6677,-683.585370126882
0748,46,155.3871,-683.595537968248
0748,47,155.176,-683.594668077299
0748,48,155.6132,-683.584635090115
0748,49,156.179,-683.589495045536
0748,50,156.1492,-683.55013828107
0749,01,155.1508,-683.594266040352
0749,02,155.3953,-683.596145539647
0749,03,155.5858,-683.577499751999
0749,04,153.8463,-683.596507442985
0749,05,156.3309,-683.58693932485
0749,06,154.2159,-683.579440462819
0749,07,157.8821,-683.553497404222
0749,08,156.6359,-683.576572242862
0749,09,156.4833,-683.597584255126
0749,10,153.4101,-683.595648096569
0749,11,155.1004,-683.580195837205
0749,12,155.6302,-683.59813323994
0749,13,156.8849,-683.587114495425
0749,14,154.9244,-683.583196046803
0749,15,156.1921,-683.597101340782
0749,16,156.4142,-683.582473841938
0749,17,155.9986,-683.58873404027
0749,18,155.5697,-683.582711870514
0749,19,152.798,-683.590558647452
0749,20,155.9264,-683.582545460061
0749,21,155.5874,-683.568677698227
0749,22,155.8918,-683.575394811679
0749,23,154.8817,-683.579231885716
0749,24,156.8038,-683.578461249206
0749,25,154.312,-683.595034331535
0749,26,155.9624,-683.587726581124
0749,27,156.9382,-683.585799814668
0749,28,156.9636,-683.578717212054
0749,29,152.8779,-683.580676983466
0749,30,152.5931,-683.604160143666
0749,31,155.7804,-683.586630735291
0749,32,155.9024,-683.577928317391
0749,33,155.809,-683.578531455944
0749,34,157.0865,-683.582951620562
0749,35,156.4466,-683.598529071127
0749,36,154.8493,-683.591865135317
0749,37,153.81,-683.595169199743
0749,38,158.1774,-683.575160589784
0749,39,155.023,-683.585207643283
0749,40,154.644,-683.59511011746
0749,41,154.996,-683.589772032129
0749,42,156.1029,-683.5734416398
0749,43,156.1903,-683.578029917335
0749,44,155.7166,-683.576751413224
0749,45,155.2914,-683.590931207316
0749,46,152.8202,-683.599718439683
0749,47,154.4405,-683.577909204393
0749,48,154.1767,-683.600000795647
0749,49,153.8459,-683.599495054286
0749,50,155.6261,-683.587815237842
0750,01,154.3394,-683.588086525569
0750,02,155.8866,-683.577052953532
0750,03,153.576,-683.592480140973
0750,04,154.7524,-683.590709616486
0750,05,153.1321,-683.591787428392
0750,06,155.4153,-683.598684089601
0750,07,155.995,-683.565019234641
0750,08,152.7348,-683.582377605846
0750,09,156.9333,-683.584241454186
0750,10,156.7624,-683.591733311007
0750,11,156.0008,-683.587242017128
0750,12,157.2213,-683.58113562178
0750,13,157.4693,-683.592684180807
0750,14,154.9016,-683.591438048415
0750,15,155.454,-683.606410084942
0750,16,153.7758,-683.584546812388
0750,17,155.7244,-683.587976841506
0750,18,154.3889,-683.579819945407
0750,19,153.6996,-683.604084174829
0750,20,156.7923,-683.57158901174
0750,21,157.0498,-683.583014341154
0750,22,156.5621,-683.577353997707
0750,23,156.3996,-683.582092003795
0750,24,155.7745,-683.589103250863
0750,25,155.1573,-683.595384812291
0750,26,155.476,-683.587178470387
0750,27,153.4727,-683.577316104869
0750,28,155.7811,-683.590910424201
0750,29,154.1283,-683.57834432317
0750,30,154.9806,-683.588442692064
0750,31,157.2503,-683.583693857736
0750,32,155.96,-683.573408129919
0750,33,158.0812,-683.568775703556
0750,34,156.9909,-683.569462628476
0750,35,155.6717,-683.585446137693
0750,36,154.1116,-683.579005205571
0750,37,156.0188,-683.561714896817
0750,38,154.5132,-683.58726746028
0750,39,156.3059,-683.594680177244
0750,40,153.5337,-683.566789825315
0750,41,154.7436,-683.597362574224
0750,42,155.5638,-683.58981603564
0750,43,156.5227,-683.588465921248
0750,44,154.089,-683.579112815763
0750,45,156.742,-683.574712045975
0750,46,155.6514,-683.578585919786
0750,47,155.4537,-683.587390672022
0750,48,156.8218,-683.590740830458
0750,49,153.8935,-683.595007767789
0750,50,155.7735,-683.592641850188
0751,01,155.595,-683.592553265883
0751,02,154.433,-683.582279343936
0751,03,156.6132,-683.576028224566
0751,04,155.7335,-683.578719992724
0751,05,156.1575,-683.557442741638
0751,06,154.1075,-683.580882481301
0751,07,159.8906,-683.570615330223
0751,08,157.0967,-683.588047697412
0751,09,154.327,-683.576431183001
0751,10,156.3906,-683.587719760024
0751,11,156.5175,-683.578497237512
0751,12,154.4714,-683.579718519903
0751,13,155.7998,-683.585976384249
0751,14,157.2276,-683.588573265966
0751,15,154.7903,-683.568919516698
0751,16,155.9903,-683.563655753924
0751,17,154.1486,-683.586652384831
0751,18,154.6852,-683.585945015521
0751,19,156.594,-683.588963953508
