Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
39939.0,799.0,40.0,147.8443,-687.70458106231,39939.0
39940.0,799.0,41.0,149.3243,-687.706209345708,39940.0
39941.0,799.0,42.0,149.4107,-687.701448872833,39941.0
39942.0,799.0,43.0,149.8388,-687.717569823719,39942.0
39943.0,799.0,44.0,151.8741,-687.7078110384269,39943.0
39944.0,799.0,45.0,149.5791,-687.7048469961909,39944.0
39945.0,799.0,46.0,150.1117,-687.701885128513,39945.0
39946.0,799.0,47.0,151.1477,-687.6999973821601,39946.0
39947.0,799.0,48.0,150.69799999999998,-687.679507678595,39947.0
39948.0,799.0,49.0,149.9883,-687.703477298295,39948.0
39949.0,799.0,50.0,149.8161,-687.6987322853199,39949.0
39950.0,800.0,1.0,149.3244,-687.705478831516,39950.0
39951.0,800.0,2.0,149.8428,-687.695170821694,39951.0
39952.0,800.0,3.0,150.0333,-687.698272094982,39952.0
39953.0,800.0,4.0,150.0655,-687.712675864116,39953.0
39954.0,800.0,5.0,149.5605,-687.70610300097,39954.0
39955.0,800.0,6.0,150.6863,-687.69625429545,39955.0
39956.0,800.0,7.0,148.8869,-687.700456964601,39956.0
39957.0,800.0,8.0,148.6786,-687.7027635840969,39957.0
39958.0,800.0,9.0,149.2186,-687.7080532157851,39958.0
39959.0,800.0,10.0,147.9499,-687.702088742582,39959.0
39960.0,800.0,11.0,150.1443,-687.707763131921,39960.0
39961.0,800.0,12.0,151.097,-687.705354418059,39961.0
39962.0,800.0,13.0,148.3461,-687.7105050326339,39962.0
39963.0,800.0,14.0,150.1564,-687.7095558537931,39963.0
39964.0,800.0,15.0,149.5058,-687.713156777071,39964.0
39965.0,800.0,16.0,149.7813,-687.699782717677,39965.0
39966.0,800.0,17.0,150.2958,-687.7045769150791,39966.0
39967.0,800.0,18.0,150.5608,-687.694688392091,39967.0
39968.0,800.0,19.0,150.9709,-687.6920520441141,39968.0
39969.0,800.0,20.0,149.4041,-687.705393753612,39969.0
39970.0,800.0,21.0,151.0644,-687.708648702431,39970.0
39971.0,800.0,22.0,148.7362,-687.685830771315,39971.0
39972.0,800.0,23.0,150.4433,-687.6927276837599,39972.0
39973.0,800.0,24.0,149.9498,-687.70547349639,39973.0
39974.0,800.0,25.0,150.4057,-687.706534730079,39974.0
39975.0,800.0,26.0,147.0324,-687.694732353091,39975.0
39976.0,800.0,27.0,149.4066,-687.7062154768599,39976.0
39977.0,800.0,28.0,149.2481,-687.70111828722,39977.0
39978.0,800.0,29.0,149.6891,-687.702971213242,39978.0
39979.0,800.0,30.0,149.2417,-687.71243386418,39979.0
39980.0,800.0,31.0,150.8089,-687.6977099726711,39980.0
39981.0,800.0,32.0,149.534,-687.7005250966431,39981.0
39982.0,800.0,33.0,149.0817,-687.706843618849,39982.0
39983.0,800.0,34.0,149.8388,-687.7049070744321,39983.0
39984.0,800.0,35.0,149.67700000000002,-687.7039683716631,39984.0
39985.0,800.0,36.0,149.78799999999998,-687.689690768746,39985.0
39986.0,800.0,37.0,149.1877,-687.700010786801,39986.0
39987.0,800.0,38.0,149.4355,-687.696354001758,39987.0
39988.0,800.0,39.0,148.9485,-687.709326299648,39988.0
39989.0,800.0,40.0,149.5773,-687.717847658459,39989.0
39990.0,800.0,41.0,147.4452,-687.709129095821,39990.0
39991.0,800.0,42.0,148.7476,-687.7082452649789,39991.0
39992.0,800.0,43.0,148.4487,-687.704114300997,39992.0
39993.0,800.0,44.0,149.0186,-687.719377497041,39993.0
39994.0,800.0,45.0,148.0971,-687.718510030204,39994.0
39995.0,800.0,46.0,150.7683,-687.701582037536,39995.0
39996.0,800.0,47.0,150.1823,-687.6875965015871,39996.0
39997.0,800.0,48.0,149.9917,-687.7059826922299,39997.0
39998.0,800.0,49.0,150.5863,-687.6981757944541,39998.0
39999.0,800.0,50.0,150.6177,-687.712659464597,39999.0
40000.0,801.0,1.0,149.8118,-687.70360806162,40000.0
40001.0,801.0,2.0,149.1701,-687.702812898822,40001.0
40002.0,801.0,3.0,149.5782,-687.7112470350689,40002.0
40003.0,801.0,4.0,149.9822,-687.6858036353841,40003.0
40004.0,801.0,5.0,149.528,-687.701404301212,40004.0
40005.0,801.0,6.0,149.0659,-687.700423443653,40005.0
40006.0,801.0,7.0,148.3854,-687.7190828528169,40006.0
40007.0,801.0,8.0,150.0694,-687.7157491618981,40007.0
40008.0,801.0,9.0,150.7091,-687.6950066233701,40008.0
40009.0,801.0,10.0,148.6224,-687.71226494407,40009.0
40010.0,801.0,11.0,148.2161,-687.710345744774,40010.0
40011.0,801.0,12.0,149.9537,-687.709754139046,40011.0
40012.0,801.0,13.0,149.4805,-687.709280708282,40012.0
40013.0,801.0,14.0,149.5314,-687.711128546339,40013.0
40014.0,801.0,15.0,148.7355,-687.708617197023,40014.0
40015.0,801.0,16.0,149.6597,-687.693134411066,40015.0
40016.0,801.0,17.0,150.1121,-687.70246427395,40016.0
40017.0,801.0,18.0,151.132,-687.697096589366,40017.0
40018.0,801.0,19.0,149.3748,-687.705468418961,40018.0
40019.0,801.0,20.0,149.6908,-687.717345861059,40019.0
40020.0,801.0,21.0,149.7029,-687.700923163936,40020.0
40021.0,801.0,22.0,149.8188,-687.702827411164,40021.0
40022.0,801.0,23.0,148.9622,-687.677134684289,40022.0
40023.0,801.0,24.0,149.9127,-687.695409541257,40023.0
40024.0,801.0,25.0,149.5397,-687.693120226299,40024.0
40025.0,801.0,26.0,149.2987,-687.696890490118,40025.0
40026.0,801.0,27.0,149.5528,-687.6840335833459,40026.0
40027.0,801.0,28.0,149.4928,-687.684364196013,40027.0
40028.0,801.0,29.0,149.952,-687.6883086664549,40028.0
40029.0,801.0,30.0,148.7219,-687.712221147984,40029.0
40030.0,801.0,31.0,147.6868,-687.7046114100169,40030.0
40031.0,801.0,32.0,150.2245,-687.714663768781,40031.0
40032.0,801.0,33.0,149.1913,-687.68629305541,40032.0
40033.0,801.0,34.0,150.3136,-687.694751353526,40033.0
40034.0,801.0,35.0,149.5108,-687.700565248222,40034.0
40035.0,801.0,36.0,149.7099,-687.708063482635,40035.0
40036.0,801.0,37.0,150.2117,-687.699305823429,40036.0
40037.0,801.0,38.0,148.3113,-687.704647293552,40037.0
40038.0,801.0,39.0,151.0754,-687.698393160039,40038.0
40039.0,801.0,40.0,151.0021,-687.7040077916761,40039.0
40040.0,801.0,41.0,149.3663,-687.680532251824,40040.0
40041.0,801.0,42.0,150.0148,-687.691332930231,40041.0
40042.0,801.0,43.0,149.1497,-687.711389091143,40042.0
40043.0,801.0,44.0,148.967,-687.705668636817,40043.0
40044.0,801.0,45.0,148.6374,-687.70322599233,40044.0
40045.0,801.0,46.0,149.3554,-687.691681052921,40045.0
40046.0,801.0,47.0,147.92,-687.702807393901,40046.0
40047.0,801.0,48.0,151.2,-687.71346123453,40047.0
40048.0,801.0,49.0,149.7177,-687.69484376279,40048.0
40049.0,801.0,50.0,148.7577,-687.711139784361,40049.0
40050.0,802.0,1.0,149.8784,-687.705136490619,40050.0
40051.0,802.0,2.0,148.2165,-687.703049415112,40051.0
40052.0,802.0,3.0,152.0287,-687.704466631185,40052.0
40053.0,802.0,4.0,150.4822,-687.703702995404,40053.0
40054.0,802.0,5.0,149.9488,-687.715490415153,40054.0
40055.0,802.0,6.0,150.7449,-687.7174805123971,40055.0
40056.0,802.0,7.0,149.6494,-687.69743313316,40056.0
40057.0,802.0,8.0,150.6125,-687.706611613529,40057.0
40058.0,802.0,9.0,150.2423,-687.7155733391729,40058.0
40059.0,802.0,10.0,150.5176,-687.7121859986299,40059.0
40060.0,802.0,11.0,149.2823,-687.716910742572,40060.0
40061.0,802.0,12.0,148.5564,-687.707977637772,40061.0
40062.0,802.0,13.0,150.4694,-687.6927540836391,40062.0
40063.0,802.0,14.0,150.4289,-687.7137643713891,40063.0
40064.0,802.0,15.0,148.1047,-687.6987568053011,40064.0
40065.0,802.0,16.0,150.5825,-687.7005133941631,40065.0
40066.0,802.0,17.0,149.6216,-687.694146349552,40066.0
40067.0,802.0,18.0,149.6552,-687.7032191665759,40067.0
40068.0,802.0,19.0,150.8731,-687.702888699356,40068.0
40069.0,802.0,20.0,150.4645,-687.701905399485,40069.0
40070.0,802.0,21.0,150.3042,-687.702344988779,40070.0
40071.0,802.0,22.0,151.1786,-687.704686423494,40071.0
40072.0,802.0,23.0,148.1849,-687.709261698212,40072.0
40073.0,802.0,24.0,149.5551,-687.6878164723939,40073.0
40074.0,802.0,25.0,150.4021,-687.687920116629,40074.0
40075.0,802.0,26.0,149.8655,-687.698455408138,40075.0
40076.0,802.0,27.0,148.6127,-687.707351423793,40076.0
40077.0,802.0,28.0,147.8202,-687.7062652536259,40077.0
40078.0,802.0,29.0,150.6013,-687.700921738539,40078.0
40079.0,802.0,30.0,150.1024,-687.69844398933,40079.0
40080.0,802.0,31.0,150.3382,-687.680382337355,40080.0
40081.0,802.0,32.0,149.3421,-687.700628057852,40081.0
40082.0,802.0,33.0,149.0652,-687.693326142861,40082.0
40083.0,802.0,34.0,149.6732,-687.698092967466,40083.0
40084.0,802.0,35.0,148.9556,-687.7052019770359,40084.0
40085.0,802.0,36.0,146.7245,-687.718072485805,40085.0
40086.0,802.0,37.0,149.092,-687.6936806670509,40086.0
40087.0,802.0,38.0,149.0132,-687.6982088192999,40087.0
40088.0,802.0,39.0,150.1147,-687.695855604222,40088.0
40089.0,802.0,40.0,149.7568,-687.708845935117,40089.0
40090.0,802.0,41.0,150.3934,-687.699734655937,40090.0
40091.0,802.0,42.0,150.975,-687.698249911394,40091.0
40092.0,802.0,43.0,150.2773,-687.7003500484,40092.0
40093.0,802.0,44.0,149.8638,-687.692808830787,40093.0
40094.0,802.0,45.0,149.0541,-687.6861818806931,40094.0
40095.0,802.0,46.0,150.2342,-687.698487570162,40095.0
40096.0,802.0,47.0,149.6243,-687.680290445134,40096.0
40097.0,802.0,48.0,148.8313,-687.712863921984,40097.0
40098.0,802.0,49.0,148.7507,-687.709424415112,40098.0
40099.0,802.0,50.0,149.5693,-687.7132125451691,40099.0
40100.0,803.0,1.0,150.0557,-687.7042447924831,40100.0
40101.0,803.0,2.0,149.8808,-687.689063823778,40101.0
40102.0,803.0,3.0,150.7243,-687.7076267135741,40102.0
40103.0,803.0,4.0,148.7306,-687.720783974007,40103.0
40104.0,803.0,5.0,150.8321,-687.7118665857091,40104.0
40105.0,803.0,6.0,148.3942,-687.701814810118,40105.0
40106.0,803.0,7.0,148.6909,-687.691229179931,40106.0
40107.0,803.0,8.0,149.8432,-687.710528021998,40107.0
40108.0,803.0,9.0,149.4922,-687.705231807406,40108.0
40109.0,803.0,10.0,149.2232,-687.70215694459,40109.0
40110.0,803.0,11.0,149.7989,-687.684128182355,40110.0
40111.0,803.0,12.0,148.5651,-687.6940892403169,40111.0
40112.0,803.0,13.0,149.9106,-687.7038534230991,40112.0
40113.0,803.0,14.0,148.4735,-687.69152623692,40113.0
40114.0,803.0,15.0,148.0112,-687.7086184866839,40114.0
40115.0,803.0,16.0,150.5706,-687.6830334044811,40115.0
40116.0,803.0,17.0,149.8345,-687.7041854027541,40116.0
40117.0,803.0,18.0,149.3883,-687.710883790735,40117.0
40118.0,803.0,19.0,149.2379,-687.711087141717,40118.0
40119.0,803.0,20.0,150.433,-687.714595134747,40119.0
40120.0,803.0,21.0,150.0221,-687.690677851618,40120.0
40121.0,803.0,22.0,150.7636,-687.718745614506,40121.0
40122.0,803.0,23.0,149.778,-687.6929468743069,40122.0
40123.0,803.0,24.0,148.5629,-687.712613500791,40123.0
40124.0,803.0,25.0,149.7724,-687.704984770791,40124.0
40125.0,803.0,26.0,149.1174,-687.700467035002,40125.0
40126.0,803.0,27.0,148.92700000000002,-687.704391791201,40126.0
40127.0,803.0,28.0,149.3149,-687.7008501189191,40127.0
40128.0,803.0,29.0,149.681,-687.7014471765491,40128.0
40129.0,803.0,30.0,148.6925,-687.7177586467379,40129.0
40130.0,803.0,31.0,148.6534,-687.714325231848,40130.0
40131.0,803.0,32.0,151.0649,-687.706015214731,40131.0
40132.0,803.0,33.0,148.1926,-687.7107882216341,40132.0
40133.0,803.0,34.0,149.8563,-687.6921399312649,40133.0
40134.0,803.0,35.0,151.1216,-687.703787455721,40134.0
40135.0,803.0,36.0,149.6954,-687.709024860965,40135.0
40136.0,803.0,37.0,147.6868,-687.702181054305,40136.0
40137.0,803.0,38.0,150.3844,-687.711360256021,40137.0
40138.0,803.0,39.0,148.9414,-687.7148052074581,40138.0
40139.0,803.0,40.0,150.3597,-687.702942602562,40139.0
40140.0,803.0,41.0,149.487,-687.722620465672,40140.0
40141.0,803.0,42.0,149.912,-687.71199106789,40141.0
40142.0,803.0,43.0,150.0773,-687.6931891141439,40142.0
40143.0,803.0,44.0,149.6109,-687.70561290975,40143.0
40144.0,803.0,45.0,149.6548,-687.698086716775,40144.0
40145.0,803.0,46.0,149.7957,-687.705386549626,40145.0
40146.0,803.0,47.0,148.3661,-687.695753979437,40146.0
40147.0,803.0,48.0,149.6535,-687.7126322884799,40147.0
40148.0,803.0,49.0,149.4882,-687.698818526121,40148.0
40149.0,803.0,50.0,148.8964,-687.6944739037821,40149.0
40150.0,804.0,1.0,149.4187,-687.701265079306,40150.0
40151.0,804.0,2.0,149.9128,-687.702583828136,40151.0
40152.0,804.0,3.0,149.5505,-687.6973595290109,40152.0
40153.0,804.0,4.0,150.84799999999998,-687.682895582254,40153.0
40154.0,804.0,5.0,151.0597,-687.6841371191671,40154.0
40155.0,804.0,6.0,149.9683,-687.6818021709911,40155.0
40156.0,804.0,7.0,149.494,-687.688504031268,40156.0
40157.0,804.0,8.0,148.7647,-687.7012833084759,40157.0
40158.0,804.0,9.0,148.972,-687.697652706377,40158.0
40159.0,804.0,10.0,148.4431,-687.683581089549,40159.0
40160.0,804.0,11.0,150.4599,-687.6938038378121,40160.0
40161.0,804.0,12.0,148.843,-687.696772758306,40161.0
40162.0,804.0,13.0,149.9296,-687.693441828164,40162.0
40163.0,804.0,14.0,149.3904,-687.710255378603,40163.0
40164.0,804.0,15.0,148.4705,-687.713744999748,40164.0
40165.0,804.0,16.0,149.8614,-687.706276879198,40165.0
40166.0,804.0,17.0,148.4338,-687.700839904335,40166.0
40167.0,804.0,18.0,150.3814,-687.702535981934,40167.0
40168.0,804.0,19.0,150.4268,-687.70872140955,40168.0
40169.0,804.0,20.0,149.9583,-687.700144241174,40169.0
40170.0,804.0,21.0,150.5536,-687.704580580856,40170.0
40171.0,804.0,22.0,149.7459,-687.696825402272,40171.0
40172.0,804.0,23.0,148.1706,-687.690784369706,40172.0
40173.0,804.0,24.0,149.4537,-687.704598407787,40173.0
40174.0,804.0,25.0,149.7857,-687.697846390974,40174.0
40175.0,804.0,26.0,149.7833,-687.70542981683,40175.0
40176.0,804.0,27.0,149.2029,-687.7018560651,40176.0
40177.0,804.0,28.0,150.056,-687.6996219996671,40177.0
40178.0,804.0,29.0,149.0347,-687.703414275484,40178.0
40179.0,804.0,30.0,150.0406,-687.697051389171,40179.0
40180.0,804.0,31.0,148.3858,-687.7048003192401,40180.0
40181.0,804.0,32.0,149.363,-687.6928834832651,40181.0
40182.0,804.0,33.0,150.4058,-687.696724145641,40182.0
40183.0,804.0,34.0,149.9993,-687.7062941655589,40183.0
40184.0,804.0,35.0,150.7016,-687.701283345016,40184.0
40185.0,804.0,36.0,150.9673,-687.7066310205479,40185.0
40186.0,804.0,37.0,150.4679,-687.713562122853,40186.0
40187.0,804.0,38.0,148.6068,-687.6890375650979,40187.0
40188.0,804.0,39.0,148.5375,-687.70287311044,40188.0
40189.0,804.0,40.0,150.7559,-687.691788121222,40189.0
40190.0,804.0,41.0,150.2951,-687.6869380924851,40190.0
40191.0,804.0,42.0,149.8566,-687.701964781932,40191.0
40192.0,804.0,43.0,149.4872,-687.697313404788,40192.0
40193.0,804.0,44.0,148.642,-687.68716243072,40193.0
40194.0,804.0,45.0,150.4897,-687.703914228407,40194.0
40195.0,804.0,46.0,148.5786,-687.7087084815911,40195.0
40196.0,804.0,47.0,150.0558,-687.696285075269,40196.0
40197.0,804.0,48.0,149.4318,-687.704462509578,40197.0
40198.0,804.0,49.0,148.3249,-687.711487257402,40198.0
40199.0,804.0,50.0,151.0395,-687.707700855181,40199.0
40200.0,805.0,1.0,149.9637,-687.719800564456,40200.0
40201.0,805.0,2.0,149.2258,-687.6957049255819,40201.0
40202.0,805.0,3.0,147.9719,-687.6936757607041,40202.0
40203.0,805.0,4.0,149.1354,-687.710184627252,40203.0
40204.0,805.0,5.0,148.153,-687.696466755848,40204.0
40205.0,805.0,6.0,149.5696,-687.715038700547,40205.0
40206.0,805.0,7.0,149.6224,-687.688614769482,40206.0
40207.0,805.0,8.0,147.8408,-687.6654826042619,40207.0
40208.0,805.0,9.0,150.2378,-687.706023403302,40208.0
40209.0,805.0,10.0,151.1474,-687.699944646884,40209.0
40210.0,805.0,11.0,148.186,-687.700477668414,40210.0
40211.0,805.0,12.0,149.3446,-687.7098355608799,40211.0
40212.0,805.0,13.0,148.9906,-687.701252614988,40212.0
40213.0,805.0,14.0,150.9006,-687.7016536683501,40213.0
40214.0,805.0,15.0,148.8068,-687.711326537849,40214.0
40215.0,805.0,16.0,150.2217,-687.695391970948,40215.0
40216.0,805.0,17.0,149.5802,-687.699791773967,40216.0
40217.0,805.0,18.0,148.6225,-687.7039307384731,40217.0
40218.0,805.0,19.0,149.0037,-687.702225120341,40218.0
40219.0,805.0,20.0,150.0682,-687.700632044953,40219.0
40220.0,805.0,21.0,149.6243,-687.717304355301,40220.0
40221.0,805.0,22.0,150.3692,-687.7019446122189,40221.0
40222.0,805.0,23.0,148.5531,-687.690796599189,40222.0
40223.0,805.0,24.0,150.2164,-687.6974977237799,40223.0
40224.0,805.0,25.0,149.4981,-687.7133154816611,40224.0
40225.0,805.0,26.0,149.7754,-687.7060330262531,40225.0
40226.0,805.0,27.0,150.0612,-687.705466229281,40226.0
40227.0,805.0,28.0,151.7306,-687.704957769241,40227.0
40228.0,805.0,29.0,150.74200000000002,-687.705312983862,40228.0
40229.0,805.0,30.0,148.5805,-687.7089352053059,40229.0
40230.0,805.0,31.0,150.3604,-687.6862531632989,40230.0
40231.0,805.0,32.0,149.5558,-687.7059919813989,40231.0
40232.0,805.0,33.0,150.1726,-687.6991362161369,40232.0
40233.0,805.0,34.0,151.1306,-687.7057645342,40233.0
40234.0,805.0,35.0,148.968,-687.70641272296,40234.0
40235.0,805.0,36.0,148.5883,-687.7066604438429,40235.0
40236.0,805.0,37.0,150.6101,-687.718135661936,40236.0
40237.0,805.0,38.0,149.5778,-687.714398265643,40237.0
40238.0,805.0,39.0,150.7581,-687.6889242201751,40238.0
40239.0,805.0,40.0,150.0953,-687.69920026771,40239.0
40240.0,805.0,41.0,149.6287,-687.703361159215,40240.0
40241.0,805.0,42.0,149.7334,-687.711192545074,40241.0
40242.0,805.0,43.0,148.0516,-687.710522675102,40242.0
40243.0,805.0,44.0,149.9938,-687.705399022188,40243.0
40244.0,805.0,45.0,149.1033,-687.697479611933,40244.0
40245.0,805.0,46.0,150.3675,-687.70934215563,40245.0
40246.0,805.0,47.0,148.7194,-687.7106623657851,40246.0
40247.0,805.0,48.0,150.1876,-687.703201408265,40247.0
40248.0,805.0,49.0,149.7462,-687.6967195707491,40248.0
40249.0,805.0,50.0,148.8919,-687.69612737303,40249.0
40250.0,806.0,1.0,149.8233,-687.687182671596,40250.0
40251.0,806.0,2.0,150.5151,-687.7043017028169,40251.0
40252.0,806.0,3.0,151.3392,-687.7123299989399,40252.0
40253.0,806.0,4.0,150.2348,-687.695823809532,40253.0
40254.0,806.0,5.0,148.8663,-687.695857552772,40254.0
40255.0,806.0,6.0,149.5557,-687.706367047002,40255.0
40256.0,806.0,7.0,150.1384,-687.697663388279,40256.0
40257.0,806.0,8.0,149.5351,-687.701697796713,40257.0
40258.0,806.0,9.0,150.296,-687.693129308076,40258.0
40259.0,806.0,10.0,150.1674,-687.695811140699,40259.0
40260.0,806.0,11.0,150.6246,-687.685451201702,40260.0
40261.0,806.0,12.0,150.3533,-687.691304292519,40261.0
40262.0,806.0,13.0,150.2553,-687.703451133264,40262.0
40263.0,806.0,14.0,151.6917,-687.694352526283,40263.0
40264.0,806.0,15.0,149.481,-687.699063500464,40264.0
40265.0,806.0,16.0,149.7061,-687.7052032678439,40265.0
40266.0,806.0,17.0,148.9985,-687.679361724151,40266.0
40267.0,806.0,18.0,149.8141,-687.704403620001,40267.0
40268.0,806.0,19.0,149.3601,-687.695551452533,40268.0
40269.0,806.0,20.0,149.0094,-687.699239585379,40269.0
40270.0,806.0,21.0,149.6272,-687.70803717382,40270.0
40271.0,806.0,22.0,149.9797,-687.7066510499029,40271.0
40272.0,806.0,23.0,149.2797,-687.705140436723,40272.0
40273.0,806.0,24.0,150.0441,-687.7119475925639,40273.0
40274.0,806.0,25.0,148.3652,-687.699710258257,40274.0
40275.0,806.0,26.0,150.2996,-687.6927641301919,40275.0
40276.0,806.0,27.0,150.7928,-687.6978555326759,40276.0
40277.0,806.0,28.0,149.4946,-687.6947405106149,40277.0
40278.0,806.0,29.0,148.9457,-687.7101504409891,40278.0
40279.0,806.0,30.0,148.8008,-687.702077828783,40279.0
40280.0,806.0,31.0,150.1019,-687.6970602250141,40280.0
40281.0,806.0,32.0,148.7423,-687.701192986845,40281.0
40282.0,806.0,33.0,150.0244,-687.715672881182,40282.0
40283.0,806.0,34.0,149.9071,-687.6771165765241,40283.0
40284.0,806.0,35.0,150.061,-687.714059034481,40284.0
40285.0,806.0,36.0,149.7844,-687.715717220269,40285.0
40286.0,806.0,37.0,150.8202,-687.7117265335879,40286.0
40287.0,806.0,38.0,148.7335,-687.7006009533831,40287.0
40288.0,806.0,39.0,149.2093,-687.697021612438,40288.0
40289.0,806.0,40.0,150.1107,-687.7106644145321,40289.0
40290.0,806.0,41.0,150.5137,-687.710866942773,40290.0
40291.0,806.0,42.0,150.1173,-687.698313178425,40291.0
40292.0,806.0,43.0,147.9402,-687.699477038442,40292.0
40293.0,806.0,44.0,151.0713,-687.708759213091,40293.0
40294.0,806.0,45.0,149.7334,-687.7132306240379,40294.0
40295.0,806.0,46.0,150.8346,-687.7056710975079,40295.0
40296.0,806.0,47.0,149.9766,-687.708210735587,40296.0
40297.0,806.0,48.0,149.6797,-687.70889352778,40297.0
40298.0,806.0,49.0,150.4297,-687.7112811941789,40298.0
40299.0,806.0,50.0,150.86700000000002,-687.690550503252,40299.0
40300.0,807.0,1.0,150.0879,-687.690330545889,40300.0
40301.0,807.0,2.0,150.4885,-687.708778474381,40301.0
40302.0,807.0,3.0,150.9584,-687.703024511916,40302.0
40303.0,807.0,4.0,150.6961,-687.694428407951,40303.0
40304.0,807.0,5.0,149.5093,-687.7024427057671,40304.0
40305.0,807.0,6.0,149.6144,-687.706569827079,40305.0
40306.0,807.0,7.0,148.47,-687.695357046391,40306.0
40307.0,807.0,8.0,149.3,-687.707418711387,40307.0
40308.0,807.0,9.0,149.4569,-687.676962287848,40308.0
40309.0,807.0,10.0,150.9828,-687.693950369308,40309.0
40310.0,807.0,11.0,149.6973,-687.706198943502,40310.0
40311.0,807.0,12.0,150.7933,-687.6903499974719,40311.0
40312.0,807.0,13.0,150.1244,-687.6978588946919,40312.0
40313.0,807.0,14.0,149.4097,-687.71178925058,40313.0
40314.0,807.0,15.0,150.2287,-687.699737754947,40314.0
40315.0,807.0,16.0,150.3863,-687.69932859554,40315.0
40316.0,807.0,17.0,150.7154,-687.7051334367881,40316.0
40317.0,807.0,18.0,148.8107,-687.702174632402,40317.0
40318.0,807.0,19.0,149.2689,-687.703954038742,40318.0
40319.0,807.0,20.0,149.9288,-687.7057379282429,40319.0
40320.0,807.0,21.0,150.4236,-687.7045562065241,40320.0
40321.0,807.0,22.0,150.0057,-687.6939430476469,40321.0
40322.0,807.0,23.0,149.6904,-687.689626592775,40322.0
40323.0,807.0,24.0,150.3129,-687.686166358624,40323.0
40324.0,807.0,25.0,150.0035,-687.694051291327,40324.0
40325.0,807.0,26.0,149.1619,-687.7102108997091,40325.0
40326.0,807.0,27.0,149.49200000000002,-687.704377440654,40326.0
40327.0,807.0,28.0,149.6099,-687.700377542359,40327.0
40328.0,807.0,29.0,149.4722,-687.710573469349,40328.0
40329.0,807.0,30.0,147.9913,-687.695194547832,40329.0
40330.0,807.0,31.0,149.1267,-687.698592768989,40330.0
40331.0,807.0,32.0,149.6252,-687.6990590157139,40331.0
40332.0,807.0,33.0,149.5991,-687.699308487411,40332.0
40333.0,807.0,34.0,150.0881,-687.7005473041479,40333.0
40334.0,807.0,35.0,149.703,-687.693062816066,40334.0
40335.0,807.0,36.0,150.2134,-687.702588589644,40335.0
40336.0,807.0,37.0,149.2864,-687.697208606833,40336.0
40337.0,807.0,38.0,149.4396,-687.70801540606,40337.0
40338.0,807.0,39.0,150.1653,-687.7033973509621,40338.0
40339.0,807.0,40.0,150.3863,-687.7154997934281,40339.0
40340.0,807.0,41.0,149.7458,-687.702115178513,40340.0
40341.0,807.0,42.0,150.4661,-687.706438292394,40341.0
40342.0,807.0,43.0,150.5344,-687.69669998276,40342.0
40343.0,807.0,44.0,151.507,-687.725879732626,40343.0
40344.0,807.0,45.0,151.0124,-687.70576626631,40344.0
40345.0,807.0,46.0,148.6932,-687.702895658919,40345.0
40346.0,807.0,47.0,149.5158,-687.700386629176,40346.0
40347.0,807.0,48.0,149.1519,-687.709987159366,40347.0
40348.0,807.0,49.0,149.69299999999998,-687.691767447873,40348.0
40349.0,807.0,50.0,150.6009,-687.6947568357201,40349.0
40350.0,808.0,1.0,148.6835,-687.6704194357941,40350.0
40351.0,808.0,2.0,149.6687,-687.696629955398,40351.0
40352.0,808.0,3.0,150.2739,-687.687528119972,40352.0
40353.0,808.0,4.0,149.9488,-687.697142006042,40353.0
40354.0,808.0,5.0,150.2239,-687.7080103404901,40354.0
40355.0,808.0,6.0,150.9375,-687.711825607305,40355.0
40356.0,808.0,7.0,148.6442,-687.696597164305,40356.0
40357.0,808.0,8.0,150.118,-687.7027431580871,40357.0
40358.0,808.0,9.0,149.6658,-687.706187877901,40358.0
40359.0,808.0,10.0,147.8004,-687.69589391937,40359.0
40360.0,808.0,11.0,150.1254,-687.7038347454599,40360.0
40361.0,808.0,12.0,149.7902,-687.703456160547,40361.0
40362.0,808.0,13.0,149.7762,-687.718746248833,40362.0
40363.0,808.0,14.0,149.4004,-687.696170820842,40363.0
40364.0,808.0,15.0,148.7947,-687.709755893324,40364.0
40365.0,808.0,16.0,149.0249,-687.6742290122901,40365.0
40366.0,808.0,17.0,149.5423,-687.7048098770371,40366.0
40367.0,808.0,18.0,150.4306,-687.701617575725,40367.0
40368.0,808.0,19.0,149.2694,-687.6822360955631,40368.0
40369.0,808.0,20.0,149.6217,-687.689849348116,40369.0
40370.0,808.0,21.0,150.2813,-687.689085041633,40370.0
40371.0,808.0,22.0,149.6592,-687.708130029201,40371.0
40372.0,808.0,23.0,149.1151,-687.701747826933,40372.0
40373.0,808.0,24.0,150.3688,-687.712739354059,40373.0
40374.0,808.0,25.0,150.3284,-687.716607652332,40374.0
40375.0,808.0,26.0,148.7366,-687.720352778764,40375.0
40376.0,808.0,27.0,149.2218,-687.692762384001,40376.0
40377.0,808.0,28.0,149.5011,-687.7121629575771,40377.0
40378.0,808.0,29.0,149.9565,-687.7040265267141,40378.0
40379.0,808.0,30.0,149.8649,-687.703851385791,40379.0
40380.0,808.0,31.0,149.94299999999998,-687.70459252763,40380.0
40381.0,808.0,32.0,150.5986,-687.7086678547681,40381.0
40382.0,808.0,33.0,149.8773,-687.701983867811,40382.0
40383.0,808.0,34.0,147.671,-687.7077421063831,40383.0
40384.0,808.0,35.0,149.8491,-687.704614557527,40384.0
