cycle,geometry,ccs,dft_energy
0105,36,137.3813,-439.281492117283
0105,37,132.0177,-439.284596468238
0105,38,132.9071,-439.282084033063
0105,39,138.9387,-439.281485884514
0105,40,133.4486,-439.284612017657
0105,41,138.9145,-439.281488625819
0105,42,131.9474,-439.284604701106
0105,43,132.8775,-439.282084736816
0105,44,137.9394,-439.2814868313
0105,45,137.3148,-439.281486162111
0105,46,138.349,-439.281488592837
0105,47,137.8487,-439.281475158759
0105,48,132.8654,-439.284609487432
0105,49,132.1446,-439.284603151538
0105,50,138.0177,-439.281491912143
0106,01,138.633,-439.281486308573
0106,02,138.5031,-439.281476047371
0106,03,132.3933,-439.284610653507
0106,04,137.9436,-439.281492766484
0106,05,133.9114,-439.282108382342
0106,06,138.459,-439.281486934808
0106,07,136.7499,-439.281491311196
0106,08,133.1994,-439.282096371108
0106,09,137.8879,-439.281483100077
0106,10,133.3436,-439.282082150221
0106,11,137.6608,-439.28148621037
0106,12,132.4204,-439.284601786706
0106,13,132.5273,-439.284602527688
0106,14,137.8539,-439.281479064218
0106,15,133.1476,-439.282093701748
0106,16,132.4071,-439.284597393542
0106,17,138.6876,-439.281469398935
0106,18,138.0495,-439.281481013342
0106,19,133.0938,-439.282095201106
0106,20,138.2084,-439.281470125918
0106,21,138.599,-439.281487620338
0106,22,138.6552,-439.281488275386
0106,23,133.1738,-439.284598867252
0106,24,137.8572,-439.281489119274
0106,25,138.4586,-439.281487745157
0106,26,133.4304,-439.282091338477
0106,27,133.4312,-439.28208933055
0106,28,133.6385,-439.282091193828
0106,29,138.0653,-439.281478543166
0106,30,133.1708,-439.282096990979
0106,31,131.9718,-439.284598904032
0106,32,132.1704,-439.284610373504
0106,33,133.8287,-439.282089112238
0106,34,137.5693,-439.28148266782
0106,35,131.2618,-439.284600317809
0106,36,133.2092,-439.282091829728
0106,37,137.6575,-439.281480049483
0106,38,132.2161,-439.28459711368
0106,39,137.9182,-439.281480237107
0106,40,137.1708,-439.28148166875
0106,41,132.6884,-439.284602246941
0106,42,138.5522,-439.281487053185
0106,43,133.174,-439.284613943986
0106,44,138.7502,-439.281496162347
0106,45,132.0509,-439.284601250495
0106,46,137.8788,-439.281482979777
0106,47,131.8773,-439.284611067286
0106,48,133.4756,-439.282084672088
0106,49,133.6834,-439.282079215165
0106,50,137.8381,-439.281494303339
0107,01,131.9968,-439.284591985909
0107,02,132.853,-439.284597274834
0107,03,138.1161,-439.281484278887
0107,04,137.7892,-439.281487137859
0107,05,133.2897,-439.282083571834
0107,06,134.0863,-439.282100041495
0107,07,133.3217,-439.282082097637
0107,08,133.7031,-439.282092399155
0107,09,137.3173,-439.281480095546
0107,10,138.6775,-439.281480958465
0107,11,132.9982,-439.282099806011
0107,12,133.3485,-439.282094105608
0107,13,131.9573,-439.284604686602
0107,14,132.3566,-439.28459671272
0107,15,133.1112,-439.282094485583
0107,16,137.9696,-439.281490087732
0107,17,132.3698,-439.284603053753
0107,18,133.3378,-439.282097486965
0107,19,132.4083,-439.284605395344
0107,20,137.7568,-439.281484413511
0107,21,131.5481,-439.284596639899
0107,22,138.0633,-439.281479882141
0107,23,133.1143,-439.282088313957
0107,24,138.0494,-439.281484156266
0107,25,131.8232,-439.284613393588
0107,26,137.5998,-439.281492957573
0107,27,138.5342,-439.281490734192
0107,28,138.7498,-439.281473949734
0107,29,138.5589,-439.281482365432
0107,30,132.8939,-439.282085108565
0107,31,133.4594,-439.282077393014
0107,32,131.7779,-439.284592687207
0107,33,131.9506,-439.284610153566
0107,34,131.8676,-439.284608650886
0107,35,138.7161,-439.281480769737
0107,36,133.1965,-439.284600194157
0107,37,138.8073,-439.281488567895
0107,38,132.7316,-439.284606648215
0107,39,133.0248,-439.28209041853
0107,40,132.6133,-439.28459413262
0107,41,133.3882,-439.282085235619
0107,42,134.1911,-439.282086045588
0107,43,138.7346,-439.281480232685
0107,44,138.2037,-439.28147826967
0107,45,133.8206,-439.284604334053
0107,46,137.8003,-439.281481689349
0107,47,131.8017,-439.28460517877
0107,48,132.8737,-439.282092455868
0107,49,133.2645,-439.284610939465
0107,50,134.2326,-439.282088977566
0108,01,132.6979,-439.284604944442
0108,02,138.4005,-439.281486829327
0108,03,138.1174,-439.281484422786
0108,04,132.4741,-439.284600848315
0108,05,133.5976,-439.282095366773
0108,06,133.5957,-439.282102591619
0108,07,137.7539,-439.281477399182
0108,08,132.9841,-439.282081778566
0108,09,138.9931,-439.281490617386
0108,10,137.4854,-439.28148623075
0108,11,132.9367,-439.282091128335
0108,12,137.8961,-439.281489512869
0108,13,133.4513,-439.282088415986
0108,14,133.2652,-439.282084842364
0108,15,132.6875,-439.282092565404
0108,16,131.7991,-439.284598159237
0108,17,133.8367,-439.282088673108
0108,18,132.6346,-439.284601787148
0108,19,133.6898,-439.282092047518
0108,20,132.688,-439.284587123534
0108,21,133.0684,-439.282098548067
0108,22,138.429,-439.281481591174
0108,23,132.226,-439.284610305394
0108,24,137.6458,-439.28147329715
0108,25,133.5158,-439.28207539404
0108,26,132.0728,-439.284601765376
0108,27,132.3853,-439.284611732384
0108,28,137.6973,-439.281496406581
0108,29,133.8174,-439.282096298158
0108,30,132.9851,-439.282095065589
0108,31,133.4107,-439.282089270948
0108,32,132.6587,-439.284606494694
0108,33,133.1997,-439.282088760402
0108,34,137.899,-439.281482798307
0108,35,133.3933,-439.284603184971
0108,36,137.7809,-439.281484932233
0108,37,133.2697,-439.282094262306
0108,38,139.3207,-439.281470598837
0108,39,131.8695,-439.284606654084
0108,40,132.6008,-439.284610272657
0108,41,138.1606,-439.281485113261
0108,42,138.9745,-439.281478259609
0108,43,132.9809,-439.282090318071
0108,44,137.625,-439.281478696128
0108,45,138.0461,-439.2814773174
0108,46,138.3684,-439.281477455559
0108,47,133.2945,-439.282099388044
0108,48,137.1159,-439.281484955532
0108,49,133.1716,-439.282092867478
0108,50,132.4157,-439.284597495084
0109,01,138.7261,-439.281468287123
0109,02,137.369,-439.281488765919
0109,03,137.3961,-439.281475482411
0109,04,137.3278,-439.281488480554
0109,05,137.6989,-439.281491614556
0109,06,139.1998,-439.281484927507
0109,07,138.3746,-439.281479739134
0109,08,133.4307,-439.282085434261
0109,09,133.8998,-439.282099810932
0109,10,134.0059,-439.282090043533
0109,11,138.6945,-439.281485641409
0109,12,133.7512,-439.282088497522
0109,13,132.2575,-439.284599905312
0109,14,138.6033,-439.281475521078
0109,15,133.4612,-439.282089151101
0109,16,137.6249,-439.281486644777
0109,17,133.0464,-439.282089511872
0109,18,131.8684,-439.284599058019
0109,19,132.8514,-439.28459788734
0109,20,138.4245,-439.281476156091
0109,21,132.9961,-439.284598830841
0109,22,133.3233,-439.282099053123
0109,23,138.0295,-439.281466536408
0109,24,132.0565,-439.284591535312
0109,25,133.4454,-439.284599773584
0109,26,133.4336,-439.282082402664
0109,27,133.2073,-439.284603968356
0109,28,137.9957,-439.281479149823
0109,29,133.4679,-439.282094783764
0109,30,133.3321,-439.282099826162
0109,31,138.6498,-439.281491375894
0109,32,137.9136,-439.281477726417
0109,33,137.9659,-439.2814846969
0109,34,131.9331,-439.284609738881
0109,35,132.1818,-439.284604958121
0109,36,138.6978,-439.281476337413
0109,37,138.3539,-439.281469069343
0109,38,138.0828,-439.281476732061
0109,39,132.6824,-439.284602723987
0109,40,138.015,-439.281489228204
0109,41,132.8707,-439.284610262466
0109,42,132.9752,-439.284597382714
0109,43,133.2909,-439.282083445451
0109,44,137.9951,-439.281487301388
0109,45,137.681,-439.28148257406
0109,46,138.6137,-439.281497455646
0109,47,138.74,-439.281485390101
0109,48,138.6769,-439.281480716853
0109,49,138.111,-439.281494935976
0109,50,137.9401,-439.281480142877
0110,01,132.9375,-439.284605306593
0110,02,132.9691,-439.284593597869
0110,03,133.4331,-439.282092879942
0110,05,138.7037,-439.281486387643
0110,06,138.6348,-439.281484213335
0110,07,138.7843,-439.281486445098
0110,08,132.5067,-439.284611539654
0110,10,137.7684,-439.281484428052
0110,11,133.8774,-439.282085946718
0110,12,137.8946,-439.281481873141
0110,14,137.7295,-439.281488715017
0110,15,137.1735,-439.281490711989
0110,16,132.1893,-439.284602224599
0110,17,137.5369,-439.281484799745
0110,18,133.1721,-439.282091008198
0110,20,133.7283,-439.28209984677
0110,21,137.7142,-439.281481713074
0110,22,133.5751,-439.282100659907
0110,23,132.7102,-439.284604133213
0110,24,133.7224,-439.282078036555
0110,27,133.8915,-439.282099247322
0110,28,133.6645,-439.282083549434
0110,29,133.3618,-439.282099538221
0110,30,138.3102,-439.28148766244
0110,31,133.3116,-439.28208751802
0110,32,132.1785,-439.284600443271
0110,33,132.8982,-439.282087628534
0110,35,137.9191,-439.281493905403
0110,36,137.6206,-439.281483371494
0110,37,132.923,-439.284596824728
0110,38,138.0193,-439.281476097364
0110,39,137.6403,-439.281482057927
0110,40,137.5845,-439.281479897928
0110,41,138.5424,-439.281493602887
0110,42,131.9255,-439.284598516845
0110,43,132.9664,-439.284608594378
0110,44,137.3791,-439.281473229663
0110,45,133.3317,-439.284610777136
0110,46,138.0861,-439.281473602145
0110,47,137.966,-439.281479491705
0110,48,132.2464,-439.284609767589
0110,50,137.804,-439.281486175606
0111,02,132.7879,-439.284607063214
0111,03,138.7476,-439.281479852275
0111,04,133.3015,-439.282097023946
0111,05,137.3735,-439.281476761028
0111,09,132.8858,-439.28210131304
0111,10,133.1455,-439.282099671941
0111,11,138.6848,-439.281492219757
0111,12,138.5349,-439.281477446631
0111,13,132.0969,-439.284604297434
0111,14,138.1407,-439.281487690685
0111,16,133.2748,-439.282086351254
0111,17,132.9985,-439.284598329568
0111,18,131.7682,-439.284603181129
0111,21,133.3289,-439.284603299218
0111,23,137.4545,-439.281476719644
0111,24,132.2416,-439.284587363211
0111,25,133.5299,-439.282098612896
0111,26,138.5021,-439.281484227715
0111,29,132.4409,-439.284595113833
0111,30,138.4619,-439.281483454162
0111,31,133.0314,-439.282096463406
0111,33,137.0467,-439.28148302707
0111,34,132.8523,-439.282082540631
0111,35,139.3414,-439.281477170962
0111,36,131.9357,-439.284609435874
0111,37,137.8911,-439.281496359523
0111,38,133.7403,-439.282090897787
0111,39,132.4732,-439.284599413876
0111,41,132.1284,-439.284602828792
0111,42,138.0555,-439.281476782211
0111,43,131.8364,-439.284600998909
0111,44,133.3706,-439.282097935923
0111,45,132.2265,-439.284605841392
0111,46,137.8911,-439.281476621646
0111,47,137.9091,-439.281493725087
0111,48,133.0994,-439.282081072309
0111,49,138.3803,-439.281483643645
0111,50,137.9957,-439.281486065938
0112,02,132.9072,-439.284598451921
0112,03,132.4713,-439.284607417075
0112,05,132.598,-439.284603198295
0112,06,137.6898,-439.281488741575
0112,07,133.4956,-439.282104775474
0112,08,137.9896,-439.281483376283
0112,10,138.8856,-439.281479584513
0112,11,138.6098,-439.281490970954
0112,12,138.2003,-439.281495917659
0112,13,133.0249,-439.282102445589
0112,14,133.2898,-439.282096493186
0112,15,138.4184,-439.281489362426
0112,17,137.9118,-439.281476120463
0112,18,131.9915,-439.284595904258
0112,19,138.6302,-439.281489177369
0112,20,138.131,-439.281474310398
0112,21,138.794,-439.281481676245
0112,22,132.7395,-439.284605444694
0112,23,133.6319,-439.282083863529
0112,24,138.377,-439.281483338805
0112,25,133.1293,-439.282106458941
0112,27,133.6728,-439.282084114108
0112,28,137.9845,-439.281494285099
0112,29,133.5388,-439.282088902973
0112,30,133.7469,-439.282088871926
0112,32,133.2586,-439.28209001439
0112,33,132.6307,-439.284596978867
0112,34,137.8027,-439.28149275746
0112,36,133.1133,-439.282078187881
0112,37,138.0501,-439.281471391973
0112,38,137.7382,-439.281490146697
0112,39,138.0176,-439.28148082982
0112,40,132.821,-439.282085689993
0112,41,131.8755,-439.284597648147
0112,42,137.7327,-439.28148177311
0112,44,133.8502,-439.282100877664
0112,45,132.2644,-439.284600827684
0112,46,131.9259,-439.284603411474
0112,47,138.3082,-439.281493044098
0112,49,137.754,-439.281478100424
0112,50,137.8047,-439.2814786409
0113,01,137.2115,-439.281494233278
0113,02,137.6374,-439.281484224986
0113,03,131.9153,-439.284612497481
0113,04,137.798,-439.281489881531
0113,07,137.6399,-439.281476187881
0113,08,132.734,-439.284614639713
0113,09,133.8735,-439.282096813065
0113,10,133.5043,-439.284609787636
0113,11,138.3847,-439.281474811481
0113,12,131.921,-439.28461012183
0113,13,133.3627,-439.282087395586
0113,14,132.5346,-439.284595679086
0113,15,132.6551,-439.284594931794
0113,16,134.0392,-439.28209211282
0113,17,132.6632,-439.284596298047
0113,19,138.6469,-439.281481257271
0113,23,137.9477,-439.281482268136
0113,24,138.496,-439.281482333009
0113,25,137.8957,-439.28148493555
0113,26,137.679,-439.281483617693
0113,27,132.2486,-439.284605630363
0113,28,137.4908,-439.2814724999
0113,31,137.8834,-439.2814896865
0113,32,133.4739,-439.282095357413
0113,33,133.0632,-439.282087891075
0113,34,137.5472,-439.281481412442
0113,35,132.0179,-439.28460049206
0113,36,133.2879,-439.284601794472
0113,37,133.0904,-439.282097110161
0113,41,133.6,-439.28208650652
0113,42,138.4248,-439.281484228691
0113,43,133.2114,-439.28209241412
0113,45,138.7168,-439.281483053248
0113,46,138.2879,-439.281479913105
0113,47,132.6079,-439.2845995072
0113,48,137.986,-439.281474201373
0113,49,131.8769,-439.284604685714
0114,02,133.191,-439.282087555509
0114,03,133.0616,-439.284621313773
0114,04,132.7585,-439.284604515923
0114,06,134.5209,-439.282081872384
0114,08,137.7494,-439.281492338048
0114,09,132.0387,-439.28460845121
0114,10,137.7039,-439.281474729318
0114,11,132.2432,-439.284608866472
0114,12,138.5795,-439.281491921049
0114,13,133.396,-439.282097991916
0114,14,133.6369,-439.282079393421
0114,15,132.0371,-439.284592310078
0114,17,131.8985,-439.284599792045
0114,18,133.3902,-439.28210183656
0114,19,137.806,-439.281477545781
0114,20,133.2181,-439.284590141524
0114,21,138.1039,-439.281490925473
0114,22,132.3064,-439.284605554736
0114,23,131.8223,-439.284599748965
0114,24,132.3864,-439.284606865999
0114,25,132.0308,-439.284596708496
0114,26,132.1598,-439.284608522043
0114,29,132.0582,-439.284597484492
0114,30,138.5939,-439.281486171811
0114,31,139.2942,-439.281475494308
0114,33,137.9391,-439.281483614716
0114,34,133.3313,-439.282083893846
0114,35,138.0727,-439.281490677465
0114,36,132.6933,-439.284606201614
0114,37,138.2524,-439.281478841502
0114,38,132.6977,-439.284597531474
0114,39,138.8234,-439.281491625108
0114,40,131.7509,-439.284609718243
0114,41,133.8386,-439.284611917288
0114,42,132.6673,-439.282101639731
0114,43,132.3752,-439.284591619991
0114,44,133.0185,-439.284609962949
0114,45,132.1371,-439.284616691907
0114,46,132.7206,-439.284601293196
0114,47,138.0049,-439.281482120041
0114,48,132.3534,-439.284604952807
0114,49,138.2385,-439.281498487437
0114,50,138.1137,-439.281482156448
0115,01,132.7762,-439.284599808908
0115,03,133.4136,-439.282085969936
0115,04,132.0043,-439.284605469514
0115,05,138.2326,-439.281480434781
0115,06,133.3955,-439.282083151567
0115,07,133.0335,-439.282088258308
0115,08,137.564,-439.281486555809
0115,09,134.0167,-439.282094571715
0115,10,138.8261,-439.281481747017
0115,11,132.7861,-439.284594798443
0115,12,133.4177,-439.2820830144
0115,13,132.4741,-439.284600400404
0115,14,132.2821,-439.284588828687
0115,15,138.6026,-439.281483017002
0115,16,133.2833,-439.282085243854
0115,17,131.9827,-439.284604736469
0115,18,138.3841,-439.281476771897
0115,19,137.8731,-439.281487560153
0115,20,133.9871,-439.282083003653
0115,21,138.6557,-439.281480734661
0115,22,132.3255,-439.284598931332
0115,23,133.7124,-439.282090416726
0115,24,133.4971,-439.282087789844
0115,25,133.1419,-439.282104154068
0115,26,138.6624,-439.281487828208
0115,27,137.6227,-439.281476956349
0115,28,131.5171,-439.284589036068
0115,29,132.8435,-439.282093085335
0115,30,132.9987,-439.282102655271
0115,32,131.6647,-439.284607160999
0115,35,137.7612,-439.281480306973
0115,37,133.8644,-439.282107087127
0115,38,139.3974,-439.281483370824
0115,39,132.7611,-439.284599383304
0115,40,131.9558,-439.284600904264
0115,41,132.1966,-439.284612265329
0115,44,133.5683,-439.282101061335
0115,47,133.0377,-439.282101001364
0115,49,133.4091,-439.282096763049
0115,50,138.0044,-439.281494690752
0116,01,133.2248,-439.282108668521
0116,03,132.9688,-439.284595600456
0116,08,137.8408,-439.281475354794
0116,09,133.7691,-439.282087497686
0116,10,137.7191,-439.281484201541
0116,11,133.9923,-439.282087400748
0116,14,132.852,-439.282099420794
0116,15,131.8988,-439.284607510221
0116,16,133.0268,-439.284600302643
0116,17,131.8359,-439.284606752308
0116,18,131.8498,-439.284605073409
0116,19,132.3754,-439.284601180205
0116,20,137.2868,-439.281482939326
0116,21,137.724,-439.281483679166
0116,22,132.3319,-439.284589826318
0116,23,131.1784,-439.284597746883
0116,24,131.965,-439.284603821992
0116,25,138.4113,-439.281493700965
0116,26,138.0549,-439.281474955227
0116,27,132.1677,-439.284594386191
0116,28,131.7157,-439.28460120616
0116,29,138.0821,-439.281492247646
0116,30,138.0831,-439.281484183705
0116,31,133.1232,-439.284595650599
0116,32,132.1515,-439.284590181885
0116,33,133.8655,-439.282093714373
0116,34,138.282,-439.281468454957
0116,35,138.6586,-439.281478538539
0116,37,131.9757,-439.284609952354
0116,38,132.2233,-439.284595851097
0116,39,133.2457,-439.284606125077
0116,40,132.3707,-439.284603473624
0116,41,138.7296,-439.281481650657
0116,42,133.0444,-439.282095137318
0116,43,137.7134,-439.281477683383
0116,44,133.1043,-439.282090957565
0116,45,132.1975,-439.284602345682
0116,46,132.4512,-439.282083231041
0116,47,133.3397,-439.282080320598
0116,48,133.382,-439.282089938266
0116,49,138.6721,-439.281480403039
0116,50,132.5569,-439.284608492541
0117,01,133.3171,-439.282086419102
0117,02,137.9783,-439.281483040706
0117,04,138.2337,-439.281484058266
0117,05,132.4076,-439.284596694032
0117,07,139.3317,-439.281489871495
0117,08,138.0224,-439.281472317453
0117,09,132.9357,-439.284597297611
0117,11,133.2664,-439.28208958953
0117,12,132.8746,-439.282089707707
0117,13,132.9361,-439.282096688176
0117,14,133.7823,-439.282082453931
0117,15,137.7364,-439.281485094582
0117,16,132.027,-439.284600965669
0117,17,132.9172,-439.282102014364
0117,19,132.8964,-439.284597331259
0117,21,138.0432,-439.281478343449
0117,23,132.9156,-439.282092688224
0117,24,131.9447,-439.284602993329
0117,25,132.4378,-439.284604743747
0117,26,133.6855,-439.282083668315
0117,27,131.8956,-439.284608214311
0117,28,133.5247,-439.284600412648
0117,31,132.0901,-439.284614351512
0117,32,137.7874,-439.281475922617
0117,33,132.0922,-439.284591117083
0117,34,138.4171,-439.281484986698
0117,35,132.791,-439.284608795031
0117,36,133.2022,-439.284598059871
0117,37,132.9301,-439.284602504846
0117,38,137.749,-439.281482918122
0117,39,133.0849,-439.282092674883
0117,41,133.3409,-439.28461234956
0117,42,132.3853,-439.284602257471
0117,43,133.2344,-439.28208115636
0117,44,133.388,-439.282091862039
0117,45,133.4329,-439.282099768351
0117,46,132.5966,-439.28459956621
0117,47,138.647,-439.281479288834
0117,48,138.8957,-439.281483015095
0117,49,133.0259,-439.284614815284
0117,50,133.379,-439.282082486514
0118,01,132.5814,-439.284607892411
0118,03,138.0807,-439.281477298166
0118,04,138.3551,-439.281477915833
0118,06,132.34,-439.284611526396
0118,07,133.4495,-439.28209688362
0118,08,132.17,-439.284595647851
0118,09,134.0338,-439.28207865469
0118,10,132.2076,-439.284609933848
0118,11,132.361,-439.28459854002
0118,12,137.6687,-439.281490310424
0118,13,132.2025,-439.284606248332
0118,14,134.0182,-439.28208982438
0118,15,138.1943,-439.281490721244
0118,16,138.6044,-439.281483307589
0118,18,132.2695,-439.284601788488
0118,19,132.349,-439.284612941415
0118,20,133.5581,-439.282095753598
0118,21,133.4144,-439.284603019191
0118,22,138.2835,-439.281494292635
0118,23,132.417,-439.284610582752
0118,24,137.8239,-439.281499416414
0118,26,137.7592,-439.281483008817
0118,27,132.6598,-439.284601735523
0118,28,137.5623,-439.28149269804
0118,29,138.021,-439.281469366669
0118,30,131.7599,-439.284612548149
0118,32,137.7899,-439.281483309267
0118,34,137.9391,-439.28147741484
0118,35,138.4587,-439.281491301668
0118,37,133.1173,-439.282083295602
0118,38,138.4458,-439.281493998473
0118,39,133.176,-439.284594355554
0118,40,133.8885,-439.282093678201
0118,41,137.8438,-439.28148295547
0118,42,133.1014,-439.282104181978
0118,44,132.061,-439.284601355396
0118,47,133.3465,-439.282091045374
0118,49,137.4058,-439.281489557857
0118,50,132.6987,-439.284611479346
0119,01,136.755,-439.28148834501
0119,02,132.8237,-439.284597895375
0119,04,138.7518,-439.281483419129
0119,05,133.1358,-439.284608048984
0119,06,133.8418,-439.282083607757
0119,07,133.075,-439.282086176942
0119,08,138.6693,-439.281481635153
0119,09,133.3314,-439.282092061237
0119,10,133.8136,-439.284599248445
0119,11,133.2588,-439.282105820537
0119,12,133.0723,-439.282094235134
0119,13,137.8852,-439.28146954538
0119,15,132.1759,-439.284598007463
0119,16,131.8921,-439.284602835069
0119,18,132.339,-439.284605678301
0119,19,133.0316,-439.28461096261
0119,20,138.6881,-439.281477549604
0119,21,137.9024,-439.281498673613
0119,22,133.0609,-439.284604821084
0119,23,137.9959,-439.281489801312
0119,25,132.2847,-439.284597835461
0119,27,137.6344,-439.281485793849
0119,28,132.6817,-439.284599136508
0119,29,137.6287,-439.281483481604
0119,30,133.0847,-439.282093804061
0119,31,131.9205,-439.284597959267
0119,32,131.9417,-439.284593711729
0119,33,131.9924,-439.284599615708
0119,35,137.7241,-439.281497179225
0119,36,131.6757,-439.284604071551
0119,37,137.648,-439.281485895271
0119,38,133.8836,-439.282091010083
0119,39,137.9514,-439.281481964374
0119,40,137.605,-439.281488873663
0119,41,133.3054,-439.284605393938
0119,43,137.9266,-439.281483964233
0119,44,137.792,-439.281475510586
0119,45,138.784,-439.281492881559
0119,47,133.4889,-439.282088256714
0119,48,133.0922,-439.284600115113
0119,49,133.7623,-439.282093139828
0119,50,137.8023,-439.281485954618
0120,01,138.0094,-439.281476784957
0120,02,132.6555,-439.284603527138
0120,03,138.0888,-439.281477070926
0120,04,131.824,-439.284603608264
0120,05,138.077,-439.281476140485
0120,06,132.3431,-439.284597196739
0120,07,132.8481,-439.282098188435
0120,08,138.0308,-439.281478383792
0120,10,132.0189,-439.284605303535
0120,11,133.4564,-439.282089568774
0120,12,133.8431,-439.282087593115
0120,15,138.1306,-439.281480919358
0120,16,133.1779,-439.28209504359
0120,17,138.6336,-439.281482400529
0120,18,131.9965,-439.284596062602
0120,19,133.7989,-439.28209660499
0120,20,132.2826,-439.284597216974
0120,21,139.0004,-439.281487413154
0120,22,134.0477,-439.282102387412
0120,23,137.9373,-439.281490346947
0120,24,132.8317,-439.28209101172
0120,25,132.8521,-439.282090018437
0120,26,133.1093,-439.284597328596
0120,27,134.2576,-439.282086927677
0120,28,133.3187,-439.282090324737
0120,29,132.7586,-439.284597975636
0120,30,133.208,-439.282084816299
0120,31,137.1921,-439.281471618053
0120,32,133.1692,-439.284602108727
0120,33,131.748,-439.284604976343
0120,34,133.7558,-439.282096263711
0120,36,138.6444,-439.2814900141
0120,37,137.179,-439.281485498439
0120,38,132.8114,-439.282095989519
0120,39,137.5351,-439.281478202394
0120,40,133.133,-439.282106830897
0120,41,138.8938,-439.281493563935
0120,42,133.1443,-439.282089265121
0120,43,133.0568,-439.282083739053
0120,44,134.0067,-439.282083562976
0120,45,138.7842,-439.281486670269
0120,46,137.9581,-439.281478588755
0120,48,131.9669,-439.284614676759
0120,50,132.9941,-439.28208725881
0121,01,138.5041,-439.281480361996
0121,02,131.9994,-439.284588819664
0121,03,133.6816,-439.28208768117
0121,04,137.8513,-439.28148729071
0121,05,131.9964,-439.284609342568
0121,06,138.0403,-439.281496331144
0121,07,138.9129,-439.281486292664
0121,08,132.4475,-439.284611360777
0121,09,133.4452,-439.282091315652
0121,10,132.7106,-439.284591376594
0121,11,131.8852,-439.284601456973
0121,12,137.8886,-439.281487769609
0121,13,132.7147,-439.284591293322
0121,14,139.4681,-439.281488087226
0121,15,132.0219,-439.284595097516
0121,16,132.8309,-439.284611941964
0121,17,138.7518,-439.281483759562
0121,18,132.0536,-439.284606152971
0121,19,132.9722,-439.282087007526
0121,20,132.1024,-439.284607376383
0121,21,138.4474,-439.281486800025
0121,22,138.9012,-439.2814752462
0121,23,133.4385,-439.284605528145
0121,24,137.9462,-439.281484766744
0121,25,132.5222,-439.284608505164
0121,26,132.163,-439.284601087405
0121,27,138.689,-439.281485088211
0121,28,137.7535,-439.281484975574
0121,29,132.5239,-439.284605831342
0121,30,133.5156,-439.282080636077
0121,31,132.8445,-439.284593796817
0121,32,137.7939,-439.281470225842
0121,33,137.7635,-439.281491085676
0121,34,133.158,-439.282105431513
0121,35,131.9532,-439.284594728909
0121,36,132.1782,-439.284608959464
0121,37,132.6612,-439.282087268299
0121,38,131.8564,-439.284613808756
0121,39,133.9556,-439.282092861715
0121,41,133.2366,-439.284609078814
0121,42,132.4543,-439.284602555568
0121,43,133.7277,-439.28209180337
0121,44,133.232,-439.282094108476
0121,45,132.0038,-439.284604367624
0121,46,137.951,-439.281484369711
0121,48,132.3302,-439.284588062412
0121,50,131.8918,-439.284604189493
0122,01,132.3599,-439.284607561346
0122,02,132.5985,-439.284608114948
0122,03,133.0515,-439.282092099188
0122,04,137.8622,-439.281476716695
0122,05,132.4602,-439.284603446379
0122,06,138.6472,-439.281475785319
0122,08,138.5818,-439.281490129477
0122,09,137.4695,-439.281489832407
0122,12,133.4112,-439.28208303577
0122,13,132.7097,-439.28461005558
0122,14,133.047,-439.282096187761
0122,15,138.8677,-439.281478133989
0122,16,131.9269,-439.284606516796
0122,17,133.3701,-439.282091224659
0122,19,131.8273,-439.284591500736
0122,21,137.7411,-439.281492363387
0122,24,138.6468,-439.281479104023
0122,25,131.9281,-439.284591737121
0122,26,133.1675,-439.284598399541
0122,27,138.2252,-439.281480899945
0122,28,133.2098,-439.2820978526
0122,29,137.8629,-439.281485971163
0122,31,132.2634,-439.284608614416
0122,33,133.1459,-439.2845932162
0122,34,132.6362,-439.284594218558
0122,35,137.8942,-439.281487126436
0122,36,132.2187,-439.284602540742
0122,37,132.8449,-439.284601570297
0122,38,131.9594,-439.284591450155
0122,40,133.2799,-439.282099177844
0122,41,132.9015,-439.284602725394
0122,43,133.8772,-439.282088283372
0122,44,137.2706,-439.2814810761
0122,45,137.7139,-439.281480789714
0122,46,138.4929,-439.281490875155
0122,47,132.5864,-439.284598126545
0122,48,133.4236,-439.282085907536
0122,49,137.7244,-439.281475846628
0122,50,133.0564,-439.282094893174
0123,01,138.0576,-439.281483909182
0123,02,138.4162,-439.281484076795
0123,04,137.9987,-439.281491331093
0123,05,132.6164,-439.284603673075
0123,06,132.0989,-439.284597430196
0123,08,133.6263,-439.282085973575
0123,09,133.5189,-439.284611759506
0123,11,138.4543,-439.281483884209
0123,12,138.5483,-439.281474749235
0123,13,133.1726,-439.282091282028
0123,14,137.5988,-439.281487485197
0123,15,137.8715,-439.281485064349
0123,16,133.5645,-439.282086795711
0123,17,137.2551,-439.281482177345
0123,18,133.5651,-439.282097128859
0123,19,138.755,-439.281477498108
0123,21,131.4825,-439.284609493774
0123,24,133.1602,-439.282082857841
0123,25,138.0949,-439.28148860566
0123,26,138.0006,-439.281479209669
0123,27,137.6462,-439.281482307219
0123,28,133.5229,-439.282082142438
0123,31,132.5676,-439.284604564208
0123,32,138.7405,-439.281480765833
0123,33,132.1782,-439.284608951541
0123,34,137.948,-439.281480669769
0123,35,133.9708,-439.282083578251
0123,36,132.3323,-439.2846140207
0123,37,132.9773,-439.282090563691
0123,38,132.4961,-439.282086308209
0123,40,138.7921,-439.281482146892
